1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
134.0,308.0,445.0,64.3,13.8,32.45,9.9,345.0,16.85,31.7,46.9,15.05,32.7,22.2,25.0,40.5,40.75,90.9,7.89,41.5,33.95,105.0,78.4,76.9,71.7,21.05,26.5,23.4,272.0,51.5,240.0,34.2,258.5,26.7,172.0,315.0,42.2,146.5,143.0,88.0,81.3,128.0,60.4,39.2,46.5,112.5,33.75,104.5,18.0,18.45,32.0,10.65,39.75,31.7,17.2,108.0,201.0,32.2,31.05,16.6,545.0,83.4,710.0,278.0,9.79,18.85,110.5,84.5,932.0,244.5,10.2,44.0,13.95,44.35,20.0,105.0,72.7,43.35,119.0,22.65,25.0,75.8,16.95,24.4,261.5,379.5,178.0,198.5,18.0,50.3,52.4,41.0,11.1,20.9,13.7,27.3,62.7,106.5,66.2,14.95,125.0,11.35,11.4,52.7,86.1,20.65,67.7,21.0,488.0,279.0,200.5,71.5,326.0,58.2,81.9,12.8,120.0,105.5,322.0,25.3,32.25,153.5,53.5,38.75,26.5,31.3,78.3,263.5,11.4,32.7,373.0,423.0,5220.0,54.4,351.0,136.5,152.0,24.65,227.5,145.0,54.3,22.5,83.8,105.5,8.79,38.2,46.2
134.0,311.5,445.0,64.3,13.75,32.3,9.89,346.5,16.85,31.7,47.0,15.0,32.7,22.15,25.05,40.75,41.0,90.5,7.89,41.5,33.95,105.0,77.8,77.1,72.0,21.1,26.5,23.45,272.0,51.5,240.0,34.4,258.5,26.7,170.5,315.0,42.2,146.5,143.5,88.0,81.3,128.0,60.4,39.2,46.5,112.5,33.75,105.0,18.05,18.5,32.0,10.65,39.7,31.7,17.25,107.0,203.0,32.2,31.05,16.6,545.0,83.4,710.0,278.0,9.8,18.8,110.5,84.4,930.0,244.5,10.2,43.8,13.9,44.4,20.05,104.5,72.9,43.35,119.0,22.7,25.0,75.8,16.95,24.4,261.0,380.5,177.0,198.5,18.05,50.3,52.4,40.5,11.15,20.9,13.65,27.3,62.5,106.5,66.1,14.95,125.0,11.35,11.4,52.5,86.2,20.7,67.8,21.0,488.0,276.0,200.5,71.5,326.0,58.3,81.7,12.8,120.0,105.5,321.0,25.4,32.25,153.5,53.4,38.8,26.55,31.3,78.3,263.5,11.35,32.75,374.0,421.0,5210.0,54.6,351.0,136.5,150.5,24.6,226.0,145.5,54.3,22.5,83.6,105.5,8.78,37.95,46.25
134.0,309.5,445.0,64.5,13.75,32.3,9.88,346.0,16.85,31.7,46.95,15.0,32.7,22.1,25.05,40.8,41.2,90.3,7.9,41.5,33.95,106.0,78.6,77.0,72.0,21.1,26.5,23.4,272.0,51.5,240.0,34.15,258.5,26.7,172.0,314.5,42.2,146.5,143.5,88.0,81.3,128.0,60.4,39.2,46.5,112.5,33.8,105.0,18.05,18.45,32.0,10.65,39.7,31.7,17.25,107.0,203.0,32.2,31.05,16.6,545.0,83.3,710.0,277.0,9.79,18.85,111.0,84.4,932.0,244.5,10.2,43.65,13.9,44.4,19.95,104.0,72.7,43.45,118.5,22.7,25.1,75.9,16.95,24.3,261.0,380.5,176.5,199.0,18.05,50.3,52.5,40.5,11.1,20.9,13.7,27.3,62.4,106.5,66.0,14.95,125.0,11.4,11.4,52.6,86.2,20.65,67.7,21.0,485.5,278.5,200.0,71.4,327.0,58.4,81.5,12.8,119.5,106.0,321.5,25.5,32.35,154.5,53.5,38.8,26.5,31.3,78.3,263.5,11.4,32.75,374.0,418.0,5220.0,54.7,351.0,136.5,151.0,24.65,226.0,145.0,54.3,22.4,83.5,105.5,8.77,37.9,46.3
133.5,312.0,445.0,64.7,13.8,32.3,9.89,344.5,16.8,31.7,46.85,15.0,32.7,22.05,25.05,40.8,41.25,90.3,7.91,41.5,33.95,106.0,78.5,76.5,72.0,21.1,26.5,23.4,272.0,51.5,240.0,33.95,258.5,26.65,171.0,314.5,42.2,146.5,143.5,88.0,81.3,128.0,60.4,39.15,46.5,113.0,33.8,105.0,18.05,18.45,32.0,10.65,39.7,31.7,17.2,106.5,203.0,32.2,30.9,16.55,545.0,83.4,710.0,277.0,9.82,18.85,110.5,84.4,928.0,244.5,10.2,43.8,13.85,44.4,19.95,104.5,72.8,43.45,119.0,22.7,25.05,75.9,16.9,24.3,261.5,380.5,177.0,199.0,18.0,50.3,52.4,40.5,11.15,20.9,13.7,27.3,62.5,106.5,66.1,14.95,125.0,11.35,11.4,52.7,86.1,20.65,67.3,21.0,485.5,279.5,200.0,71.4,328.0,58.1,81.3,12.8,119.5,106.0,319.5,25.55,32.3,154.5,53.5,38.75,26.5,31.35,78.3,263.0,11.45,32.75,372.0,416.5,5200.0,54.4,351.0,136.5,150.5,24.65,226.5,144.0,54.3,22.4,83.5,105.5,8.77,37.95,46.3
133.0,312.0,445.0,64.7,13.75,32.25,9.88,345.5,16.8,31.7,46.8,15.0,32.7,22.0,25.05,40.8,41.35,90.4,7.91,41.5,33.95,105.0,78.9,76.5,72.0,21.1,26.45,23.45,272.0,51.5,240.5,34.0,259.0,26.65,171.5,314.5,42.2,146.5,144.0,88.0,81.3,128.0,60.4,39.2,46.5,113.0,33.8,105.0,18.05,18.5,32.0,10.65,39.7,31.7,17.3,107.0,203.0,32.2,30.85,16.55,545.0,83.4,710.0,277.0,9.82,18.85,111.0,84.5,927.0,244.5,10.2,43.8,13.85,44.4,19.95,104.0,73.0,43.35,119.0,22.65,25.05,75.9,16.9,24.3,261.5,380.5,176.0,197.5,18.05,50.4,52.4,40.5,11.1,20.85,13.7,27.25,62.4,106.5,66.0,14.95,125.0,11.35,11.4,52.6,86.2,20.65,67.8,21.0,487.0,284.5,200.0,71.4,329.0,58.0,81.1,12.8,119.5,105.5,320.5,25.55,32.3,155.0,53.5,38.8,26.5,31.35,78.3,263.5,11.4,32.75,373.0,416.5,5200.0,54.3,351.0,136.5,150.5,24.65,226.0,144.5,54.3,22.4,83.3,105.0,8.78,38.2,46.3
133.0,312.5,444.0,64.5,13.85,32.25,9.89,345.5,16.85,31.7,46.85,15.0,32.7,22.1,25.05,40.75,41.3,90.4,7.91,41.5,33.9,105.0,78.9,76.4,72.0,21.1,26.5,23.45,272.0,51.5,240.5,34.05,259.0,26.65,172.0,314.5,42.2,146.5,144.0,88.0,81.3,128.0,60.4,39.3,46.5,113.0,33.8,105.5,18.05,18.5,32.0,10.65,39.7,31.7,17.25,107.5,203.0,32.2,30.85,16.5,545.0,83.3,710.0,277.0,9.81,18.85,111.0,84.5,926.0,245.0,10.2,43.9,13.9,44.35,20.0,104.5,73.0,43.4,119.0,22.65,25.0,76.0,16.9,24.3,261.0,380.5,176.0,197.5,18.05,50.4,52.4,40.35,11.1,20.9,13.7,27.2,62.2,107.0,66.1,14.95,125.5,11.35,11.4,52.5,86.3,20.65,67.8,21.0,491.5,280.5,200.0,71.3,329.0,58.1,81.1,12.8,119.5,105.5,320.0,25.5,32.35,155.0,53.5,38.8,26.55,31.35,78.3,265.0,11.45,32.75,374.0,417.0,5210.0,54.4,351.0,136.5,151.0,24.65,226.0,145.0,54.3,22.45,83.3,105.5,8.89,38.1,46.3
133.0,315.0,444.0,64.6,13.8,32.25,9.88,347.5,16.8,31.7,46.95,15.0,32.7,22.1,25.1,40.7,41.4,90.3,7.92,41.5,33.9,105.5,79.0,76.6,72.1,21.1,26.5,23.4,272.0,51.5,240.5,34.05,259.0,26.65,171.5,314.0,42.2,147.0,144.0,88.3,81.4,128.5,60.4,39.25,46.5,113.0,33.75,105.0,18.05,18.45,32.0,10.65,39.7,31.7,17.25,107.5,203.0,32.15,30.9,16.5,545.0,83.4,710.0,277.0,9.82,18.85,111.0,84.5,928.0,244.5,10.2,43.9,13.9,44.4,20.05,104.5,73.0,43.35,119.0,22.7,25.05,76.0,16.95,24.3,260.5,380.5,175.5,198.0,18.05,50.3,52.4,40.05,11.1,20.85,13.7,27.25,62.2,106.5,66.0,14.95,125.0,11.35,11.4,52.5,86.5,20.65,67.8,20.95,491.5,283.0,200.0,71.3,330.0,58.1,81.3,12.9,119.5,105.5,318.0,25.5,32.3,154.5,53.6,38.85,26.55,31.35,78.3,264.0,11.45,32.75,375.0,417.5,5210.0,54.6,351.0,136.5,151.5,24.7,226.5,145.0,54.1,22.45,83.6,105.5,8.87,38.2,46.25
133.0,313.0,444.0,64.9,13.85,32.25,9.85,348.0,16.8,31.7,46.9,15.0,32.7,22.1,25.1,40.7,41.4,90.4,7.92,41.45,33.9,105.5,78.8,76.5,72.1,21.1,26.5,23.45,272.0,51.5,240.5,34.1,259.0,26.65,171.5,314.0,42.2,147.0,143.5,88.3,81.3,128.5,60.4,39.2,46.5,113.0,33.7,105.0,18.05,18.45,32.0,10.65,39.7,31.7,17.25,107.5,203.0,32.15,30.9,16.5,545.0,83.4,710.0,277.0,9.82,18.85,111.0,84.4,926.0,245.0,10.2,44.05,13.9,44.4,20.05,104.5,72.9,43.35,119.0,22.7,25.0,76.1,16.95,24.35,260.5,380.5,176.0,198.0,18.0,50.3,52.4,39.95,11.1,20.85,13.7,27.25,62.2,107.0,66.0,14.95,125.0,11.35,11.35,52.5,86.5,20.65,67.8,21.0,493.0,282.0,200.0,71.3,330.0,58.1,81.4,12.85,119.5,105.5,320.0,25.5,32.3,154.0,53.6,38.85,26.6,31.35,78.3,263.0,11.4,32.75,374.5,417.0,5215.0,54.5,351.0,136.5,152.0,24.65,226.5,145.0,54.2,22.45,83.3,105.5,8.85,38.0,46.2
132.5,314.0,444.0,64.8,13.85,32.2,9.86,346.5,16.85,31.7,46.95,15.0,32.6,22.1,25.05,40.7,41.35,90.4,7.92,41.4,33.9,105.5,78.6,76.4,72.1,21.1,26.55,23.45,272.0,51.5,240.5,34.15,259.0,26.6,171.5,314.0,42.2,147.0,143.5,88.3,81.4,128.5,60.4,39.2,46.5,113.0,33.7,105.5,18.05,18.45,32.0,10.65,39.65,31.7,17.25,107.5,203.0,32.2,30.95,16.5,545.0,83.4,710.0,277.0,9.82,18.8,111.0,84.3,925.0,245.0,10.2,44.05,13.95,44.45,20.05,105.0,73.0,43.4,119.0,22.7,25.0,76.0,16.9,24.25,260.5,380.5,176.0,198.0,18.0,50.3,52.4,40.2,11.1,20.85,13.7,27.25,62.1,106.5,66.0,14.95,125.5,11.35,11.4,52.6,86.7,20.6,67.8,21.0,492.5,282.0,200.0,71.3,330.0,58.2,81.4,12.9,119.5,105.5,320.0,25.65,32.3,153.0,53.6,38.85,26.6,31.35,78.3,262.5,11.45,32.75,374.5,415.0,5235.0,54.6,351.0,136.5,152.0,24.7,226.5,145.0,54.2,22.45,83.3,105.5,8.85,38.0,46.2
