1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.0,217.0,369.0,63.4,11.9,37.1,9.06,260.0,16.0,30.75,38.35,13.85,43.0,29.05,16.65,28.0,38.6,38.2,70.5,6.0,37.55,26.5,83.2,65.0,70.2,19.25,24.35,17.7,234.0,51.9,199.5,29.45,217.0,25.1,167.0,196.0,34.0,44.7,138.0,129.5,86.6,73.8,115.5,44.2,32.5,45.4,89.0,45.25,92.8,17.6,17.5,29.35,10.4,34.1,26.0,13.45,122.0,172.0,29.0,21.5,13.9,490.0,70.7,432.5,183.0,10.75,17.55,104.5,77.5,445.0,241.5,10.2,19.65,12.85,39.1,13.05,87.4,71.2,34.2,116.5,18.1,22.8,65.8,14.9,25.2,240.0,133.5,114.5,17.6,49.95,50.5,38.4,10.35,21.35,14.8,26.7,42.55,76.0,57.3,14.1,111.5,10.55,10.4,48.9,76.0,21.3,55.3,19.9,240.0,198.5,70.0,333.0,54.6,55.7,11.75,127.0,107.5,230.0,31.7,150.0,43.8,31.7,19.3,35.7,67.0,225.5,9.5,33.35,313.0,181.0,3460.0,32.5,357.0,167.0,125.0,24.45,132.0,59.0,18.85,76.0,107.5,7.19,48.7,45.6
123.5,217.5,368.5,63.4,11.85,37.4,9.07,261.5,16.0,30.75,38.35,13.95,43.15,29.05,16.65,28.1,38.8,38.2,70.8,6.04,37.55,26.5,83.7,64.9,70.8,19.2,24.35,17.8,235.0,51.9,199.5,29.5,217.0,25.1,169.0,196.0,33.85,44.7,138.0,129.5,86.6,74.0,116.0,44.55,32.45,45.35,89.0,45.3,93.5,17.6,17.55,29.3,10.4,34.15,26.0,13.45,122.0,172.0,29.05,21.65,13.85,490.0,70.9,433.0,184.5,10.75,17.55,105.5,77.5,448.0,241.5,10.2,19.65,12.85,39.3,13.1,87.3,71.3,34.4,117.0,18.1,22.8,65.9,14.9,25.1,241.0,134.5,115.5,17.6,50.1,50.7,38.2,10.35,21.4,14.8,26.7,42.6,76.3,57.9,14.1,114.0,10.55,10.4,49.0,76.5,21.3,55.5,19.85,240.0,199.5,70.5,335.0,54.7,55.8,11.75,127.5,107.5,230.0,31.7,149.0,43.8,31.95,19.3,35.7,67.3,225.5,9.53,33.5,315.5,182.0,3475.0,32.7,357.0,167.5,125.0,24.45,131.5,59.0,18.9,76.2,107.5,7.19,48.7,45.85
122.5,218.0,370.0,63.5,11.9,37.3,9.07,262.0,16.0,30.65,38.5,13.95,43.1,29.05,16.7,28.3,38.8,38.25,70.7,6.04,37.55,26.5,83.7,64.8,71.0,19.2,24.35,17.8,235.5,51.9,200.0,29.5,218.5,25.1,169.0,196.0,33.85,44.5,138.0,130.0,86.6,74.1,117.0,44.7,32.45,45.4,89.1,45.25,93.5,17.55,17.55,29.3,10.4,34.25,25.9,13.45,122.0,172.0,29.05,21.65,13.85,492.5,70.9,436.0,184.5,10.7,17.55,105.0,77.8,445.5,240.5,10.2,19.7,12.85,39.3,13.1,86.9,71.3,34.4,117.5,18.05,22.8,65.9,14.8,25.15,241.5,134.0,115.5,17.6,50.1,50.7,38.35,10.35,21.4,14.85,26.75,42.6,76.5,58.2,14.1,114.0,10.55,10.4,49.05,76.5,21.3,55.9,19.85,240.0,200.0,70.4,336.0,54.7,56.5,11.75,127.0,107.5,228.5,31.65,150.0,43.8,31.8,19.3,35.7,67.3,226.0,9.54,33.55,317.0,180.0,3475.0,32.7,359.5,167.0,125.0,24.45,131.5,59.0,18.9,76.2,108.0,7.22,48.5,45.95
122.5,216.5,370.0,63.5,11.9,37.3,9.08,261.0,16.0,30.65,38.45,13.95,43.05,29.05,16.7,28.2,38.75,38.3,70.7,6.04,37.55,26.5,83.6,65.0,71.6,19.15,24.35,17.8,235.5,51.9,199.5,29.5,218.5,25.0,168.5,194.5,33.9,44.55,138.0,130.0,86.6,74.2,117.0,44.7,32.45,45.4,89.3,45.2,93.6,17.6,17.55,29.3,10.4,34.25,25.9,13.4,121.0,172.0,29.05,21.65,13.85,492.5,70.8,436.5,184.5,10.7,17.55,105.0,77.7,441.5,240.5,10.2,19.6,12.85,39.3,13.1,87.3,71.3,34.35,117.0,18.05,22.65,66.0,14.9,25.05,241.5,133.5,115.0,17.6,50.0,50.6,38.3,10.35,21.45,14.85,26.7,42.5,76.3,58.4,14.1,113.0,10.55,10.4,49.0,76.6,21.3,56.0,19.9,238.0,200.0,70.1,336.0,54.8,56.5,11.75,126.5,107.5,229.5,31.6,148.5,43.85,31.75,19.3,35.7,67.3,225.0,9.52,33.55,316.5,180.0,3470.0,32.7,359.0,166.5,124.0,24.4,131.0,59.0,18.9,76.2,108.0,7.24,48.5,46.0
122.0,216.5,370.0,63.5,11.85,37.1,9.08,260.0,15.95,30.6,38.45,13.95,43.05,29.05,16.75,28.2,38.7,38.35,70.7,6.04,37.55,26.55,83.3,65.0,71.6,19.15,24.35,17.85,235.5,51.9,200.0,29.45,218.5,25.0,168.5,195.0,33.95,44.6,138.0,130.0,86.6,74.1,117.5,44.8,32.4,45.35,89.1,45.2,93.6,17.6,17.6,29.35,10.4,34.25,25.8,13.4,121.5,172.0,29.0,21.6,13.85,492.5,70.7,435.0,184.0,10.75,17.55,105.0,77.6,443.0,239.5,10.2,19.55,12.85,39.3,13.1,87.5,71.2,34.35,117.0,18.1,22.7,66.2,14.9,25.1,241.5,134.0,114.5,17.6,50.0,50.6,38.1,10.25,21.4,14.8,26.7,42.6,76.1,58.5,14.05,112.5,10.5,10.4,48.9,76.0,21.3,56.0,19.9,238.0,200.0,69.9,336.0,54.8,56.2,11.8,126.5,107.5,230.5,31.55,148.0,43.85,31.85,19.35,35.65,67.2,225.0,9.51,33.5,314.0,180.0,3465.0,32.6,359.0,165.5,124.0,24.35,131.5,59.0,18.9,76.0,108.0,7.25,48.55,46.05
122.5,217.0,370.0,63.4,11.85,37.0,9.08,261.5,15.95,30.6,38.6,13.95,43.05,29.05,16.7,28.0,38.7,38.25,70.7,6.03,37.5,26.5,83.0,65.0,71.6,19.15,24.35,17.8,236.5,51.8,200.0,29.45,218.5,25.0,170.0,196.0,33.95,44.55,138.0,130.0,86.8,73.8,117.5,44.7,32.3,45.35,88.9,45.25,93.3,17.6,17.6,29.35,10.4,34.25,25.8,13.4,121.0,172.0,29.0,21.5,13.85,492.5,70.7,433.0,184.0,10.7,17.55,104.5,77.5,440.5,239.5,10.2,19.55,12.85,39.1,13.1,87.6,71.3,34.4,117.0,18.05,22.7,66.1,14.9,25.15,241.0,134.5,114.0,17.6,50.0,50.5,38.15,10.25,21.4,14.8,26.65,42.5,76.0,58.4,14.05,113.0,10.5,10.4,48.85,76.0,21.35,56.0,19.9,238.5,199.5,69.7,335.5,54.8,56.4,11.75,126.5,107.5,229.0,31.55,147.0,43.9,31.9,19.35,35.65,67.1,225.0,9.48,33.45,315.5,179.5,3465.0,32.6,358.5,165.5,123.5,24.35,131.0,59.0,18.9,76.0,108.0,7.22,48.55,46.15
123.0,219.0,370.0,63.4,11.85,36.9,9.08,263.0,15.95,30.6,38.5,13.95,43.05,29.1,16.7,28.0,38.7,38.25,70.6,6.02,37.55,26.6,83.0,64.9,71.6,19.15,24.35,17.75,236.5,51.8,200.0,29.45,218.5,25.0,170.0,193.0,33.9,44.3,138.0,130.0,86.8,73.8,118.5,44.95,32.3,45.35,89.0,45.2,93.0,17.6,17.6,29.35,10.4,34.3,25.8,13.4,121.0,172.0,29.0,21.45,13.85,492.5,70.6,433.0,184.0,10.7,17.55,104.5,77.4,441.0,239.5,10.2,19.6,12.85,39.05,13.1,87.2,71.2,34.4,116.0,18.05,22.75,66.2,14.9,25.2,241.0,134.0,114.5,17.6,50.1,50.6,38.2,10.3,21.35,14.8,26.65,42.55,76.0,58.4,14.05,112.5,10.5,10.35,48.9,76.1,21.3,56.0,19.9,239.0,199.5,70.0,335.0,54.8,56.5,11.75,126.0,107.5,228.0,31.5,148.0,43.85,31.85,19.35,35.65,67.1,225.0,9.5,33.45,316.0,179.0,3465.0,32.6,357.5,166.0,124.0,24.25,131.0,59.0,18.9,75.8,108.0,7.23,48.0,46.1
122.5,218.5,370.0,63.2,11.85,37.0,9.08,265.0,15.95,30.6,38.5,13.95,43.0,29.1,16.65,28.05,38.7,38.15,70.6,6.02,37.6,26.6,83.1,64.9,71.5,19.15,24.35,17.7,236.5,51.8,200.0,29.5,218.5,24.95,170.0,194.0,33.95,44.5,139.0,129.5,86.8,73.6,118.5,44.95,32.3,45.35,89.0,45.2,93.2,17.6,17.6,29.4,10.4,34.3,25.65,13.4,120.5,172.0,29.0,21.5,13.9,492.5,70.7,433.0,184.0,10.65,17.55,104.5,77.6,442.0,239.5,10.2,19.7,12.85,39.0,13.1,87.3,71.2,34.4,116.0,18.05,22.7,66.2,14.9,25.15,241.0,134.5,114.5,17.6,50.1,50.5,38.35,10.35,21.35,14.85,26.6,42.55,75.9,58.3,14.1,112.5,10.55,10.4,48.9,76.0,21.3,56.0,19.85,240.5,200.0,70.4,334.5,54.7,56.4,11.75,126.5,107.5,228.5,31.45,148.5,43.85,31.85,19.3,35.65,67.1,224.5,9.5,33.45,318.5,179.0,3480.0,32.6,357.5,167.0,125.0,24.25,131.0,59.0,18.85,76.0,108.0,7.22,48.35,45.8
122.5,218.0,370.0,63.1,11.8,36.9,9.07,266.0,15.9,30.65,38.5,13.9,43.0,29.1,16.7,28.05,38.7,38.15,70.6,6.02,37.6,26.6,83.4,64.8,71.5,19.15,24.3,17.7,236.0,51.8,200.0,29.5,218.5,25.0,170.5,194.0,33.95,44.5,139.0,129.5,86.8,73.6,119.0,44.9,32.4,45.35,89.0,45.25,93.0,17.6,17.6,29.4,10.4,34.3,25.65,13.4,120.5,172.0,29.05,21.5,13.9,492.5,70.7,433.0,184.0,10.65,17.55,104.5,77.6,440.5,239.5,10.25,19.65,12.9,39.05,13.1,87.2,71.3,34.4,116.0,18.1,22.65,66.1,14.95,25.15,241.0,134.5,115.0,17.55,50.0,50.4,38.2,10.35,21.35,14.8,26.65,42.5,75.8,58.2,14.1,112.5,10.55,10.4,48.95,75.9,21.3,56.1,19.9,239.0,199.5,70.1,334.0,54.7,56.1,11.7,126.5,107.0,229.5,31.4,148.5,43.85,31.8,19.25,35.65,67.0,225.0,9.49,33.4,318.0,179.0,3470.0,32.6,358.5,167.0,125.0,24.25,131.0,59.0,18.85,76.2,107.5,7.23,48.45,45.75
