1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
150.0,385.5,435.0,62.3,14.75,33.75,10.05,520.0,16.7,31.9,47.1,15.1,35.3,23.95,23.4,45.0,33.4,65.8,90.5,8.32,43.75,32.95,95.2,74.4,74.0,22.7,28.65,23.3,333.5,44.7,36.95,253.5,28.2,136.0,361.0,42.95,152.5,134.5,89.2,73.0,135.0,61.2,38.55,49.15,119.0,35.8,108.0,17.8,18.0,33.9,10.45,39.65,34.0,18.35,115.5,222.5,32.15,37.0,17.9,509.0,86.8,451.0,695.0,281.0,9.71,19.75,107.0,85.0,1120.0,230.0,10.15,48.1,13.4,50.6,20.5,89.0,77.3,46.4,114.5,21.6,26.25,76.0,16.7,24.1,278.5,378.0,170.5,215.5,17.95,53.6,55.4,24.75,11.3,21.65,14.45,26.7,76.6,114.0,66.5,14.75,111.5,11.95,11.25,55.0,87.8,22.15,73.1,20.8,549.0,341.0,206.0,71.2,318.0,61.7,93.7,13.3,120.0,109.5,285.0,31.6,29.0,153.5,54.3,43.55,28.45,33.6,85.3,320.0,12.2,34.5,347.0,400.5,4680.0,60.2,359.0,136.5,110.0,150.5,23.9,147.5,58.4,24.1,87.0,110.5,9.71,47.35
149.5,382.5,435.0,62.3,14.75,33.75,10.05,518.0,16.7,31.9,47.1,15.1,34.9,23.9,23.4,45.1,33.45,65.9,90.5,8.34,43.7,32.95,94.9,74.4,73.6,22.7,28.65,23.35,335.0,44.7,36.95,253.5,28.2,136.0,361.0,42.85,152.5,134.5,89.2,73.1,135.0,61.3,38.55,49.0,119.0,35.8,108.0,17.8,17.95,33.9,10.45,39.7,33.95,18.35,115.5,222.5,32.1,36.8,17.8,509.0,86.9,450.0,695.0,281.0,9.71,19.75,106.5,84.9,1130.0,229.5,10.15,48.1,13.35,50.6,20.55,89.3,77.3,46.5,114.5,21.6,26.1,76.2,16.7,24.2,278.5,378.0,169.5,217.0,18.0,53.6,55.4,24.7,11.3,21.65,14.45,26.7,76.4,113.0,66.6,14.75,111.5,11.95,11.3,54.9,87.8,22.15,73.1,20.85,543.0,336.5,206.0,70.2,318.0,61.7,92.8,13.35,120.0,109.5,284.0,31.55,28.95,154.0,54.3,43.65,28.45,33.6,85.3,319.5,12.2,34.45,346.5,403.0,4665.0,60.1,359.5,136.5,110.0,151.5,23.9,148.0,58.4,24.1,87.0,110.5,9.71,47.2
150.0,381.0,435.0,62.3,14.8,33.75,10.05,520.0,16.7,31.9,47.2,15.15,34.8,23.85,23.4,44.95,33.45,65.9,90.4,8.32,43.7,32.95,94.5,74.2,73.6,22.7,28.65,23.3,335.0,44.7,36.85,253.5,28.2,137.0,361.0,42.95,152.0,134.5,89.2,73.2,135.0,61.3,38.5,49.0,119.0,35.8,108.0,17.85,18.0,33.9,10.45,39.65,33.95,18.45,116.0,224.0,32.15,37.2,17.75,509.0,87.0,449.0,695.0,281.0,9.7,19.75,106.5,84.6,1125.0,229.5,10.15,47.95,13.35,50.6,20.45,89.6,77.4,46.7,114.5,21.6,26.25,76.2,16.7,24.2,278.5,378.0,168.0,218.5,17.95,53.5,55.5,24.75,11.3,21.65,14.45,26.7,76.3,113.0,66.5,14.75,111.5,12.0,11.3,54.9,87.8,22.2,73.0,20.8,546.0,340.0,206.0,70.1,317.0,61.7,92.6,13.4,120.0,110.0,284.5,31.5,29.0,154.5,54.3,43.3,28.45,33.6,85.3,319.5,12.2,34.4,346.5,399.0,4660.0,60.2,357.0,136.5,110.0,150.0,23.95,148.5,58.4,24.1,86.9,111.0,9.72,47.05
150.0,380.0,434.0,62.4,14.8,33.75,10.05,520.0,16.7,31.9,47.2,15.15,34.8,23.8,23.4,45.0,33.45,66.0,90.4,8.32,43.7,32.95,94.3,74.2,73.3,22.65,28.65,23.25,335.0,44.7,36.8,253.5,28.2,137.0,361.0,42.95,152.0,133.5,89.2,73.1,135.0,61.4,38.5,49.0,119.0,35.8,108.0,17.85,17.95,33.9,10.45,39.65,33.9,18.5,115.5,224.0,32.15,37.3,17.75,509.0,87.1,447.0,695.0,281.0,9.69,19.75,106.5,84.5,1120.0,229.5,10.15,47.9,13.35,50.6,20.45,89.1,77.4,46.7,114.5,21.6,26.25,76.1,16.7,24.25,278.5,378.0,168.0,217.0,17.95,53.6,55.5,24.8,11.25,21.65,14.4,26.65,76.3,112.0,66.5,14.7,111.5,12.0,11.3,54.9,88.0,22.15,73.0,20.8,550.0,341.5,206.0,70.5,317.0,61.7,92.8,13.4,120.0,110.0,286.0,31.5,29.0,154.5,54.1,43.0,28.45,33.6,85.3,319.5,12.2,34.4,347.0,400.5,4665.0,60.2,354.0,137.0,110.0,149.5,23.95,148.5,58.6,24.1,86.9,111.0,9.72,47.1
149.5,378.0,433.0,62.4,14.75,33.75,10.05,517.0,16.7,31.8,47.2,15.15,34.8,23.8,23.4,44.95,33.45,65.8,90.5,8.33,43.65,32.95,94.9,74.0,73.1,22.65,28.65,23.3,335.0,44.6,36.75,253.5,28.2,137.0,361.0,42.85,151.0,133.5,89.2,73.2,135.0,61.3,38.5,49.0,119.0,35.8,108.0,17.85,17.95,33.9,10.45,39.7,33.9,18.4,115.5,224.0,32.2,37.7,17.75,509.0,87.1,447.5,695.0,281.0,9.69,19.8,107.0,84.7,1120.0,230.0,10.15,47.85,13.3,50.6,20.45,89.0,77.4,46.7,114.5,21.6,26.05,76.2,16.65,24.3,278.5,378.0,169.0,217.0,17.95,53.5,55.6,24.9,11.3,21.6,14.4,26.65,76.5,113.0,66.4,14.7,112.0,11.95,11.25,54.9,88.0,22.15,73.0,20.8,547.0,344.0,206.5,70.6,316.5,61.8,92.9,13.35,120.5,110.0,285.5,31.5,28.95,154.5,54.1,43.2,28.45,33.6,85.3,320.0,12.25,34.4,346.5,397.0,4675.0,60.2,354.0,137.0,110.5,149.0,23.9,148.5,58.6,24.15,86.8,111.0,9.73,47.1
149.5,379.5,433.0,62.5,14.8,33.75,10.05,517.0,16.65,31.8,47.2,15.1,34.3,23.8,23.35,44.95,33.5,65.8,90.4,8.32,43.6,32.95,94.6,73.9,73.3,22.65,28.65,23.25,333.5,44.6,36.7,253.5,28.2,137.0,361.0,42.9,151.0,133.5,89.2,73.1,136.0,61.3,38.5,49.0,119.0,35.8,108.5,17.85,17.95,33.9,10.5,39.7,33.9,18.4,116.0,224.0,32.2,37.5,17.8,509.0,86.9,447.0,695.0,281.0,9.69,19.75,106.5,84.3,1110.0,229.0,10.15,47.9,13.35,50.6,20.45,89.0,77.3,46.7,114.5,21.5,26.1,76.0,16.65,24.2,278.5,379.0,169.0,218.0,17.95,53.3,55.5,24.95,11.25,21.6,14.4,26.65,76.3,113.0,66.3,14.65,112.0,12.0,11.3,54.9,88.1,22.1,73.0,20.8,546.0,345.0,206.5,70.4,316.5,61.9,92.4,13.3,120.5,109.5,284.0,31.45,28.9,154.0,54.1,43.3,28.45,33.4,85.3,319.5,12.2,34.3,346.0,396.0,4670.0,60.0,353.0,137.0,110.0,149.5,23.9,148.0,58.6,24.15,86.9,111.0,9.72,46.95
150.0,382.0,433.5,62.5,14.75,33.75,10.05,515.0,16.7,31.8,47.2,15.1,34.3,23.8,23.35,44.85,33.45,65.8,90.4,8.31,43.6,33.0,94.4,73.9,73.1,22.65,28.6,23.3,334.0,44.55,36.8,253.5,28.2,136.5,361.0,42.8,151.0,133.5,89.2,73.1,136.0,61.4,38.5,49.0,119.0,35.8,108.0,17.85,17.95,33.9,10.45,39.7,33.9,18.4,115.5,224.0,32.2,37.55,17.8,509.0,86.9,447.0,695.0,281.5,9.68,19.75,106.5,84.4,1105.0,228.5,10.1,47.95,13.3,50.5,20.45,89.4,77.3,46.7,114.5,21.45,26.1,76.0,16.65,24.2,278.5,378.0,168.5,217.0,17.95,53.2,55.5,24.95,11.25,21.65,14.4,26.65,76.3,113.0,66.4,14.65,112.0,11.95,11.3,54.9,88.1,22.15,73.0,20.8,544.0,343.0,206.5,70.6,316.0,61.9,92.3,13.3,120.5,109.5,283.5,31.5,28.95,154.0,54.1,43.0,28.45,33.4,85.3,319.5,12.2,34.25,345.5,396.0,4640.0,59.9,352.5,136.5,110.0,150.0,23.85,148.5,58.6,24.05,86.9,110.5,9.72,46.85
150.0,379.5,433.5,62.6,14.75,33.75,10.05,515.0,16.65,31.7,47.25,15.1,34.45,23.85,23.35,44.9,33.4,65.7,90.4,8.29,43.65,33.0,94.4,73.9,73.0,22.6,28.6,23.25,334.0,44.55,36.8,253.5,28.2,136.5,361.0,42.8,151.5,133.5,89.2,73.2,136.0,61.4,38.5,49.0,119.0,35.8,108.0,17.85,18.0,33.9,10.5,39.75,33.9,18.45,115.5,224.0,32.2,37.55,17.75,509.0,87.0,447.0,695.0,281.5,9.65,19.75,106.5,84.5,1110.0,228.5,10.15,47.9,13.35,50.5,20.4,89.6,77.3,46.65,114.5,21.45,26.15,76.2,16.65,24.2,279.0,378.0,168.0,217.0,17.95,53.3,55.5,24.95,11.3,21.65,14.45,26.65,76.3,112.5,66.5,14.7,112.0,12.0,11.3,54.9,88.1,22.15,73.0,20.75,545.0,342.0,206.0,70.5,316.0,61.9,92.4,13.3,120.5,110.0,283.0,31.45,28.95,154.0,54.2,42.8,28.5,33.35,85.3,320.0,12.2,34.25,345.5,397.0,4645.0,60.0,353.0,136.5,110.0,149.0,23.9,148.0,58.8,24.1,86.8,111.0,9.71,46.85
150.0,380.0,434.0,62.5,14.75,33.75,10.05,515.0,16.65,31.9,47.25,15.15,34.4,23.8,23.4,44.9,33.45,65.8,90.4,8.29,43.65,32.95,94.6,73.6,73.0,22.65,28.6,23.3,334.0,44.55,36.8,253.5,28.2,136.5,361.0,42.8,151.0,133.5,89.2,73.3,135.5,61.4,38.5,49.0,119.0,35.75,108.5,17.85,17.95,33.9,10.5,39.75,33.9,18.4,116.0,224.0,32.2,37.75,17.75,509.0,87.1,448.5,696.0,281.5,9.64,19.75,106.5,84.7,1115.0,229.0,10.15,47.9,13.3,50.6,20.35,89.7,77.3,46.7,114.5,21.45,26.15,76.1,16.65,24.2,279.0,378.0,168.0,217.5,17.95,53.3,55.5,24.95,11.25,21.65,14.4,26.65,76.4,112.0,66.6,14.7,112.0,11.95,11.3,54.9,87.9,22.1,73.0,20.85,549.0,343.0,206.0,70.5,316.5,61.9,92.4,13.35,120.5,110.0,286.5,31.45,28.95,154.0,54.1,43.0,28.55,33.35,85.3,320.5,12.2,34.3,345.5,397.5,4645.0,60.0,353.5,136.0,109.5,149.5,23.85,149.0,58.8,24.1,86.8,110.5,9.7,46.85
150.0,382.0,433.5,62.5,14.75,33.75,10.05,516.0,16.65,31.9,47.2,15.15,34.4,23.85,23.4,44.9,33.45,65.9,90.5,8.29,43.6,32.95,94.7,73.6,72.6,22.65,28.6,23.25,334.5,44.5,36.75,253.5,28.2,136.5,361.0,42.8,151.0,133.5,89.2,73.2,136.0,61.4,38.5,49.0,119.0,35.85,108.0,17.85,18.0,33.9,10.45,39.75,33.9,18.45,115.5,224.0,32.2,37.95,17.75,509.0,87.1,448.5,700.0,281.5,9.66,19.75,106.5,84.7,1120.0,229.0,10.15,47.85,13.35,50.6,20.4,89.5,77.3,46.75,114.5,21.45,26.2,76.2,16.65,24.2,279.0,378.0,168.5,218.0,17.95,53.4,55.5,25.0,11.25,21.6,14.4,26.65,76.4,112.0,66.7,14.65,112.0,12.0,11.3,55.0,87.9,22.1,73.1,20.85,546.0,345.0,206.0,70.6,316.5,61.8,92.4,13.35,120.5,109.5,286.5,31.45,28.95,153.5,54.1,42.95,28.65,33.3,85.3,320.5,12.2,34.3,345.5,399.0,4655.0,60.0,355.0,136.5,109.0,149.5,23.85,150.0,58.8,24.1,86.9,111.0,9.7,46.9
149.5,381.0,433.0,62.5,14.75,33.75,10.05,518.0,16.65,31.9,47.2,15.15,34.4,23.85,23.4,44.95,33.45,66.0,90.5,8.29,43.65,32.95,95.0,73.6,72.7,22.65,28.6,23.3,334.5,44.5,36.8,253.5,28.2,136.5,361.0,42.8,151.5,133.5,89.2,73.3,136.0,61.4,38.55,49.0,119.0,35.8,108.0,17.85,17.95,34.0,10.5,39.75,33.85,18.5,116.0,224.0,32.15,37.85,17.75,509.0,87.1,448.0,705.0,282.0,9.67,19.75,107.0,85.0,1120.0,228.5,10.15,47.9,13.3,50.6,20.4,89.5,77.3,46.7,114.5,21.45,26.3,76.4,16.65,24.2,279.0,378.0,168.5,218.5,17.95,53.4,55.5,25.1,11.25,21.65,14.4,26.7,76.3,111.5,66.7,14.7,112.0,11.95,11.25,55.0,88.0,22.15,73.1,20.85,550.0,349.0,206.0,70.6,316.5,61.8,92.3,13.4,120.5,110.0,285.5,31.45,28.95,154.5,54.1,42.95,28.65,33.3,85.2,320.5,12.2,34.25,345.0,400.0,4660.0,60.1,355.0,136.5,109.5,151.0,23.85,151.0,58.6,24.1,86.8,111.0,9.7,46.9
149.5,381.0,433.0,62.5,14.75,33.8,10.05,517.0,16.7,31.9,47.25,15.15,34.35,23.9,23.4,44.95,33.45,66.1,90.5,8.29,43.6,33.0,95.1,73.9,72.8,22.65,28.6,23.3,336.0,44.5,36.75,253.5,28.2,137.5,361.0,42.8,151.5,134.0,89.2,73.3,136.0,61.6,38.55,49.0,119.0,35.8,108.5,17.85,18.0,34.0,10.5,39.7,33.9,18.45,116.0,222.5,32.15,38.15,17.75,509.0,87.2,448.0,710.0,283.5,9.67,19.8,107.0,84.9,1125.0,229.0,10.15,47.9,13.3,50.6,20.4,89.5,77.3,46.7,114.5,21.45,26.35,76.4,16.65,24.2,280.5,379.0,168.5,219.5,18.0,53.4,55.5,25.1,11.25,21.65,14.4,26.75,76.3,111.5,66.8,14.7,112.0,11.95,11.3,55.0,87.9,22.1,73.4,20.85,549.0,352.0,206.0,70.5,316.5,61.8,92.4,13.35,120.5,110.0,286.0,31.45,28.9,154.5,54.1,43.0,28.65,33.3,85.2,321.0,12.25,34.3,345.0,399.0,4655.0,60.2,355.0,137.0,109.5,151.5,23.9,150.0,58.6,24.05,87.0,111.0,9.7,46.95
150.0,381.0,433.0,62.6,14.75,33.8,10.05,517.0,16.7,31.9,47.25,15.15,34.35,23.9,23.4,44.95,33.45,66.5,90.5,8.31,43.55,33.0,95.2,73.8,73.1,22.6,28.6,23.3,336.0,44.5,36.8,253.5,28.15,137.0,361.0,42.8,151.5,134.0,89.2,73.3,136.0,61.7,38.55,49.0,119.0,35.8,108.0,17.85,18.0,34.0,10.5,39.7,33.9,18.5,116.0,222.5,32.15,38.15,17.75,509.0,87.2,448.0,710.0,284.5,9.67,19.75,107.0,84.9,1115.0,229.0,10.15,47.95,13.3,50.6,20.4,89.3,77.3,46.65,114.5,21.5,26.35,76.4,16.65,24.25,280.5,379.0,168.5,220.5,18.0,53.6,55.5,25.1,11.25,21.65,14.4,26.75,76.2,111.5,66.8,14.7,112.0,11.95,11.3,54.9,87.9,22.15,73.4,20.85,548.0,353.0,206.0,70.8,316.5,61.9,92.4,13.35,121.0,109.5,287.0,31.45,28.9,155.0,54.1,42.95,28.65,33.3,85.1,321.0,12.2,34.3,345.5,400.0,4645.0,60.7,355.0,137.0,109.5,151.5,23.9,150.5,58.6,24.05,87.2,111.0,9.71,46.95
149.5,381.0,433.0,62.6,14.75,33.75,10.05,517.0,16.7,31.7,47.25,15.1,34.3,24.0,23.4,44.95,33.5,66.3,90.5,8.4,43.55,33.0,95.7,73.8,72.9,22.6,28.6,23.3,334.0,44.45,36.8,253.5,28.15,137.0,361.0,42.9,151.0,134.0,89.1,73.3,136.0,61.7,38.55,49.0,119.0,35.8,108.5,17.85,17.95,33.95,10.5,39.75,33.85,18.45,115.5,222.5,32.15,38.4,17.75,509.0,87.1,448.0,709.0,286.0,9.67,19.75,107.5,84.9,1115.0,229.0,10.15,47.95,13.35,50.6,20.4,89.6,77.3,46.65,114.5,21.45,26.35,76.3,16.65,24.25,280.0,379.0,168.5,220.0,18.0,53.5,55.5,25.1,11.3,21.6,14.4,26.75,76.3,112.0,67.0,14.7,112.0,12.0,11.3,55.0,87.9,22.1,73.3,20.9,548.0,357.5,206.0,70.7,316.0,61.8,92.4,13.35,120.5,110.0,287.0,31.5,28.9,156.0,54.1,43.0,28.65,33.35,85.1,320.5,12.2,34.3,345.5,400.5,4640.0,60.5,354.5,136.5,110.0,151.5,23.9,150.0,58.8,24.05,87.5,111.0,9.72,46.95
149.5,382.0,433.0,62.6,14.75,33.75,10.05,517.0,16.7,31.7,47.2,15.1,34.35,24.05,23.4,44.9,33.5,66.3,90.4,8.44,43.55,33.0,96.4,73.8,72.9,22.65,28.6,23.3,334.0,44.45,36.8,253.5,28.15,137.0,361.0,42.9,151.5,134.0,89.1,73.3,136.0,61.7,38.55,49.0,119.0,35.85,108.5,17.85,17.95,33.9,10.45,39.65,33.85,18.5,115.5,222.5,32.1,38.6,17.8,509.0,87.2,448.0,707.0,287.0,9.67,19.8,107.5,84.8,1110.0,229.0,10.15,48.05,13.3,50.6,20.45,89.7,77.1,46.6,114.5,21.45,26.3,76.3,16.65,24.2,280.0,379.0,168.5,221.0,17.95,53.5,55.5,25.1,11.25,21.65,14.4,26.7,76.4,112.0,66.3,14.7,112.0,12.0,11.25,55.0,88.0,22.1,73.3,20.8,547.0,356.0,206.0,70.6,316.0,61.7,92.4,13.35,120.5,110.0,287.5,31.5,28.9,156.0,54.1,43.05,28.7,33.35,85.1,320.5,12.2,34.3,345.5,399.5,4630.0,60.6,354.5,136.5,109.5,151.0,23.85,150.5,58.8,24.05,87.2,111.0,9.72,46.95
