1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
150.0,362.0,433.0,61.0,14.4,33.3,9.86,440.0,16.65,31.25,45.55,15.1,33.45,21.4,23.45,44.8,33.4,64.2,89.6,8.08,43.95,32.8,93.0,73.2,77.5,22.2,29.0,23.0,297.0,44.55,35.75,254.5,27.35,138.0,359.0,43.55,147.0,126.5,89.9,76.8,126.0,63.0,37.65,49.1,119.5,35.9,103.5,17.65,17.8,33.25,10.5,38.3,32.85,18.0,112.5,224.0,32.35,35.55,17.35,503.0,83.0,449.5,702.0,275.0,9.58,19.5,108.5,84.8,1025.0,227.5,10.1,45.05,12.95,49.7,19.3,83.5,77.2,46.8,115.0,21.4,26.65,74.5,16.45,24.9,278.0,366.0,166.5,199.5,17.65,54.0,56.0,26.35,11.1,21.2,14.0,26.8,73.7,106.5,67.0,14.55,114.0,11.8,11.15,54.4,82.3,22.0,68.8,20.5,533.0,321.5,204.5,68.2,333.0,62.9,91.5,13.4,120.5,109.5,294.5,28.8,28.95,143.5,54.1,41.9,28.6,32.95,88.5,312.0,11.7,33.8,348.5,358.0,4445.0,57.1,353.0,135.0,100.0,140.0,23.8,141.0,59.7,23.4,86.6,110.5,9.76,46.2
150.5,365.5,433.0,61.0,14.45,33.3,9.88,442.5,16.65,31.25,45.55,15.1,33.45,21.45,23.5,44.8,33.35,64.0,90.1,8.07,43.85,33.0,93.1,73.2,77.6,22.25,29.0,23.0,297.0,44.55,35.8,254.0,27.35,138.0,359.0,43.65,147.0,128.0,90.0,76.9,126.0,63.2,37.65,49.05,119.5,35.9,103.5,17.75,17.8,33.25,10.5,38.3,32.85,17.95,112.5,224.0,32.35,35.65,17.35,503.0,83.2,449.5,705.0,275.0,9.59,19.6,109.0,84.8,1010.0,227.0,10.15,45.25,12.95,49.8,19.35,83.7,77.2,47.05,114.5,21.45,26.6,74.5,16.5,24.9,278.5,366.0,166.5,203.0,17.7,53.9,56.0,26.5,11.15,21.25,13.95,26.8,73.7,106.5,67.1,14.55,114.0,11.8,11.2,54.4,82.0,21.95,69.0,20.55,539.0,323.0,205.0,68.1,333.0,62.9,91.0,13.45,120.5,110.0,294.5,28.9,28.95,144.0,54.1,41.95,28.6,32.95,88.2,312.5,11.65,33.75,347.5,357.0,4440.0,57.2,354.0,135.0,100.0,141.0,23.85,142.5,59.7,23.4,86.9,111.0,9.8,46.2
150.5,364.0,433.0,61.2,14.45,33.3,9.9,442.5,16.65,31.25,45.55,15.1,33.45,21.4,23.55,44.75,33.35,64.0,90.1,8.09,43.85,32.8,93.3,73.3,77.4,22.25,29.0,23.05,297.5,44.55,35.95,254.0,27.35,138.0,359.0,43.7,147.0,128.0,90.0,77.2,126.0,63.2,37.7,49.05,119.5,35.9,103.5,17.75,17.8,33.25,10.5,38.35,32.85,17.95,112.5,224.0,32.35,35.8,17.35,503.0,83.4,449.5,701.0,272.5,9.59,19.6,108.5,84.7,1030.0,227.5,10.15,45.3,12.95,49.8,19.4,84.2,77.2,47.0,115.0,21.45,26.6,74.5,16.5,24.95,278.5,366.0,166.0,202.0,17.65,53.9,56.0,26.45,11.15,21.25,13.95,26.8,73.8,107.0,67.1,14.55,114.0,11.85,11.2,54.5,82.0,22.0,68.8,20.55,537.0,322.5,205.0,68.1,333.5,62.9,91.3,13.45,120.5,109.5,299.0,28.9,29.05,144.0,54.1,42.0,28.65,32.95,88.1,313.0,11.7,33.75,348.0,361.5,4445.0,57.3,354.0,135.0,100.0,141.5,23.8,142.5,59.7,23.45,86.7,111.0,9.8,46.2
150.5,363.0,432.0,61.3,14.45,33.3,9.9,442.0,16.65,31.25,45.55,15.1,33.45,21.4,23.55,44.75,33.35,64.0,89.6,8.1,43.8,32.8,93.3,73.4,77.1,22.2,29.0,23.0,298.0,44.75,35.9,254.0,27.35,138.0,359.0,43.7,147.0,128.0,90.0,77.2,126.0,63.2,37.7,49.05,120.0,35.95,103.5,17.75,17.75,33.25,10.5,38.35,32.85,17.95,112.0,224.0,32.3,35.7,17.35,503.0,83.3,451.0,703.0,270.5,9.59,19.55,109.0,84.7,1025.0,227.5,10.15,45.25,13.0,49.8,19.4,84.0,77.2,47.1,115.0,21.45,26.45,74.3,16.5,25.0,278.5,366.0,166.0,202.0,17.7,53.9,56.0,26.5,11.2,21.25,13.95,26.8,73.8,107.0,66.6,14.55,114.5,11.85,11.2,54.3,82.1,22.0,68.8,20.6,537.0,323.0,205.0,68.2,330.0,62.9,91.3,13.45,121.0,110.0,298.5,28.9,29.15,145.0,54.1,42.9,28.7,32.95,88.1,313.0,11.7,33.75,348.5,361.0,4455.0,57.3,352.0,135.0,99.8,142.0,23.75,142.0,59.7,23.45,86.6,111.0,9.78,46.2
150.5,365.5,432.0,61.3,14.4,33.3,9.89,442.5,16.65,31.25,45.5,15.1,33.45,21.4,23.55,44.8,33.4,64.0,90.1,8.1,43.8,32.8,93.5,73.3,76.5,22.2,29.0,23.05,298.5,44.75,35.95,254.0,27.4,138.0,359.0,43.75,147.0,128.0,90.0,76.9,126.0,63.3,37.7,49.1,120.0,35.95,104.0,17.75,17.75,33.3,10.55,38.35,32.85,17.95,112.0,224.0,32.2,35.8,17.45,503.0,83.3,451.0,703.0,270.5,9.6,19.55,109.0,84.7,1030.0,227.0,10.15,45.2,13.0,49.85,19.4,83.8,77.1,47.1,115.0,21.45,26.4,74.3,16.5,25.0,278.0,366.0,166.0,200.0,17.7,54.0,56.0,26.5,11.2,21.2,13.95,26.75,73.9,107.0,66.5,14.55,114.5,11.8,11.2,54.2,82.0,22.0,69.0,20.55,537.0,323.5,205.0,68.2,331.0,62.9,91.5,13.4,121.0,109.5,299.0,28.9,29.1,144.5,54.1,43.0,28.7,32.95,88.1,313.0,11.7,33.8,348.5,360.0,4460.0,57.1,354.0,135.0,99.9,143.0,23.75,142.0,59.7,23.45,86.8,111.0,9.79,46.2
150.0,366.5,430.0,61.3,14.45,33.3,9.91,444.5,16.65,31.25,45.55,15.1,33.45,21.45,23.55,44.7,33.1,64.0,90.0,8.1,43.8,32.8,93.7,73.5,76.3,22.2,29.0,23.0,298.5,44.85,35.95,254.0,27.35,138.0,359.0,43.75,147.0,128.0,90.0,76.9,126.0,63.3,37.7,49.0,120.0,35.95,104.0,17.65,17.75,33.45,10.5,38.3,32.85,18.0,112.5,223.0,32.25,36.0,17.45,503.0,83.2,451.0,703.0,271.0,9.59,19.6,109.0,84.8,1025.0,227.0,10.1,45.2,13.0,49.9,19.4,83.9,77.1,47.05,115.0,21.45,26.5,74.3,16.5,25.0,278.0,366.0,166.5,200.5,17.7,54.0,56.0,26.5,11.2,21.2,14.0,26.75,73.9,107.0,66.5,14.55,114.5,11.85,11.2,54.4,82.1,21.95,69.1,20.55,533.0,324.0,205.0,68.1,331.0,62.8,91.6,13.35,121.0,110.0,298.5,28.85,29.2,145.0,54.0,43.05,28.7,32.95,88.4,313.0,11.65,33.9,348.5,360.0,4460.0,57.2,354.5,135.0,99.9,142.0,23.65,142.0,59.7,23.5,86.7,111.0,9.77,46.2
149.5,365.0,431.0,61.4,14.45,33.3,9.9,446.0,16.65,31.25,45.55,15.1,33.45,21.55,23.6,44.7,32.9,64.0,90.0,8.1,43.8,32.75,93.5,73.5,77.0,22.2,29.0,23.0,298.5,44.8,36.0,254.0,27.35,138.5,359.0,43.7,147.0,128.0,89.9,76.7,126.0,63.5,37.8,48.9,120.0,35.95,104.0,17.7,17.75,33.4,10.5,38.35,32.85,18.0,112.5,223.0,32.15,35.95,17.45,503.0,83.2,451.0,703.0,271.0,9.59,19.55,108.5,84.8,1020.0,226.5,10.1,45.3,12.95,49.9,19.35,84.1,77.0,46.85,115.0,21.45,26.45,74.3,16.5,25.0,277.5,366.0,166.5,201.5,17.65,54.0,56.0,26.5,11.2,21.2,14.0,26.75,73.9,107.0,66.3,14.55,114.5,11.8,11.2,54.3,82.2,21.95,69.1,20.55,538.0,325.5,205.0,68.2,327.0,62.8,91.6,13.4,120.5,110.0,297.0,28.8,29.2,144.5,54.0,43.1,28.7,32.95,88.2,313.0,11.65,33.9,348.5,361.0,4475.0,57.4,355.0,135.0,100.0,141.5,23.65,142.0,59.7,23.45,86.3,111.0,9.8,46.15
149.5,365.5,431.5,61.3,14.45,33.3,9.89,443.5,16.65,31.25,45.55,15.05,33.45,21.5,23.65,44.65,32.95,63.8,90.0,8.09,43.8,32.8,93.5,73.5,76.8,22.25,28.95,23.0,298.5,44.8,36.0,254.0,27.35,138.5,359.0,43.65,147.0,128.0,89.9,76.6,126.0,63.3,37.8,48.9,120.0,35.9,103.5,17.7,17.8,33.4,10.5,38.35,32.85,18.0,112.0,222.5,32.15,35.85,17.4,503.0,83.1,452.0,703.0,271.0,9.59,19.55,109.0,84.8,1030.0,227.0,10.1,45.35,12.95,49.85,19.35,84.3,77.4,46.8,115.0,21.45,26.45,74.3,16.5,24.95,278.0,366.0,166.5,201.5,17.65,53.9,55.9,26.55,11.2,21.2,14.0,26.8,73.9,107.5,66.7,14.55,114.5,11.8,11.15,54.3,82.1,21.9,69.3,20.55,536.0,326.5,205.0,68.4,332.0,62.8,91.6,13.35,120.5,110.0,297.0,28.8,29.15,144.5,54.0,43.0,28.7,32.95,88.4,312.5,11.65,33.9,349.0,363.0,4485.0,57.2,355.0,135.0,101.0,142.0,23.65,142.0,59.8,23.5,86.4,110.5,9.8,46.15
150.0,365.5,431.5,61.5,14.4,33.3,9.9,443.5,16.65,31.2,45.5,15.1,33.45,21.45,23.65,44.65,32.9,63.9,90.0,8.08,43.8,32.85,93.5,73.7,76.7,22.2,28.95,23.0,298.5,44.8,36.0,254.0,27.4,138.5,359.0,43.65,147.0,128.0,89.9,76.4,126.0,63.5,37.8,48.95,120.0,35.9,103.5,17.7,17.75,33.4,10.5,38.35,32.85,17.9,112.0,222.5,32.2,35.8,17.4,503.0,83.2,452.0,704.0,271.0,9.59,19.55,108.5,84.9,1040.0,226.5,10.1,45.3,12.95,49.8,19.4,84.0,77.4,46.75,115.0,21.45,26.4,74.4,16.5,24.9,278.0,366.0,165.5,201.5,17.7,54.0,55.9,26.55,11.15,21.2,14.0,26.8,74.0,107.5,66.7,14.55,114.0,11.8,11.15,54.4,82.3,21.9,69.4,20.6,537.0,325.5,206.0,68.4,331.0,62.5,91.7,13.4,120.5,110.0,297.0,28.8,29.1,144.5,54.0,43.0,28.75,32.95,88.4,312.5,11.65,33.9,348.5,365.5,4485.0,57.2,355.0,135.0,101.0,141.5,23.65,142.0,59.7,23.5,86.2,110.5,9.81,46.15
150.0,367.0,431.5,61.5,14.4,33.3,9.91,443.5,16.65,31.2,45.5,15.1,33.45,21.5,23.65,44.65,33.0,64.2,90.0,8.08,43.8,32.95,93.5,73.6,76.5,22.2,29.0,23.0,299.0,44.8,35.9,254.0,27.4,138.5,359.0,43.7,147.0,128.0,89.9,76.4,126.0,63.3,37.9,48.95,120.0,35.85,104.0,17.7,17.8,33.4,10.5,38.4,32.85,17.85,112.0,222.5,32.25,35.8,17.4,503.0,83.3,453.0,704.0,271.0,9.59,19.55,108.5,84.9,1050.0,226.5,10.1,45.3,12.95,49.8,19.35,83.8,77.4,46.75,115.0,21.4,26.5,74.3,16.5,24.95,278.0,366.0,166.5,201.5,17.65,54.0,55.8,26.65,11.2,21.25,14.0,26.75,73.8,107.0,66.7,14.55,114.0,11.8,11.15,54.4,82.5,21.9,69.3,20.55,537.0,323.5,206.0,68.6,331.0,62.6,91.7,13.4,120.5,110.0,299.5,28.8,29.05,144.5,54.0,42.95,28.7,32.95,88.4,312.5,11.65,33.9,348.5,366.5,4490.0,57.2,354.0,135.0,101.0,141.5,23.7,142.0,59.7,23.5,86.1,111.0,9.82,46.15
