1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
143.0,453.0,449.5,63.0,15.35,33.55,10.2,518.0,16.65,31.0,45.5,15.0,33.7,26.05,23.95,44.0,33.5,67.0,91.0,8.2,43.15,33.0,87.7,72.0,73.1,23.4,28.75,23.35,314.0,44.6,36.6,252.5,28.0,132.0,354.5,42.4,154.0,130.5,89.0,73.3,135.0,59.4,38.05,49.75,121.0,35.7,109.0,17.7,18.0,35.4,10.4,39.4,32.85,16.5,113.5,224.5,33.0,35.1,17.85,488.0,88.9,500.0,673.0,240.5,9.33,19.95,109.5,86.5,1000.0,226.5,10.05,49.0,13.65,51.2,20.75,84.0,78.0,47.65,116.5,21.05,24.55,75.7,16.45,23.7,277.5,389.0,161.0,202.0,17.85,53.2,54.1,22.9,11.5,21.25,14.2,27.05,81.5,124.0,66.5,14.8,117.5,12.0,10.95,53.9,85.2,22.15,71.7,20.95,454.5,297.5,210.0,68.8,308.0,62.7,99.7,12.7,120.5,111.0,270.0,32.75,28.7,152.0,54.6,39.45,28.3,33.7,85.8,319.0,11.5,33.65,347.5,368.0,4165.0,58.7,372.5,136.5,96.1,157.0,23.4,138.0,58.3,24.05,86.8,110.0,9.4,45.6
142.5,452.0,449.5,63.3,15.3,33.5,10.2,518.0,16.65,30.7,45.45,15.0,33.7,26.0,23.95,44.0,33.5,67.1,91.0,8.2,43.1,33.0,87.9,71.9,73.1,23.45,28.75,23.35,314.0,44.7,36.6,252.5,28.0,132.0,354.5,42.3,154.0,130.5,89.0,73.4,135.0,59.1,38.1,49.7,121.0,35.7,108.5,17.75,17.95,35.4,10.4,39.25,33.0,16.55,113.5,225.0,33.05,35.25,17.9,488.0,88.9,499.5,673.0,240.5,9.32,19.95,110.0,86.5,1000.0,226.5,10.05,49.0,13.65,51.2,20.8,84.0,78.0,47.65,117.0,21.0,24.6,75.7,16.45,23.7,277.5,389.5,161.0,200.0,17.85,53.1,54.0,22.85,11.5,21.2,14.2,27.1,81.5,123.5,66.4,14.8,117.5,12.0,11.0,53.8,85.5,22.15,71.8,20.95,453.5,297.0,210.0,68.4,308.0,62.3,99.3,12.7,120.5,111.5,269.0,32.7,28.75,152.5,54.7,39.6,28.3,33.7,85.8,318.5,11.55,33.7,347.5,360.5,4160.0,59.0,372.0,136.5,96.1,158.0,23.4,137.5,58.3,24.05,86.8,110.5,9.39,45.55
142.5,454.0,450.0,63.7,15.3,33.5,10.15,516.0,16.65,30.75,45.45,15.05,33.7,26.1,23.95,43.95,33.5,66.8,91.0,8.22,43.15,33.0,87.9,72.0,72.8,23.4,28.75,23.25,315.0,44.65,36.6,252.5,28.0,132.0,354.5,42.4,154.5,130.5,89.0,73.4,135.0,59.1,38.1,49.7,121.0,35.75,108.5,17.75,17.95,35.4,10.4,39.25,33.0,16.55,113.5,225.0,33.05,35.15,17.9,488.0,88.6,499.0,673.0,240.5,9.32,19.95,110.0,86.5,1000.0,226.0,10.05,48.7,13.65,51.3,20.85,84.9,78.0,47.65,117.0,20.95,24.5,75.6,16.45,23.7,277.5,390.0,160.5,202.5,17.8,53.2,54.1,22.85,11.55,21.2,14.2,27.1,81.7,123.5,66.4,14.8,117.5,12.0,11.0,53.8,85.5,22.15,71.8,20.9,458.0,296.0,210.0,68.4,308.5,62.6,99.1,12.75,120.5,111.5,269.0,32.65,28.75,152.5,54.7,39.55,28.35,33.7,85.8,318.0,11.55,33.7,346.0,363.0,4165.0,58.9,372.0,136.5,96.4,157.5,23.4,137.5,58.3,24.05,86.7,110.5,9.4,45.55
143.0,452.5,450.0,63.9,15.25,33.5,10.2,516.0,16.6,30.75,45.4,15.0,33.7,26.25,23.95,43.9,33.45,67.0,91.0,8.18,43.15,33.0,87.1,72.0,72.8,23.4,28.75,23.25,315.0,44.65,36.55,252.5,28.0,132.0,354.0,42.3,154.5,130.5,89.0,73.4,135.5,59.1,38.1,49.6,121.0,35.75,108.5,17.75,17.95,35.3,10.4,39.25,33.0,16.55,113.5,225.0,33.0,34.95,17.9,488.0,88.4,499.0,668.0,240.5,9.32,19.95,110.0,86.5,1000.0,226.0,10.05,49.1,13.65,51.3,20.75,84.9,78.0,47.6,117.0,20.95,24.55,75.5,16.45,23.7,277.5,390.0,161.0,203.5,17.8,53.2,54.0,22.8,11.5,21.25,14.2,27.05,81.8,124.5,66.4,14.8,118.0,12.05,11.0,53.8,85.1,22.15,71.8,20.95,458.0,295.0,210.0,68.7,309.5,62.6,99.2,12.75,120.5,111.5,269.0,32.6,28.75,152.5,54.7,39.55,28.3,33.75,85.7,317.0,11.5,33.7,346.0,364.0,4165.0,58.6,371.0,136.5,96.1,158.0,23.4,137.5,58.3,24.1,86.5,110.5,9.37,45.5
142.5,451.5,449.0,64.0,15.3,33.5,10.15,516.0,16.6,30.75,45.4,15.05,33.7,26.35,23.95,43.95,33.45,66.9,91.0,8.18,43.1,33.0,87.3,71.7,72.5,23.4,28.75,23.25,315.0,44.65,36.55,252.5,28.0,132.0,354.5,42.3,154.5,130.5,89.0,73.4,135.5,59.1,38.1,49.6,121.0,35.7,108.5,17.7,17.95,35.3,10.4,39.3,33.05,16.55,113.5,225.0,33.0,34.75,17.9,488.0,88.3,498.5,668.0,241.0,9.32,19.9,109.5,86.5,1000.0,225.5,10.05,49.6,13.65,51.4,20.75,85.3,78.0,47.6,117.0,21.0,24.5,75.3,16.45,23.75,277.5,390.0,160.5,202.0,17.85,53.1,54.0,22.85,11.55,21.2,14.2,27.0,81.5,124.0,66.4,14.8,118.0,12.05,10.95,53.7,84.9,22.15,71.8,20.9,457.0,296.0,210.0,68.6,309.5,62.5,99.2,12.7,120.5,111.0,268.0,32.6,28.75,152.0,54.7,39.4,28.35,33.75,85.6,317.0,11.5,33.7,345.5,365.0,4175.0,58.6,371.0,136.5,96.4,157.5,23.4,136.5,58.3,24.05,86.0,110.5,9.36,45.5
143.0,453.0,450.0,64.0,15.25,33.5,10.15,516.0,16.6,30.75,45.45,15.05,33.65,26.3,23.95,43.95,33.4,66.8,91.0,8.21,43.1,33.0,87.2,71.6,72.8,23.45,28.7,23.25,315.0,44.6,36.6,252.5,28.0,132.0,354.5,42.2,154.5,130.5,89.0,73.4,135.5,59.1,38.1,49.55,121.0,35.7,108.0,17.75,17.95,35.3,10.4,39.3,33.05,16.55,113.5,225.0,33.0,34.8,17.9,488.0,88.3,499.0,668.0,241.0,9.32,19.95,110.0,86.6,1050.0,225.0,10.05,49.1,13.7,51.4,20.75,85.5,78.0,47.6,117.0,20.95,24.45,75.3,16.45,23.75,277.5,389.0,160.0,202.0,17.8,53.1,54.0,22.85,11.55,21.25,14.2,27.05,80.9,123.5,66.4,14.8,118.0,12.0,10.95,53.7,84.8,22.15,71.8,20.9,460.0,298.5,210.0,68.7,309.5,62.5,99.2,12.75,120.5,111.0,268.0,32.6,28.75,152.5,54.7,39.4,28.35,33.75,85.5,317.0,11.5,33.8,345.5,365.0,4165.0,58.7,371.0,136.0,96.0,157.0,23.4,136.5,58.3,24.05,85.9,110.5,9.34,45.5
142.5,453.5,450.0,63.8,15.25,33.5,10.15,516.0,16.6,30.75,45.45,15.05,33.65,26.2,23.95,43.95,33.35,66.9,90.9,8.2,43.1,33.0,86.8,71.5,73.4,23.4,28.7,23.25,315.0,44.55,36.6,252.5,28.0,132.0,354.5,42.2,154.5,130.5,89.0,73.4,135.5,59.1,38.1,49.55,121.0,35.7,108.0,17.75,17.95,35.25,10.4,39.35,33.0,16.5,113.5,225.0,33.0,34.95,17.9,488.0,88.3,499.0,668.0,241.0,9.32,19.95,110.0,86.6,1050.0,225.0,10.05,48.9,13.75,51.4,20.75,85.7,78.0,47.55,117.0,21.0,24.4,75.4,16.45,23.75,277.5,389.0,160.0,202.0,17.8,53.1,54.0,22.85,11.55,21.2,14.2,27.05,81.3,124.0,66.4,14.8,117.0,12.05,10.95,53.7,84.5,22.1,71.8,20.9,462.0,298.5,210.0,68.5,308.0,62.7,99.1,12.75,120.5,111.0,267.5,32.6,28.75,152.5,54.3,39.35,28.35,33.7,85.5,317.0,11.55,33.8,345.0,369.0,4165.0,58.7,370.5,136.0,95.6,157.5,23.4,136.0,58.3,24.1,86.3,110.5,9.36,45.5
142.5,453.5,452.0,63.7,15.25,33.4,10.15,516.0,16.6,30.75,45.4,15.0,33.65,26.15,23.95,43.8,33.3,66.9,90.9,8.23,43.1,33.0,86.5,71.5,73.9,23.4,28.7,23.3,315.0,44.5,36.65,255.0,28.0,132.0,355.0,42.2,154.5,130.5,89.0,73.5,135.5,59.1,38.1,49.55,121.0,35.7,108.0,17.75,17.9,35.3,10.4,39.4,33.0,16.5,114.0,225.0,32.9,34.85,17.9,488.0,88.4,499.0,668.0,241.0,9.32,19.9,109.5,86.6,1050.0,225.5,10.05,49.35,13.8,51.4,20.75,85.8,78.0,47.55,117.0,20.95,24.45,75.2,16.45,23.75,277.5,388.0,159.5,202.0,17.85,53.0,54.1,22.85,11.5,21.2,14.2,27.05,81.5,124.0,66.4,14.8,116.5,12.0,10.95,53.7,84.2,22.1,71.6,20.9,460.0,300.0,210.0,68.4,309.5,62.7,99.2,12.75,120.5,111.5,267.5,32.55,28.75,154.0,54.3,39.35,28.35,33.7,85.5,317.0,11.5,33.8,345.0,367.0,4165.0,58.8,369.5,136.0,95.9,157.0,23.4,136.5,58.3,24.1,86.3,110.5,9.39,45.5
142.5,456.0,454.0,63.5,15.25,33.4,10.15,517.0,16.6,30.75,45.45,15.0,33.65,26.05,23.95,43.85,33.25,66.8,90.9,8.23,43.1,33.0,86.8,71.6,74.2,23.4,28.7,23.3,313.5,44.45,36.65,255.0,28.0,131.5,355.0,42.3,154.5,130.5,89.0,73.4,135.5,59.1,38.05,49.6,121.0,35.7,108.0,17.75,17.95,35.3,10.4,39.35,33.0,16.5,114.0,225.0,32.9,34.95,17.9,488.0,88.5,498.5,668.0,241.0,9.31,19.9,110.0,86.6,1050.0,225.0,10.05,49.15,13.8,51.3,20.75,85.5,78.0,47.4,117.0,21.0,24.5,75.3,16.45,23.75,277.5,385.5,159.5,202.5,17.85,53.0,54.0,22.85,11.5,21.25,14.2,27.05,81.9,124.5,66.4,14.8,116.5,12.0,11.0,53.7,84.1,22.1,71.6,20.9,459.0,303.0,210.0,68.0,309.5,62.6,99.3,12.7,120.5,111.5,268.0,32.55,28.75,154.0,54.3,39.55,28.4,33.7,85.3,318.0,11.5,33.8,344.5,365.0,4160.0,58.8,369.5,136.0,95.8,157.5,23.4,136.0,58.3,24.1,86.3,110.5,9.42,45.5
