1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
140.0,263.0,393.0,68.2,12.6,33.55,9.31,309.5,16.75,32.0,48.1,14.85,30.3,19.9,26.8,40.2,39.7,84.6,7.0,28.35,84.5,73.4,74.5,52.9,21.0,25.5,19.8,230.0,51.9,209.0,32.2,241.0,26.95,197.5,231.0,44.85,146.0,143.0,89.0,78.1,130.5,50.9,34.8,50.0,104.0,34.8,108.5,18.5,18.3,31.25,10.7,37.5,30.85,15.55,121.5,179.0,29.9,23.45,16.15,547.0,75.8,560.0,236.0,10.95,18.9,114.0,84.2,506.0,261.5,10.75,27.2,13.55,43.1,14.35,86.7,74.4,38.6,122.0,20.05,24.4,72.9,15.9,26.75,255.0,412.5,152.5,126.5,18.3,50.6,52.3,36.0,11.0,22.2,15.5,27.05,49.05,86.1,63.1,14.6,140.0,11.85,11.25,52.2,80.0,22.2,62.8,20.7,300.0,232.0,220.0,67.7,349.5,57.1,58.5,12.8,140.0,110.0,284.0,21.05,36.1,135.5,50.2,32.85,20.75,31.4,70.9,241.5,10.35,35.65,337.5,228.0,3595.0,40.0,388.0,156.0,25.05,141.5,149.5,59.5,21.6,87.7,109.5,7.46,52.0,48.4
139.5,262.5,393.0,68.1,12.65,33.6,9.31,312.5,16.75,32.1,48.15,14.85,30.45,19.9,26.9,40.4,39.85,84.8,7.03,28.3,85.0,73.2,75.1,52.9,21.05,25.5,19.75,230.0,52.0,209.0,32.2,241.0,26.95,197.5,231.0,44.85,146.0,143.0,89.0,78.1,130.5,51.3,34.85,49.95,104.0,34.95,108.5,18.4,18.3,31.25,10.7,37.5,31.15,15.55,122.0,179.5,29.9,23.55,16.15,547.0,76.0,560.0,236.0,11.0,18.95,114.0,84.5,505.0,261.0,10.75,27.1,13.55,43.35,14.4,86.7,74.4,38.5,122.5,20.0,24.45,73.0,15.95,26.95,255.0,414.5,152.5,127.5,18.3,50.6,52.3,36.15,11.0,22.3,15.55,27.05,49.15,86.1,63.6,14.65,141.0,11.85,11.25,52.3,80.0,22.2,62.8,20.7,301.5,232.5,219.5,67.9,350.0,57.1,57.3,12.8,140.5,110.0,284.0,21.15,36.3,132.0,50.1,32.9,20.65,31.5,71.3,242.0,10.4,35.65,338.0,228.0,3600.0,40.05,388.0,156.0,25.1,141.0,149.0,59.5,21.7,87.8,109.5,7.44,52.1,48.4
138.5,264.0,393.0,68.3,12.6,33.65,9.33,319.0,16.75,32.1,48.15,14.85,30.45,20.05,27.0,40.4,39.95,84.8,7.04,28.3,84.9,73.2,75.1,52.9,21.05,25.5,19.75,230.0,52.0,209.0,32.35,241.0,26.95,197.5,231.0,45.0,146.0,143.0,89.0,78.2,130.5,51.4,34.85,49.95,104.0,34.95,108.0,18.45,18.25,31.25,10.7,37.45,31.15,15.55,121.5,179.5,29.9,23.5,16.15,547.0,76.2,560.0,236.0,11.0,18.95,114.0,84.5,505.0,260.5,10.75,26.8,13.55,43.35,14.35,86.5,74.4,38.6,123.0,20.0,24.4,73.5,15.95,27.0,254.5,415.0,153.0,128.0,18.3,50.5,52.2,36.25,11.05,22.35,15.55,27.1,49.35,85.9,63.1,14.65,140.5,11.85,11.25,52.5,79.7,22.2,62.8,20.7,299.0,235.0,220.5,68.0,349.5,57.0,57.5,12.8,140.5,110.0,284.0,21.15,36.25,133.5,50.2,32.95,20.75,31.5,71.3,242.5,10.4,35.65,339.5,227.5,3580.0,40.15,389.0,156.0,25.05,141.5,149.0,59.5,21.8,88.0,109.0,7.44,53.0,48.4
140.0,262.5,393.0,68.2,12.6,33.65,9.34,315.0,16.75,32.2,48.1,14.8,30.45,20.0,27.0,40.4,40.0,84.7,7.04,28.3,84.5,73.3,75.5,53.0,21.0,25.5,19.8,229.5,52.0,209.0,32.45,241.0,26.95,197.0,231.0,45.1,146.0,143.0,89.0,78.2,130.5,51.4,34.85,49.95,104.0,34.95,108.5,18.45,18.3,31.25,10.65,37.6,31.0,15.5,121.5,179.5,29.85,23.55,16.15,547.0,76.1,560.0,236.0,11.0,18.8,114.0,84.5,502.0,260.5,10.75,27.0,13.55,43.35,14.35,85.6,74.3,38.55,123.0,20.0,24.45,73.5,15.95,27.0,254.0,415.0,153.5,127.0,18.35,50.6,52.2,36.0,11.0,22.3,15.55,27.1,49.3,85.6,63.3,14.6,140.0,11.85,11.25,52.6,79.8,22.2,62.8,20.7,298.5,235.0,220.0,68.1,350.0,57.1,57.9,12.8,141.5,110.0,282.0,21.2,36.2,131.0,50.2,32.85,20.75,31.5,70.9,242.5,10.35,35.65,338.5,228.0,3585.0,40.1,389.0,156.5,25.1,141.0,149.0,59.5,21.75,87.7,109.5,7.45,52.6,48.4
140.0,263.0,393.0,68.1,12.65,33.65,9.34,313.0,16.75,32.2,48.05,14.8,30.55,20.0,26.95,40.45,40.0,84.7,7.02,28.3,84.1,73.2,75.2,53.0,21.05,25.5,19.8,229.0,52.0,209.0,32.35,241.0,26.95,196.0,230.0,45.1,146.0,143.0,89.0,78.2,130.5,51.2,34.85,49.95,103.5,34.95,108.5,18.45,18.25,31.25,10.7,37.6,31.0,15.55,121.5,179.5,29.9,23.5,16.15,547.0,76.0,560.0,236.0,11.0,18.85,114.0,84.5,503.0,260.5,10.75,26.65,13.5,43.25,14.3,85.3,74.3,38.55,123.0,20.0,24.4,73.3,15.95,27.0,255.0,414.5,153.5,126.0,18.3,50.6,52.2,36.0,11.0,22.35,15.55,27.1,49.15,85.0,63.4,14.6,140.5,11.85,11.25,52.5,79.8,22.2,62.8,20.7,299.0,234.5,220.0,68.2,351.0,57.1,57.5,12.8,141.5,110.0,277.0,21.2,36.2,129.5,50.2,32.85,20.7,31.5,70.9,241.5,10.4,35.7,335.5,227.5,3560.0,40.1,389.0,156.0,25.1,141.0,149.0,59.5,21.7,87.7,109.5,7.45,52.4,48.35
140.5,262.0,393.0,68.1,12.65,33.6,9.32,314.0,16.75,32.2,48.1,14.85,30.6,20.05,26.9,40.4,40.0,84.5,7.0,28.35,84.0,72.9,75.0,53.0,21.05,25.5,19.75,228.5,52.0,209.0,32.3,241.0,26.95,196.0,230.0,45.05,146.0,143.0,89.0,78.5,130.5,51.1,34.85,49.85,103.5,34.9,108.5,18.45,18.3,31.25,10.7,37.65,31.0,15.5,121.0,179.5,29.9,23.4,16.15,547.0,75.8,560.0,236.0,11.0,18.85,115.0,84.5,502.0,260.5,10.75,26.7,13.55,43.3,14.3,85.2,74.3,38.5,124.0,20.0,24.35,73.2,15.95,27.0,255.0,412.5,153.0,127.0,18.3,50.6,52.3,35.85,11.0,22.35,15.55,27.1,49.1,84.6,63.2,14.65,141.0,11.85,11.25,52.4,79.9,22.2,62.8,20.7,295.0,232.5,220.0,67.8,351.0,57.1,57.4,12.85,141.5,110.0,279.0,21.2,36.15,130.5,50.2,32.7,20.7,31.5,70.9,241.5,10.35,35.7,333.0,228.5,3480.0,40.1,389.0,156.0,25.1,141.5,148.5,59.5,21.7,87.6,109.5,7.41,52.4,48.35
140.5,261.5,393.0,68.1,12.6,33.6,9.31,314.0,16.75,32.1,48.1,14.85,30.6,20.05,26.9,40.45,39.8,84.6,7.02,28.35,84.2,73.0,75.4,52.9,21.05,25.5,19.85,227.0,52.0,209.0,32.3,241.0,26.95,196.0,230.0,45.1,146.0,143.0,89.0,78.5,130.5,51.1,34.85,49.85,103.5,34.85,107.5,18.45,18.3,31.25,10.7,37.7,31.0,15.55,121.0,179.5,29.95,23.4,16.15,547.0,75.8,560.0,236.0,11.0,18.85,115.0,84.6,502.0,260.0,10.75,26.65,13.55,43.3,14.3,84.8,74.3,38.5,124.5,20.0,24.4,73.0,15.95,27.1,255.0,410.5,152.5,127.0,18.35,50.6,52.2,35.75,11.0,22.35,15.55,27.1,49.05,84.3,63.1,14.6,141.0,11.85,11.25,52.3,79.9,22.2,62.7,20.75,291.5,231.0,220.5,67.7,351.5,57.0,57.2,12.8,141.5,110.0,276.0,21.2,36.25,129.5,50.1,32.7,20.75,31.5,70.9,241.5,10.35,35.65,333.0,227.0,3430.0,40.1,389.5,155.5,25.1,141.0,148.5,59.5,21.7,87.6,109.0,7.44,52.5,48.3
141.5,261.0,391.0,67.9,12.6,33.6,9.31,316.0,16.7,32.1,48.15,14.8,30.55,20.0,26.95,40.45,39.85,84.5,7.01,28.4,84.0,73.0,75.3,53.0,21.0,25.5,19.8,225.0,52.0,209.0,32.3,241.0,26.95,196.0,230.0,45.1,146.0,143.0,89.0,78.6,130.5,51.1,34.8,49.85,103.5,34.85,107.5,18.5,18.3,31.25,10.65,37.65,30.85,15.55,121.0,179.5,30.0,23.45,16.15,547.0,75.7,560.0,237.0,11.0,18.8,115.0,84.7,500.0,260.0,10.75,26.5,13.55,43.35,14.2,85.0,74.2,38.5,125.0,20.0,24.35,73.0,15.95,26.95,255.0,411.5,153.0,127.0,18.35,50.6,52.3,35.8,11.05,22.35,15.55,27.1,49.0,84.1,63.3,14.6,138.5,11.85,11.25,52.3,79.8,22.15,62.8,20.7,292.5,230.0,221.0,67.5,352.0,57.0,57.2,12.8,142.0,110.0,277.5,21.15,36.35,130.0,50.1,32.7,20.7,31.5,70.9,241.5,10.35,35.7,333.0,227.0,3455.0,40.05,389.5,155.5,25.05,140.5,149.0,59.5,21.7,87.6,109.5,7.42,52.5,48.3
140.5,261.5,391.0,67.9,12.6,33.6,9.31,317.0,16.75,32.1,48.1,14.85,30.55,20.0,27.0,40.45,39.85,84.6,7.01,28.4,83.9,72.9,75.2,52.9,20.95,25.5,19.8,225.0,52.0,209.0,32.25,241.0,26.95,195.0,230.0,45.05,146.0,142.5,89.0,78.7,130.5,51.3,34.8,49.8,103.5,34.85,107.0,18.5,18.3,31.3,10.65,37.65,30.85,15.55,121.0,179.5,30.0,23.4,16.15,547.0,75.7,560.0,237.0,10.95,18.85,115.5,84.7,501.0,259.5,10.75,26.5,13.55,43.6,14.15,85.3,74.2,38.55,125.0,20.0,24.4,73.0,15.95,26.95,254.5,412.5,153.0,127.0,18.35,50.6,52.2,35.85,11.0,22.35,15.55,27.1,49.15,83.5,63.3,14.6,139.0,11.85,11.25,52.3,79.5,22.15,62.8,20.7,294.0,228.5,221.0,67.6,351.5,56.9,57.3,12.8,142.0,110.0,277.0,21.15,36.35,130.0,50.1,32.7,20.7,31.5,70.9,241.5,10.3,35.7,331.5,227.0,3460.0,40.05,389.0,155.5,25.1,140.5,149.0,59.5,21.7,87.2,109.5,7.42,52.4,48.3
