1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
128.5,251.0,407.0,65.9,13.1,34.7,9.15,278.5,16.9,31.45,46.0,15.05,32.0,20.75,25.2,41.85,43.0,84.6,7.12,39.5,33.8,100.0,72.2,71.0,63.5,20.5,25.95,21.5,250.0,51.7,229.0,33.0,263.5,27.0,175.5,261.5,42.8,144.5,137.0,87.5,74.8,129.5,56.2,39.85,45.35,99.5,34.3,100.5,17.95,18.65,30.5,10.15,35.5,31.55,16.75,104.5,190.0,29.85,28.8,16.2,505.0,81.0,615.0,265.0,10.3,18.7,108.0,83.3,616.0,238.0,10.4,32.4,13.65,45.3,16.5,94.0,70.9,41.95,117.5,20.3,23.55,73.5,15.8,24.9,240.0,374.0,170.0,187.0,17.35,49.95,51.7,37.3,10.85,21.5,15.05,25.5,53.5,97.1,66.2,14.95,133.0,11.6,10.7,51.6,91.0,21.05,65.5,20.15,372.0,224.0,196.5,75.2,318.0,62.5,65.0,12.75,119.5,106.5,278.0,20.9,31.65,146.0,53.2,31.5,21.9,30.55,75.5,250.0,10.85,32.3,360.0,248.0,4355.0,42.4,385.0,150.5,114.0,24.75,170.0,147.0,56.8,21.0,90.7,105.5,8.17,47.7,47.7
128.0,251.5,407.0,65.5,13.1,34.55,9.14,278.5,16.9,31.45,45.9,15.1,32.0,20.7,25.15,41.85,42.95,84.6,7.11,39.45,33.8,99.5,72.3,71.0,63.5,20.45,25.9,21.5,253.0,51.7,228.0,32.95,263.0,27.0,174.0,261.5,42.9,144.0,137.0,87.5,74.9,130.0,56.0,39.65,45.3,99.2,34.4,99.8,17.95,18.65,30.5,10.1,35.5,31.5,16.7,104.5,190.0,29.85,28.5,16.2,505.0,80.7,608.0,265.0,10.3,18.65,108.0,83.0,618.0,238.5,10.4,32.4,13.65,45.3,16.35,92.0,70.8,42.0,117.5,20.3,23.5,73.9,15.8,24.8,240.0,374.0,167.5,186.0,17.4,49.95,51.7,37.4,10.85,21.5,15.05,25.5,53.6,97.5,66.1,14.95,131.0,11.65,10.65,51.6,91.1,21.1,65.4,20.15,368.0,221.0,196.0,75.3,318.0,63.1,64.3,12.75,120.0,107.0,270.5,20.85,31.7,148.0,53.2,31.0,21.9,30.55,75.5,248.5,10.8,32.25,358.0,249.0,4370.0,42.2,381.0,149.5,113.5,24.75,170.0,147.5,56.8,21.0,90.7,105.5,8.15,48.0,47.75
128.0,252.5,406.0,65.4,13.1,34.55,9.13,278.5,16.85,31.45,45.85,15.1,32.0,20.65,25.1,41.8,42.85,84.6,7.11,39.35,33.8,99.2,72.2,70.8,63.3,20.45,25.9,21.5,250.0,51.6,227.0,32.9,263.0,27.0,174.5,260.0,42.9,144.0,137.5,87.5,74.9,130.0,56.0,39.65,45.3,99.0,34.4,99.1,17.9,18.65,30.4,10.1,35.5,31.5,16.8,104.5,190.0,29.85,28.5,16.2,505.0,80.6,601.0,265.0,10.3,18.65,108.0,82.9,616.0,238.0,10.45,32.45,13.6,45.3,16.25,92.3,70.8,41.95,117.5,20.25,23.45,73.8,15.8,24.75,240.0,374.0,167.0,183.5,17.4,49.9,51.7,37.45,10.8,21.45,15.1,25.5,53.6,97.0,65.9,14.95,131.5,11.65,10.65,51.6,91.2,21.2,65.4,20.15,371.0,220.0,197.0,75.0,318.5,63.2,63.6,12.75,120.0,106.5,272.0,20.9,31.9,146.0,53.3,31.05,21.85,30.55,75.5,248.0,10.8,32.25,356.0,249.5,4385.0,42.05,379.0,149.0,113.0,24.75,169.0,147.5,56.7,21.0,91.0,105.5,8.12,48.0,47.7
128.0,252.5,407.5,65.4,13.1,34.5,9.13,278.0,16.8,31.45,45.85,15.1,32.0,20.65,25.05,41.7,42.75,85.0,7.11,39.3,33.8,99.0,72.2,70.5,63.3,20.45,25.9,21.5,250.5,51.6,226.0,32.85,263.0,27.0,174.5,257.0,42.9,144.0,138.0,87.5,74.8,129.5,55.8,39.65,45.3,99.1,34.5,99.0,17.95,18.65,30.4,10.1,35.5,31.5,16.75,104.0,190.0,29.8,28.55,16.1,505.0,80.6,601.0,265.0,10.25,18.65,108.0,82.8,616.0,238.0,10.4,32.55,13.65,45.3,16.3,92.4,70.8,42.0,117.5,20.2,23.55,73.7,15.75,24.75,240.0,374.0,167.5,183.5,17.4,49.85,51.6,37.55,10.85,21.45,15.05,25.5,53.5,96.5,65.9,14.95,131.0,11.6,10.7,51.5,91.0,21.2,65.4,20.2,370.0,221.0,197.0,74.8,319.0,62.3,63.7,12.75,120.5,107.0,272.0,20.8,31.85,146.5,53.3,31.0,21.8,30.75,75.3,247.5,10.8,32.25,355.5,249.5,4415.0,41.9,377.0,148.0,113.0,24.75,169.0,147.0,56.6,20.95,90.8,105.5,8.1,47.55,47.75
128.0,253.0,407.5,65.5,13.1,34.7,9.12,278.5,16.8,31.35,45.8,15.1,32.0,20.7,25.05,41.65,42.65,85.0,7.11,39.3,33.8,98.5,72.2,70.5,63.1,20.4,25.9,21.45,250.0,51.6,226.0,32.85,263.0,26.95,174.0,256.5,42.85,143.5,138.0,87.5,74.8,129.5,55.4,39.7,45.3,99.0,34.35,99.2,17.9,18.65,30.4,10.1,35.5,31.5,16.75,104.5,190.0,29.8,28.5,16.1,505.0,80.5,601.0,265.0,10.25,18.65,108.0,82.8,619.0,238.0,10.4,32.6,13.65,45.2,16.3,92.2,70.9,42.05,117.0,20.15,23.45,73.6,15.8,24.7,240.0,374.0,168.0,185.0,17.35,49.8,51.6,37.45,10.85,21.45,15.1,25.45,53.5,97.0,66.0,14.9,131.0,11.6,10.7,51.5,90.9,21.15,65.4,20.2,369.0,221.5,197.0,74.1,319.0,62.5,63.9,12.75,120.5,107.0,272.0,20.8,31.8,146.5,53.3,30.9,21.8,30.75,75.1,246.0,10.75,32.25,357.5,251.5,4395.0,41.5,377.5,147.5,113.5,24.75,170.0,146.5,56.7,20.85,90.7,105.5,8.07,47.8,47.7
127.5,253.5,407.5,65.6,13.1,34.7,9.12,279.0,16.8,31.35,45.8,15.05,32.0,20.75,25.05,41.45,42.7,85.0,7.11,39.25,33.8,98.1,72.1,70.5,62.8,20.4,25.9,21.45,249.5,51.6,226.0,32.75,263.0,26.9,174.0,257.0,42.85,143.0,137.0,87.5,74.8,129.5,55.2,39.65,45.35,98.9,34.35,99.3,17.9,18.65,30.45,10.1,35.45,31.4,16.7,104.0,190.0,29.8,28.4,16.05,505.0,80.4,601.0,265.0,10.25,18.65,108.0,82.8,618.0,238.0,10.4,32.65,13.6,45.0,16.35,92.3,70.9,42.05,117.5,20.2,23.5,73.5,15.75,24.65,240.0,374.0,167.0,185.0,17.35,49.8,51.6,37.5,10.85,21.45,15.05,25.45,53.4,97.0,65.9,14.95,131.0,11.6,10.65,51.5,90.1,21.2,65.4,20.15,370.5,222.0,197.0,74.6,318.5,62.5,64.0,12.7,120.0,107.0,271.5,20.8,31.8,146.5,53.3,30.95,21.8,30.75,75.1,248.0,10.75,32.25,358.5,250.5,4420.0,41.5,378.5,148.5,113.5,24.65,170.0,147.0,56.7,20.9,90.6,105.5,8.07,48.0,47.75
127.5,253.5,407.5,65.6,13.1,34.8,9.11,277.5,16.8,31.3,45.75,15.05,32.0,20.75,25.0,41.4,42.85,85.0,7.11,39.25,33.8,98.2,72.2,70.5,62.8,20.35,25.85,21.4,248.0,51.6,226.0,32.7,263.0,26.9,174.0,258.0,42.85,143.0,136.5,87.5,75.0,129.5,55.1,39.6,45.3,98.8,34.35,99.1,17.95,18.7,30.3,10.1,35.3,31.4,16.75,104.0,190.0,29.85,28.45,16.05,505.0,80.5,601.0,265.0,10.25,18.65,108.5,82.8,617.0,238.0,10.4,32.5,13.6,44.9,16.3,92.2,70.9,42.05,117.0,20.15,23.45,73.5,15.8,24.65,240.0,369.0,167.0,185.0,17.4,49.8,51.5,37.4,10.8,21.4,15.05,25.4,53.3,96.7,65.9,14.95,131.0,11.55,10.7,51.4,90.0,21.15,65.4,20.15,373.0,222.0,197.0,74.6,319.0,62.3,64.1,12.7,121.0,106.5,270.5,20.8,31.95,146.0,53.2,31.0,21.8,30.7,75.1,248.0,10.75,32.2,358.5,249.5,4430.0,41.5,378.5,149.0,114.0,24.7,169.0,147.0,56.7,20.9,90.5,105.5,8.09,48.0,47.75
127.0,253.0,406.0,65.8,13.05,34.6,9.11,278.0,16.8,31.2,45.7,15.05,31.95,20.75,24.95,41.45,42.9,85.3,7.1,39.2,33.8,98.4,72.2,70.2,62.8,20.35,25.9,21.4,247.0,51.6,225.5,32.7,263.0,26.85,174.0,257.5,42.85,143.0,136.5,87.3,75.0,129.5,55.2,39.6,45.25,98.8,34.35,99.2,17.9,18.65,30.25,10.1,35.3,31.3,16.8,104.5,190.0,29.8,28.45,16.0,505.0,80.5,601.0,265.5,10.25,18.65,108.5,82.7,618.0,238.5,10.4,32.4,13.65,44.8,16.25,92.0,70.9,42.05,117.5,20.25,23.45,73.5,15.8,24.7,240.0,369.0,167.0,184.5,17.35,49.8,51.5,37.4,10.85,21.45,15.05,25.4,53.2,96.2,65.9,14.95,131.5,11.55,10.65,51.4,90.1,21.15,65.3,20.15,371.5,221.0,197.0,74.8,318.5,62.3,63.8,12.75,120.5,106.5,270.0,20.8,31.85,146.0,53.2,31.0,21.65,30.65,75.0,247.5,10.7,32.2,358.5,250.5,4420.0,41.65,379.5,149.5,114.0,24.7,169.0,148.0,56.7,20.9,90.6,105.5,8.1,48.15,47.75
127.0,253.5,407.0,65.8,13.1,34.6,9.12,279.0,16.8,31.2,45.7,15.05,31.95,20.8,24.95,41.5,43.0,84.9,7.09,39.25,33.75,98.7,72.3,70.1,62.8,20.35,25.9,21.4,248.5,51.6,225.0,32.65,262.5,26.85,173.5,257.5,42.75,143.0,136.5,87.1,75.0,129.5,55.3,39.6,45.3,98.7,34.3,99.2,17.95,18.65,30.25,10.1,35.3,31.3,16.75,104.0,189.5,29.85,28.4,15.95,505.0,80.6,601.0,265.5,10.25,18.65,108.0,82.6,622.0,238.0,10.4,32.35,13.65,44.7,16.2,91.3,70.9,42.05,117.5,20.25,23.45,73.5,15.75,24.75,240.5,369.0,168.0,184.5,17.35,49.8,51.6,37.4,10.8,21.45,15.0,25.4,53.4,96.6,65.8,14.9,132.0,11.6,10.65,51.3,90.8,21.15,65.2,20.15,373.5,220.0,197.0,75.3,318.5,62.5,63.9,12.7,120.5,106.5,269.0,20.55,31.8,146.0,53.2,31.1,21.5,30.65,75.0,247.0,10.75,32.2,359.0,252.0,4415.0,41.85,381.0,149.5,114.0,24.65,171.0,148.0,56.7,20.9,90.6,105.0,8.09,48.4,47.75
