1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
138.0,388.0,409.0,77.3,15.9,36.55,11.05,489.0,18.1,31.0,49.9,15.1,37.25,17.8,22.8,37.45,29.1,74.2,93.5,9.27,37.85,32.85,109.5,78.7,86.9,23.35,26.9,26.1,370.0,44.9,38.05,252.5,30.15,132.0,411.0,39.15,158.0,132.0,90.4,68.5,162.5,67.7,47.2,80.0,117.5,34.0,106.0,16.95,17.1,38.6,10.35,41.8,32.9,15.2,132.0,277.5,42.2,30.45,31.0,17.5,538.0,92.2,499.0,670.0,289.5,8.65,20.25,105.5,50.9,82.5,469.5,255.0,9.64,47.5,13.05,53.3,20.8,113.5,74.9,42.25,110.5,21.8,26.6,79.3,15.55,23.3,277.0,65.8,397.0,174.0,181.5,17.55,51.8,53.5,23.0,10.55,19.6,13.35,25.4,67.6,89.5,74.8,14.5,125.0,11.85,10.55,60.9,103.5,21.5,74.2,20.1,254.5,306.5,212.0,71.9,300.0,58.2,96.8,14.0,116.5,109.5,328.0,35.25,26.0,166.5,45.4,30.9,33.35,86.0,348.0,13.15,31.75,365.5,111.0,3610.0,62.3,329.5,134.0,110.0,139.5,23.8,136.0,59.4,24.6,104.0,106.5,10.4,44.85
138.0,388.0,409.0,77.5,15.9,36.55,11.1,489.0,18.25,31.0,49.85,15.15,37.3,17.85,22.8,37.4,29.1,74.1,93.7,9.27,37.8,32.85,110.0,78.7,87.2,23.35,26.9,26.2,370.0,44.9,38.25,252.5,30.15,132.0,411.0,39.15,157.5,132.0,90.4,68.4,162.5,67.8,47.2,80.2,117.5,34.05,106.0,17.0,17.1,38.6,10.35,41.85,32.9,15.2,132.0,277.5,42.1,30.45,31.15,17.5,538.0,92.6,499.0,665.0,289.5,8.65,20.25,105.5,50.9,82.2,472.0,255.0,9.64,47.8,13.05,53.2,20.85,114.5,74.9,42.3,110.5,21.8,26.65,79.3,15.55,23.25,275.5,66.0,397.0,175.0,182.0,17.55,51.7,53.5,23.2,10.55,19.55,13.4,25.45,67.7,89.7,74.9,14.5,125.5,11.85,10.55,60.9,103.5,21.55,74.2,20.2,253.0,306.5,212.0,71.9,300.5,58.5,97.4,14.0,116.0,109.5,328.0,35.05,26.0,166.5,45.3,30.9,33.35,86.0,347.0,13.2,31.75,366.0,111.5,3620.0,62.4,330.0,134.5,110.5,140.5,23.8,136.0,59.4,24.65,104.0,106.5,10.4,44.8
137.5,388.5,409.0,77.8,15.9,36.55,11.05,489.0,18.2,31.0,49.8,15.15,37.25,17.9,22.8,37.4,29.1,74.2,93.7,9.27,37.8,32.85,110.0,78.6,86.9,23.35,26.9,26.4,370.0,44.85,38.2,252.5,30.15,132.0,411.0,39.05,158.0,132.0,90.4,68.6,162.5,67.8,47.2,80.3,117.5,34.0,106.0,17.05,17.1,38.6,10.4,41.85,33.0,15.2,131.5,278.0,42.15,30.5,31.2,17.55,538.0,92.6,501.0,667.0,289.0,8.65,20.25,106.0,50.9,82.1,469.5,255.0,9.64,47.65,13.05,53.3,20.9,114.5,74.8,42.3,110.5,21.8,26.6,79.3,15.55,23.3,277.0,66.3,397.0,174.5,182.0,17.55,51.8,53.6,23.25,10.55,19.55,13.4,25.45,67.9,89.7,75.2,14.5,125.5,11.85,10.55,61.0,103.5,21.5,74.2,20.15,255.0,306.0,212.5,72.2,300.5,58.4,97.4,14.0,116.0,109.5,328.0,35.2,26.05,166.5,45.2,30.9,33.35,86.0,345.5,13.2,31.75,366.5,112.5,3630.0,62.6,333.5,134.5,110.0,140.0,23.8,136.0,59.5,24.7,104.0,106.5,10.4,44.8
137.5,389.5,409.0,77.9,15.9,36.55,11.05,488.0,18.2,31.0,49.5,15.15,37.25,17.85,22.8,37.4,29.1,74.2,94.1,9.27,37.9,32.85,110.0,78.7,87.0,23.3,26.9,26.2,370.0,44.9,38.25,252.5,30.15,132.0,411.0,39.05,157.5,132.0,90.4,68.6,162.5,67.8,47.3,80.3,117.5,34.0,105.5,17.05,17.15,38.6,10.4,41.9,33.0,15.2,131.5,278.0,42.25,30.45,31.1,17.55,538.0,92.7,500.0,667.0,289.0,8.65,20.25,106.0,50.8,82.4,472.0,254.5,9.64,47.45,13.05,53.3,20.85,114.5,74.8,42.3,110.5,21.8,26.65,79.4,15.6,23.25,277.5,66.5,397.0,175.0,181.5,17.55,51.8,53.6,23.15,10.6,19.6,13.35,25.45,67.6,89.7,75.2,14.5,125.5,11.9,10.55,61.0,103.0,21.55,74.2,20.15,255.0,304.0,212.5,71.4,300.5,58.5,97.2,14.0,116.0,109.5,329.5,35.2,26.05,166.5,45.35,30.9,33.35,86.0,345.0,13.2,31.75,366.5,112.0,3625.0,62.5,331.0,135.0,110.0,140.0,23.8,136.5,59.3,24.75,104.0,106.5,10.4,44.8
137.5,389.5,409.0,78.0,15.85,36.55,11.05,488.0,18.2,31.0,49.25,15.15,37.2,17.85,22.8,37.35,29.15,74.0,94.1,9.27,37.9,32.85,110.0,78.7,87.0,23.3,26.9,26.2,370.0,44.9,38.3,252.5,30.15,132.0,411.0,39.05,158.0,132.0,90.4,68.6,162.5,68.0,47.3,80.2,117.5,34.0,106.0,17.05,17.15,38.6,10.4,41.9,33.0,15.15,131.5,278.0,42.25,30.4,31.0,17.55,538.0,92.8,500.0,670.0,288.5,8.65,20.25,106.0,50.8,82.4,473.0,254.5,9.64,47.6,13.1,53.4,20.8,114.5,74.8,42.3,110.5,21.75,26.7,79.5,15.6,23.3,277.5,66.2,397.0,174.5,181.5,17.55,51.8,53.5,23.0,10.6,19.55,13.4,25.5,67.6,89.7,75.1,14.5,125.0,11.9,10.55,61.1,101.5,21.5,74.2,20.2,255.0,306.0,212.5,71.6,301.5,58.3,97.0,14.05,116.0,109.5,328.0,35.2,26.05,167.0,45.4,30.9,33.35,86.0,346.5,13.25,31.75,365.5,112.0,3625.0,62.4,331.0,135.0,110.0,140.0,23.8,136.5,59.3,24.7,104.0,107.0,10.4,44.8
137.5,389.5,409.5,78.3,15.95,36.5,11.05,487.5,18.2,31.0,49.05,15.2,37.1,17.85,22.8,37.35,29.15,74.0,94.1,9.26,37.9,32.85,110.0,78.7,86.8,23.35,26.9,26.2,369.5,44.9,38.3,252.5,30.15,132.0,411.0,39.05,157.5,132.0,90.4,68.6,162.5,68.0,47.4,80.2,117.0,34.0,106.5,17.05,17.1,38.6,10.4,41.9,33.05,15.15,131.5,279.0,42.25,30.45,31.1,17.6,538.0,92.9,500.0,670.0,288.5,8.65,20.25,106.0,50.8,82.5,475.0,254.5,9.64,47.65,13.1,53.4,20.8,114.5,74.8,42.3,111.0,21.8,26.85,79.5,15.6,23.25,277.5,66.1,397.5,175.0,181.5,17.6,51.7,53.6,23.0,10.6,19.55,13.4,25.5,67.7,89.8,75.1,14.5,124.5,11.85,10.55,61.1,100.0,21.5,74.2,20.15,255.0,305.5,212.5,71.5,301.5,58.3,97.0,14.05,116.0,109.5,328.0,35.15,26.05,167.5,45.3,30.9,33.35,86.0,346.0,13.2,31.75,365.5,112.5,3615.0,62.5,334.0,135.0,110.0,140.0,23.8,136.0,59.3,24.75,104.5,107.0,10.4,44.8
138.0,390.0,410.0,78.1,15.95,36.5,11.05,487.5,18.2,30.95,49.05,15.2,37.1,17.85,22.85,37.35,29.2,73.9,94.0,9.26,37.85,32.85,110.0,78.7,86.8,23.3,26.9,26.25,369.5,44.9,38.3,252.5,30.15,132.0,411.0,39.1,157.5,132.0,90.2,68.6,162.5,68.0,47.35,80.1,117.0,34.0,106.5,17.05,17.1,38.6,10.4,41.9,33.05,15.2,132.0,279.0,42.2,30.5,31.15,17.6,538.0,92.9,502.0,670.0,289.0,8.65,20.2,106.0,50.8,82.4,477.0,254.0,9.64,47.6,13.1,53.4,20.8,114.0,74.8,42.4,111.0,21.8,26.85,79.6,15.6,23.1,277.5,66.2,398.0,175.0,181.5,17.6,51.7,53.5,23.0,10.55,19.6,13.4,25.5,67.8,90.2,75.1,14.5,124.0,11.85,10.55,61.1,101.5,21.5,74.2,20.15,254.0,305.0,212.5,71.6,301.0,58.3,97.0,14.1,116.0,109.5,327.5,35.2,26.05,167.5,45.3,30.9,33.35,85.7,346.0,13.2,31.75,365.5,113.0,3605.0,62.6,337.0,135.5,109.5,140.0,23.85,136.0,59.4,24.7,104.5,107.0,10.35,44.85
137.5,389.0,409.0,78.1,15.95,36.5,11.05,486.0,18.2,30.95,49.05,15.2,37.1,17.85,22.85,37.35,29.25,73.7,94.0,9.27,37.85,32.85,109.5,78.8,86.7,23.3,26.9,26.3,370.0,44.95,38.3,252.5,30.15,132.0,411.0,39.1,157.5,132.0,90.2,68.5,162.5,68.0,47.4,79.6,117.0,34.0,106.0,17.05,17.1,38.6,10.4,41.85,33.0,15.2,131.5,279.0,42.2,30.4,31.25,17.6,538.0,92.9,503.0,670.0,288.0,8.65,20.25,106.0,50.8,82.4,475.0,254.0,9.64,47.55,13.1,53.4,20.75,113.0,74.8,42.4,111.0,21.75,26.75,79.5,15.6,23.15,277.5,66.5,399.0,174.0,182.0,17.55,51.6,53.6,22.95,10.55,19.55,13.4,25.45,67.8,90.0,75.2,14.5,124.0,11.85,10.55,61.1,101.5,21.5,74.2,20.15,253.5,304.5,212.5,71.6,301.0,58.4,97.2,14.05,116.0,109.5,327.0,35.2,26.05,166.5,45.3,30.9,33.35,85.7,344.5,13.2,31.75,366.0,113.0,3610.0,62.6,336.5,135.5,109.5,139.0,23.85,135.5,59.4,24.7,104.5,106.5,10.4,44.85
137.5,388.5,410.0,78.2,15.95,36.5,11.05,485.0,18.2,30.9,48.9,15.15,37.1,17.8,22.85,37.25,29.2,73.8,94.0,9.26,37.8,32.9,109.5,78.8,86.8,23.25,26.9,26.3,370.0,44.9,38.3,252.5,30.15,132.0,411.0,39.1,157.5,132.0,90.2,68.5,162.5,68.0,47.4,79.7,117.0,34.0,105.5,17.05,17.1,38.6,10.4,41.9,33.0,15.25,132.0,279.0,42.2,30.35,31.2,17.55,538.0,92.6,502.0,670.0,288.0,8.65,20.25,106.0,50.9,82.5,474.5,254.0,9.63,47.6,13.05,53.4,20.75,113.0,74.8,42.4,111.0,21.8,26.65,79.5,15.55,23.2,277.5,66.5,398.5,173.5,182.0,17.55,51.6,53.7,22.95,10.55,19.55,13.4,25.4,67.7,90.0,75.3,14.5,124.0,11.85,10.55,61.1,101.5,21.5,74.1,20.15,253.5,304.5,212.5,71.6,300.0,58.3,97.3,14.05,116.0,109.5,328.5,35.15,26.0,167.0,45.35,30.9,33.35,85.7,342.5,13.2,31.75,365.5,112.5,3605.0,62.5,336.5,135.0,110.0,139.5,23.85,135.5,59.4,24.7,104.0,107.0,10.4,44.8
