1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
127.0,217.5,320.0,80.5,11.35,31.1,9.62,299.5,15.35,29.2,35.8,14.4,43.4,29.35,16.75,30.55,35.3,32.8,67.5,5.9,36.45,26.15,78.5,61.6,72.1,18.2,23.35,18.5,197.0,51.8,193.5,31.5,217.0,23.6,184.5,187.0,30.9,42.4,129.0,112.5,84.5,76.1,120.0,46.7,31.1,44.3,84.7,42.7,91.9,17.65,17.6,28.9,10.2,38.0,22.7,11.0,128.5,188.5,29.8,19.0,13.3,495.0,78.4,431.5,210.0,10.25,17.55,102.0,76.9,309.0,233.0,9.95,18.85,11.35,35.25,13.2,89.8,71.7,34.05,109.5,18.1,22.75,66.4,13.7,26.0,233.0,120.0,102.0,17.55,49.8,49.7,40.0,9.98,20.85,15.4,26.25,41.9,72.8,50.9,13.9,128.5,10.25,10.45,49.2,70.0,20.8,60.7,19.85,197.5,220.0,68.3,323.0,77.4,52.3,12.0,120.0,106.0,188.0,30.95,131.0,40.2,26.25,19.3,36.0,67.5,230.0,10.1,33.85,270.0,141.5,3250.0,34.5,382.0,160.0,111.0,24.25,131.0,59.5,18.15,76.9,109.0,7.01,45.3,46.7
126.5,216.0,320.0,81.0,11.35,31.2,9.61,301.5,15.35,29.2,35.95,14.35,43.45,29.35,16.95,30.55,35.35,32.85,67.2,5.9,36.5,26.15,78.4,61.2,72.1,18.15,23.35,18.5,197.0,51.8,193.5,31.6,217.0,23.6,185.5,188.0,31.0,42.4,129.0,112.5,84.5,75.9,120.0,46.7,31.15,44.3,84.7,42.7,92.1,17.65,17.6,28.9,10.2,38.0,22.7,10.95,128.5,188.5,29.75,19.0,13.3,495.0,78.0,431.5,211.0,10.25,17.5,102.0,76.9,306.5,233.0,9.95,19.05,11.35,35.25,13.4,89.0,71.5,34.0,110.0,18.1,22.7,66.4,13.7,25.85,233.0,121.5,102.0,17.5,49.75,49.75,39.8,9.96,20.9,15.35,26.2,41.6,72.9,51.2,13.85,128.0,10.2,10.45,49.2,70.2,20.8,61.2,19.85,198.0,220.0,69.0,323.0,77.4,52.7,12.05,120.0,106.0,189.5,31.0,131.5,40.2,26.2,19.2,36.0,67.5,232.0,10.15,33.8,268.5,141.0,3250.0,34.55,383.0,161.0,111.5,24.25,132.0,59.8,18.15,76.6,109.0,7.02,45.3,46.7
126.5,216.0,320.0,81.2,11.35,31.2,9.62,301.5,15.35,29.2,35.9,14.35,43.45,29.35,16.95,30.55,35.45,32.85,67.4,5.91,36.5,26.15,78.9,61.1,72.1,18.15,23.35,18.55,197.0,51.8,193.5,31.55,217.0,23.6,185.5,188.5,31.0,42.4,129.0,112.5,84.5,75.9,120.0,46.45,31.15,44.3,84.7,42.75,91.8,17.65,17.6,28.9,10.2,37.9,22.75,10.95,128.0,188.5,29.75,19.0,13.3,495.0,77.8,431.5,211.5,10.25,17.55,102.0,76.7,306.5,232.5,9.95,19.05,11.35,35.25,13.4,89.0,71.5,34.0,110.0,18.1,22.7,66.5,13.7,26.05,233.0,122.0,102.0,17.5,49.8,49.75,40.2,9.95,20.9,15.4,26.2,41.5,72.9,51.5,13.9,128.5,10.2,10.4,49.1,70.7,20.75,60.8,19.85,196.0,220.0,68.9,323.5,77.5,52.8,12.05,120.5,106.0,191.0,31.0,132.0,40.2,26.3,19.15,36.0,67.5,233.5,10.15,33.8,271.0,140.0,3245.0,34.55,385.0,161.0,111.5,24.2,132.5,60.0,18.2,76.7,109.0,7.02,45.3,46.8
127.5,219.0,320.0,82.0,11.35,31.25,9.64,299.0,15.35,29.2,35.9,14.4,43.45,29.35,16.95,30.65,35.5,33.0,67.5,5.92,36.55,26.15,79.1,61.4,72.2,18.15,23.35,18.6,196.5,51.8,193.5,31.6,217.0,23.6,186.0,190.5,31.1,42.4,129.0,112.5,84.5,75.9,120.0,46.45,31.2,44.3,84.7,42.8,92.1,17.7,17.6,29.0,10.2,38.1,22.75,11.0,127.5,188.5,29.85,19.05,13.3,495.0,78.2,431.5,215.0,10.3,17.55,102.0,76.8,306.0,234.0,9.95,19.2,11.4,35.25,13.45,89.9,71.7,34.0,110.5,18.1,22.65,66.7,13.7,26.1,233.0,122.5,102.5,17.55,49.85,49.75,40.2,9.96,20.95,15.4,26.25,41.5,73.1,52.0,13.85,129.0,10.25,10.4,49.1,71.0,20.85,61.1,19.85,199.0,219.5,69.0,323.5,77.6,53.2,12.1,120.5,106.0,192.5,31.2,132.5,40.2,26.4,19.15,36.0,67.5,234.5,10.15,33.8,273.5,141.0,3255.0,34.6,384.0,162.0,113.0,24.3,133.0,60.1,18.2,77.0,109.0,7.02,45.35,46.8
128.0,220.0,321.0,81.4,11.35,31.25,9.64,302.5,15.35,29.2,35.9,14.4,43.45,29.35,17.05,30.8,35.55,33.1,67.5,5.92,36.7,26.15,79.0,61.6,72.6,18.1,23.35,18.6,196.0,51.8,193.5,31.6,217.0,23.6,186.5,191.0,31.1,42.5,129.0,112.5,84.5,76.1,120.0,46.45,31.3,44.3,84.7,42.85,92.2,17.7,17.65,29.0,10.25,38.2,22.8,11.1,127.5,188.5,29.8,19.05,13.3,495.0,78.3,431.5,214.0,10.25,17.55,102.0,77.0,309.0,234.0,9.95,19.1,11.4,35.25,13.5,90.0,71.7,34.0,110.5,18.1,22.6,66.9,13.7,26.15,233.0,121.5,103.0,17.55,49.85,49.7,40.0,9.98,20.95,15.45,26.2,41.45,73.6,52.0,13.85,129.5,10.25,10.45,49.1,71.3,20.9,61.1,19.85,198.5,221.0,69.2,323.5,77.7,53.2,12.05,120.5,106.0,192.5,31.15,133.0,40.2,26.35,19.1,36.0,67.5,234.0,10.15,33.8,274.0,142.5,3270.0,34.85,384.5,162.5,113.5,24.35,133.0,60.8,18.2,77.5,109.5,7.03,45.2,46.85
128.0,219.5,323.0,81.5,11.35,31.25,9.61,304.0,15.35,29.2,35.9,14.4,43.45,29.35,17.1,30.75,35.5,33.15,67.4,5.92,36.75,26.15,78.8,61.6,72.6,18.1,23.35,18.6,195.5,51.8,193.0,31.6,217.0,23.65,186.5,190.5,31.1,42.5,129.0,113.5,84.5,76.0,120.0,46.45,31.3,44.3,84.7,42.85,92.1,17.7,17.6,29.0,10.2,38.2,22.85,11.0,127.5,188.5,29.8,19.0,13.3,495.0,78.1,431.5,214.5,10.3,17.6,102.0,77.0,309.0,234.5,9.96,19.1,11.4,35.25,13.45,89.6,71.7,34.0,110.5,18.15,22.6,66.8,13.75,26.2,234.5,122.0,103.0,17.55,49.8,49.7,39.6,9.98,20.9,15.4,26.25,41.65,73.8,51.7,13.9,129.5,10.25,10.45,49.15,71.1,20.9,61.0,19.85,199.0,221.0,69.1,323.5,77.7,53.1,12.1,120.5,106.0,191.5,31.1,132.5,40.2,26.3,19.2,36.0,67.5,234.5,10.1,33.8,272.5,143.0,3295.0,34.85,384.5,163.0,113.5,24.35,132.0,60.6,18.2,77.4,109.5,7.03,45.05,46.85
128.0,219.5,322.0,81.6,11.35,31.2,9.64,304.0,15.35,29.2,35.85,14.4,43.45,29.35,17.15,30.75,35.55,33.1,67.5,5.94,36.6,26.15,78.7,61.6,72.6,18.1,23.35,18.55,195.5,51.8,193.0,31.65,217.0,23.65,186.0,190.5,31.1,42.5,129.0,113.5,84.5,76.0,120.0,46.35,31.25,44.3,84.7,42.85,92.4,17.7,17.65,29.05,10.25,38.15,22.8,11.0,127.5,188.5,29.8,19.05,13.4,495.0,78.1,431.5,215.0,10.3,17.6,102.0,77.1,310.5,235.0,9.96,19.15,11.45,35.25,13.45,89.6,71.7,34.2,110.5,18.25,22.7,66.8,13.75,26.2,234.5,122.5,103.5,17.55,49.8,49.75,39.9,9.98,20.95,15.4,26.2,41.6,73.7,51.7,13.85,129.5,10.25,10.45,49.25,71.0,20.9,61.0,19.9,198.5,220.5,69.0,323.5,77.7,53.2,12.05,121.0,107.0,193.0,31.05,132.0,40.2,26.45,19.3,36.0,67.5,233.5,10.15,33.8,272.5,143.5,3300.0,34.95,386.5,163.0,113.5,24.35,132.5,60.6,18.2,77.4,109.5,7.03,45.2,46.85
127.5,219.5,323.5,81.3,11.35,31.2,9.62,304.0,15.35,29.15,35.85,14.4,43.4,29.35,17.15,30.75,35.55,33.1,67.4,5.94,36.55,26.15,78.6,61.6,72.5,18.15,23.45,18.6,195.5,51.8,193.0,31.65,217.0,23.65,186.0,190.5,31.1,42.4,129.0,113.5,84.5,76.0,120.0,46.35,31.3,44.3,84.7,42.7,92.3,17.7,17.65,29.05,10.25,38.15,22.8,11.0,127.5,188.5,29.8,19.05,13.4,495.0,78.0,431.5,214.5,10.35,17.6,102.0,77.1,310.0,235.0,9.97,19.1,11.45,35.25,13.45,89.6,71.9,34.15,110.5,18.3,22.7,66.7,13.75,26.25,234.5,122.5,103.5,17.6,49.8,49.75,39.85,9.97,20.95,15.4,26.2,41.65,73.5,51.7,13.9,129.0,10.2,10.45,49.4,70.9,20.95,60.8,19.85,199.0,220.5,69.0,323.5,77.7,53.3,12.05,121.0,107.0,193.0,31.15,132.0,40.15,26.45,19.2,36.0,67.5,233.5,10.15,33.85,273.5,144.0,3280.0,34.95,386.0,162.0,113.5,24.35,133.0,60.5,18.25,77.1,109.5,7.04,45.25,46.8
127.5,219.5,323.5,81.0,11.35,31.2,9.62,303.0,15.35,29.15,35.95,14.4,43.4,29.35,17.1,30.75,35.55,33.05,67.5,5.94,36.5,26.15,78.6,61.5,72.5,18.15,23.45,18.5,195.5,51.8,193.0,31.65,217.0,23.65,186.0,190.0,31.1,42.45,129.0,113.5,84.5,75.7,120.0,46.35,31.3,44.3,84.7,42.7,92.2,17.7,17.65,29.1,10.25,38.1,22.8,11.0,127.5,188.5,29.75,19.1,13.4,495.0,77.9,431.5,214.0,10.35,17.6,102.5,77.0,310.0,234.5,9.97,19.15,11.45,35.25,13.4,89.5,71.8,34.15,110.0,18.2,22.65,66.7,13.75,26.35,233.5,121.5,103.5,17.6,49.75,49.7,39.9,9.97,20.9,15.4,26.25,41.7,73.4,51.7,13.9,129.0,10.2,10.45,49.4,70.9,20.85,60.8,19.9,198.0,220.5,68.9,323.0,77.7,53.2,12.05,120.5,106.5,191.5,31.15,132.0,40.15,26.35,19.15,36.0,67.5,234.0,10.15,33.85,273.5,144.0,3280.0,34.9,387.0,162.0,113.5,24.35,132.5,60.5,18.2,77.4,109.0,7.04,45.2,46.45
