1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,2887,2379,2890,2891,2382,2383,2892,2385,3406,4938,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
128.0,470.0,432.0,71.8,15.0,35.35,10.3,538.0,17.25,30.25,47.75,15.35,34.05,21.0,22.75,39.5,31.0,66.0,93.4,8.74,39.8,33.3,93.3,69.5,66.5,22.3,27.9,24.2,365.5,45.0,36.85,262.0,28.45,134.5,421.0,40.3,156.0,131.0,89.2,71.0,150.0,67.3,38.0,49.3,130.5,36.4,107.5,17.0,17.1,35.9,10.2,40.0,33.1,15.55,114.0,259.5,31.5,31.0,20.1,531.0,82.3,494.5,620.0,270.0,8.93,19.7,105.5,82.5,682.0,225.0,9.87,46.1,13.05,53.6,17.8,69.5,77.5,44.35,108.5,22.2,23.05,74.3,16.15,22.6,278.0,399.0,146.0,177.5,17.8,50.2,52.8,25.55,11.1,20.3,13.8,25.8,66.0,96.8,14.35,132.5,10.55,21.35,54.2,77.6,20.5,74.4,357.5,70.0,275.0,203.5,64.8,295.5,58.4,91.6,12.4,118.5,112.5,249.0,37.2,26.95,134.5,56.1,39.5,30.7,33.35,84.4,352.0,11.6,33.15,336.0,185.5,3270.0,61.5,359.0,137.0,99.6,124.0,23.5,127.0,59.5,24.6,90.5,110.0,8.03,45.55
128.5,473.0,430.0,71.6,15.0,35.4,10.35,538.0,17.25,30.3,47.7,15.35,34.05,21.0,22.75,39.65,31.05,66.0,92.5,8.75,39.75,33.3,91.5,69.6,66.7,22.3,27.9,24.2,365.5,45.0,36.8,262.0,28.45,134.5,421.0,40.3,156.0,131.0,89.2,71.0,150.0,67.3,38.0,49.3,130.5,36.4,108.0,17.05,17.1,35.95,10.2,40.05,33.1,15.55,113.0,259.5,31.5,31.2,20.05,531.0,82.2,494.5,620.0,270.0,8.92,19.75,105.5,82.0,680.0,225.5,9.87,46.05,13.0,53.7,17.85,70.0,77.8,44.2,108.5,22.2,23.1,74.2,16.1,22.65,278.0,399.0,147.5,178.0,17.8,50.2,52.7,25.55,11.15,20.2,13.8,25.85,65.6,96.8,14.3,133.0,10.6,21.35,54.3,77.8,20.5,74.4,358.0,70.1,272.0,203.5,64.8,296.0,58.3,91.7,12.35,118.5,112.5,249.0,37.05,26.95,135.0,56.1,39.45,30.65,33.35,84.4,354.0,11.55,33.15,336.5,183.0,3275.0,61.5,358.0,137.0,99.7,126.5,23.6,127.0,59.5,24.6,90.5,110.0,8.15,45.5
128.0,474.5,430.0,71.6,14.95,35.35,10.35,532.0,17.25,30.3,47.7,15.35,34.05,20.75,22.75,39.8,31.0,65.0,92.5,8.75,39.75,33.3,89.2,69.6,66.7,22.3,27.9,24.1,365.5,45.0,36.7,262.0,28.4,134.5,421.0,40.3,156.0,131.0,89.2,70.8,150.0,67.3,38.0,49.6,130.0,36.4,108.0,17.05,17.1,36.15,10.2,40.0,33.15,15.55,112.5,259.5,31.45,31.2,20.0,531.0,82.1,493.0,620.0,270.0,8.93,19.7,105.0,82.0,676.0,225.0,9.87,46.2,13.0,53.6,17.8,69.8,77.7,44.25,108.5,22.05,23.1,74.2,16.1,22.65,278.0,399.0,148.5,177.5,17.85,50.1,52.8,25.9,11.15,20.25,13.85,25.85,65.5,96.7,14.3,133.0,10.6,21.4,54.3,78.2,20.5,74.4,357.0,70.1,266.5,204.0,64.8,296.0,58.4,91.4,12.4,118.5,112.5,249.5,37.2,27.0,135.5,56.0,39.35,30.45,33.35,84.4,352.0,11.5,33.2,335.0,182.5,3280.0,61.5,358.5,138.0,98.0,124.5,23.55,126.5,59.5,24.65,90.4,109.5,8.11,45.5
128.5,478.0,430.0,71.4,14.95,35.35,10.35,536.0,17.25,30.3,47.5,15.35,34.05,20.7,22.75,39.9,31.05,64.1,92.5,8.76,39.7,33.25,88.5,69.5,66.4,22.25,27.8,24.15,365.5,45.0,36.7,262.0,28.4,134.5,421.0,40.25,156.5,131.0,89.2,70.6,150.0,67.3,38.0,49.4,130.0,36.4,107.5,17.0,17.1,36.1,10.2,40.05,33.1,15.55,112.5,259.5,31.5,31.2,20.0,531.0,81.9,493.0,620.0,270.0,8.93,19.75,105.0,82.0,681.0,225.5,9.87,46.3,13.0,53.7,17.8,69.7,77.8,44.25,108.5,22.1,23.1,74.2,16.1,22.65,278.0,400.5,150.5,177.0,17.8,50.3,52.8,25.8,11.15,20.2,13.8,25.9,65.1,96.8,14.3,132.5,10.6,21.4,54.3,78.5,20.45,74.4,357.0,70.1,272.0,204.0,64.3,296.0,58.4,91.2,12.35,118.5,112.5,250.0,37.05,27.0,135.0,56.0,39.5,30.45,33.35,84.4,349.5,11.5,33.2,331.5,182.5,3280.0,61.7,358.0,138.0,98.0,125.0,23.5,126.5,59.5,24.65,90.8,109.5,8.08,45.5
128.0,481.0,428.0,71.4,14.95,35.35,10.35,535.0,17.25,30.3,47.5,15.35,34.05,20.85,22.75,40.1,31.2,64.0,92.7,8.76,39.7,33.15,88.2,69.4,66.0,22.25,27.8,24.1,365.5,45.0,36.75,262.0,28.4,134.5,421.0,40.25,156.0,131.0,89.2,70.5,150.0,67.3,38.0,49.4,130.0,36.35,107.5,17.05,17.1,36.1,10.2,40.0,33.1,15.55,112.0,259.5,31.45,30.95,19.95,531.0,81.7,493.0,620.0,270.0,8.94,19.75,105.5,82.0,675.0,225.5,9.87,46.0,13.0,53.7,17.8,69.0,77.8,44.25,108.5,22.15,23.1,74.2,16.1,22.6,278.0,400.5,150.5,177.0,17.8,50.4,52.7,25.6,11.15,20.2,13.75,25.9,65.2,95.5,14.35,133.0,10.6,21.35,54.3,78.5,20.45,74.4,357.0,70.1,270.0,204.0,64.2,296.0,58.5,91.3,12.3,118.5,112.5,249.5,36.9,27.0,134.0,56.0,39.5,30.45,33.3,84.4,350.0,11.5,33.2,330.5,181.0,3260.0,61.4,358.0,138.0,97.8,125.5,23.5,126.5,59.5,24.7,90.8,109.5,8.1,45.5
128.5,477.0,428.0,71.3,14.95,35.3,10.35,528.0,17.25,30.3,47.55,15.35,34.05,20.9,22.75,40.2,31.25,63.9,92.8,8.76,39.7,33.15,88.5,69.5,65.8,22.25,27.8,24.1,365.5,44.95,36.7,262.0,28.4,134.5,421.0,40.2,156.5,131.0,89.2,70.5,150.0,67.4,38.05,49.5,130.0,36.35,107.5,17.05,17.15,36.05,10.2,40.0,33.05,15.55,112.0,259.5,31.4,30.75,19.95,531.0,81.8,493.0,620.0,270.0,8.95,19.7,105.0,82.0,678.0,225.5,9.87,46.0,13.0,53.8,17.75,69.7,77.8,44.25,108.5,22.1,23.1,74.1,16.1,22.65,278.0,400.5,149.0,179.5,17.8,50.3,52.7,25.55,11.15,20.15,13.75,25.9,65.3,96.1,14.3,133.0,10.55,21.4,54.3,78.0,20.5,74.4,356.5,70.1,268.0,203.0,64.3,296.0,58.5,91.4,12.3,118.5,112.0,247.5,36.85,27.0,132.5,56.0,39.5,30.45,33.3,84.4,351.0,11.55,33.25,329.5,180.0,3260.0,61.5,358.0,138.0,98.1,125.5,23.5,126.5,59.5,24.7,90.8,109.5,8.12,45.5
128.0,475.5,428.0,71.4,14.95,35.25,10.35,527.0,17.25,30.3,47.5,15.3,34.05,20.7,22.75,40.2,31.3,64.4,92.8,8.76,39.7,33.2,88.4,69.6,65.4,22.25,27.8,23.95,365.5,44.95,36.65,262.0,28.4,134.5,420.5,40.25,156.0,131.0,89.2,70.6,150.0,67.4,38.05,49.4,130.0,36.35,107.0,17.05,17.15,36.05,10.2,40.0,33.0,15.55,112.0,259.5,31.4,30.8,19.95,531.0,81.8,494.0,620.0,271.0,8.95,19.7,105.0,82.0,675.0,226.0,9.87,45.9,12.95,54.0,17.7,69.5,77.8,44.0,108.0,22.05,23.1,74.1,16.1,22.6,277.5,400.5,148.5,178.5,17.75,50.4,52.5,25.55,11.15,20.2,13.75,25.9,65.6,96.0,14.3,132.5,10.6,21.35,54.2,77.9,20.45,74.4,353.5,70.0,269.0,203.0,64.2,296.0,58.4,91.3,12.25,118.5,112.0,248.5,37.0,27.0,132.5,55.9,39.35,30.4,33.3,84.4,350.5,11.5,33.25,330.5,181.0,3255.0,61.5,358.0,138.0,97.8,125.0,23.5,126.0,59.5,24.7,90.8,109.5,8.13,45.5
128.0,472.5,428.0,71.1,14.95,35.25,10.35,525.0,17.25,30.3,47.45,15.3,34.05,20.55,22.7,40.2,31.3,63.9,92.8,8.76,39.7,33.2,88.2,69.5,65.4,22.25,27.8,24.0,365.5,44.9,36.65,262.0,28.35,134.5,420.5,40.2,156.0,131.0,89.2,70.9,150.0,67.4,38.05,49.5,130.0,36.3,107.5,17.0,17.1,36.0,10.2,40.0,33.0,15.55,112.0,259.5,31.35,30.7,19.9,531.0,81.7,493.5,620.0,271.0,8.94,19.7,105.0,82.0,673.0,225.5,9.87,45.6,12.9,53.8,17.7,68.7,77.8,44.0,108.0,22.1,23.05,74.0,16.1,22.65,277.5,400.5,149.0,179.0,17.75,50.3,52.6,25.55,11.15,20.15,13.75,25.9,65.5,95.9,14.35,131.5,10.55,21.35,54.1,77.6,20.45,74.4,351.5,70.1,270.0,203.0,64.0,296.0,58.4,91.2,12.25,118.0,112.5,247.5,37.0,27.0,133.0,55.9,39.05,30.4,33.3,84.4,349.0,11.45,33.2,331.0,182.0,3230.0,61.5,357.0,137.5,97.8,125.0,23.5,126.0,59.5,24.7,90.5,109.5,8.13,45.5
128.0,471.5,428.5,70.7,14.9,35.25,10.35,524.0,17.25,30.3,47.45,15.3,34.05,20.65,22.7,40.15,31.3,64.0,92.8,8.75,39.65,33.2,86.7,69.3,65.5,22.25,27.8,23.95,365.5,44.9,36.65,262.0,28.3,134.5,420.5,40.15,155.5,131.0,89.2,70.9,150.0,67.4,38.1,49.5,130.0,36.35,107.0,17.0,17.15,36.0,10.2,39.95,33.0,15.5,111.5,259.5,31.3,30.7,19.9,531.0,81.7,493.5,620.0,271.0,8.94,19.7,105.5,82.0,674.0,225.5,9.87,45.8,12.9,53.9,17.6,68.7,77.8,43.95,108.0,22.1,22.9,73.9,16.1,22.6,277.5,400.5,150.0,179.5,17.75,50.4,52.5,25.1,11.15,20.2,13.75,25.85,65.1,96.0,14.35,131.5,10.6,21.35,54.1,77.3,20.5,74.4,353.0,70.1,269.5,203.0,63.8,296.0,58.4,90.7,12.25,118.0,112.5,246.0,37.0,27.0,132.5,55.9,38.8,30.4,33.3,84.1,348.0,11.45,33.25,330.5,182.0,3230.0,61.4,356.0,137.5,97.2,123.0,23.5,126.0,59.5,24.65,90.3,109.5,8.14,45.55
