1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
125.0,277.0,398.5,67.4,12.9,33.7,9.37,298.0,16.8,31.9,46.25,15.6,31.0,21.35,25.65,41.7,42.45,89.0,7.22,38.95,35.2,99.0,74.0,68.9,59.0,21.05,26.0,21.6,230.0,51.7,220.0,33.8,243.0,27.0,182.5,268.0,41.95,139.0,147.5,87.8,77.2,133.0,53.0,36.45,46.85,102.5,34.45,103.5,18.95,18.1,30.9,10.4,36.5,31.2,17.25,121.5,193.5,30.3,28.95,16.3,538.0,80.7,599.0,237.5,11.1,19.1,112.5,84.7,696.0,257.5,11.25,32.9,14.2,44.2,16.9,107.5,72.5,40.6,121.5,20.8,25.4,78.1,15.85,27.4,259.0,360.5,170.0,197.0,17.95,50.5,52.0,38.4,11.0,22.4,15.4,25.8,51.0,105.0,64.5,14.4,147.5,12.1,11.1,53.2,88.8,21.35,65.4,20.4,395.5,271.5,209.0,78.5,329.5,62.6,69.2,13.2,125.5,107.5,302.0,23.15,35.9,162.5,51.8,34.6,21.9,31.4,74.7,255.0,11.4,35.55,371.0,309.0,4735.0,43.55,372.0,154.5,110.0,25.25,178.0,151.0,58.1,22.3,94.0,107.0,8.24,46.4,49.45
125.0,276.0,398.5,67.0,12.9,33.7,9.39,296.5,16.8,31.9,46.25,15.6,31.0,21.4,25.6,41.65,42.3,88.8,7.21,38.95,35.2,98.4,73.9,68.9,58.9,21.05,26.0,21.6,228.5,51.7,220.0,33.7,243.0,27.0,182.5,268.0,41.95,139.0,147.5,87.8,76.9,133.0,52.8,36.45,46.7,102.5,34.45,103.0,19.0,18.1,30.9,10.4,36.5,31.2,17.25,122.0,193.5,30.3,28.9,16.3,538.0,80.8,599.0,237.5,11.1,19.05,112.5,84.5,694.0,258.0,11.25,32.95,14.25,44.2,16.95,108.5,72.5,40.6,121.5,20.8,25.35,78.2,15.85,27.3,258.5,360.5,170.0,196.0,17.95,50.5,52.1,38.45,11.05,22.35,15.45,25.8,51.1,105.0,64.2,14.4,146.0,12.05,11.05,53.3,88.5,21.35,65.3,20.5,394.5,271.5,208.5,78.4,329.5,62.9,68.8,13.2,125.5,108.0,301.5,23.2,35.9,162.0,51.8,34.5,21.9,31.4,74.7,254.5,11.4,35.5,371.5,309.0,4740.0,43.55,370.5,153.5,110.0,25.2,177.5,150.0,58.1,22.25,93.5,107.0,8.24,46.4,49.45
125.0,276.0,399.0,66.9,12.9,33.55,9.39,295.0,16.8,31.95,46.2,15.6,31.0,21.4,25.6,41.65,42.4,88.3,7.2,38.95,35.2,98.2,73.8,68.9,58.8,21.05,26.0,21.6,225.5,51.7,220.5,33.7,243.0,27.0,183.0,268.0,41.9,139.0,147.5,87.8,76.9,133.0,52.8,36.45,46.8,102.5,34.4,103.5,18.95,18.1,30.9,10.4,36.5,31.2,17.25,122.5,193.5,30.3,28.85,16.3,538.0,80.7,599.0,236.5,11.1,19.1,112.0,84.5,693.0,258.0,11.25,32.95,14.25,44.2,17.0,109.0,72.5,40.6,121.5,20.8,25.35,78.1,15.85,27.3,258.0,360.5,170.0,197.0,17.95,50.4,52.0,38.4,11.0,22.35,15.45,25.75,51.1,104.0,64.0,14.35,146.0,12.1,11.05,53.0,88.8,21.3,65.3,20.45,394.5,272.5,208.5,78.3,329.5,62.9,68.6,13.2,125.5,107.5,301.0,23.1,35.9,162.0,51.5,34.7,21.9,31.4,74.7,254.5,11.35,35.4,372.0,309.0,4720.0,43.6,370.5,153.0,110.0,25.2,178.0,149.5,58.1,22.25,93.4,107.0,8.23,46.4,49.45
125.0,276.0,399.0,66.9,12.9,33.5,9.39,294.0,16.8,31.95,46.2,15.6,31.0,21.45,25.6,41.8,42.35,88.6,7.19,38.85,35.15,98.3,73.8,68.9,58.3,20.9,26.0,21.55,226.0,51.7,220.5,33.7,243.0,27.0,182.5,268.0,41.95,139.0,147.5,87.8,76.8,133.0,52.7,36.45,46.85,102.5,34.4,104.5,19.0,18.1,30.9,10.4,36.5,31.1,17.2,122.5,193.5,30.3,28.9,16.3,538.0,80.7,599.0,236.5,11.15,19.05,112.0,84.5,692.0,258.5,11.3,32.9,14.3,44.2,17.0,108.5,72.5,40.6,121.5,20.75,25.3,78.2,15.85,27.4,258.0,358.5,170.0,196.5,17.95,50.4,52.1,38.0,11.05,22.35,15.45,25.75,51.4,104.0,63.8,14.35,146.5,12.15,11.05,52.9,89.5,21.3,65.3,20.4,391.0,274.0,208.5,78.2,329.5,62.7,68.7,13.15,125.5,107.5,302.0,23.1,35.5,163.5,51.6,34.4,21.9,31.4,74.7,254.0,11.3,35.4,371.5,309.0,4720.0,43.6,371.5,153.5,109.5,25.25,177.0,152.0,58.1,22.25,93.4,107.0,8.22,46.4,49.4
125.5,276.0,399.5,67.1,12.9,33.55,9.4,294.0,16.8,31.95,46.2,15.6,31.0,21.4,25.6,42.05,42.4,88.5,7.19,38.8,35.15,98.1,73.7,68.6,58.3,20.9,26.0,21.6,225.5,51.7,220.5,33.65,243.0,27.0,182.5,268.0,41.9,139.0,147.5,87.8,76.7,132.5,52.7,36.5,46.85,102.5,34.4,104.0,19.0,18.1,30.9,10.4,36.4,31.1,17.2,122.5,193.5,30.3,29.0,16.3,538.0,80.7,599.0,236.5,11.1,19.05,112.0,84.5,690.0,259.0,11.25,32.8,14.35,44.2,17.0,108.5,72.5,40.6,121.5,20.75,25.2,78.1,15.85,27.4,256.5,358.5,171.0,196.0,17.9,50.4,52.1,38.0,11.05,22.35,15.4,25.8,51.6,104.0,63.9,14.4,147.0,12.15,11.05,52.9,89.2,21.3,65.3,20.5,393.0,274.0,207.5,78.2,329.5,62.6,68.7,13.2,125.0,107.5,302.0,23.1,35.45,163.5,51.6,34.4,21.85,31.4,74.7,253.5,11.35,35.45,371.5,309.0,4720.0,43.85,372.0,153.5,109.5,25.2,177.0,150.5,58.1,22.25,93.4,107.0,8.17,46.45,49.4
125.5,276.5,400.0,67.2,12.9,33.55,9.4,293.5,16.8,31.95,46.2,15.55,31.0,21.4,25.6,42.0,42.35,88.5,7.18,38.8,35.15,97.8,73.7,68.8,58.5,20.85,26.0,21.55,220.5,51.7,222.0,33.65,243.0,27.0,182.5,268.0,41.9,139.0,147.5,87.8,76.8,132.5,52.6,36.5,46.85,103.0,34.45,104.5,19.05,18.1,30.9,10.4,36.45,31.1,17.2,122.5,193.5,30.3,29.0,16.25,538.0,80.7,599.0,236.5,11.1,19.05,112.0,84.6,693.0,259.0,11.25,32.75,14.3,44.2,17.05,108.0,72.5,40.55,121.5,20.75,25.3,78.0,15.85,27.4,256.5,358.5,171.0,197.5,17.95,50.4,52.1,38.1,11.0,22.4,15.4,25.75,51.7,104.0,64.1,14.4,147.5,12.2,11.05,52.9,89.5,21.35,65.3,20.45,391.5,276.0,207.5,78.1,330.0,62.5,68.6,13.15,125.0,107.5,303.0,23.05,35.5,164.0,51.6,34.4,21.85,31.4,74.7,253.5,11.35,35.45,371.5,311.0,4720.0,43.75,376.5,154.0,110.0,25.2,177.5,150.0,58.1,22.2,93.4,107.0,8.17,46.4,49.4
125.5,276.5,400.0,67.3,12.9,33.5,9.39,293.0,16.8,31.95,46.2,15.55,31.0,21.45,25.6,41.95,42.3,88.5,7.17,38.75,35.15,97.8,73.8,68.8,58.5,20.85,26.05,21.55,221.0,51.7,222.0,33.65,243.0,27.0,182.5,268.0,41.95,140.0,147.5,87.8,76.8,132.5,52.6,36.5,46.7,103.0,34.4,104.5,19.0,18.1,30.9,10.4,36.4,31.1,17.25,122.5,193.5,30.35,28.95,16.25,538.0,80.7,599.0,236.5,11.1,19.05,112.5,84.5,694.0,259.0,11.25,32.8,14.3,44.2,17.05,108.0,72.5,40.55,121.5,20.7,25.35,78.0,15.85,27.4,256.5,358.5,171.0,197.0,17.95,50.4,52.1,38.15,11.0,22.4,15.4,25.75,51.6,104.0,64.1,14.4,147.0,12.15,11.05,52.9,89.6,21.3,65.1,20.4,392.0,275.0,207.5,78.3,330.0,62.6,68.6,13.2,125.5,108.0,304.0,23.05,35.55,166.0,51.5,34.5,21.9,31.35,74.7,253.5,11.35,35.45,372.0,310.0,4730.0,43.8,375.0,153.5,109.5,25.25,177.5,150.0,58.3,22.25,93.4,107.5,8.2,46.45,49.4
125.0,276.0,400.0,67.1,12.9,33.6,9.38,293.0,16.8,31.95,46.2,15.55,31.0,21.45,25.6,41.95,42.35,88.6,7.18,38.8,35.15,98.0,73.7,68.8,58.5,20.85,26.0,21.65,221.0,51.7,222.0,33.65,243.0,27.0,182.5,268.0,41.95,140.0,147.0,87.8,76.9,132.5,52.6,36.5,46.7,103.0,34.4,104.0,19.0,18.1,30.9,10.45,36.45,31.1,17.25,122.5,193.5,30.35,28.95,16.25,538.0,80.6,599.0,236.5,11.1,19.05,112.5,84.5,694.0,258.0,11.2,32.8,14.25,44.2,17.0,108.0,72.5,40.6,121.5,20.7,25.35,77.9,15.85,27.3,256.5,358.5,171.5,196.5,17.95,50.4,52.0,38.15,11.0,22.35,15.45,25.75,51.4,104.0,64.1,14.4,147.0,12.15,11.05,52.9,89.3,21.3,65.1,20.4,391.5,275.0,208.5,78.3,330.0,62.6,68.8,13.2,125.5,107.5,303.5,23.1,35.55,166.0,51.4,34.4,21.9,31.35,74.7,253.0,11.35,35.45,372.0,310.0,4730.0,43.8,374.5,154.5,109.5,25.2,177.5,149.5,58.3,22.2,93.4,107.5,8.2,46.4,49.4
125.0,275.5,400.0,67.1,12.9,33.8,9.34,293.0,16.8,31.95,46.2,15.55,31.05,21.5,25.6,41.9,42.3,88.6,7.17,38.8,35.15,97.9,73.7,68.8,58.5,20.85,26.0,21.65,219.0,51.7,222.0,33.65,243.0,27.0,182.5,268.0,42.0,140.0,145.5,87.8,76.9,132.5,52.6,36.55,46.75,103.0,34.4,104.0,19.0,18.1,30.9,10.4,36.45,31.1,17.2,122.5,194.0,30.3,28.95,16.25,538.0,80.7,600.0,236.5,11.15,19.05,112.5,84.6,691.0,258.0,11.2,32.8,14.25,44.2,17.0,108.0,72.5,40.6,121.5,20.7,25.45,77.9,15.9,27.3,256.5,358.5,171.5,196.0,17.9,50.4,52.1,38.05,11.0,22.35,15.4,25.75,51.4,104.0,64.3,14.4,147.5,12.15,11.05,52.9,89.3,21.3,65.0,20.4,392.5,276.0,208.5,78.3,330.0,62.6,68.7,13.15,125.5,107.5,303.0,23.1,35.5,165.5,51.4,34.4,21.9,31.35,74.8,253.5,11.3,35.45,372.0,309.5,4715.0,43.8,374.5,154.5,109.5,25.15,177.5,150.0,58.3,22.2,94.0,107.5,8.19,46.4,49.4
