1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.0,241.5,329.0,83.0,12.7,32.8,11.0,343.0,16.2,27.65,38.5,15.9,42.6,29.3,16.85,30.7,35.85,34.8,66.5,7.7,36.5,25.9,77.0,60.0,78.8,20.35,24.35,19.0,210.0,51.0,189.0,32.2,229.0,24.25,179.0,258.0,34.4,45.75,135.5,137.0,86.0,69.8,145.0,50.3,30.45,44.55,92.8,46.9,98.0,17.5,17.7,29.3,10.2,40.0,25.15,11.3,130.0,197.0,28.8,20.95,13.5,537.0,70.5,477.5,235.5,10.5,17.4,98.8,73.3,315.5,221.0,10.0,18.4,11.5,36.95,13.75,96.5,72.3,35.4,105.0,19.4,19.8,60.0,12.25,21.65,208.0,122.0,94.7,17.5,47.5,47.5,33.45,9.92,20.35,15.3,25.75,37.65,67.8,50.9,13.35,143.5,9.5,10.25,50.4,74.7,20.2,61.1,19.9,201.0,221.0,82.0,314.0,84.4,53.1,12.3,111.5,107.5,203.0,28.6,127.0,38.55,26.6,21.7,34.75,66.5,234.0,10.0,35.2,225.5,162.0,3230.0,38.45,346.0,166.0,133.0,24.05,137.5,58.5,18.05,80.1,108.0,7.06,41.9,46.05
123.0,239.0,329.0,82.9,12.75,32.75,11.0,340.5,16.2,27.65,38.5,15.85,42.6,29.3,16.8,30.65,35.8,34.75,66.7,7.7,36.5,25.9,76.5,59.8,78.6,20.3,24.35,18.9,210.0,51.0,189.0,32.05,229.0,24.2,179.0,255.0,34.45,45.75,135.5,136.5,86.0,69.5,144.0,50.0,30.45,44.5,92.8,46.9,98.0,17.55,17.7,29.3,10.2,40.15,25.15,11.35,129.5,197.0,28.75,20.9,13.5,537.0,70.3,481.5,235.0,10.5,17.4,98.7,73.0,314.0,220.5,10.0,18.45,11.5,36.95,13.7,96.3,72.3,35.3,104.5,19.35,19.75,59.9,12.25,21.7,207.5,121.5,94.1,17.5,47.55,47.45,33.45,9.91,20.3,15.25,25.65,37.55,67.9,50.8,13.35,144.0,9.5,10.25,50.2,74.8,20.2,60.9,19.85,201.5,221.0,81.6,313.0,84.1,53.0,12.2,111.5,107.0,200.5,28.65,127.5,38.55,26.4,21.65,34.65,66.5,234.0,10.05,35.25,223.0,161.5,3250.0,38.3,343.0,165.5,132.5,24.1,137.5,58.9,18.05,80.3,108.0,7.06,41.9,46.05
122.5,239.5,329.0,82.4,12.7,32.75,11.0,339.5,16.2,27.65,38.55,15.9,42.6,29.25,16.8,30.6,35.8,34.65,66.6,7.69,36.5,25.85,76.7,59.8,78.5,20.3,24.35,18.9,210.0,51.0,189.0,31.9,229.0,24.2,179.0,255.5,34.4,45.75,135.5,136.5,86.0,69.3,142.0,50.0,30.4,44.5,92.4,46.85,97.5,17.55,17.7,29.1,10.2,40.05,25.2,11.3,130.0,197.0,28.7,20.8,13.5,537.0,70.2,481.5,232.0,10.5,17.45,98.7,73.0,314.0,221.0,10.0,18.4,11.5,36.95,13.7,95.5,72.5,35.2,104.5,19.4,19.7,59.9,12.25,21.6,207.5,121.5,94.1,17.5,47.55,47.4,33.4,9.92,20.3,15.25,25.6,37.45,67.7,50.6,13.35,144.5,9.49,10.25,50.3,74.1,20.2,60.9,19.9,201.5,221.0,81.4,312.0,83.8,53.0,12.2,111.5,107.5,201.5,28.6,127.5,38.55,26.3,21.65,34.65,66.5,234.0,10.0,35.25,222.5,161.5,3240.0,38.25,339.0,165.5,132.5,24.1,137.5,58.9,18.0,80.3,107.5,7.06,41.9,46.0
122.5,239.0,329.0,82.5,12.75,32.55,10.95,341.0,16.2,27.65,38.4,15.9,42.6,29.3,16.8,30.6,35.85,34.55,66.5,7.69,36.5,25.85,76.9,59.8,78.4,20.25,24.2,19.0,210.0,51.0,188.5,31.9,229.0,24.2,179.0,256.5,34.4,45.7,135.5,136.5,86.0,69.4,142.0,49.85,30.35,44.5,92.4,46.65,97.4,17.55,17.7,29.05,10.2,40.05,25.2,11.3,129.5,197.0,28.75,20.8,13.5,521.0,70.1,479.0,234.0,10.5,17.45,98.7,72.9,316.0,221.0,10.0,18.35,11.45,36.95,13.7,95.5,72.5,35.15,104.5,19.4,19.6,59.9,12.25,21.6,207.5,121.5,93.8,17.5,47.6,47.4,33.4,9.91,20.25,15.3,25.65,37.35,67.8,50.8,13.35,145.0,9.48,10.25,50.5,74.7,20.2,61.0,19.9,200.5,221.0,81.3,311.5,83.8,53.2,12.25,111.5,107.5,201.5,28.4,127.5,38.5,26.35,21.7,34.65,66.5,234.5,10.0,35.45,223.5,161.5,3240.0,38.2,343.0,165.0,133.0,24.1,138.0,58.9,17.95,80.3,107.5,7.05,41.9,46.0
122.5,239.5,329.0,82.8,12.75,32.55,10.95,345.5,16.2,27.65,38.4,15.9,42.65,29.3,16.75,30.55,35.85,34.55,66.5,7.7,36.5,25.85,76.9,60.1,78.1,20.2,24.2,18.95,210.0,51.0,188.5,31.95,228.5,24.2,179.0,258.0,34.35,45.7,135.5,136.5,86.0,69.4,142.5,49.8,30.35,44.5,92.3,46.65,97.6,17.55,17.7,28.95,10.2,40.15,25.2,11.25,130.0,197.0,28.75,20.75,13.5,521.0,70.2,479.0,234.0,10.5,17.45,98.8,72.9,315.5,220.5,10.0,18.3,11.45,36.95,13.75,96.0,72.5,35.05,104.5,19.4,19.7,60.0,12.25,21.6,207.5,122.0,93.9,17.5,47.55,47.4,33.4,9.91,20.25,15.25,25.7,37.35,67.8,50.8,13.35,145.0,9.47,10.25,50.7,74.7,20.15,61.1,19.9,200.0,221.0,81.6,311.0,83.9,53.1,12.2,111.5,107.5,202.5,28.35,127.0,38.5,26.25,21.7,34.65,66.5,235.0,10.05,35.4,224.0,162.0,3245.0,38.4,344.0,165.5,133.0,24.1,137.5,58.9,17.95,80.7,107.5,7.03,41.95,46.0
123.0,240.0,329.0,82.8,12.7,32.6,11.0,343.5,16.2,27.65,38.4,15.9,42.7,29.25,16.75,30.6,35.9,34.6,66.5,7.7,36.5,25.85,76.8,60.2,78.9,20.1,24.2,19.0,210.0,51.0,188.5,31.95,228.5,24.2,179.0,260.0,34.35,45.7,135.5,136.5,86.1,69.5,143.5,49.85,30.35,44.5,92.4,46.65,97.8,17.55,17.7,29.0,10.2,40.2,25.2,11.3,130.5,197.0,28.8,20.8,13.5,521.0,70.4,479.0,235.0,10.5,17.5,98.8,72.9,316.0,221.0,10.0,18.35,11.5,36.95,13.7,96.1,72.6,35.1,105.0,19.4,19.7,60.0,12.25,21.6,208.0,122.0,93.8,17.5,47.55,47.5,33.2,9.92,20.3,15.3,25.7,37.35,67.8,51.0,13.35,145.5,9.48,10.25,50.5,74.6,20.2,61.1,19.9,200.0,222.5,82.0,311.0,84.0,53.1,12.25,111.5,107.5,202.5,28.45,127.0,38.5,26.35,21.75,34.65,66.5,236.0,10.05,35.4,224.5,162.0,3240.0,38.4,344.0,166.5,133.0,24.15,137.0,58.9,17.95,80.5,108.0,7.05,42.0,46.1
123.0,241.0,329.0,82.9,12.7,32.55,11.0,345.5,16.2,27.65,38.45,15.95,42.85,29.25,16.8,30.7,35.8,34.55,66.7,7.73,36.5,25.85,76.7,60.4,78.7,20.15,24.2,18.95,210.0,51.0,188.5,31.95,228.5,24.2,180.0,262.0,34.35,45.75,135.5,136.5,86.0,69.7,143.0,50.0,30.35,44.5,92.2,46.7,97.9,17.55,17.7,29.0,10.25,40.2,25.1,11.25,130.5,197.0,28.8,20.75,13.5,521.0,70.4,479.0,236.5,10.5,17.45,98.8,73.2,316.0,221.0,10.05,18.4,11.45,36.95,13.75,96.3,72.5,35.1,104.5,19.4,19.6,60.0,12.25,21.65,207.5,122.5,93.8,17.5,47.55,47.5,33.2,9.94,20.3,15.25,25.7,37.4,67.9,50.9,13.3,144.5,9.48,10.25,50.5,74.5,20.15,61.1,19.9,200.5,222.5,82.3,311.0,84.0,53.1,12.25,111.0,107.5,202.0,28.5,127.5,38.5,26.45,21.8,34.65,66.5,235.5,10.0,35.35,226.0,162.0,3250.0,38.5,346.5,166.0,133.5,24.1,137.0,58.9,17.95,80.5,107.5,7.05,42.0,46.35
123.0,241.5,329.0,82.7,12.7,32.6,10.95,347.5,16.2,27.65,38.55,15.95,42.85,29.25,16.85,30.7,35.85,34.55,66.7,7.7,36.5,25.9,76.9,60.3,78.9,20.15,24.25,18.95,210.0,51.0,188.5,31.95,228.5,24.15,180.0,259.0,34.25,45.7,135.5,136.5,86.0,69.7,143.0,50.0,30.35,44.5,92.2,46.75,97.9,17.55,17.7,29.0,10.2,40.2,25.1,11.25,130.0,197.0,28.8,20.8,13.5,521.0,70.4,479.0,236.5,10.5,17.45,98.9,73.2,316.0,221.5,10.05,18.45,11.45,36.9,13.75,96.5,72.5,35.05,104.5,19.4,19.65,60.1,12.25,21.65,207.5,122.5,94.0,17.5,47.6,47.5,33.25,9.92,20.3,15.25,25.7,37.35,67.9,50.8,13.35,143.5,9.47,10.25,50.5,74.5,20.15,61.1,19.85,200.5,222.5,82.1,311.0,83.9,53.2,12.25,111.5,107.0,201.0,28.5,128.0,38.5,26.4,21.8,34.65,66.5,235.5,10.0,35.3,225.5,162.5,3260.0,38.75,345.0,166.0,133.5,24.15,137.0,58.9,17.95,80.5,107.5,7.05,42.1,46.35
123.0,242.0,329.0,82.8,12.7,32.5,11.0,347.5,16.2,27.65,38.55,15.95,42.8,29.2,16.85,30.65,35.85,34.45,66.7,7.7,36.45,25.9,76.9,60.3,78.9,20.15,24.25,19.0,210.0,51.0,188.5,32.1,229.0,24.15,180.0,260.0,34.25,45.8,135.5,136.5,86.0,69.5,143.0,50.0,30.35,44.5,92.3,46.75,97.8,17.55,17.7,29.0,10.2,40.15,25.1,11.3,130.5,197.0,28.8,20.8,13.5,521.0,70.5,479.0,234.0,10.5,17.45,98.9,73.3,317.0,221.5,10.0,18.45,11.45,36.95,13.75,96.6,72.5,35.1,105.0,19.4,19.65,60.3,12.25,21.5,208.0,123.0,94.1,17.45,47.6,47.5,33.45,9.92,20.3,15.25,25.75,37.45,68.1,50.9,13.35,144.5,9.47,10.25,50.5,74.6,20.15,61.1,19.85,201.0,222.5,82.1,311.0,83.9,53.1,12.25,111.5,107.0,201.5,28.5,127.5,38.45,26.35,21.8,34.7,66.5,235.0,10.05,35.3,226.0,162.5,3285.0,38.9,345.0,166.0,134.0,24.15,136.5,58.9,17.95,80.5,107.5,7.05,42.15,46.2
