1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
137.0,261.0,349.0,85.7,12.0,32.25,10.85,356.0,16.05,27.55,40.8,15.85,43.0,30.45,19.15,31.5,35.85,34.5,77.0,7.56,37.55,28.55,87.6,64.6,79.5,18.25,23.7,20.1,259.0,52.3,201.0,34.1,230.0,24.1,194.5,264.0,32.9,45.95,133.0,132.0,87.5,72.0,143.0,48.85,31.2,44.7,92.4,48.5,101.5,17.85,17.95,31.5,10.3,41.25,27.0,11.75,130.0,200.0,29.55,22.45,14.0,544.0,74.0,523.0,247.0,10.65,17.95,101.0,74.5,415.0,233.0,10.3,22.55,12.1,40.6,16.0,103.5,72.2,37.75,107.0,19.35,20.4,63.6,13.2,23.05,225.0,132.0,108.0,17.7,48.35,48.1,39.75,10.1,20.95,15.65,25.85,41.1,75.4,53.9,13.65,147.5,10.45,10.65,50.3,82.8,20.7,61.1,20.0,239.5,231.5,82.9,318.0,87.2,62.5,12.7,113.5,106.0,216.0,29.2,138.0,42.75,30.0,21.5,35.6,69.9,248.0,10.45,33.5,276.0,214.0,3660.0,47.25,378.0,176.0,147.0,24.2,150.0,58.7,18.45,85.9,107.5,7.54,43.6,47.0
137.5,262.0,347.0,86.0,12.0,32.45,10.8,356.0,16.05,27.6,40.7,15.85,43.0,30.45,19.1,31.45,35.65,34.55,75.4,7.57,37.65,28.65,87.2,64.6,79.3,18.35,23.6,20.05,259.0,52.3,202.5,34.0,230.0,24.1,195.5,263.0,32.9,46.0,133.0,132.0,87.5,72.1,142.0,48.85,31.25,44.8,92.0,48.65,101.0,17.85,17.95,31.5,10.3,41.2,27.0,11.75,129.5,200.0,29.55,22.65,14.05,544.0,73.8,522.0,247.5,10.65,17.95,101.5,74.7,414.5,233.0,10.3,22.35,12.05,40.65,16.0,103.5,72.3,37.7,107.0,19.35,20.3,63.6,13.2,22.95,223.0,131.5,108.0,17.7,48.5,48.35,39.9,10.1,20.95,15.65,25.85,40.5,75.5,53.9,13.65,146.5,10.45,10.65,50.4,82.6,20.65,61.1,20.05,237.0,233.0,82.3,319.0,87.3,62.4,12.7,114.0,106.0,216.0,29.1,138.5,42.75,29.9,21.45,35.6,69.1,248.5,10.45,33.5,277.5,213.0,3680.0,47.0,377.5,177.0,149.0,24.2,149.5,58.7,18.45,85.6,107.0,7.59,43.75,47.0
137.5,261.0,346.0,86.0,12.0,32.4,10.8,379.0,16.05,27.55,40.6,15.8,42.75,30.45,19.0,31.3,35.55,34.45,76.0,7.57,37.65,28.55,86.8,64.6,79.0,18.5,23.4,20.05,257.5,52.3,202.5,34.0,227.5,24.1,195.5,260.0,32.9,46.2,133.0,132.0,87.5,72.1,142.0,48.85,31.25,44.8,91.7,48.65,101.5,17.85,17.95,31.5,10.3,41.1,27.05,11.75,129.0,200.0,29.55,22.55,14.05,544.0,73.5,522.0,247.5,10.65,17.95,101.5,74.8,410.0,232.5,10.3,22.3,12.1,40.65,15.85,103.0,72.3,37.7,107.0,19.3,20.35,63.7,13.2,23.0,222.5,131.5,107.0,17.7,48.45,48.5,39.9,10.15,20.95,15.65,25.9,40.8,75.1,53.9,13.6,147.0,10.45,10.7,50.4,81.2,20.65,61.1,20.1,238.5,235.0,82.5,319.5,87.4,62.0,12.75,114.0,106.5,213.0,29.05,138.0,42.6,30.1,21.4,35.6,69.0,248.5,10.5,33.5,276.0,212.5,3670.0,46.85,377.0,177.0,147.0,24.2,149.5,58.7,18.5,85.5,107.0,7.56,43.65,47.05
137.0,261.5,348.0,86.2,12.0,32.4,10.8,375.0,16.05,27.6,40.4,15.8,42.8,30.45,19.0,31.0,35.6,34.35,76.0,7.58,37.55,28.55,86.1,64.7,78.9,18.6,23.5,20.05,254.0,52.3,202.5,34.1,227.5,24.1,196.0,259.5,32.85,46.35,133.0,132.0,87.5,71.4,142.0,48.85,31.2,44.8,91.3,48.75,101.5,17.85,17.9,31.5,10.3,41.1,27.05,11.8,129.0,200.0,29.6,22.55,14.05,544.0,73.2,524.0,247.0,10.65,17.95,101.5,74.6,411.0,232.5,10.3,22.4,12.1,40.55,15.75,103.5,72.3,37.6,107.5,19.3,20.3,63.5,13.2,22.95,223.0,133.0,107.0,17.7,48.55,48.35,40.1,10.1,20.95,15.65,25.85,40.9,74.0,53.6,13.65,147.0,10.4,10.7,50.4,81.2,20.7,61.3,20.1,238.0,235.0,82.4,319.5,87.5,62.1,12.75,114.5,106.5,214.0,29.05,137.0,42.6,29.8,21.45,35.55,69.0,248.5,10.5,33.5,276.5,213.0,3660.0,47.25,376.5,178.0,147.0,24.2,148.5,58.7,18.4,85.0,107.0,7.57,43.6,47.0
137.0,261.5,349.0,86.4,12.0,32.4,10.8,375.0,16.05,27.6,40.4,15.75,42.95,30.45,18.9,31.25,35.6,34.35,75.9,7.57,37.55,28.55,86.5,64.6,79.0,18.55,23.6,20.05,253.0,52.3,202.5,34.15,227.5,24.1,196.5,258.5,32.85,46.3,133.0,133.0,87.5,71.3,142.0,48.85,31.2,44.8,91.1,48.65,101.5,17.85,17.9,31.5,10.3,41.05,27.05,11.8,129.0,200.0,29.6,22.65,14.05,544.0,73.5,530.0,243.0,10.65,17.95,101.5,74.6,412.5,233.0,10.25,22.55,12.1,40.4,15.8,103.5,72.4,37.45,107.0,19.3,20.4,63.4,13.2,22.95,222.5,131.5,107.5,17.7,48.65,48.4,40.1,10.1,20.9,15.65,25.85,41.4,74.7,53.8,13.6,147.5,10.45,10.7,50.3,81.1,20.65,61.4,20.05,238.5,234.0,82.3,319.0,87.5,62.2,12.75,114.5,106.5,215.5,29.1,137.5,42.7,29.8,21.5,35.7,69.0,248.5,10.5,33.5,277.0,212.5,3650.0,47.4,378.5,177.0,147.5,24.2,149.0,58.7,18.3,85.1,107.0,7.55,43.55,47.05
137.0,259.0,349.0,86.4,12.05,32.35,10.75,374.5,16.05,27.6,40.55,15.75,43.0,30.45,18.85,31.3,35.5,34.3,75.8,7.59,37.55,28.55,86.9,64.6,79.1,18.65,23.6,20.05,253.5,52.2,202.5,34.2,228.5,24.1,197.0,259.0,32.85,46.25,133.0,133.5,87.5,71.5,143.0,49.0,31.15,44.8,91.3,48.65,101.5,17.85,17.95,31.5,10.35,41.1,27.05,11.75,129.0,199.5,29.6,22.6,14.05,544.0,73.5,529.0,243.0,10.65,17.95,101.5,74.6,409.5,232.5,10.25,22.45,12.05,40.4,15.75,103.0,72.4,37.3,107.5,19.3,20.4,63.4,13.2,23.0,221.0,131.5,108.0,17.75,48.6,48.4,40.05,10.1,20.95,15.65,25.85,41.8,75.0,53.9,13.6,147.5,10.45,10.65,50.3,81.3,20.65,61.2,20.1,239.5,234.0,81.9,319.5,87.5,62.2,12.75,114.5,106.0,214.0,29.2,137.5,42.75,30.0,21.45,35.7,69.0,246.5,10.5,33.5,274.0,210.5,3635.0,47.0,379.0,177.5,147.0,24.2,151.0,58.7,18.35,85.1,107.0,7.56,43.6,47.0
137.5,259.0,349.0,86.6,12.05,32.35,10.75,377.0,16.05,27.6,40.6,15.75,42.95,30.45,18.8,31.3,35.5,34.25,75.7,7.59,37.55,28.55,86.6,64.6,79.1,18.9,23.6,20.05,254.0,52.2,202.0,34.25,228.5,24.1,197.5,258.5,32.8,46.25,133.0,133.5,87.5,71.7,143.0,49.0,31.15,44.9,91.4,48.65,101.0,17.9,17.9,31.5,10.35,41.05,27.05,11.75,129.0,199.5,29.6,22.55,14.05,536.0,73.5,527.0,243.0,10.65,17.95,101.5,74.6,409.5,232.5,10.25,22.25,12.05,40.5,15.8,102.5,72.3,37.25,107.5,19.25,20.35,63.3,13.2,23.05,221.5,131.5,107.5,17.75,48.55,48.5,40.05,10.1,20.9,15.7,25.85,42.0,74.5,53.9,13.65,147.0,10.45,10.65,50.4,82.5,20.65,61.4,20.0,238.0,234.0,81.7,319.5,87.5,62.3,12.75,114.5,106.5,213.5,29.1,137.5,42.75,30.45,21.35,35.7,69.0,246.5,10.5,33.55,273.0,211.0,3635.0,47.1,379.0,177.0,147.5,24.15,150.5,58.7,18.4,85.3,107.0,7.57,43.55,47.0
138.5,259.5,349.0,86.7,12.05,32.35,10.75,377.5,16.05,27.6,40.6,15.7,42.95,30.5,18.75,31.3,35.5,34.25,75.5,7.59,37.5,28.55,86.2,64.6,79.3,18.8,23.65,20.1,254.5,52.3,201.0,34.3,228.5,24.1,198.0,258.5,32.8,46.25,133.0,134.0,87.5,71.8,143.0,48.9,31.1,44.9,91.6,48.55,100.5,17.85,17.95,31.75,10.3,41.1,27.05,11.8,129.0,199.5,29.6,22.5,14.0,536.0,73.5,523.0,243.0,10.7,17.95,101.5,74.5,409.0,232.5,10.25,22.15,12.0,40.55,15.8,102.0,72.2,37.2,107.5,19.25,20.4,63.2,13.2,23.05,221.5,131.0,107.0,17.7,48.55,48.45,39.95,10.1,20.9,15.65,25.85,42.0,74.9,54.0,13.65,147.5,10.45,10.65,50.3,82.3,20.65,61.4,20.0,237.0,234.5,81.8,320.0,87.4,62.3,12.75,114.0,106.0,213.5,29.1,137.0,42.75,30.9,21.4,35.7,68.9,246.5,10.5,33.5,274.0,211.0,3645.0,46.95,378.5,177.0,146.5,24.15,150.5,58.7,18.45,85.3,107.0,7.57,43.55,47.0
138.5,259.0,350.0,86.9,12.0,32.25,10.7,377.0,16.05,27.55,40.5,15.75,42.95,30.5,18.9,31.25,35.5,34.15,75.5,7.59,37.5,28.55,86.1,64.6,79.0,18.75,23.7,20.05,254.5,52.3,201.0,34.35,229.0,24.15,197.0,258.5,32.8,46.2,133.0,133.5,87.5,71.7,143.0,48.85,31.1,44.9,91.7,48.6,100.0,17.85,17.9,31.75,10.3,41.05,27.0,11.8,128.5,199.5,29.5,22.45,14.05,536.0,73.4,525.0,243.0,10.7,17.95,101.5,74.6,406.5,232.5,10.25,22.1,12.0,40.55,15.85,102.5,72.1,37.45,107.5,19.25,20.35,63.1,13.15,23.1,221.5,131.5,107.0,17.7,48.55,48.5,39.9,10.1,20.9,15.75,25.85,41.75,74.5,54.0,13.6,147.5,10.4,10.7,50.3,82.5,20.65,61.4,20.0,236.0,234.5,81.8,320.0,87.4,62.4,12.75,114.5,106.5,213.5,29.05,137.0,42.6,30.75,21.35,35.7,68.9,245.5,10.45,33.5,273.0,209.0,3635.0,46.85,378.5,177.0,146.5,24.15,150.0,58.7,18.4,85.4,107.0,7.56,43.5,46.9
