1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
129.5,263.0,407.0,66.5,13.3,35.05,9.19,287.0,16.8,31.5,47.2,15.15,32.25,20.4,25.1,42.3,43.5,85.0,7.18,39.35,34.0,102.5,73.6,70.7,64.6,20.3,25.75,21.5,246.0,51.6,229.0,32.65,264.0,26.95,175.0,267.0,42.85,142.5,139.5,87.0,75.8,129.0,54.5,39.85,45.25,99.0,34.5,98.9,18.05,18.8,30.7,10.2,35.5,31.35,17.15,104.0,189.0,30.1,29.3,16.1,506.0,82.0,600.0,267.0,10.35,18.85,109.0,82.5,674.0,239.5,10.5,34.4,13.85,45.6,16.5,98.8,70.1,42.25,118.5,20.65,24.15,75.4,15.95,25.7,243.0,377.0,174.0,193.0,17.5,49.9,51.8,37.0,11.0,21.9,15.2,25.5,50.6,97.5,67.0,15.0,137.0,11.75,10.7,52.0,92.1,21.1,65.9,20.2,388.5,231.5,198.0,77.2,319.0,63.3,67.8,12.95,120.0,106.5,277.0,21.5,32.4,160.5,53.5,31.8,21.75,30.45,75.2,250.5,11.1,32.3,369.0,275.0,4505.0,43.7,381.0,150.0,123.0,24.9,179.0,150.5,56.8,20.95,92.9,105.5,8.2,48.15,48.05
129.5,263.0,407.5,66.6,13.3,35.1,9.19,285.5,16.85,31.5,47.2,15.15,32.25,20.4,25.1,42.3,43.6,85.1,7.19,39.35,34.0,102.5,73.7,70.6,64.6,20.3,25.7,21.55,249.0,51.7,229.0,32.65,264.0,26.95,175.0,267.5,42.85,142.5,138.5,87.0,75.8,129.0,54.5,39.85,45.45,99.0,34.5,99.0,18.05,18.8,30.7,10.2,35.55,31.4,17.2,104.0,189.0,30.1,29.45,16.1,506.0,81.8,600.0,267.0,10.4,18.85,109.0,82.5,676.0,240.0,10.5,34.4,13.9,45.7,16.55,98.9,70.1,42.25,118.5,20.65,24.2,75.4,15.95,25.85,244.0,377.0,173.5,193.0,17.5,49.95,51.8,36.9,11.0,21.95,15.2,25.55,50.6,97.0,67.0,15.0,135.5,11.75,10.75,52.0,92.9,21.15,65.8,20.25,392.0,231.0,198.0,77.6,319.5,63.5,67.6,12.95,120.0,107.0,275.0,21.4,32.4,160.5,53.5,31.8,21.8,30.45,75.2,251.0,11.1,32.3,369.5,276.0,4550.0,43.75,382.0,150.0,122.0,24.9,179.0,151.0,57.2,21.0,93.5,105.5,8.21,48.3,48.0
129.5,262.5,407.5,66.5,13.3,35.15,9.17,288.5,16.85,31.5,47.25,15.15,32.25,20.45,25.1,42.3,43.6,85.1,7.19,39.35,34.0,103.0,73.8,70.6,64.6,20.3,25.7,21.45,249.0,51.7,229.0,32.7,264.0,26.95,175.0,268.0,42.9,142.5,138.5,87.0,76.0,129.0,54.7,39.8,45.45,99.0,34.5,99.2,18.1,18.8,30.9,10.2,35.55,31.4,17.2,104.5,189.0,30.15,29.5,16.1,509.0,81.9,603.0,267.0,10.4,18.85,109.0,82.6,677.0,240.5,10.5,34.5,13.85,45.75,16.55,98.4,70.2,42.1,118.5,20.65,24.3,75.1,15.95,26.0,244.0,377.0,174.0,193.5,17.5,49.95,51.8,36.75,11.0,21.95,15.2,25.55,50.7,96.8,66.6,15.0,136.5,11.8,10.75,52.0,93.3,21.15,65.6,20.25,390.0,232.0,198.0,78.0,319.0,63.6,67.6,12.95,120.0,107.0,276.0,21.35,32.45,160.0,53.5,32.0,21.75,30.45,75.2,252.5,11.1,32.3,370.0,277.5,4595.0,43.75,383.5,149.5,123.5,24.85,179.5,151.0,57.2,21.0,93.8,105.5,8.21,48.4,48.05
129.5,264.0,407.5,66.5,13.3,35.3,9.18,289.5,16.85,31.5,47.45,15.15,32.25,20.45,25.1,42.35,43.55,85.2,7.19,39.35,34.0,103.0,73.7,70.7,64.7,20.3,25.8,21.45,247.5,51.7,229.0,32.7,264.0,26.95,175.5,271.0,42.9,142.5,138.5,87.0,76.0,129.0,54.7,39.8,45.4,99.0,34.5,99.5,18.1,18.8,30.9,10.2,35.6,31.4,17.15,104.0,189.0,30.15,29.5,16.1,509.0,82.0,603.0,267.0,10.4,18.9,108.5,82.6,679.0,241.0,10.5,34.55,13.9,45.75,16.55,98.1,70.1,42.05,118.5,20.65,24.35,75.2,15.95,25.95,244.0,377.0,175.5,194.5,17.5,50.0,51.9,36.5,11.05,21.9,15.25,25.55,51.2,97.1,66.9,15.0,136.0,11.8,10.75,52.1,93.7,21.15,65.5,20.25,392.0,232.5,198.0,78.2,318.5,63.4,67.7,12.95,120.0,106.5,275.5,21.5,32.5,160.5,53.5,31.85,21.8,30.45,75.2,251.0,11.1,32.3,370.0,277.0,4575.0,43.8,384.0,149.5,124.0,24.85,179.5,151.0,57.2,21.0,93.5,105.5,8.21,48.35,48.05
129.5,263.0,407.5,66.5,13.25,35.45,9.17,287.0,16.85,31.5,47.3,15.1,32.25,20.45,25.1,42.3,43.45,85.3,7.19,39.3,34.0,103.5,73.6,70.7,64.7,20.25,25.75,21.45,248.5,51.7,229.0,32.7,264.0,26.95,175.5,270.0,42.9,142.5,138.5,87.0,76.6,129.0,54.6,39.8,45.3,99.5,34.45,99.4,18.1,18.8,30.9,10.2,35.65,31.4,17.2,104.0,189.0,30.05,29.45,16.1,509.0,81.9,603.0,269.5,10.4,18.85,108.5,82.8,677.0,240.5,10.5,34.2,13.9,45.8,16.45,98.8,70.2,42.05,118.0,20.7,24.1,75.1,15.95,25.9,244.5,377.0,176.0,194.0,17.55,49.95,51.9,36.5,11.05,21.9,15.25,25.5,51.4,97.2,67.0,15.0,136.0,11.8,10.7,52.3,92.7,21.2,65.4,20.3,393.0,232.5,198.0,78.4,318.0,63.4,67.4,12.95,120.0,107.0,276.0,21.6,32.4,160.5,53.5,31.8,21.8,30.45,75.2,250.5,11.1,32.3,370.5,277.0,4585.0,43.7,383.5,149.5,124.0,24.85,179.5,150.5,56.9,21.0,93.4,105.0,8.23,48.6,48.0
129.5,263.5,406.5,66.5,13.25,35.3,9.15,289.0,16.8,31.45,47.25,15.1,32.25,20.4,25.1,42.2,43.5,85.3,7.19,39.3,34.0,103.0,73.3,70.7,64.7,20.3,25.75,21.45,248.0,51.7,229.0,32.7,264.0,26.95,175.5,269.5,42.9,142.5,138.5,87.0,76.4,129.0,54.6,39.8,45.3,99.5,34.4,99.2,18.05,18.8,30.8,10.15,35.65,31.4,17.2,104.0,189.0,30.1,29.5,16.1,509.0,81.9,603.0,270.0,10.4,18.85,109.0,82.9,675.0,240.5,10.5,34.0,13.9,45.7,16.4,99.5,70.1,42.05,118.5,20.7,23.9,74.9,15.95,25.85,245.0,377.0,175.0,193.0,17.55,49.95,51.9,36.4,11.0,21.85,15.2,25.55,51.6,97.1,67.0,15.0,136.0,11.8,10.7,52.3,92.7,21.2,65.5,20.25,390.0,231.5,198.0,77.9,318.0,63.2,67.3,12.95,120.0,107.0,276.0,21.65,32.25,159.0,53.5,31.85,21.8,30.5,75.2,250.0,11.0,32.35,369.0,277.5,4575.0,43.65,383.5,150.0,122.5,24.85,179.0,150.0,56.9,21.0,93.4,105.0,8.22,48.6,48.0
129.5,263.5,406.5,66.5,13.3,35.1,9.15,288.0,16.85,31.45,47.3,15.1,32.3,20.35,25.1,42.15,43.3,85.3,7.19,39.25,34.0,103.0,73.2,70.7,64.7,20.25,25.8,21.45,247.5,51.7,229.0,32.65,264.0,26.95,175.5,269.0,42.9,142.5,138.5,87.0,76.3,129.0,54.7,39.85,45.3,99.5,34.4,99.1,18.05,18.8,30.8,10.15,35.6,31.4,17.15,104.0,189.0,30.1,29.55,16.1,509.0,81.9,603.0,270.0,10.4,18.85,109.0,82.8,673.0,240.0,10.5,34.05,13.85,45.65,16.35,99.4,70.0,42.05,118.0,20.7,24.05,75.0,15.9,25.85,244.5,377.0,174.5,192.5,17.55,50.0,51.8,36.4,11.0,21.8,15.25,25.55,52.0,97.2,67.1,15.0,136.0,11.8,10.75,52.2,92.7,21.2,65.5,20.25,391.0,231.0,198.0,77.9,317.5,63.3,66.7,12.95,120.0,107.0,276.5,21.65,32.15,159.5,53.5,31.8,21.8,30.5,75.2,250.5,11.05,32.35,368.5,276.0,4575.0,43.75,384.0,150.0,122.0,24.85,178.5,150.0,56.9,21.0,93.3,105.0,8.21,48.5,48.0
129.0,265.0,406.5,66.5,13.3,35.05,9.16,289.0,16.85,31.5,47.25,15.1,32.35,20.4,25.1,42.1,43.35,85.1,7.19,39.25,34.0,103.0,73.4,70.9,64.7,20.3,25.8,21.45,247.0,51.6,229.5,32.65,264.5,26.95,175.5,269.0,42.9,142.5,138.5,87.0,76.3,129.0,54.7,39.85,45.3,99.5,34.4,99.1,18.0,18.75,30.8,10.15,35.65,31.4,17.2,104.0,189.0,30.1,29.5,16.05,509.0,81.9,604.0,270.0,10.4,18.85,109.0,82.8,674.0,240.0,10.5,33.95,13.85,45.7,16.3,99.1,70.0,42.05,118.0,20.65,24.05,75.0,15.9,25.9,245.0,377.0,175.0,192.5,17.55,50.0,51.8,36.25,11.0,21.8,15.2,25.55,51.8,97.1,66.7,15.0,136.0,11.8,10.75,52.2,92.7,21.2,65.6,20.25,390.5,231.0,198.0,77.7,317.5,63.3,66.5,12.95,120.0,107.0,275.5,21.6,32.2,159.5,53.5,31.7,21.8,30.5,75.2,251.0,11.0,32.35,369.0,276.5,4575.0,43.65,384.0,150.0,122.0,24.8,178.5,151.5,56.9,21.0,93.1,105.0,8.2,48.45,48.0
129.0,265.5,406.5,66.4,13.25,35.05,9.16,289.0,16.85,31.6,47.25,15.1,32.35,20.35,25.15,42.05,43.35,85.1,7.19,39.3,33.95,103.5,73.5,71.0,64.7,20.25,25.8,21.45,245.5,51.6,229.5,32.7,264.5,26.95,175.5,269.0,42.9,142.5,138.5,87.0,76.1,129.0,54.8,39.85,45.3,99.5,34.4,99.2,18.0,18.75,30.8,10.15,35.65,31.5,17.15,104.0,189.0,30.05,29.5,16.05,509.0,81.9,606.0,270.0,10.4,18.85,109.0,82.8,673.0,240.5,10.5,33.8,13.85,45.7,16.3,98.8,69.9,42.0,118.0,20.65,24.0,75.0,15.85,25.9,245.0,377.0,174.5,193.0,17.5,49.95,51.8,36.3,11.0,21.85,15.2,25.55,52.0,97.0,66.6,15.0,136.0,11.75,10.75,52.2,92.7,21.2,65.5,20.3,390.5,230.5,198.0,77.9,318.0,63.3,66.7,12.95,120.0,107.0,274.5,21.55,32.15,159.5,53.7,31.85,21.8,30.5,75.2,251.5,11.05,32.35,369.0,277.0,4575.0,43.7,385.0,150.5,122.0,24.8,178.5,150.5,57.0,21.05,93.3,105.5,8.21,48.35,48.0
