1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
129.0,245.0,339.5,83.1,12.2,31.95,10.75,339.0,15.95,27.55,39.7,15.55,42.45,29.8,18.2,31.25,34.85,33.6,72.9,7.56,36.95,27.8,81.3,61.5,76.9,20.8,24.05,19.75,236.0,52.0,197.0,33.8,228.5,23.9,189.5,249.0,32.35,46.35,133.0,133.0,87.6,69.0,145.0,49.0,30.6,44.5,90.0,48.55,97.9,17.75,17.85,31.5,10.2,40.9,26.7,11.55,128.5,197.0,29.8,21.6,13.85,521.0,70.3,474.0,236.0,10.7,17.75,100.5,73.5,383.5,220.0,10.2,20.5,12.1,40.1,14.65,97.2,72.4,36.9,106.5,19.05,19.75,62.0,12.95,22.55,214.5,126.5,102.5,17.7,48.45,48.4,38.2,10.05,20.65,15.3,25.85,40.85,71.1,51.6,13.5,139.0,10.2,10.65,49.75,82.9,20.55,61.6,19.95,213.0,231.0,79.3,318.0,88.9,56.5,12.55,113.0,106.5,200.0,28.25,134.0,41.5,29.7,20.85,34.35,68.4,239.0,10.35,33.7,249.5,200.0,3150.0,46.45,326.0,170.0,140.5,24.4,141.0,59.0,18.45,84.6,107.5,7.43,42.2,46.35
129.5,246.0,339.5,83.2,12.15,32.1,10.75,339.5,15.85,27.45,39.55,15.55,42.15,29.7,18.25,31.2,34.85,33.6,72.6,7.56,36.9,27.8,81.7,61.5,77.1,20.55,24.05,19.65,236.0,52.0,197.0,33.7,228.5,23.85,189.5,248.0,32.35,46.3,132.5,132.5,87.3,69.0,145.0,48.75,30.55,44.1,89.8,48.6,98.0,17.7,17.8,31.35,10.2,40.9,26.55,11.55,128.0,198.0,29.7,21.6,13.85,521.0,70.6,474.0,238.0,10.65,17.6,100.5,73.4,383.0,220.5,10.15,20.5,12.05,40.1,14.6,97.5,72.3,36.8,106.5,19.05,19.65,61.8,12.95,22.55,215.0,126.5,102.0,17.7,48.45,48.4,38.0,10.0,20.55,15.3,25.8,40.65,70.7,51.6,13.5,139.5,10.15,10.6,49.7,82.9,20.45,61.3,19.9,210.5,229.0,79.2,317.5,89.1,56.4,12.5,112.5,106.0,200.5,28.25,134.0,41.65,29.9,20.85,34.35,68.1,239.0,10.35,33.6,249.0,200.5,3160.0,46.45,328.0,170.0,139.5,24.3,140.5,58.4,18.35,84.2,107.0,7.42,42.25,46.35
129.5,248.0,339.0,83.1,12.15,32.0,10.75,342.0,15.85,27.45,39.55,15.55,42.15,29.75,18.25,31.15,34.8,33.55,72.5,7.55,36.95,27.8,82.0,61.3,77.1,20.6,24.1,19.65,236.0,52.0,197.0,33.75,228.5,23.85,187.5,250.0,32.35,46.3,132.5,133.0,87.3,68.8,146.0,48.75,30.55,44.1,89.8,48.6,98.3,17.75,17.8,31.35,10.25,40.85,26.55,11.55,128.0,198.0,29.8,21.6,13.9,521.0,70.5,474.0,235.5,10.65,17.6,100.5,73.3,383.0,220.5,10.15,20.6,12.1,40.1,14.5,97.3,72.3,36.6,106.5,19.05,19.65,61.8,12.9,22.7,214.5,128.0,102.0,17.7,48.35,48.3,37.85,10.0,20.55,15.3,25.8,40.6,70.9,51.6,13.55,139.0,10.15,10.6,49.7,80.9,20.45,61.1,19.95,212.5,227.0,79.5,317.5,89.0,56.8,12.55,112.0,106.0,203.0,28.2,133.5,41.65,30.15,20.9,34.35,68.0,238.5,10.35,33.6,250.0,201.0,3175.0,46.75,328.0,170.0,141.0,24.25,142.5,58.4,18.45,84.2,107.0,7.42,42.25,46.35
130.0,248.5,339.5,83.1,12.15,32.0,10.7,341.0,15.85,27.45,39.65,15.55,42.25,29.8,18.2,31.1,34.75,33.3,72.5,7.55,36.95,27.75,81.9,61.3,77.2,20.75,24.15,19.7,236.0,52.0,197.0,33.75,228.5,23.95,187.5,249.0,32.3,46.35,132.5,133.0,87.3,68.6,146.0,48.95,30.5,44.15,89.6,48.55,98.2,17.75,17.85,31.35,10.2,40.8,26.55,11.5,128.5,198.0,29.7,21.75,13.9,521.0,70.5,474.0,235.5,10.6,17.6,100.0,73.4,383.5,221.5,10.15,20.6,12.05,40.1,14.5,98.0,72.3,36.5,106.0,19.05,19.7,61.8,12.9,22.6,215.0,125.0,102.5,17.7,48.35,48.3,37.9,10.0,20.55,15.3,25.75,40.7,71.1,51.6,13.55,139.5,10.2,10.6,49.65,81.4,20.4,61.2,19.95,213.0,227.0,79.9,317.5,88.9,56.6,12.55,112.5,106.0,202.0,28.2,133.5,41.7,30.1,20.95,34.35,68.0,238.5,10.4,33.5,247.0,202.0,3200.0,46.0,326.5,171.0,141.5,24.25,141.5,58.4,18.4,84.4,107.5,7.41,42.2,46.25
130.0,248.5,338.0,83.1,12.1,32.1,10.7,341.5,15.9,27.45,39.7,15.5,42.3,29.8,18.2,31.1,34.75,33.35,72.6,7.55,36.95,27.65,82.0,61.3,77.3,20.75,24.1,19.65,236.5,52.0,197.0,33.75,228.5,23.85,188.0,250.0,32.3,46.35,132.5,134.0,87.3,68.6,145.5,48.95,30.5,44.1,89.6,48.55,98.2,17.75,17.85,31.3,10.25,40.85,26.6,11.55,128.5,198.0,29.75,21.9,13.9,521.0,70.6,474.0,236.0,10.65,17.65,100.5,73.3,384.0,221.5,10.15,20.65,12.05,40.15,14.55,98.3,72.3,36.6,106.0,19.05,19.75,61.8,12.95,22.65,215.0,127.0,103.0,17.7,48.35,48.25,37.95,10.0,20.55,15.3,25.75,40.65,71.3,51.6,13.5,139.5,10.2,10.55,49.6,81.9,20.45,61.7,19.9,214.0,228.5,80.4,317.0,88.9,56.6,12.55,112.5,106.5,202.5,28.3,134.0,41.7,30.1,20.95,34.35,68.0,239.0,10.4,33.5,249.0,202.0,3175.0,46.35,330.0,170.0,141.0,24.25,141.0,58.4,18.45,84.5,107.5,7.42,42.1,46.25
130.0,248.5,339.5,83.0,12.1,32.1,10.7,340.0,15.85,27.45,39.65,15.5,42.3,29.75,18.25,31.1,34.8,33.5,72.6,7.55,36.9,27.7,82.2,61.3,77.2,20.7,24.1,19.7,236.0,52.0,197.0,33.7,227.5,23.85,189.0,252.0,32.3,46.4,133.0,134.5,87.3,68.5,145.5,48.95,30.5,44.2,89.5,48.6,98.2,17.75,17.85,31.3,10.2,40.85,26.6,11.55,128.0,198.0,29.7,22.0,13.9,521.0,70.9,474.0,236.5,10.65,17.6,100.5,73.5,384.5,222.0,10.15,20.65,12.1,40.1,14.6,98.5,72.3,36.55,105.5,19.05,19.75,61.8,12.95,22.7,214.5,126.5,103.0,17.65,48.3,48.3,37.9,10.0,20.55,15.3,25.75,40.75,71.4,51.6,13.5,139.0,10.15,10.55,49.6,82.1,20.45,61.3,19.95,215.0,228.5,80.2,317.0,88.9,56.7,12.55,112.5,106.5,201.5,28.25,134.5,41.65,30.0,21.0,34.3,68.1,239.0,10.4,33.45,249.0,202.5,3180.0,46.45,330.0,170.0,141.5,24.2,141.5,58.4,18.5,84.5,107.5,7.41,42.25,46.2
130.0,248.0,339.0,83.1,12.1,32.05,10.7,340.0,15.85,27.55,39.65,15.5,42.25,29.75,18.2,31.1,34.8,33.45,72.6,7.55,36.9,27.7,82.1,61.3,77.3,20.75,24.1,19.7,236.0,52.0,197.0,33.75,227.0,23.8,188.5,253.5,32.2,46.3,132.0,135.0,87.3,68.2,145.5,48.95,30.5,44.2,89.5,48.1,98.2,17.7,17.8,31.25,10.2,40.8,26.6,11.55,128.0,198.0,29.7,22.0,13.9,521.0,70.9,474.0,233.5,10.65,17.6,100.0,73.3,385.0,221.5,10.15,20.7,12.1,40.1,14.6,98.3,72.2,36.55,106.0,19.05,19.75,61.8,12.9,22.65,214.5,126.0,103.5,17.65,48.25,48.25,37.8,10.0,20.55,15.25,25.7,40.75,71.3,51.6,13.5,139.5,10.2,10.55,49.55,82.3,20.4,61.2,19.9,214.0,227.0,80.3,317.0,89.1,56.7,12.55,112.0,106.5,201.5,28.2,134.5,41.6,30.15,20.9,34.25,67.9,239.0,10.4,33.45,248.0,202.0,3175.0,46.7,330.0,170.0,141.0,24.15,141.5,58.4,18.5,84.4,107.5,7.41,42.25,46.2
129.5,246.5,340.0,83.2,12.1,31.95,10.75,338.0,15.85,27.45,39.7,15.5,42.15,29.75,18.15,31.1,34.85,33.35,72.5,7.57,36.9,27.7,82.2,61.3,77.5,20.7,24.2,19.65,236.0,52.0,197.0,33.7,227.0,23.8,189.0,254.0,32.2,46.3,132.0,135.0,87.3,68.0,145.5,48.9,30.4,44.15,89.6,48.1,98.1,17.7,17.75,31.25,10.25,40.85,26.6,11.5,128.5,198.0,29.65,21.95,13.9,521.0,70.9,474.0,232.0,10.6,17.55,100.5,73.3,385.0,221.0,10.2,20.7,12.0,39.9,14.6,98.2,72.2,36.65,106.0,19.05,19.7,61.7,12.95,22.6,214.5,126.5,103.5,17.65,48.25,48.2,37.55,10.0,20.6,15.25,25.65,40.75,71.6,51.3,13.5,140.0,10.2,10.55,49.5,81.9,20.35,61.2,19.95,213.0,227.0,80.3,314.0,89.1,56.7,12.5,111.5,106.5,201.5,28.2,134.0,41.5,30.0,20.9,34.2,67.9,239.0,10.4,33.4,246.0,202.5,3165.0,46.7,329.5,169.5,140.0,24.15,142.0,58.4,18.45,84.3,107.5,7.42,42.25,46.15
129.5,246.5,340.0,83.2,12.1,31.95,10.75,337.0,15.85,27.45,39.7,15.5,42.15,29.75,18.15,31.1,34.8,33.4,72.5,7.58,36.9,27.7,82.2,61.3,77.5,20.7,24.2,19.65,236.5,52.0,197.0,33.6,227.0,23.8,189.0,253.0,32.2,46.3,132.0,134.5,87.3,68.2,145.5,48.75,30.45,44.2,89.5,48.2,97.9,17.7,17.75,31.25,10.25,40.85,26.6,11.55,128.0,198.0,29.7,21.95,13.9,521.0,71.0,474.0,232.0,10.65,17.6,100.0,73.3,385.5,221.0,10.2,20.65,12.0,39.95,14.6,98.0,72.2,36.8,106.0,19.05,19.6,61.7,12.9,22.65,214.5,126.5,103.0,17.65,48.2,48.2,37.45,10.0,20.6,15.25,25.65,40.7,71.9,51.5,13.5,139.5,10.2,10.55,49.55,81.6,20.35,61.2,19.95,213.0,227.0,80.3,313.5,89.0,56.5,12.5,112.0,106.5,201.0,28.2,133.5,41.35,29.9,20.85,34.25,67.7,239.0,10.35,33.4,245.5,203.0,3180.0,46.7,329.5,169.0,139.5,24.15,142.0,58.4,18.4,84.4,107.5,7.43,42.2,46.15
129.5,247.5,340.5,83.3,12.1,31.9,10.7,338.5,15.9,27.45,39.7,15.5,42.15,29.7,18.2,31.1,34.8,33.5,72.6,7.58,36.9,27.7,82.0,61.4,77.6,20.7,24.2,19.65,237.0,52.0,197.0,33.55,227.0,23.8,188.0,253.0,32.25,46.3,132.0,134.5,87.2,68.4,145.5,48.75,30.4,44.2,89.4,48.2,97.9,17.7,17.8,31.25,10.25,40.9,26.65,11.55,128.5,198.0,29.65,21.95,13.9,521.0,70.9,478.5,233.0,10.6,17.6,100.0,73.2,385.0,221.0,10.15,20.65,12.05,39.9,14.6,97.9,72.2,36.75,106.0,19.05,19.6,61.8,12.85,22.65,214.0,127.0,103.0,17.65,48.25,48.2,37.55,10.0,20.6,15.25,25.65,40.7,71.8,51.6,13.5,139.5,10.2,10.5,49.55,81.6,20.35,61.2,19.9,213.5,227.5,80.4,313.0,89.0,56.5,12.55,112.0,106.5,200.0,28.2,133.5,41.3,30.0,20.9,34.2,67.7,239.0,10.4,33.5,244.5,202.5,3180.0,46.65,330.0,170.0,140.0,24.15,142.0,58.3,18.4,84.5,107.0,7.43,42.2,46.15
129.5,246.5,341.0,83.0,12.1,31.9,10.65,337.0,15.85,27.45,39.65,15.5,42.1,29.7,18.1,31.0,34.7,33.35,72.5,7.59,36.85,27.65,81.8,61.2,77.5,20.7,24.2,19.6,236.0,52.0,197.0,33.55,227.0,23.8,187.5,250.5,32.2,46.1,132.0,134.5,86.7,68.3,145.0,48.7,30.45,44.15,89.2,48.2,97.9,17.65,17.75,31.2,10.2,40.9,26.65,11.5,128.0,198.0,29.6,21.9,13.85,516.0,70.6,479.5,231.0,10.6,17.55,100.0,73.0,384.5,221.5,10.15,20.65,12.0,39.8,14.6,98.3,72.2,36.7,105.5,19.0,19.6,61.6,12.85,22.6,214.5,127.0,103.0,17.65,48.2,48.2,37.5,9.99,20.55,15.25,25.65,40.65,71.6,51.5,13.5,139.0,10.15,10.5,49.5,81.2,20.3,61.2,19.85,212.5,226.5,80.2,313.5,88.8,56.3,12.5,111.5,106.5,200.5,28.1,133.5,41.3,30.0,20.9,34.1,67.5,238.0,10.35,33.45,243.5,202.0,3185.0,46.45,331.0,169.5,139.0,24.15,141.0,58.3,18.4,84.5,107.0,7.42,42.15,46.05
129.0,245.5,340.0,83.0,12.1,32.0,10.6,335.0,15.85,27.45,39.6,15.55,42.1,29.7,18.1,31.0,34.75,33.4,72.4,7.59,36.85,27.65,81.5,61.2,77.4,20.6,24.15,19.6,235.5,52.0,197.0,33.5,227.0,23.75,187.5,250.5,32.2,46.0,132.0,134.5,86.7,68.2,146.0,48.7,30.45,44.1,89.2,48.15,97.9,17.65,17.75,31.2,10.2,40.85,26.6,11.5,127.5,198.0,29.6,21.85,13.85,516.0,70.6,479.0,231.0,10.6,17.55,99.8,72.9,384.0,221.0,10.15,20.6,11.95,39.6,14.55,98.0,72.2,36.65,105.5,19.05,19.6,61.6,12.85,22.65,214.0,126.5,103.0,17.65,48.1,48.2,37.45,9.97,20.6,15.25,25.7,40.55,71.4,51.4,13.45,139.0,10.15,10.55,49.45,81.0,20.3,61.4,19.9,212.5,226.5,80.1,313.5,88.5,56.2,12.45,111.0,106.5,200.0,28.1,133.0,41.25,30.0,20.9,34.1,67.5,237.5,10.3,33.35,243.5,201.5,3180.0,46.25,332.0,169.0,139.0,24.1,141.0,58.3,18.45,84.3,107.0,7.42,42.05,46.05
129.0,245.5,340.0,82.7,12.1,32.0,10.65,334.5,15.9,27.4,39.6,15.5,42.1,29.45,18.05,30.95,34.7,33.35,72.4,7.59,36.85,27.6,81.2,61.2,77.3,20.6,24.1,19.6,235.5,52.0,197.0,33.55,227.0,23.75,188.0,250.5,32.15,46.0,132.5,135.5,86.8,68.3,145.0,48.5,30.45,44.1,89.1,48.15,97.6,17.65,17.75,31.2,10.2,40.8,26.65,11.45,127.0,198.0,29.6,21.75,13.85,516.0,70.6,479.0,231.5,10.6,17.5,99.7,72.8,383.5,221.0,10.15,20.5,12.0,39.55,14.55,97.9,72.2,36.55,106.0,18.95,19.55,61.5,12.85,22.45,214.5,126.5,103.0,17.65,48.15,48.15,37.45,9.98,20.6,15.3,25.7,40.3,71.3,51.4,13.45,139.0,10.15,10.5,49.4,80.5,20.3,61.2,19.9,212.5,226.5,80.0,313.0,88.5,56.0,12.45,111.5,106.5,199.5,28.1,133.5,41.2,29.75,20.8,34.15,67.4,237.0,10.35,33.35,244.0,201.5,3180.0,46.4,332.0,169.0,140.0,24.15,140.5,58.3,18.4,84.3,107.5,7.41,42.0,46.05
