1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.5,218.0,336.0,83.2,11.7,30.7,10.3,300.0,15.35,28.6,37.05,14.8,39.4,29.0,17.15,32.35,36.4,33.7,69.6,6.01,37.1,27.45,79.9,59.9,72.8,18.25,23.5,18.65,236.5,52.4,189.5,32.7,222.5,23.55,195.0,212.0,30.5,43.2,127.5,129.0,87.1,74.5,132.0,47.5,30.4,44.05,89.9,45.5,96.3,17.85,17.85,31.55,10.25,38.15,23.2,10.9,130.5,186.5,29.9,19.1,13.3,533.0,73.3,450.0,219.0,10.75,17.4,100.5,77.3,310.0,229.5,10.15,18.4,11.25,35.65,13.45,92.8,74.0,34.0,106.5,18.25,19.1,64.3,13.75,22.6,205.0,110.0,90.6,17.7,51.2,50.7,38.4,10.0,21.3,15.65,26.4,39.85,73.1,50.8,13.8,129.5,10.35,10.7,49.3,70.0,20.8,61.2,20.3,191.0,227.5,77.9,319.0,82.3,56.7,12.6,111.0,107.5,182.0,31.6,117.0,40.4,24.1,20.05,35.3,69.0,231.5,10.15,34.2,257.0,159.5,3190.0,43.2,392.0,172.0,115.5,24.25,131.0,59.7,17.0,79.5,110.5,7.1,45.7,46.45
126.0,217.5,333.0,83.5,11.75,30.55,10.25,301.5,15.45,28.6,37.25,14.75,39.4,29.0,17.15,32.35,36.45,33.45,69.1,6.01,37.0,27.5,80.0,59.5,72.9,18.25,23.5,18.6,237.5,52.4,189.5,32.65,222.5,23.55,194.5,212.0,30.5,43.2,127.5,128.5,87.1,74.3,133.0,47.35,30.4,44.05,89.8,45.5,96.0,17.9,17.85,31.5,10.25,38.3,23.2,10.9,130.5,186.5,29.9,19.2,13.25,533.0,73.4,448.0,219.0,10.8,17.45,100.5,77.2,310.5,229.5,10.1,18.5,11.25,35.7,13.45,92.9,73.9,34.0,106.5,18.25,19.2,64.0,13.75,22.5,205.5,110.0,91.1,17.7,51.2,50.5,38.7,10.05,21.25,15.65,26.5,39.6,72.7,50.7,13.8,129.5,10.35,10.75,49.1,70.0,20.7,60.9,20.35,192.0,227.5,78.5,318.0,82.4,56.8,12.6,110.5,107.5,183.5,31.6,117.0,40.4,23.95,20.05,35.2,69.0,232.0,10.15,34.2,256.0,160.5,3185.0,43.45,392.0,171.0,115.5,24.2,131.0,59.7,17.05,79.5,110.5,7.11,45.5,46.5
126.5,217.5,332.0,83.5,11.75,30.6,10.25,302.0,15.55,28.6,37.3,14.8,39.35,29.0,17.2,32.3,36.4,33.4,69.3,6.01,37.0,27.45,80.3,59.6,72.9,18.3,23.5,18.7,237.5,52.4,189.5,32.5,222.5,23.55,194.5,217.0,30.5,43.05,127.5,129.0,87.1,74.2,133.5,47.35,30.35,44.05,89.9,45.55,96.0,17.9,17.8,31.5,10.25,38.25,23.2,10.9,130.0,186.5,29.9,19.15,13.25,533.0,73.1,442.5,219.0,10.75,17.45,100.5,77.0,309.0,229.5,10.1,18.6,11.25,35.7,13.55,93.2,73.7,33.9,106.0,18.3,19.2,63.4,13.75,22.4,204.0,109.5,90.9,17.7,51.1,50.4,38.75,10.05,21.25,15.6,26.4,39.55,72.2,51.0,13.8,129.5,10.35,10.7,49.0,70.0,20.75,60.8,20.3,193.0,227.5,78.5,317.5,82.5,56.9,12.6,110.5,107.0,183.5,31.6,118.0,40.4,24.0,20.0,35.2,69.0,232.0,10.15,34.15,255.0,160.5,3180.0,42.8,394.0,171.5,115.5,24.15,131.0,59.7,17.05,79.5,110.5,7.12,45.7,46.45
126.0,217.0,332.0,83.2,11.75,30.55,10.2,299.5,15.55,28.6,37.45,14.8,39.35,29.0,17.1,32.25,36.35,33.4,69.3,6.01,37.0,27.45,80.2,59.5,73.0,18.25,23.5,18.65,236.5,52.4,189.5,32.65,222.5,23.55,195.0,217.5,30.5,43.05,127.5,129.0,87.1,74.1,135.0,47.5,30.4,44.05,90.0,45.7,96.0,17.9,17.8,31.5,10.2,38.3,23.2,10.85,130.0,186.5,29.9,19.2,13.25,533.0,72.8,443.0,219.0,10.75,17.4,100.5,77.0,308.0,230.0,10.15,18.55,11.25,35.7,13.45,93.4,73.8,33.85,106.5,18.35,19.25,63.2,13.75,22.35,204.0,109.5,91.1,17.7,51.0,50.5,38.75,10.0,21.25,15.65,26.35,39.55,72.4,50.9,13.8,129.0,10.35,10.75,48.85,69.9,20.7,60.9,20.25,192.0,227.5,78.5,318.0,82.7,56.7,12.55,111.0,107.0,183.5,31.55,118.0,40.4,24.0,20.0,35.2,69.0,232.5,10.15,34.15,254.5,159.5,3155.0,42.55,394.0,171.0,115.0,24.1,130.0,59.7,17.05,79.5,110.0,7.13,45.8,46.5
125.5,218.0,332.0,83.6,11.75,30.55,10.2,299.0,15.5,28.6,37.5,14.75,39.3,29.0,17.1,32.2,36.4,33.35,69.5,6.0,37.0,27.45,80.3,59.6,73.0,18.1,23.5,18.65,235.5,52.4,190.0,32.65,222.5,23.55,195.0,219.0,30.5,43.05,127.5,129.0,87.1,74.2,137.0,47.5,30.4,44.05,90.0,45.8,96.2,17.9,17.8,31.55,10.25,38.45,23.2,10.95,130.0,186.5,29.85,19.15,13.25,533.0,72.9,440.0,219.0,10.75,17.45,100.5,77.0,309.0,230.0,10.15,18.5,11.25,35.7,13.5,93.0,73.6,33.75,106.5,18.3,19.3,63.7,13.75,22.35,204.5,109.5,90.9,17.7,51.1,50.7,38.65,10.0,21.25,15.6,26.4,39.45,72.5,51.0,13.85,129.0,10.35,10.65,48.75,70.0,20.75,60.8,20.35,192.0,227.5,78.7,318.0,82.8,56.3,12.6,111.0,107.5,183.5,31.65,117.5,40.4,24.05,20.0,35.2,68.7,234.0,10.15,34.05,255.0,160.5,3170.0,42.4,395.0,171.0,115.0,24.15,130.0,59.7,17.05,79.8,110.5,7.11,45.55,46.5
125.0,217.0,332.0,83.8,11.8,30.55,10.2,302.0,15.5,28.6,37.55,14.75,39.1,29.0,17.05,32.15,36.4,33.35,69.4,6.0,37.05,27.45,80.5,59.5,73.0,18.1,23.5,18.65,234.0,52.4,190.0,32.6,222.5,23.55,195.5,219.5,30.5,43.05,127.5,129.0,87.1,74.2,137.0,47.55,30.35,44.05,90.0,45.9,96.2,17.9,17.8,31.55,10.25,38.5,23.2,10.95,129.5,186.5,29.85,19.2,13.25,533.0,72.9,442.5,220.0,10.8,17.45,100.5,77.0,309.0,230.0,10.15,18.45,11.25,35.7,13.45,93.2,73.6,33.7,107.0,18.3,19.4,63.5,13.75,22.3,205.5,109.5,90.5,17.7,51.2,50.8,38.6,10.0,21.25,15.65,26.35,39.4,72.5,50.9,13.85,129.0,10.35,10.65,48.7,70.0,20.75,60.7,20.3,191.0,227.5,78.4,318.0,83.0,56.3,12.55,111.5,107.5,183.0,31.55,117.0,40.5,24.05,20.05,35.2,68.7,233.5,10.1,34.1,254.5,161.0,3155.0,42.5,395.0,171.5,115.0,24.1,130.5,59.7,17.05,79.7,110.0,7.12,45.6,46.45
125.5,216.5,330.0,84.0,11.75,30.55,10.1,304.5,15.5,28.6,37.5,14.7,39.1,29.0,17.05,32.05,36.3,33.4,69.4,6.0,36.9,27.45,80.4,59.6,73.0,18.2,23.5,18.65,233.0,52.4,190.0,32.6,222.5,23.55,195.0,217.5,30.5,43.15,127.5,129.5,87.1,74.2,140.5,47.55,30.35,44.05,90.2,45.95,96.1,17.9,17.8,31.6,10.2,38.5,23.2,10.9,130.0,187.0,29.85,19.25,13.3,533.0,72.9,446.0,220.0,10.75,17.4,100.5,77.1,307.0,229.5,10.15,18.45,11.25,35.65,13.5,93.0,73.7,33.7,106.5,18.3,19.35,63.4,13.75,22.25,204.5,109.5,90.8,17.7,51.1,50.7,38.6,10.05,21.25,15.6,26.35,39.05,72.5,50.8,13.8,129.0,10.4,10.65,48.6,69.9,20.75,60.7,20.3,190.0,229.0,78.1,318.0,82.9,56.5,12.6,111.5,107.5,180.0,31.55,116.0,40.5,24.0,20.2,35.2,68.7,234.0,10.15,34.1,254.0,160.0,3155.0,42.45,390.5,171.5,115.0,24.1,130.5,60.0,17.1,79.8,110.0,7.11,45.5,46.45
125.5,216.5,330.0,83.8,11.8,30.5,10.15,303.0,15.5,28.6,37.4,14.75,39.15,29.0,17.05,32.15,36.3,33.35,69.5,6.0,36.85,27.35,80.2,59.5,73.0,18.2,23.5,18.6,231.0,52.4,190.0,32.5,222.5,23.55,195.0,216.0,30.55,43.2,127.5,131.5,87.1,74.2,139.5,47.5,30.35,44.05,90.1,46.2,96.1,17.9,17.8,31.65,10.2,38.6,23.2,10.9,130.0,187.0,29.85,19.2,13.3,533.0,73.0,445.0,222.0,10.8,17.45,101.0,77.1,309.0,230.5,10.15,18.45,11.25,35.65,13.5,93.0,73.7,33.7,107.0,18.3,19.45,63.4,13.75,22.2,204.5,109.0,91.0,17.7,51.1,50.8,38.55,10.05,21.25,15.6,26.35,39.05,72.9,50.9,13.85,129.5,10.4,10.65,48.65,69.6,20.75,60.5,20.3,191.0,229.0,77.8,318.5,82.9,56.2,12.6,111.5,107.5,181.0,31.6,116.5,40.5,24.0,20.2,35.2,68.7,234.0,10.1,34.1,253.0,161.5,3155.0,42.5,393.5,171.0,115.0,24.05,130.5,60.0,17.1,79.8,110.5,7.09,45.55,46.4
125.5,217.0,326.5,83.8,11.75,30.45,10.15,304.5,15.5,28.6,37.45,14.7,39.15,29.0,17.05,32.15,36.3,33.4,69.6,6.01,36.9,27.4,80.2,59.5,73.0,18.2,23.5,18.65,232.5,52.4,189.5,32.45,222.5,23.55,195.5,215.5,30.55,43.3,127.5,132.0,87.1,74.2,139.5,47.4,30.35,44.05,90.2,46.3,95.6,17.85,17.8,31.6,10.2,38.6,23.25,10.9,130.0,187.0,29.85,19.25,13.3,533.0,73.0,446.5,222.0,10.8,17.45,100.5,77.2,309.5,231.5,10.15,18.45,11.25,35.7,13.5,93.0,73.7,33.7,107.0,18.35,19.5,63.3,13.8,22.3,205.5,109.0,90.8,17.75,51.1,50.7,38.65,10.0,21.25,15.65,26.35,39.15,72.8,50.9,13.85,129.5,10.35,10.65,48.7,69.8,20.7,60.2,20.3,191.0,229.0,77.9,318.5,83.2,56.2,12.6,112.0,107.5,182.0,31.6,117.0,40.5,24.0,20.2,35.2,68.7,235.0,10.1,34.1,253.5,162.0,3160.0,42.6,394.5,171.0,115.0,24.1,130.0,60.0,17.1,79.8,110.0,7.1,45.6,46.4
