1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
142.5,329.0,435.5,59.6,13.05,30.2,9.5,352.5,16.9,31.0,44.7,14.95,31.7,20.9,24.9,42.5,35.55,87.3,7.95,44.0,33.0,103.5,71.6,74.5,74.4,21.15,27.85,22.95,274.5,48.25,255.0,33.7,263.0,27.0,157.5,405.0,42.1,147.5,150.0,89.5,79.0,126.0,62.1,38.5,50.0,116.0,35.0,99.9,17.5,17.9,31.85,10.45,38.15,33.1,17.2,104.0,210.5,31.95,29.9,16.5,536.0,82.9,664.0,270.0,9.6,19.55,108.5,84.5,962.0,222.5,10.1,42.2,12.75,44.6,19.7,106.0,73.0,43.05,114.0,22.2,24.6,75.9,16.4,23.5,256.5,379.5,170.0,198.0,17.7,50.7,52.2,36.9,11.0,21.75,13.45,26.8,60.5,100.0,65.3,14.45,119.0,11.55,11.1,52.6,78.6,20.6,67.1,20.6,502.0,308.0,194.0,66.7,352.5,62.6,86.1,12.0,119.0,111.5,295.0,25.05,31.55,132.5,52.5,38.75,27.8,32.5,77.8,283.0,11.05,33.6,361.0,405.5,5030.0,53.4,353.0,133.5,156.0,23.9,233.5,138.0,54.5,22.0,80.5,105.5,8.7,37.4,45.4
142.5,330.0,435.0,59.6,13.05,30.25,9.5,353.5,16.9,30.9,44.7,14.9,31.7,20.9,24.9,42.6,35.55,87.3,7.93,44.0,33.0,103.0,71.1,74.7,74.6,21.15,27.85,22.85,272.5,48.25,252.5,33.7,263.0,27.0,157.5,402.5,42.1,147.5,149.0,89.5,79.1,126.0,62.1,38.5,50.0,115.5,35.05,99.5,17.55,17.9,31.85,10.45,38.05,33.15,17.05,104.0,210.5,31.95,29.85,16.5,536.0,83.0,664.0,266.0,9.59,19.6,108.0,84.3,945.0,223.0,10.1,42.15,12.8,44.7,19.75,107.5,73.0,43.15,113.5,22.2,24.55,75.9,16.4,23.5,256.5,379.5,170.5,196.5,17.7,50.6,52.1,36.7,10.95,21.75,13.45,26.8,60.5,99.9,65.4,14.45,119.0,11.5,11.15,52.5,78.5,20.6,67.1,20.6,499.5,305.0,194.0,66.6,351.5,62.9,86.3,12.0,119.0,111.5,296.5,25.05,31.6,132.5,52.5,39.1,27.8,32.5,77.8,283.5,11.1,33.6,361.5,405.5,5035.0,53.0,352.0,133.5,156.0,23.9,231.0,138.5,54.5,21.95,80.9,105.5,8.69,37.6,45.4
143.0,330.0,428.0,59.6,13.05,30.2,9.5,355.5,16.9,30.9,44.7,14.9,31.7,20.95,24.9,42.6,35.55,87.3,7.93,44.0,33.0,103.0,71.1,74.5,74.2,21.15,27.85,22.9,272.0,48.25,250.0,33.75,263.0,26.95,158.5,399.0,42.15,147.5,149.5,89.7,79.1,126.0,62.1,38.5,50.0,115.5,35.05,99.7,17.55,17.9,31.85,10.45,38.0,33.1,17.05,104.0,210.5,31.95,29.8,16.5,521.0,82.8,664.0,267.5,9.6,19.55,108.0,84.4,957.0,222.5,10.1,42.2,12.75,44.7,19.75,106.5,73.0,43.1,113.5,22.15,24.6,75.9,16.45,23.5,257.0,379.5,169.5,198.0,17.7,50.6,52.1,36.8,11.0,21.75,13.45,26.75,60.4,99.5,65.4,14.45,119.0,11.55,11.1,52.5,77.6,20.6,67.2,20.6,497.5,307.0,194.0,66.5,350.5,62.5,86.0,12.0,118.5,111.0,294.0,25.0,31.6,132.5,52.5,38.9,27.8,32.5,77.8,283.5,11.1,33.75,361.5,398.5,5035.0,53.1,352.0,133.5,155.0,23.9,230.0,138.5,54.5,21.95,81.2,105.5,8.7,37.8,45.4
143.0,325.0,428.0,59.6,13.1,30.2,9.5,354.5,16.95,30.9,44.7,14.95,31.7,20.9,24.85,42.6,35.55,87.1,7.93,43.95,33.0,102.5,71.1,74.5,74.1,21.15,28.0,22.9,272.0,48.3,252.0,33.8,263.0,26.95,159.0,398.5,42.15,147.5,149.5,89.7,79.1,126.0,62.1,38.45,50.0,115.0,35.05,99.7,17.5,17.9,31.85,10.45,37.95,33.1,17.05,104.0,210.5,31.9,29.75,16.5,521.0,82.9,664.0,267.5,9.59,19.6,108.0,84.4,955.0,222.5,10.1,42.15,12.75,44.8,19.7,106.0,73.0,43.1,113.5,22.15,24.6,75.7,16.45,23.3,257.0,379.5,169.5,198.0,17.7,50.6,52.1,37.05,11.0,21.8,13.45,26.75,60.3,99.3,65.3,14.5,119.0,11.55,11.15,52.5,77.8,20.6,67.2,20.6,501.0,306.0,193.0,66.6,350.5,62.6,86.3,12.0,118.5,111.5,297.0,25.0,31.6,133.0,52.5,38.85,27.75,32.5,77.8,284.5,11.1,33.7,358.0,398.0,5040.0,53.1,351.5,133.5,153.0,23.9,230.5,138.0,54.5,21.95,81.2,105.5,8.69,37.4,45.4
143.0,326.0,428.0,59.7,13.1,30.25,9.52,350.0,16.95,30.9,44.7,14.95,31.8,20.8,24.85,42.5,35.55,87.3,7.93,43.9,33.0,103.0,71.1,74.4,74.1,21.15,28.0,22.9,271.5,48.3,251.5,33.75,263.0,26.95,159.0,398.0,42.15,147.5,149.5,89.7,79.0,126.5,62.1,38.45,50.0,115.0,35.0,99.7,17.5,17.9,31.85,10.45,37.95,33.1,17.05,104.0,210.5,31.9,29.85,16.5,521.0,82.6,664.0,267.5,9.57,19.55,108.0,84.3,953.0,223.0,10.1,42.2,12.75,44.85,19.7,106.0,73.0,43.1,113.5,22.1,24.55,75.6,16.45,23.35,257.0,379.5,169.5,198.0,17.7,50.6,52.1,37.25,11.0,21.75,13.4,26.8,60.0,99.4,65.1,14.5,119.5,11.55,11.1,52.5,78.1,20.6,67.1,20.6,502.0,306.5,192.5,66.5,351.0,62.4,86.5,12.0,118.5,111.5,296.0,24.95,31.6,133.0,52.5,38.9,27.8,32.5,77.8,283.5,11.05,33.7,359.0,397.5,5035.0,53.1,350.0,133.5,154.5,23.9,228.0,138.0,54.5,21.95,81.1,105.5,8.69,37.6,45.4
143.0,328.0,428.0,59.6,13.05,30.25,9.52,347.0,16.95,30.9,44.7,14.9,31.8,20.8,24.9,42.3,35.55,87.1,7.93,43.9,33.0,103.5,71.1,74.3,74.1,21.1,28.0,22.9,271.0,48.25,251.5,33.75,262.5,26.95,158.5,400.5,42.15,148.0,148.5,89.7,79.1,126.0,62.1,38.45,50.1,115.0,35.0,99.9,17.55,17.9,31.85,10.4,37.95,33.1,17.1,104.5,210.5,31.9,29.85,16.5,521.0,82.6,664.0,267.5,9.57,19.6,108.0,84.1,960.0,223.0,10.1,42.25,12.75,44.75,19.75,106.5,73.0,43.1,113.5,22.15,24.6,75.5,16.45,23.35,256.5,379.5,169.5,197.5,17.7,50.6,52.1,37.0,11.0,21.8,13.4,26.8,60.1,99.4,65.1,14.45,119.0,11.55,11.05,52.5,78.2,20.6,67.1,20.6,502.0,306.5,193.0,66.6,351.0,62.5,86.6,12.0,118.5,111.5,297.0,24.95,31.6,133.0,52.5,38.9,27.75,32.5,77.8,284.0,11.1,33.7,359.0,401.0,5040.0,53.2,350.0,133.0,155.0,23.9,229.5,137.5,54.5,22.0,80.8,105.5,8.69,37.85,45.4
143.0,327.0,428.0,59.7,13.05,30.25,9.52,348.5,16.95,30.9,44.7,14.9,31.8,20.8,24.85,42.25,35.55,86.6,7.93,43.95,33.0,103.0,71.1,74.3,74.2,21.1,27.9,22.9,270.0,48.25,252.0,33.75,263.0,26.95,158.0,400.5,42.1,148.0,148.5,89.7,79.0,126.0,62.1,38.45,50.1,115.0,35.0,99.9,17.55,17.9,31.85,10.45,38.0,33.2,17.15,104.5,210.5,31.9,29.85,16.55,521.0,82.6,664.0,267.5,9.57,19.55,108.0,84.1,964.0,222.5,10.1,42.35,12.75,44.75,19.75,106.5,73.0,43.15,113.5,22.2,24.65,75.5,16.45,23.35,256.5,379.5,169.5,197.5,17.75,50.6,52.0,37.05,11.0,21.75,13.45,26.8,60.2,99.4,65.2,14.5,119.5,11.55,11.1,52.5,78.4,20.6,67.1,20.6,503.0,307.0,193.0,66.6,351.5,62.6,86.7,12.0,118.5,111.5,300.5,25.0,31.7,133.0,52.5,38.85,27.8,32.5,77.8,284.5,11.05,33.6,359.0,405.0,5050.0,53.3,350.5,133.0,157.0,23.9,232.5,138.0,54.5,22.0,81.0,105.5,8.7,38.3,45.4
143.0,328.0,430.0,59.7,13.0,30.25,9.52,348.5,17.0,30.9,44.65,14.9,31.8,20.85,24.9,42.25,35.55,86.6,7.93,43.9,33.0,103.5,71.1,74.4,74.3,21.15,27.9,22.9,270.0,48.25,252.5,33.75,263.0,26.95,158.5,400.5,42.1,148.0,149.5,89.7,79.1,126.0,62.1,38.5,50.0,115.0,35.0,99.7,17.55,17.9,31.85,10.45,38.0,33.15,17.1,104.0,210.5,31.9,29.9,16.55,521.0,82.7,664.0,267.5,9.57,19.6,108.0,84.0,964.0,222.5,10.1,42.35,12.75,44.7,19.8,107.0,73.0,43.25,113.5,22.2,24.85,75.5,16.45,23.4,256.5,379.5,170.0,199.0,17.75,50.6,52.0,37.0,10.95,21.8,13.45,26.8,60.2,99.5,65.0,14.45,119.5,11.5,11.05,52.5,78.3,20.65,67.1,20.6,503.0,308.0,192.5,66.7,353.0,62.6,86.9,12.0,118.0,111.5,301.0,25.0,31.7,133.0,52.5,38.9,27.85,32.5,77.8,285.0,11.1,33.6,358.5,404.5,5050.0,53.4,351.5,133.0,159.5,23.9,233.0,138.0,54.5,22.0,81.0,105.5,8.7,37.95,45.4
143.0,329.0,430.0,59.7,13.0,30.25,9.52,350.0,17.0,30.9,44.45,14.95,31.75,20.85,24.9,42.3,35.5,86.4,7.93,43.95,33.0,103.5,71.0,74.4,74.3,21.15,27.9,22.9,269.5,48.2,252.0,33.75,263.0,27.0,158.5,400.0,42.05,148.0,148.5,89.7,79.1,126.0,62.1,38.5,50.2,115.0,35.0,99.8,17.55,17.9,31.85,10.45,38.0,33.15,17.15,104.0,210.5,31.95,29.9,16.6,521.0,82.7,664.0,267.5,9.56,19.6,107.5,84.0,961.0,222.5,10.1,42.35,12.75,44.75,19.75,107.5,73.0,43.2,113.5,22.2,24.75,75.6,16.45,23.4,256.0,379.5,170.5,198.5,17.75,50.6,52.0,37.0,11.0,21.8,13.45,26.8,60.2,99.5,65.2,14.45,119.0,11.55,11.05,52.5,78.3,20.6,67.1,20.6,502.0,308.0,192.5,67.0,353.0,62.6,87.0,12.0,118.0,111.5,300.5,25.0,31.8,132.5,52.5,38.9,27.85,32.5,77.8,284.5,11.1,33.6,358.5,403.5,5050.0,53.3,351.5,133.0,159.0,23.9,231.0,137.5,54.5,22.0,81.2,105.5,8.7,38.2,45.4
