1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
128.0,215.0,322.5,87.5,11.7,30.55,10.3,286.0,15.6,28.35,38.85,14.85,40.5,29.7,17.4,33.0,36.5,34.0,70.0,6.12,37.2,27.35,80.6,60.0,73.5,18.35,23.5,19.4,226.0,52.5,187.5,32.85,227.0,24.0,194.5,206.0,31.6,43.5,126.5,133.0,87.0,75.4,145.5,47.35,30.55,44.0,90.3,46.2,94.0,17.9,17.95,31.4,10.3,38.25,25.5,10.95,129.0,187.5,29.95,19.3,13.55,498.5,73.7,407.5,229.0,10.75,17.65,102.0,78.5,310.0,225.0,10.25,18.75,11.3,42.4,13.8,96.3,73.8,33.5,108.5,18.6,19.35,62.8,13.65,22.75,217.5,107.5,90.5,17.85,51.3,50.8,40.7,10.1,21.35,15.8,26.5,38.5,65.5,51.5,13.95,127.5,10.35,10.75,49.6,71.0,21.1,61.2,20.4,192.5,233.0,79.1,318.0,83.1,55.8,12.75,112.5,106.5,183.0,29.35,122.5,41.8,24.2,20.75,35.15,69.8,222.0,10.2,34.1,255.0,166.0,3135.0,42.95,389.0,174.5,115.5,24.5,127.5,60.2,17.05,82.7,109.0,7.17,45.0,46.55
128.0,215.5,322.5,87.2,11.7,30.55,10.25,284.0,15.6,28.1,38.75,14.8,40.4,29.9,17.4,33.05,36.45,33.85,70.2,6.11,37.25,27.35,80.5,59.7,73.9,18.35,23.55,19.35,226.0,52.5,187.5,32.85,227.0,24.0,193.0,207.0,31.6,43.5,126.5,133.0,87.0,75.2,145.5,47.35,30.55,44.0,90.3,46.25,94.0,17.9,17.95,31.4,10.3,38.4,25.5,10.95,128.5,187.5,29.95,19.3,13.55,503.0,73.7,407.5,228.0,10.75,17.65,101.5,78.4,310.0,224.5,10.25,18.7,11.3,42.7,13.85,96.2,73.8,33.55,108.5,18.55,19.35,62.6,13.65,22.7,217.5,107.0,90.8,17.85,51.2,50.7,40.95,10.05,21.3,15.8,26.5,38.3,64.7,51.4,13.95,127.0,10.35,10.75,49.7,71.4,21.15,61.1,20.4,193.0,233.0,78.9,318.5,82.8,55.5,12.65,112.5,106.5,183.0,29.3,122.5,41.8,24.3,20.7,35.15,69.8,221.5,10.2,34.1,254.0,166.0,3150.0,43.3,388.0,173.5,115.5,24.5,127.0,60.2,17.0,82.5,108.5,7.17,45.05,46.5
128.0,215.5,320.0,87.1,11.7,30.65,10.3,284.5,15.6,28.1,38.75,14.8,40.3,29.9,17.4,33.15,36.45,33.85,70.1,6.1,37.25,27.35,79.6,59.5,74.0,18.25,23.55,19.35,226.0,52.4,187.5,32.85,227.0,24.0,193.0,207.0,31.55,43.5,126.5,133.0,87.0,75.2,144.5,47.35,30.55,44.0,90.3,46.25,94.5,17.9,17.95,31.8,10.3,38.55,25.5,10.95,128.5,187.5,29.95,19.35,13.55,503.0,73.7,407.5,227.0,10.75,17.65,101.5,78.4,311.5,224.0,10.25,18.7,11.3,42.8,13.8,95.9,73.8,33.5,108.0,18.55,19.4,62.7,13.65,22.65,218.0,106.0,91.2,17.85,51.2,50.8,41.05,10.1,21.3,15.8,26.5,38.35,64.9,51.3,13.95,126.0,10.35,10.75,49.75,71.4,21.15,61.1,20.45,193.5,233.0,79.1,318.5,83.0,55.5,12.7,112.5,106.5,183.0,29.25,122.0,41.8,24.3,20.7,35.35,69.8,222.0,10.25,34.05,254.0,166.5,3150.0,43.4,388.0,173.5,116.5,24.55,126.5,60.2,17.0,82.2,109.0,7.18,45.05,46.5
128.5,216.5,321.0,86.8,11.7,30.7,10.3,285.0,15.6,28.1,38.8,14.75,40.2,29.9,17.4,33.25,36.4,33.85,70.1,6.1,37.3,27.35,79.7,59.5,73.8,18.25,23.55,19.4,226.0,52.4,187.5,32.9,227.0,24.0,193.5,208.0,31.55,43.5,126.5,133.0,87.0,75.1,143.5,47.35,30.55,44.0,90.4,46.25,94.5,17.9,17.95,31.8,10.25,38.55,25.5,10.9,128.5,187.5,29.95,19.4,13.6,503.0,73.6,412.5,227.5,10.75,17.7,101.5,78.2,311.0,223.5,10.25,18.7,11.35,43.15,13.8,95.6,73.8,33.5,108.0,18.6,19.4,62.6,13.65,22.65,217.5,106.0,90.7,17.85,51.2,50.8,40.9,10.1,21.3,15.75,26.45,38.4,65.0,51.3,13.95,126.5,10.35,10.75,49.7,71.4,21.1,61.2,20.4,193.0,232.5,79.2,318.5,83.0,55.9,12.7,112.5,106.5,182.0,29.3,122.5,41.8,24.35,20.75,35.35,69.8,222.5,10.2,34.05,255.0,166.5,3150.0,43.3,386.0,173.5,115.5,24.5,126.5,60.2,17.0,82.1,109.0,7.16,45.0,46.4
128.0,216.0,321.0,86.7,11.7,30.7,10.25,283.0,15.65,28.1,38.8,14.8,40.1,29.9,17.35,33.2,36.45,33.85,69.8,6.1,37.3,27.35,80.0,59.3,74.0,18.25,23.55,19.4,226.0,52.4,187.5,32.85,227.0,24.0,193.5,208.0,31.55,43.5,126.5,133.0,87.0,74.9,143.0,47.35,30.55,44.0,90.4,46.25,94.3,17.9,17.95,31.8,10.25,38.55,25.5,10.9,129.0,187.5,29.95,19.4,13.55,503.0,73.7,412.5,227.0,10.7,17.75,101.5,78.2,310.0,223.0,10.25,18.75,11.35,43.45,13.85,95.9,73.8,33.6,108.0,18.6,19.4,62.3,13.6,22.7,218.0,106.5,90.8,17.85,51.2,50.7,40.9,10.1,21.3,15.75,26.45,38.5,65.3,51.2,13.95,126.5,10.35,10.75,49.65,71.4,21.1,61.3,20.4,192.5,230.5,79.1,317.5,83.2,55.8,12.7,112.5,106.5,180.0,29.5,121.5,41.8,24.35,20.75,35.35,69.8,222.0,10.2,34.05,254.5,166.0,3150.0,43.0,386.0,174.0,115.5,24.45,127.0,60.2,17.0,82.2,109.0,7.17,44.95,46.4
128.5,217.0,321.0,86.9,11.7,30.65,10.3,284.5,15.65,28.1,38.8,14.8,40.05,29.9,17.35,33.1,36.5,33.9,69.8,6.11,37.3,27.35,80.0,59.6,74.1,18.2,23.55,19.35,226.0,52.4,187.5,32.9,227.0,24.0,193.0,208.0,31.55,43.5,126.5,133.0,87.0,75.1,143.5,47.35,30.55,44.0,90.4,46.3,94.2,17.95,17.9,31.7,10.25,38.55,25.5,10.85,129.0,187.5,29.95,19.45,13.55,503.0,73.8,412.5,227.0,10.75,17.75,101.5,78.3,312.0,223.0,10.25,18.8,11.3,43.5,13.8,96.0,73.8,33.6,108.0,18.6,19.45,62.4,13.6,22.7,218.0,107.0,90.9,17.85,51.2,50.6,40.9,10.1,21.3,15.8,26.45,38.7,65.3,51.4,13.95,126.5,10.3,10.75,49.6,72.0,21.1,61.1,20.45,193.5,230.5,78.9,317.5,83.2,55.8,12.7,112.5,106.5,181.0,29.65,121.5,41.8,24.3,20.8,35.15,69.8,221.5,10.2,34.05,254.0,166.5,3160.0,42.95,387.0,173.5,116.0,24.5,127.0,60.2,16.9,82.2,109.0,7.16,45.0,46.4
128.0,217.0,321.0,87.0,11.7,30.65,10.3,284.0,15.6,28.15,38.8,14.8,40.05,29.9,17.4,32.85,36.5,33.85,69.9,6.11,37.3,27.35,80.2,59.5,74.1,18.25,23.55,19.4,224.0,52.4,187.5,32.95,226.0,24.0,194.0,208.0,31.55,43.5,126.5,132.5,87.0,75.2,143.5,47.25,30.6,44.0,90.4,46.3,94.1,17.95,17.95,31.7,10.3,38.55,25.5,10.85,129.0,187.5,29.95,19.45,13.55,503.0,73.8,411.0,227.0,10.7,17.75,101.5,78.4,311.0,223.0,10.3,18.8,11.35,43.45,13.8,96.4,73.8,33.6,108.0,18.6,19.45,62.4,13.6,22.7,218.0,107.0,91.1,17.9,51.3,50.7,40.8,10.05,21.3,15.75,26.45,38.65,64.9,51.4,14.0,126.5,10.35,10.75,49.6,71.8,21.1,61.1,20.45,193.5,230.5,79.0,317.0,83.3,56.2,12.7,112.5,106.5,180.0,29.55,121.5,41.8,24.25,20.8,35.15,69.8,221.5,10.25,34.1,255.0,167.0,3160.0,43.15,387.0,173.0,116.0,24.45,127.0,60.2,16.9,82.3,109.0,7.17,45.0,46.4
128.5,217.0,321.0,87.1,11.7,30.65,10.3,284.0,15.6,28.15,38.55,14.8,40.1,29.9,17.35,33.05,36.5,33.85,70.0,6.11,37.3,27.35,80.2,59.5,74.1,18.25,23.55,19.3,223.0,52.4,187.5,32.9,226.0,24.0,194.0,209.0,31.7,43.45,126.5,132.0,87.0,75.2,143.0,47.35,30.6,43.95,90.4,46.3,94.0,17.95,17.95,31.65,10.3,38.55,25.5,10.85,129.0,187.5,29.95,19.4,13.55,505.0,73.8,411.0,227.0,10.75,17.75,101.5,78.3,311.5,223.0,10.3,18.85,11.35,43.2,13.85,96.3,73.7,33.55,108.0,18.6,19.35,62.4,13.6,22.7,217.5,107.5,91.4,17.9,51.2,50.6,40.85,10.05,21.25,15.8,26.5,38.75,64.6,51.4,13.95,126.5,10.3,10.7,49.6,71.8,21.05,61.1,20.4,194.0,230.5,78.8,317.0,83.3,56.1,12.7,112.5,106.5,181.0,29.45,122.0,41.8,24.3,20.85,35.15,69.8,221.5,10.2,34.1,256.0,167.0,3160.0,43.2,386.5,174.0,116.5,24.45,127.0,60.2,16.9,82.3,109.0,7.17,45.0,46.4
128.5,216.5,321.0,87.1,11.65,30.65,10.3,284.5,15.6,28.15,38.55,14.8,40.05,29.9,17.45,33.05,36.5,33.7,70.0,6.1,37.25,27.3,80.0,59.5,74.0,18.3,23.6,19.35,223.0,52.4,187.5,32.9,226.0,24.1,194.0,209.0,31.8,43.45,126.5,131.5,87.0,75.2,143.0,47.3,30.6,43.95,90.4,46.3,94.0,17.95,17.95,31.65,10.3,38.5,25.5,10.85,128.5,187.5,29.9,19.35,13.55,502.0,73.7,410.0,227.0,10.7,17.75,101.5,78.3,313.0,223.0,10.3,18.9,11.35,43.15,13.9,96.4,73.7,33.5,108.0,18.6,19.35,62.4,13.6,22.7,217.5,107.0,91.4,17.85,51.1,50.6,40.75,10.1,21.3,15.8,26.5,38.85,64.5,51.2,13.95,126.5,10.35,10.75,49.6,71.8,21.0,61.1,20.45,193.5,230.5,78.8,317.0,83.3,56.1,12.7,112.5,106.5,181.5,29.5,122.5,41.8,24.3,20.85,35.15,69.8,221.5,10.2,34.1,256.5,167.5,3165.0,43.25,386.5,174.0,115.5,24.5,127.0,60.2,16.9,82.3,108.5,7.16,45.05,46.4
128.5,217.0,321.0,87.1,11.65,30.65,10.3,285.0,15.6,28.1,38.55,14.8,40.1,29.75,17.4,33.0,36.35,33.65,70.0,6.09,37.25,27.3,79.8,59.5,74.0,18.25,23.55,19.3,223.0,52.4,187.5,32.9,226.0,24.15,194.0,208.5,31.75,43.45,126.5,131.5,87.0,75.1,144.0,47.25,30.55,43.95,90.3,46.25,93.8,17.95,17.9,31.6,10.3,38.5,25.5,10.9,128.5,187.5,29.9,19.4,13.55,506.0,73.5,410.0,227.0,10.7,17.75,101.5,78.1,312.0,223.0,10.3,18.9,11.35,43.0,13.85,96.6,73.6,33.5,107.5,18.6,19.4,62.3,13.65,22.7,218.0,107.0,91.1,17.8,51.0,50.6,40.85,10.1,21.25,15.8,26.45,38.9,65.2,51.2,13.95,127.0,10.3,10.75,49.6,71.8,21.0,60.9,20.4,194.0,230.5,78.9,317.0,83.4,56.1,12.65,112.0,106.5,181.0,29.45,122.5,41.8,24.3,20.8,35.15,69.8,222.0,10.15,34.1,256.5,167.5,3165.0,43.4,386.5,173.5,116.5,24.45,127.0,60.2,16.9,82.3,108.5,7.16,45.1,46.35
128.5,217.0,321.0,86.7,11.65,30.65,10.35,285.0,15.55,28.1,38.55,14.8,40.15,29.75,17.4,32.9,36.2,33.5,70.2,6.09,37.25,27.3,79.7,59.5,74.1,18.25,23.55,19.35,224.0,52.4,188.0,32.9,226.0,24.1,193.5,208.5,31.75,43.45,126.5,131.5,87.0,75.1,143.5,47.05,30.55,43.95,90.3,46.15,93.7,17.95,17.9,31.5,10.3,38.5,25.5,10.85,128.0,187.5,29.85,19.6,13.55,506.0,73.5,408.5,227.0,10.7,17.75,101.5,78.1,312.0,222.5,10.3,18.9,11.35,42.8,13.8,96.5,73.6,33.55,108.0,18.6,19.4,62.3,13.6,22.7,218.0,107.0,91.0,17.85,51.0,50.6,40.95,10.05,21.3,15.75,26.45,38.8,65.2,51.3,13.95,126.5,10.3,10.75,49.55,71.5,21.0,60.9,20.4,193.5,230.5,79.1,317.0,83.5,56.1,12.7,112.5,106.5,181.5,29.4,123.0,41.8,24.25,20.8,35.15,69.8,221.5,10.15,34.1,256.0,167.5,3170.0,43.45,386.5,173.5,116.0,24.45,127.0,60.2,16.95,82.4,109.0,7.15,45.1,46.4
128.0,217.5,320.0,86.5,11.65,30.65,10.35,284.5,15.55,28.05,38.6,14.75,40.15,29.7,17.4,32.95,36.25,33.6,70.3,6.09,37.25,27.3,79.7,59.5,74.1,18.25,23.55,19.35,224.0,52.4,188.5,32.9,226.0,24.05,193.5,209.0,31.9,43.45,126.5,131.0,87.0,75.2,143.5,47.05,30.55,44.0,90.2,46.35,94.0,17.9,17.9,31.5,10.3,38.55,25.5,10.9,128.5,187.5,29.95,19.55,13.55,506.0,73.6,407.5,227.0,10.75,17.75,101.5,78.4,312.5,223.0,10.3,18.9,11.3,42.7,13.85,96.0,73.6,33.5,108.0,18.6,19.4,62.3,13.6,22.7,218.0,107.0,91.3,17.85,51.1,50.7,40.95,10.05,21.3,15.75,26.4,38.75,65.2,51.4,13.95,126.5,10.35,10.75,49.7,71.7,21.05,61.0,20.45,193.5,230.5,79.4,317.0,83.7,56.0,12.7,112.5,107.0,182.0,29.55,123.0,41.7,24.25,20.75,35.15,69.8,222.0,10.2,34.1,257.5,168.0,3170.0,43.4,386.5,173.5,116.0,24.5,126.5,60.2,17.0,82.7,109.0,7.15,45.2,46.4
128.0,218.5,320.0,86.7,11.65,30.7,10.3,285.0,15.6,28.05,38.65,14.8,40.15,29.7,17.4,32.95,36.25,33.5,70.3,6.1,37.25,27.3,79.6,59.6,74.1,18.25,23.55,19.4,224.0,52.4,188.5,32.9,226.0,24.1,193.5,209.0,31.95,43.45,126.5,131.0,86.4,75.2,143.5,47.2,30.55,44.0,90.2,46.35,94.0,17.95,17.9,31.5,10.3,38.6,25.5,10.9,128.5,187.5,29.95,19.65,13.55,506.0,73.6,405.0,227.0,10.7,17.75,101.5,78.4,313.5,223.0,10.3,18.85,11.35,42.65,13.9,96.1,73.6,33.5,107.5,18.6,19.35,62.4,13.65,22.7,218.0,107.0,91.5,17.85,51.2,50.7,41.25,10.05,21.3,15.85,26.45,38.8,65.3,51.5,13.95,127.0,10.35,10.75,49.6,71.9,21.05,61.0,20.45,194.5,230.0,79.5,317.0,83.8,56.0,12.7,112.5,107.0,182.5,29.55,123.0,41.7,24.25,20.75,35.15,69.8,222.0,10.15,34.1,258.0,168.0,3170.0,43.65,386.5,173.5,115.5,24.5,126.5,60.0,16.95,82.8,109.0,7.14,45.3,46.4
