1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
129.0,430.0,421.0,66.4,14.35,35.8,10.45,525.0,17.2,29.85,47.1,15.45,33.95,19.6,22.5,40.9,31.65,64.3,86.2,8.78,39.0,31.95,76.3,68.5,71.0,22.1,27.4,23.7,347.5,44.0,36.7,255.0,27.6,133.0,404.0,39.85,157.0,130.0,88.8,70.1,150.5,66.2,37.6,49.3,132.5,35.7,105.0,17.0,17.2,35.35,10.2,39.8,32.2,15.7,111.0,250.5,32.3,29.4,18.95,530.0,81.4,480.0,620.0,268.0,8.89,19.55,104.5,81.0,225.0,9.88,45.0,13.15,53.8,17.8,72.4,77.5,42.6,109.0,20.5,22.8,74.3,16.15,22.35,278.5,380.0,151.0,180.0,17.8,50.5,53.2,21.95,11.05,20.6,14.15,25.9,64.3,92.0,68.3,14.25,113.0,11.95,10.6,54.4,72.0,21.3,73.2,20.3,340.0,262.0,201.5,62.9,292.0,57.8,93.9,12.3,119.0,112.5,249.0,35.1,27.05,120.0,53.2,37.9,28.7,32.75,83.8,337.0,11.05,33.0,333.0,177.5,3340.0,58.1,360.5,140.5,91.5,114.5,23.35,124.5,59.1,24.1,88.5,109.0,8.11,45.2
128.0,431.5,420.0,66.1,14.35,35.8,10.4,530.0,17.2,29.85,47.1,15.4,33.95,19.75,22.55,40.8,31.9,64.9,85.6,8.78,38.9,31.95,77.4,68.4,71.2,22.1,27.4,23.7,347.5,43.9,36.65,255.0,27.75,133.0,404.0,39.85,157.5,130.0,88.8,70.3,150.5,66.2,37.6,49.3,132.5,35.75,105.5,17.05,17.2,35.35,10.2,39.85,32.2,15.75,111.5,250.5,32.35,29.4,19.05,530.0,81.4,480.0,620.0,269.0,8.89,19.55,104.5,81.0,225.0,9.88,45.0,13.15,53.9,17.8,72.8,77.6,42.5,109.0,19.5,22.9,73.9,16.1,22.35,278.5,379.0,151.5,181.0,17.8,50.6,53.6,22.1,11.05,20.65,14.15,25.9,64.2,91.4,68.5,14.3,113.5,11.95,10.55,54.5,72.4,21.3,73.2,20.3,336.0,260.0,201.5,63.0,293.0,57.7,93.8,12.35,119.0,112.0,248.0,35.35,27.1,118.5,53.3,38.2,28.65,32.75,83.8,333.5,11.05,32.9,331.5,179.5,3355.0,58.3,358.0,140.5,91.8,114.5,23.35,124.5,59.1,24.15,88.5,109.0,8.13,45.2
128.0,430.5,420.0,65.6,14.35,35.8,10.4,527.0,17.2,29.85,47.15,15.45,33.95,19.8,22.55,40.8,32.0,64.4,85.4,8.79,38.95,31.95,77.3,68.4,71.4,22.1,27.55,23.75,347.5,43.9,36.6,255.0,27.7,133.0,405.0,39.85,157.5,130.0,88.8,70.4,150.5,66.2,37.65,49.3,132.5,35.7,106.0,17.0,17.2,35.35,10.2,39.9,32.35,15.8,111.5,250.5,32.35,29.4,19.05,530.0,81.4,479.5,620.0,269.0,8.89,19.55,104.0,81.0,224.5,9.88,44.7,13.15,53.9,17.85,72.5,77.7,42.45,109.0,20.5,22.9,74.0,16.1,22.4,278.5,383.0,152.0,180.0,17.8,50.6,53.5,22.1,11.05,20.6,14.2,25.9,64.2,92.0,68.7,14.3,113.0,12.0,10.55,54.6,72.7,21.3,73.2,20.25,339.5,260.0,201.5,63.0,293.0,57.8,93.7,12.4,119.0,112.5,249.5,35.35,27.15,120.5,53.3,38.0,28.65,32.75,83.7,333.5,11.05,33.0,330.5,177.5,3370.0,58.4,359.0,140.5,91.3,114.0,23.4,125.0,59.1,24.2,88.5,109.0,8.12,45.3
128.5,428.0,420.0,64.6,14.35,35.8,10.4,529.0,17.2,29.85,47.15,15.5,33.95,19.8,22.6,40.85,32.0,64.5,85.2,8.79,39.0,32.05,77.3,68.4,71.3,22.15,27.55,23.7,347.5,43.9,36.55,255.0,27.7,133.0,402.5,40.0,157.5,130.0,88.8,70.3,150.5,66.2,37.65,49.3,132.0,35.75,105.5,17.05,17.2,35.35,10.2,39.85,32.35,15.85,112.0,250.5,32.3,29.4,19.05,530.0,81.4,479.5,620.0,269.0,8.89,19.6,104.0,81.0,224.0,9.88,44.9,13.1,53.9,17.8,72.6,77.7,42.4,108.5,19.9,22.8,74.0,16.1,22.35,278.0,380.0,152.5,181.0,17.8,50.6,53.5,22.0,11.05,20.6,14.2,25.9,64.5,91.5,68.7,14.3,112.5,12.0,10.55,54.6,73.0,21.3,73.3,20.3,340.0,256.0,201.5,63.1,294.0,57.7,93.5,12.4,118.5,112.5,248.5,35.4,27.25,120.5,53.3,38.1,28.7,32.75,83.7,333.5,11.1,33.0,330.0,177.0,3355.0,58.2,360.0,140.5,91.4,114.0,23.35,125.0,59.1,24.2,88.5,108.5,8.1,45.3
128.5,426.5,420.0,64.5,14.4,35.8,10.4,528.0,17.2,29.95,47.15,15.45,34.0,19.75,22.65,40.85,32.05,64.2,84.9,8.79,39.0,32.0,77.7,68.2,71.0,22.1,27.6,23.7,347.5,44.0,36.6,255.0,27.7,133.0,402.5,40.0,157.0,130.0,88.8,70.3,151.0,66.3,37.65,49.25,132.0,35.75,105.5,17.05,17.2,35.35,10.2,39.85,32.35,15.85,112.0,250.5,32.25,29.35,19.05,530.0,81.3,479.5,620.0,270.5,8.89,19.6,104.0,81.0,224.5,9.89,44.75,13.15,54.0,17.8,72.3,77.7,42.35,108.5,19.7,22.9,73.8,16.1,22.35,278.0,380.0,152.5,179.5,17.8,50.6,53.4,21.7,11.05,20.6,14.2,25.9,64.3,91.0,68.5,14.3,112.5,12.05,10.6,54.6,73.2,21.3,73.2,20.3,337.0,255.0,203.0,63.1,293.5,57.7,93.6,12.4,118.5,112.0,247.0,35.35,27.25,120.5,53.5,38.15,28.7,32.75,83.6,330.5,11.05,33.0,329.0,177.0,3340.0,58.0,360.0,140.5,91.3,114.5,23.4,125.0,59.1,24.2,88.5,109.0,8.12,45.45
128.5,429.0,420.0,64.8,14.4,35.8,10.4,528.0,17.2,29.9,47.2,15.45,34.0,19.7,22.65,40.85,32.1,64.4,85.1,8.79,39.0,32.05,78.2,68.2,71.0,22.1,27.6,23.7,347.5,43.9,36.6,255.0,27.75,133.0,402.5,40.0,157.0,130.0,88.8,70.3,151.0,66.3,37.7,49.25,132.0,35.65,105.5,17.0,17.25,35.3,10.2,39.9,32.45,15.8,111.5,250.5,32.25,29.4,19.05,530.0,81.3,479.5,620.0,270.5,8.89,19.6,104.0,80.9,224.5,9.9,44.6,13.15,54.3,17.8,72.4,77.9,42.5,109.0,19.85,22.9,73.9,16.1,22.4,278.0,380.0,153.0,180.0,17.8,50.6,53.3,21.45,11.05,20.6,14.15,25.9,64.1,91.3,68.5,14.3,111.5,12.0,10.6,54.7,73.3,21.3,73.2,20.3,337.0,255.0,202.0,62.9,293.5,57.7,93.7,12.4,118.5,112.5,248.0,35.15,27.2,121.5,53.5,37.9,28.75,32.8,83.6,331.5,11.05,33.0,329.5,178.0,3335.0,58.0,360.0,140.0,90.8,114.5,23.4,124.5,59.1,24.2,88.5,109.0,8.13,45.35
128.5,429.0,420.0,65.0,14.35,35.7,10.45,526.0,17.2,29.9,47.3,15.45,34.0,19.65,22.65,40.8,32.1,64.4,85.2,8.78,39.0,32.05,78.6,68.2,71.2,22.1,27.55,23.7,347.5,43.9,36.6,255.0,27.7,132.5,402.5,40.0,157.0,129.5,88.8,70.3,151.0,66.3,37.7,49.3,132.0,35.65,105.5,17.0,17.25,35.3,10.2,39.85,32.45,15.8,111.5,250.5,32.2,29.25,19.05,530.0,81.2,479.5,620.0,270.5,8.9,19.6,105.0,81.0,224.0,9.9,44.5,13.1,54.2,17.8,72.6,78.1,42.5,108.5,19.9,22.9,73.9,16.1,22.4,278.5,380.0,153.0,179.5,17.8,50.6,53.3,21.75,11.05,20.6,14.15,25.9,64.1,91.3,68.5,14.3,111.5,11.95,10.6,54.6,73.5,21.3,73.1,20.3,337.0,256.5,202.0,63.3,293.5,57.6,93.8,12.4,119.0,112.5,248.0,35.3,27.2,122.0,53.5,37.7,28.75,32.8,83.5,332.0,11.0,33.0,329.5,179.0,3345.0,57.7,359.5,140.0,90.8,114.0,23.4,124.5,59.1,24.2,88.5,109.0,8.1,45.35
128.0,429.5,418.0,64.7,14.35,35.65,10.4,526.0,17.2,29.9,47.3,15.45,34.0,19.65,22.7,40.8,32.05,64.4,85.4,8.77,38.95,32.05,78.4,68.1,71.0,22.1,27.6,23.7,348.0,43.9,36.6,255.0,27.7,132.0,402.5,40.0,157.0,129.5,88.8,70.3,150.0,66.3,37.65,49.4,132.0,35.65,105.0,17.0,17.2,35.35,10.2,39.9,32.45,15.8,111.5,250.5,32.25,29.3,19.05,530.0,81.1,480.0,620.0,270.5,8.9,19.6,104.5,80.9,224.0,9.9,44.45,13.05,54.2,17.8,72.1,78.1,42.5,108.5,19.9,22.8,73.8,16.1,22.4,278.5,380.0,153.0,179.5,17.8,50.6,53.3,21.7,11.1,20.6,14.2,25.9,64.0,91.4,68.6,14.3,111.5,12.0,10.6,54.7,73.8,21.35,73.2,20.3,337.0,259.0,202.0,63.2,293.5,57.6,93.7,12.35,119.0,112.5,247.0,35.35,27.2,122.0,53.5,37.9,28.7,32.8,83.5,332.5,11.05,33.0,330.0,180.0,3360.0,58.0,359.0,140.0,91.0,114.0,23.4,125.0,59.1,24.2,87.9,109.5,8.1,45.35
128.0,429.0,418.0,64.8,14.35,35.6,10.4,526.0,17.2,29.9,47.35,15.45,34.0,19.7,22.7,40.8,31.95,64.5,85.4,8.77,38.95,32.05,78.9,68.2,71.2,22.05,27.6,23.7,348.0,43.9,36.65,255.0,27.7,132.0,402.5,40.0,157.0,129.5,88.8,70.2,150.0,66.2,37.65,49.4,132.0,35.65,105.0,17.0,17.2,35.3,10.2,39.85,32.45,15.8,111.5,250.5,32.2,29.3,19.05,530.0,81.0,483.0,620.0,270.0,8.9,19.6,104.5,81.0,224.0,9.9,44.55,13.05,54.0,17.75,72.4,78.1,42.5,108.5,19.95,22.8,73.8,16.15,22.4,278.5,380.0,153.0,179.5,17.8,50.6,53.4,21.7,11.05,20.6,14.15,25.9,63.9,91.4,68.6,14.3,111.5,12.0,10.55,54.7,75.3,21.3,73.3,20.35,335.5,257.0,202.0,63.1,293.0,57.6,93.6,12.35,119.0,112.5,247.5,35.3,27.2,124.0,53.5,37.95,28.8,32.8,83.6,331.0,11.05,33.0,330.0,178.5,3360.0,58.0,358.0,140.0,91.2,114.0,23.4,125.0,59.1,24.2,87.8,109.0,8.1,45.35
