1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
128.5,448.0,414.0,73.2,15.15,34.75,10.6,520.0,17.9,30.1,47.0,15.0,36.25,17.8,22.45,37.4,28.7,71.9,92.7,9.03,38.4,33.5,95.7,78.3,82.4,22.5,27.8,24.5,370.0,44.0,38.9,266.0,29.55,131.5,411.0,38.9,155.5,131.5,90.3,68.9,154.0,70.0,38.0,49.0,119.5,34.5,102.0,16.8,17.15,37.0,10.15,40.75,34.8,15.3,128.0,279.0,30.35,29.95,18.75,573.0,86.6,450.0,635.0,281.0,8.71,19.8,103.5,82.9,513.0,248.0,9.81,53.4,12.7,52.8,19.35,92.0,77.0,43.5,109.5,21.6,23.9,78.7,15.45,23.1,277.0,384.0,170.0,176.5,17.6,50.3,52.6,22.75,10.45,19.5,13.45,25.4,69.9,103.0,72.7,14.2,131.5,11.5,10.35,58.0,91.0,21.25,74.6,20.25,313.0,290.0,207.0,67.8,300.0,56.8,90.1,13.5,117.5,112.5,312.5,33.0,26.8,166.0,56.8,40.4,30.65,32.55,86.6,331.0,13.0,31.9,363.5,121.0,3140.0,70.0,358.5,134.5,101.5,120.0,23.6,131.0,58.7,24.8,94.4,109.0,9.85,45.2
130.0,448.0,414.5,72.9,15.15,34.7,10.65,521.0,17.95,30.1,47.15,14.95,36.25,17.8,22.45,37.4,28.7,72.0,92.1,9.04,38.4,33.45,95.9,78.4,82.7,22.5,27.75,24.15,371.0,44.0,38.9,266.0,29.55,131.5,411.0,39.0,156.0,131.5,90.3,68.6,154.0,69.9,38.1,49.2,119.5,34.6,101.5,16.85,17.2,37.0,10.2,40.6,34.75,15.35,128.0,279.5,30.35,30.05,18.7,573.0,86.9,450.0,636.0,279.0,8.71,19.8,104.0,82.6,511.0,247.0,9.8,53.0,12.75,52.9,19.4,92.1,77.0,43.5,109.5,21.6,23.85,78.2,15.45,23.15,276.5,385.0,171.5,177.0,17.55,50.2,52.5,22.85,10.4,19.45,13.45,25.3,70.2,102.5,72.4,14.15,131.5,11.5,10.35,58.0,91.0,21.2,74.8,20.25,312.0,290.0,207.0,67.9,298.5,57.0,90.1,13.55,117.5,112.0,312.5,32.95,26.8,166.5,56.8,40.4,30.65,32.55,86.6,331.0,12.95,31.9,364.0,120.0,3190.0,69.0,358.5,135.0,102.0,120.0,23.5,130.5,58.7,24.75,94.4,109.0,9.9,45.2
130.0,447.0,414.5,72.9,15.2,34.75,10.65,522.0,18.05,30.1,47.1,14.95,36.25,17.95,22.45,37.4,28.9,72.1,92.5,9.05,38.4,33.5,96.5,78.4,82.4,22.5,27.75,24.1,371.0,43.95,38.7,266.0,29.55,131.5,410.0,39.0,156.5,131.5,90.3,68.7,154.0,69.9,38.05,49.2,119.5,34.65,101.5,16.85,17.2,37.0,10.2,40.5,34.7,15.35,128.5,280.5,30.35,30.15,18.7,573.0,86.9,447.0,638.0,279.0,8.7,19.8,103.5,82.4,511.0,247.0,9.8,52.5,12.75,52.9,19.35,92.0,77.0,43.45,109.5,21.6,23.8,78.2,15.45,23.1,276.5,386.0,172.0,176.5,17.5,50.2,52.2,22.65,10.45,19.5,13.4,25.35,70.0,103.0,72.3,14.15,129.5,11.45,10.35,58.1,91.1,21.1,74.8,20.25,312.0,288.0,207.5,68.0,298.0,57.0,90.0,13.5,117.5,112.0,312.0,32.95,26.8,166.5,56.8,40.45,30.6,32.55,86.6,331.0,13.0,31.9,363.5,120.0,3190.0,69.4,356.0,136.0,102.0,119.5,23.5,130.5,58.7,24.75,94.5,109.0,9.88,45.2
129.0,447.0,414.5,72.8,15.15,34.75,10.65,519.0,18.05,30.1,47.15,14.95,36.25,17.9,22.5,37.35,28.85,71.9,92.0,9.05,38.4,33.45,96.2,78.3,82.3,22.45,27.8,24.1,372.0,43.95,38.65,266.0,29.55,131.5,408.0,39.0,156.0,132.0,90.3,68.6,151.0,70.0,38.05,49.3,119.5,34.65,101.5,16.85,17.15,36.95,10.15,40.35,34.75,15.35,128.0,281.0,30.35,30.15,18.65,573.0,86.9,446.0,637.0,279.0,8.7,19.8,103.5,82.5,506.0,246.0,9.81,52.8,12.7,53.0,19.35,91.8,77.0,43.45,109.5,21.65,23.75,78.2,15.45,23.1,276.5,388.0,172.0,177.0,17.5,50.2,52.3,22.7,10.45,19.5,13.4,25.35,70.1,101.5,72.3,14.2,130.0,11.45,10.4,58.0,91.2,21.1,74.8,20.2,311.0,289.0,207.5,67.9,298.0,57.0,89.8,13.5,117.5,112.5,308.5,33.0,26.8,166.0,56.8,40.45,30.6,32.55,86.6,330.5,12.95,31.95,362.5,120.0,3190.0,69.5,357.0,136.0,102.0,119.5,23.55,129.5,58.7,24.75,94.5,109.5,9.86,45.2
128.5,449.0,414.5,72.7,15.2,34.8,10.65,519.0,18.05,30.05,47.15,14.95,36.3,17.9,22.4,37.35,29.0,71.5,92.0,9.05,38.4,33.6,95.9,78.2,82.3,22.5,27.85,24.1,372.0,43.95,38.5,266.0,29.55,131.5,408.5,38.95,155.5,132.0,90.3,68.8,151.0,69.9,38.0,49.25,119.5,34.65,101.0,16.8,17.2,36.95,10.2,40.35,34.8,15.3,127.5,282.0,30.35,30.05,18.7,573.0,86.9,445.5,637.0,279.0,8.71,19.8,104.0,82.4,510.0,245.5,9.81,52.9,12.65,53.0,19.35,91.5,76.9,43.45,109.5,21.6,23.8,78.1,15.45,23.05,276.5,388.5,172.5,176.5,17.5,50.3,52.3,22.65,10.45,19.45,13.45,25.35,70.1,101.5,72.3,14.2,131.5,11.45,10.3,58.0,91.1,21.1,74.8,20.2,309.0,289.0,208.5,67.9,298.0,57.0,89.8,13.5,117.0,112.0,309.0,33.1,26.8,166.0,56.8,40.35,30.6,32.55,86.6,330.5,12.95,32.0,363.0,119.0,3195.0,69.2,357.0,136.0,102.0,118.5,23.6,129.5,58.7,24.7,94.6,109.0,9.85,45.15
128.5,450.5,414.5,72.6,15.25,34.7,10.6,521.0,18.0,30.1,47.15,14.95,36.3,17.9,22.4,37.3,29.1,71.6,92.0,9.05,38.35,33.55,96.0,78.3,82.1,22.5,27.8,24.1,372.0,43.95,38.5,265.5,29.55,131.5,407.5,39.0,156.0,132.0,90.3,68.7,151.0,69.9,38.0,49.15,119.5,34.65,100.5,16.9,17.15,36.95,10.2,40.3,34.75,15.3,127.5,282.0,30.35,30.0,18.6,573.0,86.9,445.5,637.0,280.0,8.71,19.8,104.0,82.5,511.0,246.0,9.81,53.0,12.65,52.8,19.3,91.3,76.9,43.4,109.5,21.6,23.8,78.1,15.45,23.05,276.5,388.0,172.5,177.0,17.55,50.3,52.3,22.65,10.45,19.5,13.45,25.35,69.8,101.5,72.2,14.2,131.0,11.5,10.3,58.1,91.3,21.1,74.8,20.2,310.0,288.0,208.5,68.0,297.5,57.0,89.5,13.45,117.5,112.0,309.0,33.15,26.75,165.5,56.8,40.1,30.6,32.5,86.5,329.0,13.0,32.05,363.0,119.5,3205.0,69.1,359.0,135.5,102.0,118.0,23.55,129.5,58.7,24.7,94.6,109.5,9.83,45.2
128.5,451.5,414.5,72.3,15.25,34.7,10.65,521.0,18.0,30.05,47.2,14.95,36.3,17.9,22.45,37.25,29.1,71.7,91.6,9.04,38.35,33.5,96.2,78.3,81.5,22.5,27.8,24.05,372.0,43.95,38.45,265.5,29.45,131.5,406.0,39.05,155.5,132.0,90.3,68.7,151.0,69.9,38.0,49.1,119.5,34.55,100.5,16.9,17.2,36.95,10.2,40.3,34.8,15.3,127.5,282.0,30.35,29.95,18.55,573.0,86.8,445.5,637.0,280.0,8.71,19.8,103.5,82.6,514.0,245.5,9.81,52.9,12.65,52.8,19.25,91.3,77.0,43.45,109.5,21.6,23.85,78.1,15.45,23.05,276.5,388.0,172.0,176.5,17.6,50.2,52.2,22.6,10.45,19.5,13.45,25.35,69.7,101.5,72.3,14.15,131.5,11.45,10.3,58.0,91.3,21.05,74.8,20.2,310.0,288.0,209.0,68.1,297.5,56.9,89.5,13.45,116.5,112.0,308.5,33.2,26.75,166.0,56.8,40.15,30.6,32.55,86.5,328.0,12.95,32.05,363.0,120.0,3205.0,69.2,357.0,135.5,102.0,118.0,23.6,129.0,58.7,24.7,94.6,109.5,9.83,45.1
128.0,449.0,414.5,72.3,15.3,34.75,10.6,522.0,17.95,30.05,47.25,15.0,36.3,17.8,22.45,37.2,29.1,71.8,91.5,9.04,38.35,33.5,96.4,78.2,81.6,22.5,27.8,23.9,372.0,43.95,38.4,265.5,29.45,131.5,405.0,39.2,155.5,132.0,90.3,68.7,151.0,69.9,37.95,49.1,119.5,34.5,100.5,16.9,17.2,37.0,10.15,40.25,34.8,15.3,128.0,282.0,30.35,29.95,18.55,573.0,86.6,445.0,637.0,280.0,8.71,19.75,104.0,82.4,515.0,246.0,9.8,53.0,12.65,52.8,19.2,91.2,76.9,43.4,110.0,21.6,23.8,78.0,15.45,23.05,276.5,390.0,172.0,176.5,17.55,50.2,52.4,22.6,10.45,19.5,13.45,25.35,69.6,102.0,72.3,14.2,132.5,11.35,10.3,58.1,91.4,21.05,74.8,20.2,309.0,287.0,209.0,68.3,298.0,57.0,89.7,13.45,116.0,112.0,306.5,33.1,26.75,165.5,56.8,40.2,30.6,32.55,86.5,328.5,12.95,32.1,362.5,120.0,3205.0,69.0,355.5,135.0,101.5,118.0,23.6,129.0,58.7,24.65,94.5,109.0,9.8,45.05
128.0,448.5,413.0,72.1,15.3,34.7,10.6,521.0,18.0,30.05,47.25,14.95,36.3,17.8,22.45,37.15,29.1,71.9,91.5,9.04,38.35,33.5,96.4,78.2,82.0,22.5,27.8,23.9,372.0,43.95,38.45,265.0,29.4,131.5,405.0,39.3,155.5,132.0,90.3,68.8,151.5,69.8,38.0,49.0,119.5,34.5,100.5,16.9,17.2,37.0,10.15,40.2,34.85,15.3,128.0,282.0,30.35,29.9,18.55,573.0,86.6,444.0,639.0,280.0,8.71,19.75,104.0,82.5,514.0,245.5,9.81,52.7,12.65,52.7,19.15,91.1,76.9,43.3,110.0,21.55,23.75,77.8,15.45,23.05,275.0,390.0,171.0,178.0,17.6,50.1,52.3,22.5,10.4,19.5,13.45,25.35,69.7,102.0,72.3,14.15,133.0,11.35,10.25,58.1,91.4,21.05,74.9,20.2,308.0,287.0,209.0,68.3,297.5,57.0,89.8,13.45,116.5,112.0,306.0,33.1,26.75,165.0,56.2,40.25,30.6,32.55,86.5,328.0,12.9,32.1,362.5,120.5,3205.0,68.4,356.5,135.0,101.5,118.0,23.6,129.0,58.9,24.65,94.4,109.0,9.8,45.05
