1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,2456,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
137.0,264.0,394.5,68.5,12.9,34.95,9.29,298.5,16.8,34.2,39.6,14.8,48.1,30.95,20.25,28.0,40.4,40.0,83.7,7.03,28.5,87.7,74.0,75.0,53.6,20.95,25.5,19.95,256.0,51.9,210.5,32.1,238.0,26.8,207.0,231.0,37.15,44.8,149.5,146.0,89.1,78.6,133.5,51.3,35.4,49.8,103.5,36.05,108.5,18.7,18.6,31.35,10.7,38.0,30.4,15.6,120.5,179.0,30.35,24.45,16.5,552.0,76.8,551.0,237.5,11.0,18.8,115.5,84.7,508.0,263.0,10.75,26.1,13.7,43.5,14.4,91.1,74.2,39.1,126.5,19.95,24.35,73.6,15.9,27.15,257.0,450.0,156.5,130.0,18.45,51.1,52.6,37.5,11.15,22.75,15.9,27.3,48.7,84.0,63.6,14.7,135.5,11.85,11.25,52.9,84.2,22.6,61.5,20.85,316.5,232.0,222.5,67.2,352.5,59.6,60.7,12.8,143.0,110.0,289.0,21.2,36.25,141.0,50.1,33.2,20.7,31.2,70.9,244.5,101.0,10.5,36.8,335.0,232.5,3755.0,41.0,404.0,157.0,165.0,25.45,141.0,146.0,60.7,22.05,88.5,109.0,7.53,53.6,48.3
137.0,265.0,394.5,68.3,12.9,34.9,9.29,298.5,16.8,34.2,39.5,14.8,48.05,30.95,20.25,27.8,40.35,40.05,83.8,7.03,28.5,87.4,74.0,75.1,53.6,20.95,25.5,19.95,256.5,51.9,210.5,32.15,238.0,26.75,204.5,231.0,37.15,44.8,149.5,146.0,89.1,78.8,133.5,51.3,35.4,49.9,103.5,36.1,108.5,18.7,18.6,31.35,10.7,37.95,30.4,15.65,120.5,179.0,30.45,24.35,16.5,552.0,76.7,515.0,237.5,11.05,18.8,116.0,84.8,506.0,262.5,10.75,26.1,13.75,43.5,14.45,90.8,74.1,39.3,126.5,19.95,24.4,74.0,15.9,27.15,257.0,448.0,156.5,130.5,18.45,51.3,52.7,37.75,11.15,22.75,15.9,27.3,48.65,83.8,63.0,14.7,135.0,11.9,11.25,52.9,84.5,22.6,61.5,20.85,315.0,233.0,222.5,67.1,352.5,59.8,60.6,12.85,142.5,110.0,286.5,21.1,36.15,139.0,50.1,33.4,20.7,31.2,70.9,244.5,100.5,10.5,36.65,333.5,232.5,3750.0,40.95,407.5,156.0,166.0,25.45,141.5,146.0,60.7,22.05,88.5,109.0,7.53,54.0,48.3
137.0,265.5,394.5,68.4,12.9,35.0,9.29,300.0,16.8,34.2,39.5,14.75,48.05,30.95,20.2,27.8,40.35,40.05,84.0,7.03,28.5,87.2,74.1,75.2,53.6,20.95,25.5,19.9,257.5,51.9,211.5,32.1,238.0,26.75,202.0,231.0,37.1,44.85,149.5,146.5,89.1,78.8,133.5,51.3,35.4,49.9,103.5,36.1,109.0,18.7,18.6,31.35,10.7,37.95,30.4,15.6,121.0,179.0,30.45,24.45,16.5,550.0,76.5,515.0,238.5,11.05,18.8,116.0,84.8,510.0,263.0,10.75,26.2,13.75,43.5,14.45,90.3,74.1,39.4,126.5,19.95,24.4,74.1,15.9,27.15,260.0,450.0,156.5,131.0,18.45,51.3,52.7,37.8,11.15,22.75,15.9,27.3,48.65,84.0,62.6,14.65,134.5,11.9,11.25,52.9,84.4,22.55,61.5,20.85,317.0,236.0,224.0,67.2,352.5,59.8,60.5,12.85,143.0,109.5,288.5,21.1,36.2,138.5,50.1,33.55,20.7,31.2,70.9,243.5,101.0,10.5,36.65,334.5,234.5,3755.0,41.25,408.5,156.5,166.0,25.45,142.5,146.0,60.7,22.05,88.5,109.0,7.53,53.6,48.3
137.0,265.5,394.0,68.3,12.9,35.2,9.28,300.0,16.8,34.35,39.6,14.75,47.95,30.95,20.2,27.9,40.5,40.0,84.3,7.03,28.5,87.6,74.1,75.4,53.6,20.95,25.5,19.95,255.0,51.9,211.5,32.05,238.0,26.75,204.0,231.0,37.05,44.85,149.5,146.5,89.1,78.7,133.5,51.3,35.4,49.9,103.5,36.05,109.0,18.65,18.55,31.35,10.7,37.95,30.4,15.65,121.0,179.0,30.4,24.6,16.5,546.0,76.6,515.0,238.5,11.05,18.8,115.5,84.8,510.0,263.0,10.75,26.25,13.75,43.4,14.4,90.0,74.1,39.3,127.0,19.95,24.45,74.0,15.9,27.15,260.0,450.0,157.5,132.0,18.45,51.2,52.7,37.85,11.15,22.75,15.9,27.25,48.7,84.6,62.4,14.65,135.0,11.9,11.25,52.9,84.3,22.55,61.5,20.85,316.0,231.5,224.0,67.3,352.0,59.8,60.8,12.8,143.5,110.0,290.5,21.1,36.25,140.5,50.1,33.7,20.8,31.2,70.8,244.0,101.0,10.45,36.6,335.5,234.5,3780.0,41.2,407.5,156.5,167.0,25.45,143.0,146.5,60.7,22.05,88.5,109.0,7.53,53.7,48.25
137.0,265.5,394.0,68.3,12.9,35.3,9.29,301.0,16.8,34.4,39.6,14.75,47.85,30.95,20.2,27.95,40.45,39.95,84.3,7.03,28.5,87.9,74.0,75.1,53.6,20.95,25.5,19.95,254.0,51.9,211.5,32.05,238.0,26.75,203.0,231.0,37.1,44.85,149.5,146.0,89.1,78.8,134.0,51.3,35.4,49.95,103.5,36.0,109.0,18.65,18.55,31.3,10.7,38.0,30.45,15.65,121.0,179.5,30.4,24.6,16.5,546.0,76.7,535.0,238.5,11.05,18.8,115.5,84.9,508.0,262.5,10.7,26.3,13.75,43.4,14.5,90.3,74.1,39.35,126.5,19.95,24.55,74.2,15.9,27.05,259.5,450.5,158.0,131.5,18.4,51.2,52.7,37.95,11.15,22.75,15.9,27.3,48.8,85.1,62.3,14.7,135.0,11.9,11.25,52.9,84.4,22.6,61.5,20.8,314.5,235.0,224.0,67.5,352.5,59.8,60.4,12.8,143.5,110.0,290.5,21.2,36.2,141.0,50.1,33.6,20.8,31.2,70.8,244.0,100.5,10.5,36.65,336.0,234.0,3780.0,41.65,402.5,156.5,169.0,25.45,143.0,146.5,60.7,22.05,88.5,109.0,7.55,53.6,48.2
136.5,266.5,394.0,68.0,12.9,35.25,9.29,301.5,16.8,34.3,39.6,14.75,47.7,30.95,20.25,27.85,40.5,39.95,84.3,7.02,28.4,88.0,74.1,75.0,53.8,20.95,25.5,19.95,252.0,51.9,211.5,32.05,238.0,26.75,201.5,231.0,37.05,44.85,149.5,146.5,89.1,78.7,133.5,51.3,35.5,49.9,103.5,36.1,109.0,18.65,18.55,31.3,10.65,38.0,30.45,15.65,121.5,179.5,30.4,24.5,16.5,546.0,76.8,535.0,238.5,11.05,18.8,115.5,84.8,509.0,262.5,10.75,26.25,13.75,43.5,14.45,90.1,74.1,39.3,127.0,20.0,24.55,74.1,15.9,27.0,259.5,450.0,158.0,131.5,18.45,51.2,52.7,37.9,11.15,22.75,15.9,27.3,49.0,85.3,62.0,14.7,135.0,11.85,11.25,52.9,84.5,22.55,61.5,20.85,318.0,235.0,225.0,67.6,353.0,59.7,60.6,12.8,143.5,110.0,293.0,21.2,36.25,142.0,50.1,33.6,20.7,31.2,70.8,244.0,100.5,10.45,36.65,336.0,234.0,3775.0,41.8,402.5,156.5,167.5,25.45,142.5,146.5,60.7,22.05,88.6,109.0,7.56,53.4,48.2
136.0,267.5,394.0,68.2,12.9,35.3,9.29,303.0,16.8,34.35,39.6,14.8,47.65,30.95,20.25,27.9,40.5,40.0,84.1,7.03,28.4,88.2,74.2,75.0,53.7,20.95,25.5,19.95,252.0,51.9,211.5,32.05,238.0,26.65,203.0,232.0,37.05,44.85,149.5,146.5,89.1,78.7,133.5,51.3,35.5,49.9,103.5,36.1,109.5,18.6,18.55,31.3,10.65,38.2,30.5,15.65,121.0,179.5,30.4,24.5,16.45,546.0,76.7,534.0,238.5,11.05,18.8,115.5,84.8,511.0,262.5,10.75,26.3,13.8,43.5,14.5,90.4,74.0,39.35,127.0,20.0,24.55,74.1,15.85,27.05,260.0,450.5,159.5,132.5,18.45,51.2,52.6,37.8,11.15,22.75,15.95,27.3,49.1,85.6,62.3,14.7,135.0,11.9,11.25,52.9,84.5,22.55,61.7,20.85,320.0,235.5,225.0,67.8,353.0,59.6,60.6,12.8,143.5,110.0,295.0,21.2,36.25,143.5,50.1,33.55,20.8,31.2,70.8,244.0,101.5,10.5,36.65,336.0,236.5,3765.0,41.95,403.5,157.0,168.0,25.45,143.0,146.5,60.7,22.05,88.6,109.0,7.54,53.7,48.25
136.0,267.5,394.0,68.3,12.9,35.3,9.28,304.0,16.75,34.35,39.55,14.8,47.7,30.95,20.3,27.8,40.5,39.9,84.2,7.04,28.45,88.1,74.5,75.0,53.8,20.95,25.5,19.95,254.5,51.9,211.5,32.05,238.0,26.65,203.0,232.0,37.05,44.85,149.5,146.5,89.1,78.7,133.5,51.3,35.5,49.95,103.5,36.1,109.5,18.6,18.55,31.35,10.65,38.2,30.5,15.7,121.0,179.5,30.4,24.55,16.45,546.0,76.8,534.0,238.0,11.1,18.8,115.5,84.8,512.0,263.0,10.75,26.25,13.75,43.5,14.5,90.6,74.0,39.35,127.5,20.0,24.5,74.3,15.85,27.05,260.0,451.0,157.5,132.5,18.45,51.2,52.6,37.75,11.15,22.7,15.95,27.25,49.0,85.6,62.5,14.7,135.0,11.9,11.25,52.9,84.4,22.55,61.7,20.8,320.0,236.0,224.5,67.4,353.0,59.7,60.7,12.8,143.5,110.0,296.0,21.2,36.2,143.5,50.1,33.65,20.8,31.2,70.7,243.0,102.0,10.45,36.65,336.0,236.5,3765.0,42.3,404.5,157.5,168.0,25.45,143.5,146.5,60.7,22.05,88.6,109.0,7.55,53.9,48.4
136.5,267.5,393.0,68.5,12.85,35.25,9.28,303.5,16.75,34.35,39.55,14.8,47.7,30.95,20.3,27.8,40.45,39.85,84.2,7.04,28.45,88.3,74.6,75.0,53.8,20.95,25.5,19.95,256.0,51.9,211.5,32.05,238.0,26.65,203.0,232.0,37.05,44.85,149.5,146.5,89.1,78.7,133.5,51.3,35.4,49.95,103.5,36.1,109.5,18.6,18.55,31.25,10.65,38.15,30.45,15.65,121.0,179.5,30.4,24.55,16.45,546.0,76.8,533.0,238.0,11.1,18.8,116.0,84.5,512.0,263.0,10.7,26.25,13.75,43.5,14.55,90.3,74.0,39.3,127.0,20.0,24.45,74.3,15.85,27.1,260.0,451.0,158.0,132.5,18.45,51.2,52.6,37.75,11.15,22.7,15.9,27.3,49.0,85.1,62.5,14.7,135.0,11.9,11.25,53.0,84.3,22.55,61.7,20.8,321.5,235.0,225.0,67.3,352.5,59.8,60.9,12.8,144.0,110.0,295.5,21.2,36.1,143.0,50.1,33.75,20.8,31.2,70.7,243.5,102.0,10.5,36.65,336.0,237.0,3770.0,42.2,403.5,157.5,167.5,25.5,144.0,146.5,60.7,22.05,88.6,109.0,7.55,53.8,48.45
