1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
123.5,368.0,392.0,75.7,15.55,34.65,11.7,471.0,17.8,32.65,49.1,14.9,34.9,15.25,22.4,36.55,27.5,76.0,93.0,9.42,37.05,31.1,110.0,81.9,95.7,22.45,25.95,23.25,410.0,43.0,37.05,252.5,30.1,129.0,335.0,38.2,139.0,131.5,89.3,66.7,156.5,70.7,44.6,98.9,109.0,31.1,92.0,16.7,16.6,39.25,10.0,39.4,31.5,14.1,136.5,278.0,39.2,28.95,35.1,17.35,490.0,90.0,455.5,612.0,274.0,8.41,20.1,100.5,50.3,78.0,363.0,239.5,9.4,42.0,14.4,50.8,19.95,109.0,75.4,38.65,108.0,19.95,25.0,80.0,15.3,22.8,271.0,78.2,367.0,159.0,173.0,16.9,50.8,53.3,23.2,10.1,18.75,13.15,24.25,66.0,89.0,73.0,13.65,112.0,10.25,9.75,60.0,98.0,20.6,73.0,19.65,251.0,278.5,215.5,63.2,282.0,48.8,74.0,13.25,116.0,107.5,291.5,31.7,24.55,173.0,48.6,30.0,30.65,82.0,285.0,13.15,30.35,345.5,89.3,3655.0,63.1,290.0,128.5,98.5,129.0,23.85,123.0,59.6,26.0,91.6,108.0,9.97,44.9
123.0,367.5,392.0,75.8,15.6,34.85,11.7,470.5,17.65,32.65,49.1,14.9,34.9,15.25,22.4,36.75,27.6,75.5,92.6,9.44,37.05,31.1,109.5,81.9,95.8,22.45,25.95,23.25,410.0,43.0,37.1,252.5,30.1,129.0,338.0,38.2,139.5,131.5,89.3,66.7,156.5,70.7,44.6,99.0,109.0,31.05,91.8,16.7,16.6,39.25,9.99,39.4,31.5,14.15,136.5,280.0,39.15,28.9,34.95,17.35,490.0,90.0,455.5,612.0,274.0,8.41,20.2,100.5,50.3,78.0,365.0,239.0,9.41,42.05,14.4,50.8,20.05,108.0,75.2,38.95,107.5,19.95,25.05,79.9,15.3,22.85,271.0,78.2,366.0,158.0,173.5,16.9,50.8,53.3,23.3,10.15,18.8,13.15,24.3,67.0,88.6,73.0,13.65,112.0,10.25,9.76,60.0,98.3,20.65,72.8,19.7,252.5,280.5,215.5,63.2,282.0,48.8,74.4,13.2,116.0,107.5,297.0,31.9,24.55,173.0,48.9,30.0,30.9,82.0,286.0,13.15,30.4,348.5,90.0,3660.0,63.0,289.5,128.5,98.9,129.0,23.85,123.0,59.6,26.0,91.6,108.0,9.97,44.8
123.5,368.0,393.5,75.7,15.55,34.9,11.7,466.5,17.65,32.65,49.15,14.9,34.9,15.25,22.5,36.7,27.65,76.2,92.7,9.44,37.1,31.15,109.0,81.9,96.4,22.45,25.95,23.2,415.0,42.55,37.05,252.5,30.1,129.0,341.0,38.15,139.0,131.5,89.3,66.7,156.5,70.7,44.7,99.4,109.0,31.0,91.7,16.65,16.6,39.25,9.99,39.35,31.5,14.15,137.0,280.0,39.15,28.9,34.75,17.45,490.0,90.1,455.5,612.0,274.0,8.42,20.2,100.5,50.3,78.1,365.5,239.0,9.42,42.35,14.5,50.8,20.1,108.0,75.5,38.7,107.5,19.95,25.15,79.8,15.3,22.8,270.5,78.1,368.0,155.5,174.0,16.9,50.7,53.4,23.2,10.15,18.85,13.15,24.3,66.9,88.5,73.0,13.7,112.5,10.25,9.76,60.0,98.9,20.7,72.8,19.7,253.0,280.5,215.5,63.3,281.5,48.45,74.1,13.25,115.5,107.5,298.0,31.9,24.55,174.0,48.9,30.0,30.9,82.0,286.0,13.15,30.45,347.5,90.3,3685.0,63.0,289.5,128.5,98.8,129.0,23.85,123.0,59.6,26.0,91.6,108.0,9.95,44.5
123.5,368.0,393.5,75.5,15.6,34.9,11.7,470.0,17.7,32.65,49.15,14.9,34.9,15.3,22.5,36.65,27.65,76.3,92.2,9.42,37.05,31.15,109.5,81.9,96.8,22.5,25.95,23.25,419.0,42.6,37.15,252.5,30.1,129.0,346.0,38.1,139.0,131.5,89.3,66.6,156.5,70.7,44.8,100.0,109.0,31.0,91.5,16.65,16.6,39.25,9.99,39.55,31.5,14.2,137.0,280.0,39.0,28.9,34.9,17.45,490.0,90.1,456.0,612.0,274.0,8.42,20.2,100.5,50.4,78.0,363.5,240.0,9.42,42.35,14.5,51.0,20.05,108.5,75.5,38.75,108.0,19.95,25.05,79.9,15.25,22.85,270.5,78.1,368.0,154.5,175.5,16.9,50.8,53.2,23.25,10.15,18.85,13.15,24.3,67.0,88.4,73.2,13.7,112.5,10.25,9.75,59.8,99.0,20.65,72.8,19.7,252.5,280.0,215.5,63.1,281.5,48.45,74.7,13.3,116.0,107.5,297.0,31.9,24.6,174.0,48.95,30.0,30.9,82.7,287.5,13.15,30.5,348.0,90.2,3710.0,63.0,288.0,128.5,98.3,128.5,23.85,123.0,59.6,26.1,91.6,108.0,9.94,44.55
123.5,369.5,396.0,75.5,15.6,34.95,11.7,470.0,17.7,32.65,49.15,14.9,34.9,15.25,22.5,36.5,27.65,76.2,92.3,9.43,37.1,31.1,109.5,81.9,97.0,22.5,25.95,23.2,419.0,42.6,37.1,252.0,30.1,129.0,345.0,38.1,139.0,131.5,89.3,66.6,156.5,70.7,44.8,100.0,109.0,31.0,91.8,16.65,16.6,39.25,9.97,39.5,31.5,14.2,137.0,280.0,39.0,28.85,34.95,17.5,490.0,90.2,457.0,612.0,274.0,8.41,20.2,100.5,50.4,78.0,365.0,240.5,9.42,42.2,14.5,51.0,20.0,108.5,75.3,38.7,107.5,19.95,25.05,79.9,15.25,22.8,270.5,77.7,368.0,156.5,174.5,16.9,50.8,53.2,23.25,10.15,18.9,13.2,24.3,67.2,88.9,73.2,13.7,112.5,10.2,9.76,59.7,99.7,20.6,72.8,19.7,253.5,278.0,215.5,63.1,281.5,48.5,74.1,13.3,115.5,107.5,298.5,31.95,24.55,174.5,48.95,30.05,30.95,82.7,288.0,13.2,30.5,346.5,90.2,3735.0,63.1,288.0,128.5,98.5,128.5,23.9,123.0,59.6,26.05,91.7,108.0,9.93,44.5
124.0,372.0,396.5,75.4,15.6,34.95,11.7,468.5,17.9,32.65,49.1,14.9,34.9,15.35,22.5,36.6,27.65,76.1,92.2,9.43,37.1,31.1,109.5,81.9,96.1,22.55,25.95,23.25,419.0,42.65,37.1,252.0,30.1,129.0,346.0,38.1,139.0,131.5,89.3,66.7,156.0,70.7,44.8,100.5,109.0,31.0,91.7,16.65,16.6,39.25,9.98,39.5,31.5,14.2,137.5,280.0,39.1,28.9,34.9,17.5,490.0,90.4,457.5,612.0,274.0,8.4,20.2,100.5,50.4,78.1,365.5,240.5,9.41,42.2,14.45,51.0,19.95,108.5,75.3,38.8,108.0,20.0,24.95,80.0,15.25,22.85,270.5,77.8,372.0,156.0,174.5,16.9,50.8,53.3,23.3,10.15,18.85,13.2,24.3,67.3,88.9,73.2,13.7,112.5,10.25,9.75,59.8,99.6,20.6,72.8,19.7,254.0,277.5,215.5,63.0,281.5,48.65,74.5,13.35,116.0,107.5,297.0,31.9,24.55,174.5,48.8,30.05,31.0,82.7,287.0,13.2,30.5,347.5,90.1,3745.0,63.1,290.0,128.5,98.9,128.0,23.9,123.0,59.6,26.05,91.6,108.0,9.94,44.55
123.5,370.0,397.0,75.4,15.65,34.85,11.7,467.0,17.9,32.8,49.1,14.95,34.9,15.35,22.5,36.6,27.7,76.1,92.6,9.44,37.1,31.1,110.0,81.9,96.4,22.55,25.95,23.25,419.0,42.65,37.1,252.0,30.1,129.0,344.0,38.1,139.0,131.5,89.3,66.8,156.0,70.7,44.65,101.0,109.0,31.05,91.7,16.65,16.6,39.25,9.97,39.4,31.6,14.25,137.5,279.0,39.1,28.9,34.9,17.45,490.0,90.3,459.0,612.0,274.0,8.4,20.25,100.0,50.3,78.1,367.5,241.0,9.41,42.0,14.45,51.0,19.95,108.0,75.4,38.95,108.0,20.0,24.9,80.3,15.25,22.85,270.5,77.7,372.0,156.0,174.5,16.9,50.8,53.2,23.35,10.15,18.9,13.25,24.3,67.9,89.3,73.1,13.8,112.0,10.25,9.75,59.9,99.7,20.65,72.8,19.7,253.0,278.0,215.0,63.2,280.5,48.65,74.3,13.35,115.5,107.5,298.0,31.95,24.55,174.0,48.9,30.0,31.0,82.7,286.5,13.25,30.5,348.0,90.3,3710.0,63.4,290.0,129.0,98.9,128.0,23.9,123.0,59.6,26.0,91.2,108.5,9.98,44.5
123.5,369.5,397.5,75.5,15.65,34.95,11.7,467.5,17.9,32.8,49.1,14.95,34.9,15.4,22.45,36.65,27.75,76.2,92.6,9.44,37.1,31.1,110.0,82.5,96.3,22.55,25.95,23.25,419.0,42.65,37.1,252.0,30.0,129.0,343.0,38.1,138.5,131.5,89.3,67.3,156.0,70.7,44.65,102.0,109.0,31.1,91.8,16.65,16.6,39.25,9.97,39.35,31.4,14.2,137.5,279.0,39.2,28.9,34.9,17.45,490.0,90.3,459.0,612.0,274.0,8.41,20.2,100.0,50.3,78.1,365.5,241.0,9.41,42.1,14.5,51.2,19.95,108.0,75.5,38.9,107.5,20.05,24.95,80.4,15.25,22.9,271.5,77.9,372.0,156.0,175.5,16.9,50.8,53.2,23.5,10.15,18.85,13.25,24.3,67.6,89.4,73.2,13.8,112.5,10.25,9.75,59.9,100.5,20.65,73.0,19.7,252.5,279.5,215.5,63.1,280.5,48.6,74.5,13.4,116.0,108.0,297.0,31.95,24.55,173.5,48.8,30.05,31.0,82.5,287.0,13.35,30.5,348.5,90.4,3730.0,63.5,290.5,129.0,99.5,129.0,23.9,122.5,59.6,26.0,91.2,108.5,9.99,44.4
123.5,369.5,397.5,75.5,15.65,34.75,11.7,467.5,17.95,32.8,49.2,14.95,34.9,15.35,22.45,36.75,27.8,76.4,92.4,9.44,37.05,31.1,110.5,82.5,96.2,22.55,25.95,23.4,419.0,42.7,37.05,252.0,30.0,129.0,344.0,38.1,139.0,131.5,89.3,67.3,156.0,70.7,44.8,102.0,109.0,31.1,91.8,16.65,16.6,39.25,9.98,39.5,31.5,14.25,137.5,279.0,39.2,28.95,34.95,17.4,490.0,90.3,459.0,612.0,275.0,8.42,20.2,100.0,50.3,78.1,366.5,241.0,9.4,42.15,14.5,51.3,20.0,108.5,75.5,38.9,108.0,20.0,24.9,80.5,15.25,22.9,272.5,78.0,372.0,156.5,175.5,16.95,50.7,53.3,23.55,10.1,18.9,13.2,24.3,67.6,89.2,73.1,13.8,112.5,10.25,9.75,59.9,101.0,20.65,73.0,19.7,253.0,279.5,216.0,63.2,280.5,48.6,74.4,13.5,116.0,108.0,297.0,31.8,24.55,173.5,48.65,30.05,31.0,82.2,287.0,13.35,30.5,348.0,90.2,3725.0,63.4,290.0,129.0,99.4,128.5,23.9,122.5,59.6,26.0,91.0,108.5,9.99,44.5
