1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
131.5,388.0,418.0,77.6,15.65,37.1,11.2,483.0,18.0,32.8,50.6,14.95,37.35,17.5,22.75,37.6,29.35,73.6,94.6,9.32,37.7,33.05,110.5,80.0,87.8,23.4,26.9,26.85,368.0,44.9,37.0,251.0,30.2,132.5,405.5,38.9,158.0,137.0,90.3,68.7,163.5,67.9,47.65,83.3,118.5,33.9,104.0,17.0,17.15,38.4,10.3,42.0,32.8,15.05,136.0,280.0,42.1,30.1,32.8,17.95,516.0,94.1,500.0,672.0,298.0,8.67,20.6,101.5,50.8,80.3,416.0,253.0,9.65,49.0,13.05,54.4,21.4,112.5,74.7,40.95,107.5,21.8,27.0,79.3,15.75,23.1,277.5,68.8,390.5,165.5,183.5,17.4,51.0,53.1,23.35,10.55,19.35,13.35,25.2,68.9,92.7,74.9,14.35,122.5,12.4,10.5,60.4,108.0,21.45,74.0,20.1,268.5,311.5,219.0,71.0,293.5,57.5,92.0,13.55,117.0,109.0,330.0,37.35,25.9,168.0,48.05,30.3,33.9,85.8,322.0,13.0,31.4,361.0,107.0,3805.0,61.6,328.5,130.0,111.0,138.5,23.8,139.0,59.0,25.95,102.0,106.0,10.7,45.5
131.5,388.0,418.0,77.8,15.7,37.1,11.2,483.0,18.0,32.85,50.6,15.0,37.35,17.5,22.75,37.6,29.35,73.8,94.5,9.32,37.7,33.1,111.0,80.2,88.3,23.4,26.9,26.6,368.0,44.9,37.0,251.0,30.2,133.0,405.0,38.85,157.5,137.0,90.3,68.5,163.5,67.9,47.65,83.1,118.5,33.9,104.0,17.0,17.15,38.4,10.3,42.05,32.85,15.05,136.5,281.0,42.0,30.1,33.0,17.95,516.0,93.9,500.0,672.0,298.0,8.67,20.65,102.0,50.7,80.3,415.5,253.5,9.65,49.3,13.05,54.3,21.5,113.5,74.7,40.95,107.5,21.8,27.0,79.6,15.75,23.1,277.5,68.7,393.0,165.5,184.0,17.35,51.1,53.3,23.4,10.55,19.4,13.35,25.2,68.7,92.3,74.5,14.4,122.0,12.4,10.5,60.5,107.5,21.5,74.0,20.1,268.5,312.0,219.0,71.6,293.5,57.2,92.6,13.55,117.5,108.5,330.0,37.3,25.9,168.0,47.85,30.15,33.9,85.8,322.0,13.0,31.35,361.0,106.0,3810.0,61.6,329.0,130.0,110.5,138.5,23.8,139.5,59.0,26.0,102.0,106.0,10.75,45.45
131.5,389.5,418.0,78.0,15.7,37.0,11.2,483.0,17.95,32.85,50.6,15.0,37.35,17.6,22.75,37.6,29.3,73.7,94.5,9.31,37.75,33.1,111.5,80.4,88.2,23.4,26.9,26.55,370.5,44.9,36.95,251.0,30.2,133.0,402.0,38.85,158.0,137.0,90.3,68.6,163.5,67.9,47.7,83.1,118.5,33.9,104.5,17.0,17.15,38.4,10.3,41.75,32.85,15.05,136.5,281.0,42.0,30.15,32.95,17.95,516.0,93.8,500.0,672.0,298.0,8.67,20.65,102.0,50.7,80.2,416.5,253.5,9.65,49.35,13.05,54.3,21.6,113.5,74.7,40.95,107.5,21.75,26.8,79.7,15.75,23.15,277.5,68.7,393.0,166.0,183.5,17.4,51.1,53.3,23.4,10.55,19.4,13.35,25.25,68.2,91.5,74.1,14.4,122.0,12.4,10.5,60.5,108.0,21.5,74.0,20.15,267.0,314.5,219.0,71.0,292.0,57.2,93.3,13.55,117.5,109.0,327.0,37.25,25.9,168.0,47.75,30.05,33.95,85.8,322.0,13.0,31.35,361.0,106.0,3830.0,62.2,328.0,130.0,111.0,138.0,23.75,139.5,59.0,26.0,102.0,106.5,10.75,45.45
132.0,388.5,419.5,78.3,15.7,36.95,11.2,486.0,18.0,32.9,50.5,15.0,37.35,17.6,22.8,37.6,29.25,73.6,94.5,9.3,37.75,33.15,111.5,80.5,88.2,23.4,26.9,26.75,372.0,44.9,36.95,251.0,30.2,133.0,402.0,38.9,158.0,137.0,90.3,68.5,161.5,67.9,47.7,83.2,118.5,33.85,104.5,17.0,17.15,38.4,10.3,41.65,32.85,15.05,136.0,281.0,42.1,30.2,32.95,17.95,516.0,93.7,500.0,672.0,296.5,8.66,20.65,102.0,50.7,80.3,417.0,253.0,9.65,49.35,13.05,54.2,21.6,114.0,74.6,40.95,107.0,21.75,26.8,79.6,15.75,23.1,276.0,68.6,393.0,166.0,183.5,17.4,51.1,53.4,23.3,10.55,19.4,13.35,25.25,68.1,92.0,74.1,14.4,122.0,12.4,10.5,60.4,108.0,21.5,74.0,20.1,268.0,312.5,219.0,71.1,292.5,56.7,92.6,13.55,117.0,109.0,330.0,37.3,25.9,167.5,47.6,30.05,33.95,86.0,322.0,13.0,31.35,361.5,107.0,3830.0,62.0,324.5,130.0,110.0,138.0,23.8,140.0,59.0,25.95,102.0,106.0,10.65,45.5
131.5,388.0,419.5,78.5,15.7,36.9,11.2,485.5,18.0,32.85,50.5,15.0,37.3,17.6,22.8,37.5,29.25,73.5,94.4,9.28,37.75,33.1,111.0,80.5,88.2,23.45,26.9,26.65,372.0,44.9,36.95,251.0,30.2,133.0,402.0,38.85,158.0,135.5,90.3,68.5,161.5,67.9,47.75,83.1,118.5,33.85,104.5,17.0,17.15,38.4,10.3,41.7,32.85,15.05,136.0,278.0,42.0,30.2,32.9,17.95,516.0,93.7,500.0,672.0,296.5,8.66,20.65,101.5,50.7,80.1,417.5,253.0,9.65,49.2,13.1,54.2,21.75,113.5,74.5,41.0,107.0,21.75,26.85,79.6,15.75,23.15,276.5,68.6,393.0,165.5,183.5,17.4,51.1,53.4,23.25,10.5,19.35,13.35,25.25,68.4,91.7,74.0,14.4,122.0,12.4,10.5,60.4,107.5,21.5,74.0,20.1,266.0,311.5,219.0,71.4,292.5,56.7,93.0,13.55,117.0,108.5,327.5,37.3,25.85,167.5,47.45,29.9,33.95,85.8,321.0,13.0,31.35,361.5,106.0,3820.0,62.1,323.5,130.0,110.0,138.5,23.75,140.0,59.0,26.0,102.0,106.0,10.6,45.5
131.5,388.0,419.5,78.3,15.65,36.9,11.2,485.5,18.0,32.85,50.4,15.0,37.3,17.55,22.75,37.5,29.2,73.3,94.3,9.28,37.75,33.1,111.0,80.2,88.1,23.4,26.9,26.55,372.0,44.9,37.0,251.0,30.2,133.0,402.0,38.9,157.5,135.5,90.3,68.6,161.5,67.9,47.75,82.3,118.5,33.8,104.5,17.0,17.15,38.4,10.3,41.6,32.9,15.1,136.0,278.0,41.95,30.15,32.9,17.9,516.0,93.8,500.0,672.0,296.5,8.66,20.65,101.5,50.7,80.0,417.5,253.0,9.65,49.2,13.05,54.1,21.7,113.0,74.5,41.0,107.0,21.7,26.8,79.5,15.75,23.15,276.5,68.9,393.0,165.5,183.5,17.35,51.1,53.4,23.3,10.55,19.35,13.35,25.25,68.4,91.9,74.0,14.4,122.0,12.4,10.55,60.4,107.0,21.45,74.0,20.1,267.5,312.0,218.5,71.8,292.5,56.7,92.9,13.5,117.0,108.5,328.5,37.35,25.85,167.0,47.7,29.85,33.85,85.9,321.5,13.0,31.25,361.5,106.5,3820.0,62.0,325.5,130.0,110.0,138.5,23.8,139.5,59.0,25.9,102.0,105.5,10.6,45.5
131.5,388.0,418.0,78.2,15.7,37.0,11.2,485.5,18.0,32.8,50.6,15.0,37.3,17.6,22.75,37.45,29.2,73.4,94.2,9.28,37.75,33.1,110.5,80.2,88.2,23.45,26.9,26.35,373.5,44.95,37.0,251.0,30.2,133.0,401.0,38.85,157.5,136.5,90.3,68.6,162.0,67.9,47.7,81.6,118.5,33.75,104.0,17.0,17.15,38.4,10.3,41.45,32.9,15.05,136.0,278.0,42.0,30.2,32.85,17.9,516.0,93.9,500.0,672.0,296.5,8.67,20.65,101.5,50.7,80.0,416.5,252.5,9.65,49.2,13.1,54.1,21.65,113.5,74.4,41.0,107.0,21.7,26.85,79.4,15.75,23.15,276.5,68.8,395.0,165.5,183.5,17.35,51.1,53.4,23.35,10.55,19.35,13.3,25.25,68.0,91.8,74.0,14.4,122.0,12.4,10.55,60.3,107.5,21.45,74.0,20.1,267.0,313.0,218.0,71.6,292.5,57.1,93.2,13.5,117.0,109.0,328.5,37.35,25.85,167.5,47.75,30.0,33.85,85.9,319.5,13.0,31.25,361.0,106.0,3820.0,62.0,324.0,130.0,110.0,138.5,23.8,140.0,59.0,25.9,102.0,106.0,10.65,45.5
131.0,387.5,418.0,78.1,15.7,37.05,11.2,485.5,18.0,32.7,50.5,15.0,37.3,17.55,22.8,37.4,29.15,73.4,94.1,9.28,37.75,33.1,111.0,80.3,88.1,23.4,26.9,26.25,372.0,44.9,37.0,251.0,30.2,133.0,400.5,38.85,157.5,136.5,90.3,68.6,162.0,67.9,47.7,81.8,118.5,33.75,104.0,16.95,17.15,38.35,10.3,41.65,32.9,15.05,136.0,278.0,41.95,30.2,32.8,17.75,516.0,93.9,501.0,672.0,296.5,8.67,20.65,102.0,50.7,80.0,416.0,252.0,9.64,49.25,13.05,54.1,21.65,113.5,74.3,41.2,107.0,21.7,26.9,79.4,15.75,23.15,276.5,68.8,395.0,165.5,183.5,17.4,51.1,53.3,23.3,10.55,19.35,13.35,25.25,68.0,91.5,74.0,14.4,121.5,12.35,10.55,60.2,106.5,21.45,74.0,20.1,266.0,313.0,217.5,71.8,292.5,57.0,93.2,13.5,117.0,109.0,330.5,37.3,25.85,167.0,47.9,30.0,33.85,85.8,319.5,13.0,31.3,361.0,105.5,3825.0,62.0,324.0,130.0,111.0,139.0,23.75,139.0,59.0,25.95,102.5,106.0,10.65,45.45
131.5,387.0,418.0,78.1,15.65,37.0,11.2,485.5,18.0,32.65,50.5,15.0,37.3,17.5,22.8,37.4,29.1,73.2,94.1,9.28,37.75,33.05,111.0,80.4,88.1,23.4,26.8,26.45,372.0,44.9,37.0,251.0,30.2,133.5,400.0,38.85,157.0,137.0,90.3,68.6,162.0,67.9,47.7,81.9,118.5,33.7,104.5,16.95,17.15,38.35,10.3,41.6,32.9,15.1,136.0,278.0,41.95,30.2,32.75,17.8,516.0,93.7,501.0,672.0,296.5,8.67,20.7,102.0,50.7,80.0,415.5,252.0,9.64,49.3,13.05,54.1,21.6,113.0,74.4,41.25,107.0,21.7,26.9,79.4,15.75,23.1,276.5,68.8,393.0,166.0,183.0,17.4,51.1,53.2,23.35,10.55,19.35,13.35,25.2,67.8,91.4,74.1,14.4,121.5,12.4,10.5,60.2,107.0,21.45,74.0,20.1,267.0,316.5,217.5,71.6,292.5,56.8,93.2,13.5,117.0,109.0,329.5,37.3,25.85,166.5,48.0,30.0,33.85,85.8,320.5,13.05,31.3,361.5,106.0,3820.0,62.0,324.0,130.0,111.0,139.0,23.75,139.0,59.0,25.95,102.5,106.0,10.6,45.45
