1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
129.0,270.0,411.5,66.3,13.5,32.7,9.22,286.0,16.8,31.3,46.8,15.1,32.35,21.3,25.0,42.2,42.1,85.0,7.47,40.5,33.8,103.0,74.6,72.0,65.3,20.65,26.4,21.75,272.0,51.6,230.0,33.25,263.0,27.05,174.5,269.0,42.6,145.5,142.0,87.6,74.0,132.0,58.5,39.55,45.2,104.0,33.9,103.5,18.1,18.8,31.5,10.2,36.55,31.7,17.3,106.0,189.0,29.95,30.05,16.4,521.0,83.1,678.0,273.5,10.4,18.8,108.0,83.8,619.0,245.0,10.45,35.6,13.55,45.55,17.65,105.5,71.4,43.4,117.5,20.75,23.85,75.5,15.5,24.6,252.0,362.0,177.5,191.0,18.55,50.3,52.0,37.5,10.9,21.65,15.0,26.1,55.8,102.0,68.0,15.0,137.5,11.85,11.35,52.0,94.0,21.0,67.0,20.4,378.0,250.0,198.0,74.0,308.0,59.5,69.7,12.95,120.0,107.0,293.0,21.95,31.8,152.0,53.6,34.45,22.7,30.85,76.6,263.5,11.25,32.25,365.0,249.0,4715.0,47.25,381.5,148.5,123.0,24.4,167.0,157.0,57.0,21.7,92.9,106.0,8.52,45.9,47.5
129.0,269.5,411.5,66.3,13.55,33.25,9.24,286.5,16.8,31.3,46.9,15.15,32.35,21.4,25.05,42.45,42.25,85.3,7.48,40.5,33.8,103.0,74.6,72.4,65.4,20.65,26.4,21.8,278.0,51.6,229.5,33.3,263.0,27.05,174.5,270.0,42.7,145.5,142.0,87.5,73.6,132.0,58.5,39.5,45.2,104.0,34.1,103.0,18.1,18.75,31.5,10.2,36.45,31.7,17.35,106.5,189.0,30.0,30.25,16.4,522.0,82.9,678.0,273.5,10.4,18.75,108.5,83.8,619.0,244.0,10.45,36.05,13.55,45.55,17.7,106.0,71.3,43.3,117.5,20.75,23.95,75.6,15.5,24.6,252.0,364.0,178.0,193.0,18.6,50.2,52.0,37.5,10.9,21.65,15.0,26.15,55.6,102.0,68.5,15.0,137.5,11.85,11.35,52.0,94.2,21.0,67.0,20.4,379.5,250.0,198.0,74.3,308.0,59.5,69.8,12.95,120.0,106.5,294.0,22.0,31.8,153.5,53.6,34.35,22.7,30.85,76.6,264.5,11.3,32.25,366.5,250.0,4755.0,47.35,381.0,149.5,122.0,24.45,165.0,156.5,57.0,21.65,92.6,106.0,8.52,45.65,47.6
129.0,268.5,411.5,66.5,13.5,33.35,9.25,285.5,16.8,31.3,46.95,15.1,32.35,21.35,25.15,42.65,42.3,85.7,7.48,40.5,33.8,103.0,74.5,72.4,65.4,20.65,26.4,21.8,276.5,51.6,228.5,33.3,263.0,27.05,174.5,268.5,42.7,145.5,142.0,87.5,73.6,132.5,58.7,39.5,45.2,104.0,34.05,103.5,18.1,18.8,31.5,10.2,36.35,31.7,17.35,106.0,189.0,30.0,30.25,16.4,522.0,82.8,678.0,273.5,10.45,18.8,108.5,83.9,620.0,243.5,10.5,36.1,13.65,45.55,17.7,106.0,71.3,43.0,117.5,20.75,23.95,75.8,15.5,24.6,251.0,364.5,180.5,193.0,18.6,50.3,52.0,37.3,10.9,21.6,15.05,26.15,55.6,101.0,68.6,15.05,138.0,11.85,11.35,52.1,94.8,21.0,66.7,20.4,376.5,250.0,198.0,74.7,309.0,59.5,69.7,12.95,120.0,106.5,293.0,22.1,31.85,154.0,53.6,34.4,22.7,30.85,76.6,265.5,11.3,32.25,367.5,251.0,4750.0,47.25,381.0,150.0,123.0,24.55,166.5,157.5,57.0,21.7,92.7,105.5,8.5,46.45,47.6
129.0,270.5,411.5,66.9,13.55,33.35,9.26,283.0,16.8,31.3,47.0,15.05,32.4,21.3,25.15,42.65,42.45,85.8,7.49,40.5,33.8,103.5,74.6,72.3,65.4,20.7,26.4,21.75,275.5,51.6,227.5,33.35,263.0,27.05,174.5,267.0,42.7,145.5,141.0,87.5,73.6,132.5,58.7,39.6,45.2,104.0,33.9,103.5,18.1,18.8,31.45,10.2,36.2,31.7,17.4,106.0,189.0,30.0,30.25,16.4,522.0,83.0,678.0,274.0,10.4,18.8,108.0,83.9,618.0,244.0,10.5,35.7,13.65,45.7,17.75,105.0,71.3,43.05,117.0,20.75,23.95,75.8,15.5,24.55,250.0,364.0,181.0,194.5,18.6,50.2,52.0,37.5,10.9,21.6,15.1,26.15,55.4,101.0,68.6,15.05,137.5,11.8,11.35,52.2,95.2,20.95,66.7,20.35,377.0,248.5,198.0,74.1,309.5,59.5,69.5,13.0,120.0,106.5,292.5,22.15,31.85,154.5,53.6,34.5,22.7,30.85,76.6,265.0,11.3,32.3,368.0,250.5,4750.0,47.2,382.0,149.0,122.0,24.6,165.5,157.5,57.1,21.65,93.0,105.5,8.49,45.85,47.55
128.5,269.0,411.5,66.6,13.55,33.6,9.23,284.0,16.8,31.3,47.2,15.05,32.35,21.35,25.2,42.7,42.8,85.8,7.5,40.5,33.75,103.0,74.7,72.4,65.4,20.7,26.4,21.75,275.5,51.6,226.5,33.35,263.0,27.05,174.5,267.0,42.7,145.0,141.0,87.5,73.6,132.0,58.7,39.6,45.2,104.0,33.9,103.0,18.1,18.85,31.45,10.2,36.1,31.65,17.35,106.0,189.0,30.0,30.25,16.4,522.0,83.0,678.0,274.0,10.4,18.8,108.0,83.9,618.0,244.0,10.5,35.7,13.65,45.7,17.75,105.0,71.3,43.0,117.0,20.7,24.0,75.7,15.5,24.55,249.5,364.0,180.5,193.5,18.6,50.2,52.0,37.5,10.9,21.65,15.1,26.15,55.4,101.0,68.4,15.05,137.5,11.85,11.35,52.2,94.7,20.95,66.7,20.35,376.5,248.5,198.5,74.5,309.5,59.8,69.5,13.05,120.0,106.5,290.0,22.15,31.85,154.0,53.6,34.5,22.55,30.85,76.6,265.0,11.3,32.25,368.5,249.5,4745.0,47.15,380.0,149.0,121.5,24.65,165.0,157.5,57.1,21.6,93.4,105.5,8.51,45.95,47.55
129.0,268.0,413.0,66.6,13.55,33.5,9.23,283.0,16.8,31.4,47.2,15.05,32.35,21.35,25.2,42.65,42.7,86.0,7.49,40.55,33.75,103.0,74.7,72.4,65.4,20.7,26.4,21.75,275.5,51.6,227.5,33.3,263.0,27.05,175.0,267.0,42.8,144.5,141.0,87.5,73.6,132.5,58.7,39.6,45.2,104.5,33.9,103.0,18.15,18.85,31.45,10.2,36.15,31.55,17.35,106.0,189.0,30.05,30.25,16.4,522.0,83.0,678.0,273.5,10.45,18.8,108.5,83.8,619.0,243.5,10.5,35.75,13.6,45.7,17.75,104.5,71.3,43.05,117.5,20.7,23.95,75.8,15.5,24.6,249.0,364.0,180.0,193.5,18.65,50.2,52.0,37.5,10.95,21.65,15.1,26.15,55.3,101.0,68.4,15.05,137.0,11.8,11.35,52.2,94.8,21.0,66.8,20.4,376.0,248.5,198.5,74.4,309.5,59.8,69.4,13.0,120.0,106.5,291.0,22.2,31.85,154.0,53.6,34.5,22.5,30.85,76.5,265.0,11.3,32.3,368.5,251.5,4740.0,47.05,381.0,149.5,121.5,24.7,166.0,157.5,57.1,21.5,93.1,105.5,8.48,45.7,47.5
129.0,269.0,413.5,66.7,13.55,33.5,9.23,281.5,16.8,31.4,47.2,15.05,32.35,21.35,25.25,42.65,42.75,85.4,7.49,40.55,33.75,103.0,74.6,72.3,65.8,20.7,26.4,21.75,275.0,51.6,226.5,33.25,263.0,27.05,175.0,265.0,42.8,144.5,141.0,87.5,73.7,131.0,58.7,39.6,45.2,104.5,33.85,103.0,18.1,18.85,31.45,10.2,36.05,31.55,17.35,106.0,189.0,30.05,30.25,16.4,522.0,82.9,678.0,273.0,10.45,18.8,108.0,83.8,621.0,244.0,10.45,35.75,13.65,45.7,17.8,105.5,71.3,43.05,117.5,20.6,23.9,75.7,15.5,24.6,249.0,364.0,180.0,193.5,18.65,50.2,52.0,37.55,10.95,21.65,15.1,26.1,55.5,100.5,68.4,15.05,137.0,11.85,11.35,52.1,94.6,21.0,66.9,20.4,376.0,248.5,198.5,74.1,309.5,59.9,69.4,12.95,120.0,106.5,294.0,22.2,31.85,154.5,53.6,34.5,22.6,30.85,76.5,265.5,11.3,32.3,368.5,251.5,4725.0,46.5,382.0,149.0,121.5,24.8,166.0,155.5,57.3,21.6,93.0,106.0,8.51,45.7,47.55
129.0,269.0,414.0,66.6,13.55,33.45,9.23,281.5,16.8,31.4,47.25,15.05,32.35,21.4,25.25,42.65,42.8,85.4,7.49,40.55,33.75,103.0,74.7,72.2,65.8,20.7,26.4,21.8,275.0,51.6,226.5,33.25,263.0,27.05,175.0,265.0,42.8,144.5,141.0,87.5,73.7,130.5,58.6,39.75,45.2,104.5,33.9,103.5,18.15,18.85,31.45,10.2,36.05,31.55,17.3,106.0,189.0,30.1,30.25,16.4,522.0,82.8,678.0,273.0,10.4,18.8,108.0,83.6,618.0,244.5,10.45,35.75,13.6,45.7,17.8,105.5,71.3,43.05,117.5,20.6,23.9,75.8,15.5,24.55,249.0,364.0,180.0,193.5,18.65,50.2,52.0,37.45,10.95,21.65,15.1,26.1,55.5,100.5,68.2,15.05,137.0,11.85,11.35,52.1,94.5,21.0,66.9,20.4,376.0,247.5,198.5,74.4,310.0,59.8,69.4,13.0,120.0,106.5,293.0,22.25,31.85,154.5,53.6,34.45,22.55,30.85,76.5,265.5,11.3,32.3,368.5,250.5,4725.0,46.4,381.0,149.0,121.5,24.8,165.0,156.0,57.3,21.55,92.9,106.0,8.51,45.9,47.6
129.0,269.0,414.0,66.6,13.6,33.5,9.24,281.0,16.8,31.6,47.25,15.1,32.35,21.45,25.25,42.6,42.7,85.4,7.5,40.55,33.8,103.0,74.7,72.2,65.8,20.7,26.4,21.75,274.5,51.6,224.0,33.3,263.0,27.05,175.0,265.0,42.8,144.5,141.0,87.5,73.7,130.5,58.5,39.7,45.2,104.0,33.9,103.0,18.15,18.85,31.45,10.2,36.2,31.55,17.3,106.0,189.0,30.05,30.2,16.4,522.0,82.6,678.0,273.0,10.45,18.75,108.5,83.7,618.0,244.0,10.45,35.8,13.65,45.7,17.8,105.5,71.3,43.05,117.5,20.65,23.95,75.8,15.55,24.55,249.0,364.0,179.5,193.5,18.65,50.2,52.1,37.3,10.95,21.65,15.1,26.1,55.5,100.5,68.1,15.05,137.0,11.8,11.35,52.0,94.7,21.0,66.9,20.4,371.5,248.5,198.0,74.3,310.0,59.9,69.4,13.0,120.0,106.5,293.0,22.2,31.85,154.5,53.6,34.4,22.55,30.9,76.5,265.5,11.3,32.3,368.5,250.0,4730.0,46.6,380.0,149.0,122.0,24.75,164.5,157.0,57.3,21.55,92.8,105.5,8.51,45.8,47.6
