1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,239.5,328.0,81.6,12.6,32.4,11.25,346.0,16.1,27.7,39.3,15.9,43.1,29.25,17.05,30.75,35.8,34.5,66.0,7.62,36.1,26.05,78.1,60.2,79.5,19.65,24.55,18.85,211.5,52.7,190.0,32.75,227.5,24.0,178.0,255.0,33.0,45.35,136.5,136.0,85.9,69.5,142.0,51.0,30.1,44.4,93.6,46.9,97.9,17.4,17.5,29.2,10.2,40.4,24.9,11.25,132.5,197.0,28.55,21.65,13.35,529.0,70.9,496.0,232.0,10.4,17.65,98.3,73.8,325.0,222.0,10.0,18.45,11.35,37.1,14.0,97.7,72.7,34.9,105.5,19.6,19.6,60.8,12.1,21.2,210.5,123.0,98.0,17.45,47.15,47.45,33.25,9.8,20.1,15.35,25.65,37.85,69.8,51.4,13.3,149.0,9.32,10.2,50.8,69.9,20.1,64.0,19.75,206.0,223.0,83.5,315.5,84.1,53.4,12.4,110.0,107.0,197.0,28.4,130.0,38.75,25.95,22.5,34.25,66.3,232.5,10.05,36.1,224.0,161.5,3300.0,38.95,346.0,165.0,133.0,24.1,138.5,58.8,17.8,79.9,108.0,7.1,42.0,46.3
125.0,240.5,327.5,81.4,12.65,32.35,11.25,348.5,16.1,27.7,39.3,15.95,43.05,29.25,17.05,30.75,35.85,34.6,66.1,7.65,36.15,25.9,78.0,59.9,79.6,19.55,24.55,18.8,211.5,52.7,190.0,32.85,227.5,23.95,178.0,258.0,33.15,45.25,136.5,136.5,85.9,69.4,143.0,50.7,30.1,44.4,93.6,46.9,97.7,17.45,17.55,29.1,10.2,40.4,24.9,11.25,132.5,197.0,28.6,21.6,13.45,529.0,70.9,499.0,232.0,10.45,17.6,98.2,73.5,325.5,223.0,10.0,18.55,11.4,37.2,13.9,97.7,72.6,34.85,105.5,19.65,19.6,60.7,12.1,21.2,210.0,123.5,98.0,17.45,47.15,47.35,33.3,9.77,20.05,15.3,25.55,38.2,70.0,51.3,13.3,149.0,9.31,10.2,50.8,70.0,20.05,64.9,19.75,206.0,223.0,83.1,315.5,84.1,53.4,12.4,110.0,107.0,198.5,28.4,130.0,38.85,26.0,22.55,34.25,66.3,234.0,10.05,36.3,224.0,162.0,3300.0,39.1,345.0,165.0,133.5,24.05,138.5,58.8,17.85,79.9,107.0,7.1,42.1,46.3
124.5,240.5,327.5,81.2,12.65,32.55,11.2,348.0,16.1,27.7,39.25,15.95,43.05,29.4,17.05,30.75,35.8,34.75,66.0,7.63,36.15,25.9,78.0,60.0,79.7,19.7,24.55,18.95,212.5,52.7,190.0,32.85,227.5,23.95,178.0,259.0,33.25,45.3,136.5,136.5,85.9,69.4,143.0,50.7,30.05,44.4,93.6,46.8,97.8,17.4,17.55,29.1,10.2,40.45,24.9,11.25,132.5,197.0,28.6,21.7,13.45,529.0,71.0,502.0,231.5,10.45,17.55,97.9,73.4,324.5,223.0,10.0,18.65,11.35,37.35,13.95,97.8,72.6,34.85,105.0,19.65,19.55,60.7,12.1,21.2,210.5,123.5,97.9,17.45,47.15,47.25,33.05,9.77,20.1,15.3,25.55,38.15,70.2,51.3,13.3,149.0,9.3,10.15,50.6,70.6,20.05,65.2,19.75,207.0,223.0,83.3,315.0,84.1,53.7,12.4,110.0,107.0,198.5,28.3,132.0,38.75,26.05,22.5,34.25,66.3,234.5,10.05,36.25,224.0,163.0,3300.0,39.05,344.5,165.0,134.0,24.05,138.0,58.8,17.8,80.0,107.5,7.1,42.1,46.3
125.0,239.5,327.5,81.1,12.65,32.55,11.2,345.0,16.1,27.7,39.3,15.95,43.2,29.4,17.1,30.75,35.75,34.7,66.0,7.65,36.15,25.9,78.0,60.1,79.6,19.6,24.55,18.9,212.5,52.7,190.0,32.8,227.5,23.9,177.5,258.5,33.3,45.25,136.5,136.5,85.9,69.7,143.0,50.7,30.0,44.4,93.6,46.8,97.8,17.4,17.5,29.1,10.15,40.55,24.9,11.25,132.5,197.0,28.55,21.6,13.45,529.0,70.8,502.0,229.0,10.4,17.55,98.2,73.5,325.0,223.0,10.0,18.6,11.35,37.35,13.95,97.9,72.7,34.8,105.0,19.65,19.5,60.6,12.1,21.2,210.0,123.0,97.8,17.4,47.2,47.35,32.95,9.75,20.1,15.35,25.5,37.95,69.5,51.1,13.3,149.0,9.29,10.2,50.7,70.3,20.05,64.9,19.75,205.5,223.0,83.3,315.0,84.1,53.6,12.45,109.5,107.0,198.0,28.3,132.5,38.75,26.0,22.45,34.25,66.3,234.0,10.05,36.1,225.0,162.5,3300.0,39.1,344.5,164.5,133.5,24.05,138.5,58.8,17.8,80.0,107.0,7.11,42.25,46.05
125.0,240.0,328.0,80.9,12.65,32.55,11.2,346.0,16.1,27.7,39.25,15.95,43.15,29.4,17.1,30.75,35.75,34.75,66.1,7.66,36.2,25.95,78.0,60.2,79.5,19.7,24.55,18.9,212.5,52.7,190.0,32.8,227.5,23.9,178.0,258.5,33.4,45.2,136.5,136.5,85.9,69.7,143.0,50.6,30.0,44.4,93.5,46.7,97.8,17.4,17.5,29.15,10.2,40.65,24.9,11.25,132.0,197.0,28.55,21.75,13.45,529.0,70.9,504.0,229.5,10.4,17.55,98.2,73.6,324.0,223.0,10.0,18.6,11.3,37.35,13.95,97.8,72.7,34.8,105.0,19.65,19.55,60.4,12.1,21.2,210.0,122.5,98.1,17.45,47.2,47.25,33.0,9.75,20.1,15.3,25.6,37.95,69.8,51.1,13.25,148.0,9.28,10.2,50.7,70.2,20.05,64.9,19.75,206.5,223.0,83.4,315.0,84.1,53.5,12.45,110.0,107.0,197.5,28.3,132.0,38.7,25.9,22.45,34.25,66.5,233.5,10.05,36.0,225.0,162.5,3310.0,39.0,344.5,164.5,134.0,24.05,138.5,58.8,17.8,80.0,107.5,7.1,42.2,45.95
125.0,240.5,328.0,80.7,12.65,32.55,11.2,346.5,16.1,27.7,39.35,15.95,43.2,29.4,17.05,30.75,35.65,34.7,66.2,7.67,36.2,25.95,78.1,60.2,79.5,19.6,24.55,18.85,212.5,52.7,189.5,32.7,227.5,23.9,178.5,257.0,33.3,45.2,136.5,137.0,85.8,69.5,142.5,50.6,30.0,44.4,93.5,46.7,97.9,17.45,17.55,29.1,10.2,40.7,24.9,11.2,132.0,197.0,28.55,21.8,13.45,529.0,70.8,504.0,230.5,10.4,17.55,98.1,73.5,326.5,223.0,10.0,18.55,11.35,37.4,13.9,97.8,72.7,34.85,105.0,19.65,19.55,60.4,12.1,21.25,210.0,121.5,98.0,17.4,47.25,47.25,32.9,9.74,20.1,15.3,25.55,38.15,69.9,51.0,13.25,147.5,9.28,10.15,50.7,70.1,20.0,64.5,19.75,207.0,222.5,82.7,315.0,84.1,53.2,12.45,110.0,107.0,198.0,28.3,132.0,38.7,25.9,22.4,34.25,66.5,233.5,10.0,36.0,225.0,163.0,3310.0,38.85,344.5,164.5,134.0,24.1,138.5,58.8,17.75,80.4,107.5,7.11,42.2,46.15
124.5,240.5,328.0,81.1,12.65,32.4,11.2,345.0,16.1,27.7,39.35,15.95,43.2,29.4,17.05,30.75,35.65,34.7,66.3,7.67,36.2,25.95,78.2,60.2,79.6,19.6,24.55,18.9,212.5,52.7,189.5,32.75,227.5,23.9,178.5,257.0,33.35,45.2,136.5,136.5,85.3,69.5,142.5,50.6,30.0,44.4,93.5,46.7,97.9,17.45,17.55,29.1,10.15,40.65,24.9,11.25,131.0,197.0,28.55,21.85,13.4,529.0,70.9,502.0,229.5,10.4,17.55,98.1,73.6,326.0,222.5,10.0,18.5,11.35,37.35,13.85,97.6,72.7,34.85,105.0,19.65,19.55,60.3,12.15,21.3,210.0,121.5,98.0,17.4,47.2,47.2,32.95,9.75,20.05,15.3,25.55,38.2,70.4,51.0,13.3,148.0,9.28,10.2,50.6,70.2,20.05,64.5,19.75,207.0,222.5,82.8,315.5,84.1,53.3,12.45,110.0,107.5,199.0,28.3,132.0,38.7,25.75,22.4,34.4,66.4,233.5,10.0,36.05,225.5,163.0,3310.0,38.85,344.5,164.5,134.5,24.05,138.5,58.8,17.75,80.5,107.5,7.1,42.2,46.1
125.0,239.5,328.0,81.1,12.65,32.4,11.15,346.5,16.1,27.7,39.4,15.9,43.2,29.4,17.05,30.7,35.65,34.65,66.0,7.68,36.2,26.0,78.0,60.2,79.5,19.55,24.55,18.9,212.5,52.7,189.5,32.7,227.5,23.9,179.5,257.0,33.25,45.25,136.5,136.5,85.3,69.5,142.0,50.5,30.0,44.4,93.5,46.7,98.0,17.45,17.55,29.1,10.2,40.65,24.8,11.25,131.5,195.0,28.55,21.9,13.4,529.0,70.9,501.0,229.5,10.4,17.55,98.0,73.6,326.0,222.5,10.0,18.55,11.45,37.35,13.9,97.2,72.9,34.9,105.5,19.65,19.55,60.4,12.1,21.3,210.0,121.0,98.1,17.45,47.2,47.2,32.95,9.76,20.05,15.3,25.55,37.95,70.1,51.0,13.3,147.5,9.28,10.2,50.7,70.2,20.1,64.5,19.75,207.0,222.5,82.9,315.0,84.1,53.3,12.45,110.0,107.5,198.0,28.3,132.0,38.7,25.85,22.45,34.4,66.4,234.0,10.05,36.05,224.5,162.5,3305.0,38.9,344.5,164.5,134.0,24.05,138.0,58.8,17.75,80.3,107.5,7.1,42.15,46.1
125.0,239.0,328.0,81.2,12.6,32.4,11.2,347.0,16.1,27.7,39.45,15.9,43.2,29.4,17.05,30.7,35.7,34.65,66.0,7.66,36.15,25.95,77.9,60.1,79.4,19.5,24.55,18.9,212.5,52.7,189.0,32.75,227.5,23.9,179.0,256.5,33.2,45.25,136.5,136.5,85.3,69.4,142.0,50.5,30.05,44.4,93.5,46.75,97.9,17.4,17.5,29.1,10.2,40.65,24.8,11.25,132.0,195.0,28.5,21.85,13.4,529.0,70.9,499.0,230.0,10.4,17.55,98.0,73.6,326.0,223.0,10.0,18.5,11.4,37.35,13.85,97.5,73.2,34.85,105.0,19.6,19.55,60.5,12.1,21.2,210.5,121.5,97.9,17.45,47.15,47.2,33.1,9.75,20.05,15.3,25.5,38.05,70.2,51.1,13.25,148.0,9.25,10.2,50.7,70.1,20.05,64.4,19.7,208.5,222.5,83.0,315.0,84.1,53.4,12.4,110.0,107.0,198.5,28.3,132.0,38.7,25.85,22.4,34.4,66.4,234.0,10.0,36.05,224.5,163.0,3305.0,39.0,344.5,164.5,134.0,24.0,138.0,58.8,17.75,80.2,107.5,7.09,42.15,46.1
