1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
122.5,241.0,333.0,83.0,12.1,32.5,10.5,337.0,16.1,27.35,39.6,15.55,41.3,29.55,17.2,30.35,35.0,33.2,69.5,7.72,36.5,27.4,78.5,59.2,80.3,19.9,24.3,18.8,219.0,51.9,191.5,31.15,224.0,23.75,186.5,243.0,31.85,46.2,135.5,133.5,87.4,70.4,145.5,49.05,30.25,44.4,89.3,47.0,95.8,17.7,17.8,31.4,10.2,40.85,25.1,11.1,129.5,201.0,29.0,21.35,13.6,505.0,70.5,461.0,254.0,10.75,17.5,99.0,73.0,340.5,223.5,10.05,19.55,11.9,37.8,14.15,99.9,72.8,35.8,104.5,19.8,19.2,60.1,12.45,21.9,216.0,120.5,96.0,17.7,47.75,47.95,37.35,10.0,20.3,15.3,25.9,39.0,68.1,51.3,13.4,139.0,9.74,10.2,50.5,80.8,20.0,63.0,19.85,203.0,231.5,80.2,320.0,84.5,53.2,12.45,113.0,107.5,193.0,28.85,127.0,39.6,28.05,21.55,34.7,67.6,228.0,10.2,33.7,222.5,171.0,3250.0,39.8,347.0,172.0,137.0,24.05,139.0,58.2,18.0,81.9,108.5,7.11,42.1,46.0
122.5,243.0,333.0,83.2,12.1,32.6,10.5,340.0,16.1,27.35,39.55,15.5,41.3,29.55,17.15,30.35,35.0,33.1,69.9,7.71,36.55,27.4,78.4,58.6,81.0,19.9,24.3,18.85,220.5,51.9,191.5,31.2,224.0,23.75,184.0,244.0,31.85,46.3,135.5,133.5,87.4,70.0,146.0,49.0,30.25,44.4,89.3,47.0,96.0,17.7,17.8,31.4,10.2,40.85,25.1,11.05,129.0,201.0,28.95,21.45,13.6,505.0,70.3,461.0,253.0,10.75,17.5,98.8,72.7,340.0,224.0,10.05,19.55,11.9,37.8,14.15,101.5,72.7,35.65,105.0,19.85,19.15,60.3,12.45,21.95,216.0,120.0,95.6,17.6,47.55,47.95,37.5,9.99,20.35,15.25,25.85,39.2,68.5,51.3,13.4,139.0,9.74,10.2,50.4,81.6,20.0,63.0,19.8,202.0,229.5,80.7,320.0,84.6,53.2,12.45,112.5,107.5,194.0,28.85,128.0,39.6,28.15,21.7,34.7,67.6,228.0,10.25,33.7,221.0,172.0,3245.0,39.7,348.5,172.0,136.0,24.05,139.0,58.2,18.0,81.9,108.5,7.11,42.25,46.05
122.5,242.0,333.0,83.3,12.15,32.65,10.5,338.0,16.1,27.35,39.6,15.5,41.25,29.55,17.2,30.4,35.0,33.1,69.7,7.7,36.55,27.4,78.2,58.8,81.0,19.95,24.3,18.85,220.5,51.9,191.5,31.25,224.0,23.75,184.0,244.5,31.85,46.3,135.5,133.0,87.4,69.7,146.0,48.9,30.25,44.3,89.4,47.0,96.1,17.6,17.8,31.4,10.2,40.8,25.1,11.05,129.5,201.0,28.95,21.4,13.6,505.0,70.1,464.0,251.5,10.75,17.5,98.9,72.8,340.5,223.5,10.1,19.55,11.9,37.8,14.15,100.5,72.7,35.7,104.5,19.8,19.2,60.4,12.4,21.95,216.0,121.0,95.9,17.65,47.6,47.9,37.45,9.98,20.3,15.25,25.8,39.3,68.4,51.2,13.4,138.5,9.74,10.2,50.4,81.5,19.95,62.8,19.8,202.0,229.5,80.5,320.5,84.6,53.6,12.4,112.5,107.5,194.0,28.85,127.5,39.6,28.15,21.4,34.7,67.6,231.5,10.2,33.7,221.0,172.0,3250.0,39.8,349.0,172.0,136.0,23.85,139.0,58.2,18.0,81.8,108.0,7.16,42.2,46.05
122.5,242.0,331.5,83.6,12.1,32.6,10.55,340.0,16.1,27.35,39.55,15.55,41.25,29.4,17.15,30.4,34.95,33.05,69.8,7.7,36.6,27.4,78.2,59.2,80.8,19.95,24.3,18.8,221.0,51.9,191.5,31.25,224.0,23.7,185.5,244.0,31.85,46.45,135.5,133.0,87.4,69.7,145.0,48.9,30.2,44.3,89.6,47.15,96.2,17.6,17.8,31.4,10.2,40.8,25.1,11.05,129.0,201.0,28.9,21.35,13.6,505.0,70.5,465.0,253.0,10.8,17.45,98.7,72.7,339.5,223.5,10.1,19.5,11.9,37.8,14.15,100.0,72.7,35.65,105.0,19.75,19.1,60.1,12.4,21.95,216.0,120.0,96.0,17.65,47.6,47.9,37.3,9.98,20.3,15.25,25.8,39.25,68.1,51.2,13.4,138.5,9.74,10.25,50.4,81.0,19.95,62.9,19.8,202.5,227.5,80.8,320.5,84.5,53.3,12.45,112.5,107.0,194.0,28.85,127.5,39.7,28.05,21.3,34.7,67.6,230.0,10.25,33.7,221.5,172.0,3270.0,39.7,348.0,172.0,137.0,23.9,138.0,58.2,18.0,81.5,108.0,7.13,42.2,46.2
122.5,242.0,332.5,83.5,12.1,32.55,10.55,339.5,16.1,27.35,39.55,15.55,41.3,29.4,17.1,30.45,34.95,33.15,69.7,7.76,36.65,27.35,78.1,59.2,80.7,19.95,24.3,18.8,219.5,51.8,191.5,31.25,224.0,23.7,185.5,244.5,31.85,46.5,135.5,133.0,87.4,69.9,145.0,48.7,30.15,44.2,89.6,47.15,96.2,17.6,17.8,31.4,10.2,40.8,25.1,11.1,129.5,201.0,28.9,21.35,13.6,505.0,70.7,465.0,251.5,10.75,17.5,98.7,72.8,339.0,223.5,10.1,19.55,11.9,37.8,14.15,100.5,72.7,35.7,105.0,19.8,19.1,60.2,12.4,21.95,216.0,119.5,96.1,17.65,47.55,47.8,37.45,9.97,20.3,15.25,25.8,39.05,68.2,51.2,13.4,138.5,9.73,10.2,50.3,81.1,19.95,62.9,19.8,203.5,227.5,80.9,319.0,84.4,53.6,12.45,112.5,107.0,194.0,28.85,127.5,39.6,27.85,21.25,34.7,67.6,231.0,10.2,33.7,222.0,171.5,3275.0,39.7,346.0,172.0,136.5,23.95,138.0,58.2,18.05,81.0,108.0,7.14,42.1,46.2
122.5,241.5,332.5,83.4,12.15,32.55,10.55,339.0,16.1,27.35,39.55,15.5,41.4,29.4,17.15,30.45,34.9,33.1,69.7,7.76,36.65,27.35,78.3,59.1,80.2,19.95,24.3,18.8,219.5,51.8,191.5,31.2,224.0,23.7,184.5,244.0,31.85,46.45,135.5,132.0,87.4,69.9,146.0,48.8,30.25,44.2,89.6,47.15,96.1,17.6,17.8,31.4,10.2,40.8,25.1,11.05,129.0,201.0,28.95,21.4,13.7,505.0,70.5,465.0,251.5,10.75,17.5,98.7,72.7,340.0,223.5,10.1,19.55,11.85,37.8,14.15,100.5,72.7,35.7,105.0,19.8,19.05,60.3,12.3,22.0,216.0,120.5,96.1,17.65,47.6,47.85,37.45,9.97,20.35,15.25,25.8,38.95,68.3,51.1,13.4,138.5,9.73,10.25,50.4,80.8,19.95,63.5,19.8,204.0,227.5,81.0,318.5,84.4,53.5,12.45,113.0,107.0,194.0,28.85,127.5,39.65,27.9,21.0,34.7,67.6,230.5,10.2,33.65,222.5,171.5,3260.0,39.65,346.5,172.0,136.0,23.9,138.5,58.2,18.0,81.2,108.0,7.16,42.05,46.05
123.0,242.0,332.5,83.1,12.1,32.5,10.55,341.0,16.1,27.35,39.5,15.55,41.35,29.35,17.15,30.45,34.95,33.15,69.7,7.77,36.65,27.35,78.3,59.2,80.5,19.95,24.3,18.85,220.5,51.8,191.5,31.2,224.0,23.7,184.5,244.0,32.0,46.3,135.5,132.0,87.4,69.8,145.5,48.85,30.2,44.2,89.6,47.15,96.0,17.6,17.75,31.4,10.2,40.8,25.1,11.05,129.0,201.0,28.95,21.35,13.7,505.0,70.3,465.0,251.5,10.75,17.5,98.7,72.6,342.0,223.5,10.1,19.5,11.9,37.8,14.1,100.0,72.6,35.7,104.5,19.8,19.05,60.3,12.25,21.95,216.0,120.0,96.0,17.65,47.55,47.75,37.4,9.96,20.3,15.25,25.8,38.95,68.2,51.1,13.4,139.0,9.72,10.2,50.4,80.6,19.9,63.6,19.8,204.0,227.5,80.9,317.5,84.2,53.6,12.4,113.0,107.5,194.0,28.8,127.5,39.65,28.0,20.95,34.6,67.6,230.0,10.2,33.7,222.5,172.5,3270.0,39.65,346.0,172.0,135.5,23.9,138.5,58.2,17.95,81.4,108.0,7.15,42.1,46.05
124.0,242.5,332.5,83.4,12.1,32.45,10.5,343.0,16.1,27.35,39.35,15.5,41.35,29.35,17.2,30.45,34.95,33.15,69.7,7.76,36.65,27.35,78.5,59.1,80.5,19.95,24.3,18.85,221.0,51.8,191.5,31.2,224.0,23.7,185.0,243.5,32.0,46.25,135.5,132.5,87.4,69.8,146.0,48.85,30.2,44.2,89.5,47.15,96.0,17.6,17.8,31.4,10.2,40.75,25.1,11.05,129.0,201.0,28.9,21.35,13.7,505.0,70.3,465.0,251.5,10.7,17.45,98.9,72.6,341.0,223.5,10.1,19.55,11.9,37.75,14.1,100.0,72.6,35.65,104.5,19.85,19.1,60.3,12.3,21.95,216.0,120.0,95.9,17.65,47.55,47.65,37.15,9.96,20.3,15.25,25.8,39.05,68.3,51.1,13.4,139.0,9.73,10.2,50.4,80.7,19.95,63.2,19.8,203.5,227.5,80.8,317.0,84.2,53.6,12.4,113.0,107.5,193.5,28.75,127.0,39.65,28.0,20.9,34.6,67.7,230.5,10.25,33.7,223.0,172.0,3270.0,39.65,346.0,172.0,135.5,23.9,138.5,58.2,17.95,81.2,108.0,7.15,42.05,46.05
123.5,242.0,332.5,83.6,12.1,32.45,10.55,342.0,16.1,27.35,39.45,15.5,41.35,29.35,17.15,30.45,34.95,33.1,69.7,7.74,36.65,27.35,78.4,59.1,80.6,19.95,24.25,18.85,221.0,51.8,191.5,31.2,224.0,23.65,185.0,242.5,31.95,46.15,135.5,132.5,87.4,69.6,146.0,48.85,30.2,44.2,89.7,47.1,96.1,17.6,17.8,31.4,10.2,40.75,25.1,11.05,128.5,200.5,28.9,21.3,13.7,505.0,70.4,470.0,246.5,10.7,17.45,98.8,72.3,341.0,223.0,10.1,19.45,11.85,37.8,14.05,100.0,72.6,35.65,104.5,19.8,19.05,60.1,12.3,21.95,216.0,120.0,96.0,17.65,47.5,47.65,37.25,9.95,20.35,15.25,25.8,39.05,68.6,51.1,13.4,139.0,9.71,10.2,50.2,80.8,19.9,63.2,19.8,203.5,227.5,80.8,315.0,84.2,53.6,12.4,113.0,107.5,194.0,28.7,127.5,39.65,28.05,20.85,34.35,67.7,230.5,10.2,33.7,223.5,172.0,3265.0,39.65,345.5,172.0,136.0,23.9,138.0,58.2,17.95,81.1,108.0,7.15,42.05,46.05
