1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
122.0,265.0,414.5,65.3,13.4,34.7,9.44,283.0,16.8,31.4,45.7,15.35,31.35,20.6,26.2,43.3,45.0,87.2,7.35,38.65,34.4,91.0,73.8,67.4,56.0,20.7,25.9,21.35,247.5,51.7,226.0,33.5,247.5,27.05,191.5,269.0,41.1,139.0,144.0,86.9,78.0,133.0,51.2,36.75,46.15,101.0,34.35,103.5,18.6,18.15,30.35,10.25,35.65,31.65,17.45,104.5,197.0,29.85,28.85,16.2,531.0,81.1,547.0,246.0,11.1,19.3,113.0,84.6,658.0,246.0,10.95,31.8,14.15,43.5,16.25,104.0,72.5,40.35,122.5,20.5,24.4,77.4,15.7,27.3,255.5,363.5,163.0,194.5,17.85,50.1,53.0,37.25,11.0,22.25,15.5,26.0,51.8,101.0,64.2,14.35,139.5,11.85,10.8,52.1,90.3,21.5,65.4,20.45,397.0,261.0,205.0,75.9,325.0,62.0,68.1,13.05,127.0,108.0,288.0,23.25,36.75,143.0,50.3,32.0,21.5,31.2,74.3,248.5,11.25,34.2,362.5,289.5,4575.0,43.95,375.0,156.5,110.0,25.25,169.5,148.0,57.5,22.0,94.0,107.0,8.18,45.8,48.5
122.5,265.0,414.5,65.3,13.45,34.7,9.44,283.0,16.8,31.4,45.75,15.4,31.3,20.55,26.2,43.35,44.85,87.1,7.33,38.65,34.4,91.8,73.5,67.5,56.0,20.7,25.9,21.4,247.0,51.7,226.0,33.5,247.5,27.0,191.0,269.0,41.1,138.0,143.5,86.9,78.0,133.0,51.4,36.6,46.15,101.0,34.4,103.0,18.6,18.15,30.4,10.25,35.65,31.65,17.45,104.5,197.0,29.85,28.9,16.2,531.0,81.3,547.0,246.0,11.15,19.35,113.0,84.4,659.0,245.5,10.95,31.8,14.2,43.75,16.25,104.0,72.4,40.35,122.0,20.6,24.35,77.5,15.75,27.25,255.0,363.5,162.5,194.0,17.85,50.0,53.0,37.35,11.05,22.3,15.5,26.0,51.8,100.0,64.1,14.35,139.0,11.9,10.8,52.1,90.4,21.5,65.0,20.5,397.0,261.5,205.0,76.0,325.0,62.0,68.1,13.0,127.0,108.0,289.0,23.25,36.6,142.5,50.3,32.0,21.5,31.2,74.1,249.0,11.3,34.4,364.0,290.5,4550.0,44.0,378.0,157.5,109.5,25.25,170.0,148.5,57.5,22.0,94.0,107.0,8.19,45.7,48.5
122.0,265.0,414.5,65.4,13.45,34.7,9.43,283.0,16.8,31.4,45.7,15.4,31.0,20.6,26.2,43.4,44.95,87.0,7.34,38.6,34.45,91.9,73.4,67.5,56.4,20.75,25.9,21.35,246.0,51.6,224.5,33.5,247.5,27.0,190.0,269.5,41.1,137.5,143.5,86.9,78.0,133.0,51.4,36.6,46.15,101.0,34.35,103.0,18.6,18.15,30.4,10.25,35.65,31.65,17.45,104.5,197.0,29.85,28.9,16.2,531.0,81.3,547.0,246.0,11.15,19.25,113.0,84.4,662.0,245.5,10.95,31.7,14.2,43.75,16.25,104.0,72.3,40.35,122.0,20.55,24.35,77.4,15.7,27.25,255.0,363.5,160.0,194.0,17.85,50.0,52.9,37.35,11.0,22.25,15.5,26.0,51.5,100.0,64.1,14.35,138.5,11.9,10.85,52.1,90.5,21.5,65.0,20.5,399.0,262.0,205.0,76.2,325.0,62.1,67.8,13.0,126.5,107.5,287.5,23.4,36.5,142.5,50.2,32.0,21.55,31.2,74.1,248.5,11.3,34.5,364.0,291.0,4550.0,44.3,378.0,158.0,109.5,25.25,170.5,148.0,57.5,21.9,94.2,107.5,8.2,45.8,48.45
122.0,265.0,415.5,65.5,13.45,34.8,9.44,282.0,16.8,31.4,45.65,15.4,31.0,20.7,26.15,43.45,44.95,86.9,7.32,38.5,34.45,91.6,73.3,68.0,56.3,20.75,25.9,21.35,246.0,51.6,224.5,33.4,247.5,27.0,189.5,269.5,41.1,137.0,143.5,86.9,78.0,133.0,51.4,36.6,46.1,101.0,34.35,103.5,18.6,18.15,30.45,10.25,35.65,31.65,17.4,104.5,197.0,29.85,28.9,16.2,531.0,81.2,547.0,248.5,11.15,19.15,113.0,84.2,662.0,245.5,10.95,31.65,14.2,43.9,16.25,104.0,72.4,40.4,123.0,20.55,24.35,77.5,15.7,27.3,254.5,363.5,159.5,194.5,17.9,50.1,52.8,37.25,11.05,22.25,15.5,26.0,51.8,100.5,64.0,14.35,138.0,11.9,10.85,52.1,90.5,21.5,65.0,20.5,397.0,263.0,205.0,76.3,325.0,62.0,67.9,13.0,127.0,107.5,288.0,23.3,36.5,142.5,50.2,32.05,21.5,31.2,74.0,247.0,11.3,34.7,363.5,292.0,4550.0,44.3,376.5,156.5,109.5,25.25,170.0,148.0,57.5,21.9,94.2,107.0,8.19,45.8,48.45
122.5,265.5,415.5,65.5,13.45,34.8,9.44,280.5,16.8,31.4,45.65,15.4,31.0,20.65,26.15,43.4,45.0,87.1,7.33,38.4,34.45,91.7,73.2,67.6,56.6,20.75,25.9,21.35,246.0,51.6,223.5,33.35,247.5,27.0,190.0,269.5,41.1,136.0,143.5,86.9,78.0,133.0,51.4,36.65,46.15,101.5,34.35,103.5,18.6,18.15,30.45,10.25,35.6,31.65,17.4,104.5,197.0,29.85,28.8,16.2,531.0,81.2,547.0,248.0,11.15,19.2,113.0,84.2,662.0,245.5,10.95,31.7,14.2,43.8,16.25,104.0,72.3,40.4,123.0,20.55,24.35,77.5,15.7,27.3,254.5,363.5,160.0,194.0,17.9,50.0,52.9,37.1,11.05,22.25,15.5,25.95,52.0,100.5,64.1,14.35,138.0,11.9,10.85,52.1,90.5,21.5,65.0,20.5,397.0,262.0,205.0,76.4,325.0,62.0,68.1,13.0,127.0,107.5,288.0,23.35,36.4,143.0,50.2,32.0,21.5,31.2,74.0,247.0,11.3,34.85,365.0,292.5,4550.0,44.15,376.5,156.5,110.0,25.25,171.0,147.5,57.5,22.0,94.0,107.0,8.19,45.75,48.45
122.0,264.5,415.5,65.6,13.45,34.8,9.43,280.0,16.75,31.4,45.65,15.4,31.1,20.65,26.2,43.35,45.35,87.1,7.35,38.4,34.4,91.3,73.2,67.6,56.4,20.7,25.95,21.35,246.0,51.6,223.5,33.4,247.5,27.0,190.5,269.5,41.1,135.0,144.5,86.9,78.1,133.0,51.4,36.65,46.15,101.5,34.35,103.5,18.6,18.15,30.45,10.2,35.5,31.65,17.35,104.5,197.0,29.85,28.75,16.2,531.0,81.2,547.0,248.0,11.2,19.2,113.0,84.1,663.0,245.0,10.95,31.75,14.2,43.5,16.25,104.5,72.3,40.4,123.0,20.55,24.3,77.5,15.7,27.25,254.5,363.5,160.5,194.5,17.9,50.0,52.9,37.25,11.0,22.3,15.45,25.95,52.0,100.5,64.1,14.35,138.0,11.9,10.85,52.1,90.3,21.5,65.1,20.45,396.5,260.0,205.0,76.2,324.5,62.0,68.0,13.0,127.0,108.0,287.5,23.4,36.3,143.5,50.2,31.85,21.5,31.2,74.0,247.5,11.3,34.85,365.0,294.0,4550.0,44.2,376.5,156.5,110.5,25.25,171.5,147.5,57.8,21.95,93.8,107.0,8.19,45.7,48.4
122.0,263.5,414.5,65.6,13.45,34.8,9.43,281.0,16.8,31.4,45.65,15.4,31.1,20.7,26.2,43.3,45.35,87.0,7.35,38.35,34.45,91.3,73.2,67.6,56.4,20.7,25.95,21.35,246.0,51.6,223.5,33.3,247.5,27.0,190.5,269.5,41.15,135.0,144.0,86.9,78.0,133.0,51.4,36.6,46.15,101.5,34.35,103.5,18.6,18.15,30.45,10.2,35.45,31.65,17.4,104.5,197.0,29.8,28.75,16.2,531.0,81.2,547.0,248.0,11.15,19.2,113.0,84.0,664.0,245.0,10.95,31.85,14.2,43.5,16.25,104.5,72.3,40.4,123.0,20.55,24.3,77.6,15.7,27.2,254.5,363.5,160.5,194.5,17.9,50.0,52.8,37.2,11.0,22.25,15.5,26.0,51.8,100.5,64.1,14.35,138.0,11.85,10.85,52.0,90.3,21.5,65.1,20.45,396.5,261.0,205.0,76.1,325.0,61.9,68.0,13.0,127.0,108.0,288.0,23.4,36.25,142.5,50.1,32.0,21.45,31.25,74.0,247.5,11.3,34.9,365.0,294.0,4550.0,44.3,376.5,156.5,110.0,25.2,171.5,147.5,57.8,21.95,93.8,107.0,8.18,45.6,48.4
121.5,264.5,414.5,65.5,13.45,34.8,9.43,282.0,16.8,31.4,45.65,15.4,31.1,20.65,26.2,43.3,45.3,87.0,7.35,38.4,34.5,91.5,73.2,67.6,56.4,20.7,25.95,21.35,246.0,51.6,223.5,33.3,248.5,27.0,190.5,269.5,41.1,136.0,144.0,86.9,78.1,133.0,51.4,36.6,46.0,101.5,34.35,103.5,18.55,18.15,30.45,10.2,35.45,31.65,17.4,105.0,197.0,29.8,28.8,16.2,531.0,81.2,547.0,248.0,11.2,19.3,113.0,84.1,663.0,245.5,10.95,31.8,14.2,43.55,16.25,104.0,72.3,40.45,123.5,20.55,24.3,77.6,15.7,27.15,254.0,361.5,160.5,194.0,17.9,50.1,52.8,37.1,11.05,22.3,15.5,25.95,51.6,101.5,64.2,14.35,138.5,11.9,10.85,52.0,90.4,21.45,65.1,20.5,397.0,262.0,205.0,75.9,324.5,61.9,67.8,13.0,127.0,107.5,287.5,23.4,36.25,142.5,50.1,31.9,21.5,31.25,74.0,248.0,11.3,34.9,364.5,294.0,4550.0,44.25,376.5,157.0,109.5,25.2,171.5,147.5,57.8,21.95,93.7,107.0,8.19,45.6,48.4
121.0,265.5,414.5,65.6,13.45,34.8,9.45,282.0,16.8,31.35,45.65,15.4,31.15,20.65,26.2,43.25,45.1,87.0,7.36,38.35,34.5,91.4,73.1,67.7,56.4,20.7,25.95,21.35,246.0,51.6,223.5,33.35,248.5,27.0,190.5,269.5,41.1,136.0,144.0,86.9,78.0,133.0,51.2,36.55,46.0,101.5,34.35,103.5,18.6,18.15,30.5,10.2,35.4,31.65,17.35,105.0,197.0,29.8,28.8,16.2,531.0,81.2,547.0,248.0,11.2,19.25,113.0,84.1,666.0,245.5,10.95,31.8,14.2,43.55,16.25,104.5,72.3,40.45,123.5,20.55,24.25,77.6,15.7,27.15,254.0,361.5,160.5,194.5,17.9,50.0,52.8,37.1,11.0,22.25,15.5,25.95,51.6,100.0,64.2,14.35,139.0,11.9,10.85,52.0,90.5,21.45,65.2,20.5,396.0,262.0,205.0,76.0,324.5,61.9,67.8,13.0,127.0,107.5,287.5,23.35,36.35,142.0,50.1,32.0,21.45,31.25,74.0,247.5,11.3,34.85,365.0,296.0,4550.0,44.3,379.5,157.5,109.5,25.2,172.5,147.5,57.8,21.95,93.6,107.0,8.19,45.6,48.35
