1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.0,214.0,331.5,83.8,11.35,29.85,9.75,261.5,15.15,28.7,36.35,14.5,41.0,29.45,17.2,31.1,34.9,33.1,71.7,6.12,35.85,25.9,78.0,60.8,73.1,18.1,23.5,18.7,200.0,52.0,194.0,31.5,218.0,23.5,190.0,186.0,30.1,43.15,128.5,123.5,87.2,71.9,130.0,47.0,30.9,44.0,88.0,43.7,91.6,17.9,17.8,31.0,10.3,38.0,24.2,10.55,128.0,188.0,29.8,18.15,13.8,502.0,75.9,430.0,215.0,10.55,17.5,100.5,76.5,307.0,230.0,10.1,18.4,11.3,34.75,13.5,92.8,72.9,33.9,106.0,18.45,20.5,66.0,13.8,26.3,230.5,120.5,97.4,17.55,50.4,50.8,38.2,9.99,21.15,15.5,26.35,41.55,75.1,51.9,13.9,123.5,10.1,10.65,49.35,68.6,21.05,60.7,20.1,207.0,231.0,68.0,315.0,79.1,53.5,12.1,116.5,107.0,185.0,30.7,128.0,40.85,24.35,18.9,35.5,67.5,228.0,10.1,34.3,263.0,152.0,3055.0,38.5,386.0,165.0,111.5,24.2,131.0,59.7,17.9,79.1,109.0,7.02,45.95,46.6
124.5,214.0,328.0,84.3,11.35,29.75,9.74,264.5,15.15,28.7,36.35,14.45,40.85,29.45,16.9,31.1,34.95,33.1,71.2,6.12,35.85,25.9,77.6,60.8,73.2,18.1,23.5,18.7,200.0,52.1,194.0,31.45,218.0,23.5,189.5,184.0,30.2,43.2,128.5,123.5,87.2,71.8,129.0,47.0,30.9,44.0,88.2,43.7,91.6,17.8,17.75,31.0,10.3,37.9,24.2,10.5,126.5,188.0,29.8,18.15,13.75,502.0,75.9,430.0,218.0,10.5,17.45,100.5,76.7,308.0,230.0,10.1,18.45,11.25,34.8,13.5,92.3,72.9,33.9,106.5,18.4,20.6,65.7,13.8,26.15,230.5,120.0,96.9,17.6,50.6,50.7,38.3,9.96,21.1,15.5,26.25,41.7,74.2,51.8,13.9,122.5,10.1,10.65,49.3,68.7,21.05,60.1,20.05,205.0,230.5,67.9,315.5,78.6,53.4,12.1,115.0,106.5,185.0,30.65,126.0,40.75,23.95,18.85,35.45,67.5,227.5,10.1,34.1,263.5,152.5,3065.0,38.5,383.5,164.0,112.5,24.15,131.5,59.7,17.9,79.7,108.5,7.03,45.85,46.05
125.5,214.0,328.0,84.2,11.35,29.7,9.74,264.0,15.15,28.7,36.35,14.4,40.6,29.45,17.0,31.1,34.95,33.15,70.6,6.12,35.8,25.9,77.7,60.8,73.4,18.1,23.55,18.75,200.0,52.2,193.5,31.45,218.0,23.5,189.0,181.0,30.15,43.15,128.5,124.0,87.2,71.8,128.5,47.0,30.85,44.0,88.2,43.7,91.6,17.75,17.75,31.0,10.3,37.95,24.0,10.5,127.0,188.0,29.8,18.05,13.75,502.0,75.8,430.0,219.0,10.5,17.45,100.5,76.6,307.0,230.5,10.1,18.35,11.2,34.75,13.5,91.6,72.9,34.0,106.5,18.45,20.55,65.5,13.8,26.2,230.5,120.5,96.7,17.6,50.6,50.6,38.2,9.95,21.1,15.5,26.15,41.75,74.9,51.6,13.9,122.5,10.1,10.65,49.3,68.8,21.0,60.1,20.1,205.5,231.0,67.9,314.5,78.3,53.6,12.15,113.5,107.0,186.0,30.65,126.5,40.75,24.2,18.95,35.45,67.5,227.5,10.1,34.1,263.0,152.5,3065.0,39.4,383.5,164.0,112.0,24.15,132.0,59.7,17.9,80.1,109.0,7.04,45.8,46.05
125.0,213.5,328.0,83.7,11.35,29.6,9.77,263.5,15.15,28.7,36.6,14.4,40.5,29.45,16.95,31.0,35.0,33.15,70.6,6.12,35.85,25.85,77.8,60.8,73.4,18.1,23.55,18.75,200.0,52.2,193.5,31.5,218.0,23.55,188.5,183.0,30.2,43.25,127.5,124.5,87.2,71.8,128.5,46.75,30.85,44.0,88.1,43.8,91.9,17.8,17.75,31.15,10.3,38.05,24.0,10.5,127.0,188.0,29.8,18.2,13.75,502.0,75.8,430.0,219.0,10.5,17.45,100.5,76.6,310.0,230.5,10.1,18.4,11.25,34.75,13.5,91.8,73.0,34.05,106.0,18.4,20.6,65.6,13.8,26.15,229.0,122.0,97.7,17.65,50.6,50.6,38.4,9.95,21.1,15.55,26.2,41.75,75.2,51.5,13.9,122.5,10.1,10.65,49.2,68.7,21.0,60.1,20.1,206.0,230.5,68.1,314.0,78.3,53.2,12.15,113.5,107.0,185.0,30.6,126.0,40.5,24.2,18.95,35.45,67.5,227.0,10.1,34.15,261.0,154.0,3065.0,39.6,385.0,164.5,112.5,24.2,132.0,59.7,17.85,80.0,109.0,7.05,45.5,46.2
125.5,217.0,328.0,84.1,11.35,29.65,9.86,265.0,15.15,28.7,36.6,14.4,40.4,29.45,17.1,31.05,35.1,33.2,70.9,6.12,35.85,25.85,78.0,60.8,73.4,18.05,23.55,18.85,200.0,52.1,193.0,31.9,218.0,23.55,191.0,182.0,30.25,43.25,127.5,124.0,87.2,71.6,129.0,46.75,30.9,43.9,88.1,43.8,92.3,17.8,17.8,31.0,10.25,38.4,23.95,10.5,127.0,188.0,29.8,18.15,13.75,502.0,76.1,430.0,219.0,10.55,17.5,100.5,76.8,311.0,231.5,10.1,18.4,11.2,34.6,13.5,92.4,73.0,34.05,106.5,18.45,20.7,65.8,13.8,26.25,230.5,121.5,97.2,17.65,50.8,50.7,38.2,9.97,21.1,15.5,26.2,41.75,75.2,51.9,13.9,123.0,10.15,10.65,49.3,69.0,21.0,60.3,20.15,207.0,230.5,67.8,314.0,78.8,53.3,12.25,114.0,107.0,185.5,30.7,127.0,40.5,24.35,18.95,35.45,67.5,227.0,10.1,34.2,262.5,154.0,3075.0,39.6,385.5,164.5,112.5,24.25,131.5,59.7,17.85,79.9,109.0,7.06,45.35,46.4
125.5,217.0,328.0,84.6,11.35,29.6,9.85,267.5,15.15,28.5,36.7,14.45,40.2,29.45,17.05,31.05,35.1,33.1,70.7,6.1,35.85,25.9,78.0,60.7,73.5,18.05,23.55,18.9,202.0,52.2,192.0,32.1,218.0,23.55,191.0,181.5,30.25,43.2,127.5,124.0,87.2,71.7,129.0,46.75,30.85,43.9,88.1,43.85,92.2,17.8,17.8,31.15,10.25,38.4,23.95,10.5,127.5,187.5,29.8,18.25,13.75,502.0,76.3,430.0,219.5,10.5,17.5,100.5,76.9,310.0,231.5,10.1,18.4,11.25,34.75,13.55,92.6,73.0,34.1,106.5,18.45,20.8,66.0,13.8,26.25,231.0,123.5,97.6,17.65,50.8,50.7,38.3,9.97,21.1,15.5,26.2,41.7,75.1,52.0,13.9,123.5,10.1,10.6,49.25,69.0,21.05,60.3,20.1,207.0,231.0,68.3,314.0,78.7,53.6,12.3,114.5,106.5,186.0,30.7,127.5,40.5,24.1,19.0,35.45,67.5,227.5,10.15,34.2,263.0,154.5,3095.0,40.0,386.5,165.0,112.5,24.2,131.5,59.7,17.85,79.9,109.0,7.06,45.55,46.5
125.5,217.5,328.0,85.2,11.4,29.6,9.84,267.5,15.15,28.5,36.5,14.5,40.1,29.45,17.0,30.85,35.15,33.15,70.4,6.1,35.85,25.9,78.2,60.8,73.6,18.05,23.55,18.9,203.5,52.2,192.0,32.1,218.0,23.5,191.0,181.0,30.2,43.2,126.5,124.0,87.2,71.7,129.0,46.95,30.7,43.9,88.2,43.8,92.2,17.8,17.85,31.1,10.25,38.4,23.95,10.5,128.0,187.5,29.75,18.25,13.75,503.0,76.4,430.0,220.5,10.5,17.5,100.5,76.9,311.0,231.5,10.05,18.5,11.25,34.75,13.6,91.8,73.0,34.05,106.5,18.5,20.7,66.0,13.8,26.2,231.5,124.0,97.7,17.7,50.8,50.6,38.4,9.97,21.15,15.55,26.2,41.75,75.3,52.0,13.9,123.0,10.1,10.6,49.25,69.2,21.0,60.3,20.15,207.0,231.0,68.4,314.5,78.7,53.7,12.25,114.5,107.0,186.0,30.7,127.5,40.55,24.35,18.95,35.45,67.5,228.5,10.1,34.2,263.0,154.5,3095.0,40.2,387.5,165.0,113.5,24.25,132.0,59.7,17.85,79.8,109.0,7.05,45.6,46.35
126.0,218.0,328.0,85.0,11.4,29.6,9.84,268.0,15.15,28.5,36.5,14.5,40.0,29.45,17.0,31.0,35.15,33.2,70.5,6.1,35.9,25.9,78.5,61.0,73.6,18.05,23.55,18.9,205.0,52.2,192.0,32.05,218.0,23.55,190.5,181.0,30.25,43.2,126.5,124.0,87.2,72.0,129.5,47.0,30.75,43.9,88.2,43.85,92.4,17.8,17.8,31.1,10.25,38.35,23.95,10.55,128.0,187.5,29.75,18.3,13.75,503.0,76.4,439.5,222.5,10.5,17.5,101.0,76.9,312.0,232.0,10.05,18.55,11.25,34.75,13.65,92.0,73.1,34.15,106.5,18.45,20.7,66.1,13.8,26.2,232.0,124.5,98.0,17.65,50.8,50.6,38.3,9.96,21.1,15.55,26.25,41.9,76.1,52.1,13.9,123.0,10.1,10.65,49.3,69.8,21.05,60.3,20.15,208.0,232.0,68.5,314.0,78.8,53.6,12.25,115.0,107.0,187.5,30.75,127.5,40.55,24.35,19.0,35.45,67.5,229.0,10.15,34.25,263.0,154.5,3090.0,40.15,389.0,165.0,114.0,24.3,133.0,59.7,17.85,79.8,109.5,7.06,45.7,46.5
126.0,219.5,328.0,85.0,11.4,29.65,9.83,269.0,15.15,28.5,36.5,14.5,39.95,29.45,17.1,31.05,35.3,33.35,70.5,6.08,35.9,25.9,78.9,61.5,73.6,18.05,23.55,18.95,205.0,52.2,192.0,32.0,218.0,23.55,191.0,181.0,30.2,43.25,126.5,124.0,87.2,72.2,130.5,47.0,30.75,44.0,88.6,43.85,92.5,17.8,17.8,31.1,10.25,38.3,24.0,10.45,128.0,187.5,29.75,18.4,13.75,503.0,76.5,437.5,221.5,10.5,17.55,101.0,77.0,312.0,232.0,10.1,18.7,11.25,34.95,13.8,92.3,73.1,34.2,106.5,18.5,20.7,66.2,13.85,26.25,231.5,125.0,98.1,17.7,50.9,50.8,38.1,9.98,21.1,15.6,26.3,42.25,75.9,52.0,13.9,123.5,10.1,10.65,49.3,70.0,21.0,60.3,20.15,208.5,232.0,68.5,314.5,78.9,53.8,12.3,115.0,107.0,187.0,30.8,128.0,40.6,24.35,19.1,35.5,67.5,229.5,10.15,34.3,263.5,155.5,3100.0,40.3,390.5,165.0,114.5,24.35,132.5,59.7,17.85,79.9,109.5,7.06,45.65,46.55
