1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
121.5,367.0,388.0,74.8,16.0,36.5,11.4,460.0,17.9,34.15,50.2,14.95,35.5,16.1,23.0,36.8,28.2,81.0,91.2,9.7,37.3,32.35,110.5,82.8,98.0,22.8,26.4,23.25,410.0,43.2,36.3,262.0,30.5,130.0,320.0,38.5,138.0,130.5,89.9,66.4,152.5,72.0,44.5,96.8,109.5,31.6,90.3,16.7,16.8,39.7,10.0,39.9,33.4,14.1,141.0,273.0,39.8,29.5,35.9,17.8,515.0,90.6,470.0,610.0,266.0,8.46,20.5,97.8,50.2,76.8,368.5,242.5,9.49,40.1,14.8,51.5,20.85,112.5,73.2,38.3,104.0,20.1,25.65,80.6,15.55,22.7,271.0,75.1,366.0,164.5,180.0,16.9,50.2,52.1,23.5,10.25,18.85,13.25,24.3,62.8,83.7,75.0,14.0,110.0,10.25,9.67,61.2,98.0,20.3,72.2,19.7,265.0,280.0,217.0,62.0,281.0,49.5,75.1,13.1,115.5,107.0,307.5,33.15,25.25,173.5,48.05,30.45,31.7,83.0,290.0,13.05,30.9,339.0,93.1,3520.0,66.1,278.0,123.5,105.0,122.0,24.0,125.0,59.5,26.7,91.5,107.5,10.1,42.6
121.5,365.0,388.0,74.5,15.95,36.2,11.45,462.0,17.85,34.15,50.1,14.95,35.5,16.1,22.85,36.55,28.15,81.5,91.4,9.65,37.3,32.25,110.5,82.7,98.3,22.8,26.4,23.15,410.0,43.1,36.55,261.0,30.5,130.5,318.0,38.55,138.0,130.5,89.9,66.5,152.5,72.0,44.3,96.8,110.0,31.6,90.3,16.7,16.7,39.6,9.99,39.65,33.35,14.15,140.5,271.0,39.65,29.4,35.95,17.75,515.0,90.7,470.0,609.0,267.0,8.44,20.45,97.4,50.2,76.8,370.0,242.5,9.47,40.0,14.7,51.5,20.85,112.0,73.3,38.25,104.5,20.0,25.55,80.3,15.45,22.6,270.5,75.1,366.0,163.0,180.5,16.85,50.2,52.2,23.55,10.25,18.8,13.25,24.3,63.1,84.4,74.9,14.0,109.5,10.2,9.67,61.0,97.5,20.15,72.4,19.7,263.0,285.0,215.0,62.0,282.0,49.35,75.1,13.1,115.0,107.5,310.0,33.35,25.2,174.0,47.7,30.5,31.75,82.8,290.5,13.1,30.95,338.0,94.0,3550.0,66.3,277.0,123.5,103.0,122.0,23.95,123.5,59.3,26.7,91.5,108.0,10.2,42.7
121.5,363.5,388.0,74.5,16.0,35.85,11.45,462.0,17.65,34.15,50.0,14.95,35.35,16.05,22.9,36.5,28.2,81.4,91.1,9.62,37.3,32.25,110.5,83.3,98.0,22.8,26.3,23.1,410.0,43.55,36.7,260.0,30.5,130.5,318.5,38.55,137.5,130.5,89.9,66.5,152.5,72.0,44.2,96.8,109.5,31.65,90.9,16.75,16.7,39.55,9.98,39.65,33.3,14.15,140.5,269.0,39.6,29.35,35.7,17.8,515.0,90.8,475.0,609.0,262.0,8.43,20.45,97.9,50.2,77.0,371.0,241.5,9.46,40.15,14.65,52.0,20.9,112.0,73.4,38.35,104.0,20.0,25.6,80.4,15.45,22.6,270.5,76.2,363.5,163.0,180.5,16.85,50.5,52.3,23.6,10.25,18.8,13.2,24.35,63.7,84.1,74.5,14.0,109.5,10.2,9.67,60.8,98.0,20.05,72.8,19.75,264.5,285.0,215.5,62.1,282.5,49.3,75.2,13.1,115.0,107.0,308.0,33.35,25.25,175.0,48.0,30.3,31.7,82.7,291.0,13.1,30.9,339.5,94.0,3540.0,66.4,277.0,124.5,103.5,122.5,23.95,124.0,59.3,26.75,91.4,108.0,10.2,43.0
121.5,365.5,388.0,74.6,15.95,35.9,11.5,462.5,17.85,34.15,50.1,14.95,35.35,16.05,22.9,36.5,28.2,81.5,90.5,9.63,37.35,32.2,110.0,83.0,98.1,22.8,26.3,23.15,411.0,43.4,36.9,260.0,30.45,130.5,317.5,38.55,137.0,131.0,89.9,66.3,152.5,72.0,44.2,96.4,109.0,31.6,91.0,16.7,16.8,39.8,9.99,40.0,33.25,14.1,141.0,268.0,39.6,29.35,35.6,17.8,515.0,91.0,470.0,609.0,256.0,8.43,20.45,98.1,50.2,77.2,370.5,241.0,9.46,40.15,14.8,51.5,21.0,112.0,73.5,38.3,104.5,20.0,25.9,80.6,15.45,22.6,270.5,75.6,368.0,164.0,181.0,16.85,50.4,52.4,23.65,10.25,18.8,13.2,24.45,63.2,83.8,74.7,14.0,110.0,10.2,9.67,61.0,98.3,20.0,73.3,19.75,265.0,285.5,216.5,62.5,282.5,49.4,75.3,13.1,115.0,107.0,308.5,33.1,25.25,176.0,48.45,30.35,31.7,82.7,291.0,13.1,30.95,342.0,94.4,3560.0,66.6,276.5,124.5,103.5,123.0,24.0,124.5,59.3,26.75,91.2,107.5,10.2,43.2
121.0,367.0,388.0,75.0,16.05,35.9,11.45,463.0,17.85,34.15,50.1,14.95,35.35,16.05,22.85,36.5,28.2,81.7,90.3,9.63,37.4,32.15,110.0,82.8,98.8,22.7,26.4,23.15,418.0,43.3,36.9,261.0,30.45,130.5,316.0,38.5,136.5,131.0,89.9,66.4,153.5,71.9,44.2,96.4,110.0,31.65,91.5,16.75,16.75,39.55,9.98,40.3,33.3,14.15,141.0,271.0,39.75,29.35,36.1,17.85,515.0,91.0,468.0,609.0,256.0,8.43,20.45,98.1,50.2,77.3,373.0,241.0,9.46,40.4,14.8,51.6,21.15,112.5,73.7,38.3,105.0,20.0,25.9,80.5,15.45,22.55,270.5,76.5,366.0,165.0,181.5,16.85,50.4,52.4,23.75,10.25,18.8,13.25,24.4,63.3,84.4,75.0,14.0,110.0,10.2,9.68,61.0,98.4,20.0,73.5,19.75,265.0,287.0,219.5,62.3,282.0,49.25,75.1,13.1,115.0,107.0,307.0,33.1,25.25,178.0,48.4,30.4,31.65,82.7,291.5,13.1,30.95,341.0,94.3,3550.0,66.8,277.0,124.5,104.0,122.5,24.0,124.5,59.3,26.75,91.0,107.5,10.1,43.5
120.5,367.0,388.0,74.7,16.05,36.0,11.45,465.0,17.9,34.15,50.2,14.95,35.4,16.05,22.9,36.55,28.2,81.9,90.6,9.65,37.4,32.1,111.0,82.8,98.5,22.7,26.4,23.2,417.5,43.35,37.0,261.0,30.4,131.0,316.0,38.45,137.0,130.5,89.8,66.3,153.5,72.1,44.2,96.0,109.5,31.65,91.9,16.75,16.8,39.55,9.99,40.25,33.35,14.2,141.0,272.0,39.75,29.4,36.3,17.85,515.0,91.0,469.5,609.0,256.5,8.45,20.45,98.4,50.3,77.3,373.5,242.0,9.46,40.4,14.75,51.8,21.05,112.0,73.7,38.35,105.0,20.1,25.85,80.5,15.45,22.55,270.5,76.6,367.5,165.0,182.0,16.85,50.5,52.3,23.75,10.25,18.85,13.2,24.4,63.7,84.6,74.9,13.95,110.0,10.2,9.7,61.1,98.3,20.05,74.1,19.8,265.0,289.5,220.0,62.3,282.0,49.3,75.2,13.1,115.0,107.0,307.0,33.15,25.3,176.5,48.25,30.4,31.6,82.7,291.5,13.1,30.95,341.0,94.7,3550.0,66.7,278.5,124.5,103.5,122.0,24.05,125.0,59.3,26.75,91.0,107.5,10.15,43.4
120.0,366.0,388.0,74.5,16.05,36.0,11.5,464.0,17.85,34.15,50.2,14.95,35.4,16.1,22.9,36.5,28.2,81.8,90.4,9.65,37.5,32.15,111.0,82.8,98.1,22.75,26.4,23.15,413.0,43.6,37.2,261.0,30.4,131.0,317.5,38.5,138.0,131.0,89.8,66.3,153.5,72.0,44.2,96.0,109.0,31.65,91.9,16.75,16.8,39.6,9.98,40.15,33.35,14.15,141.0,272.0,39.8,29.4,36.2,17.85,515.0,91.0,470.0,609.0,258.0,8.45,20.5,98.4,50.2,77.2,374.0,243.0,9.46,40.5,14.8,51.8,20.95,112.5,73.8,38.5,105.5,20.0,26.1,80.6,15.45,22.6,270.5,76.3,367.5,165.0,182.0,16.9,50.5,52.4,23.8,10.2,18.85,13.25,24.45,63.5,84.7,75.0,13.95,110.0,10.2,9.69,61.1,98.2,20.15,74.1,19.8,265.5,288.0,219.0,62.5,282.0,49.35,75.2,13.1,115.0,107.0,307.0,33.2,25.3,175.0,48.15,30.35,31.6,82.7,292.0,13.1,31.0,341.0,95.0,3550.0,66.7,279.5,124.5,104.0,123.0,24.05,125.0,59.8,26.8,91.0,108.0,10.15,43.35
121.0,365.0,388.0,74.5,16.05,36.0,11.55,464.0,17.9,34.2,50.1,14.95,35.4,16.1,22.9,36.6,28.2,81.6,90.7,9.7,37.5,32.25,111.5,82.8,98.5,22.75,26.4,23.15,413.0,43.7,37.15,261.0,30.35,131.0,319.0,38.55,138.0,131.0,89.6,66.5,153.5,72.0,44.15,96.0,109.0,31.65,91.5,16.75,16.8,39.6,9.99,40.15,33.35,14.15,141.0,272.0,39.85,29.45,36.25,17.9,515.0,91.1,472.0,609.0,256.5,8.47,20.45,98.4,50.2,77.5,377.0,243.5,9.47,40.8,14.85,51.9,21.1,112.5,73.9,38.55,105.0,20.05,26.2,80.5,15.45,22.6,271.0,76.1,367.5,164.5,182.0,16.9,50.6,52.5,23.9,10.2,18.85,13.25,24.5,63.7,85.2,75.1,14.0,110.0,10.2,9.7,61.1,98.4,20.15,74.0,19.8,266.0,290.0,218.5,62.6,282.0,49.3,75.3,13.1,115.0,107.0,307.0,33.3,25.3,176.5,48.2,30.45,31.65,82.7,292.0,13.1,31.0,342.0,94.5,3535.0,66.8,280.5,125.0,104.5,123.5,24.0,124.5,59.8,26.9,91.2,108.0,10.15,43.4
121.0,365.0,391.0,74.7,16.05,36.0,11.6,464.0,17.95,34.25,50.2,14.95,35.7,16.1,22.9,36.55,28.25,81.6,90.9,9.69,37.5,32.25,111.5,83.0,98.9,22.75,26.4,23.2,412.0,43.7,37.15,260.0,30.35,131.0,318.5,38.5,138.0,131.0,89.5,66.6,155.5,72.0,44.15,96.2,109.0,31.7,91.8,16.75,16.8,39.6,9.98,40.1,33.35,14.15,141.5,272.5,39.9,29.4,36.35,17.85,515.0,91.1,470.5,609.0,257.5,8.48,20.5,98.4,50.2,77.5,376.0,243.0,9.46,40.9,14.8,51.8,21.15,113.0,73.9,38.65,105.0,20.0,26.15,80.6,15.45,22.7,270.5,76.2,367.5,164.5,181.5,16.9,50.5,52.5,23.8,10.2,18.85,13.25,24.5,63.8,85.1,74.9,13.95,110.5,10.25,9.69,61.3,98.5,20.15,74.1,19.8,266.0,288.5,218.0,62.7,282.5,49.35,75.4,13.1,115.0,107.0,307.0,33.3,25.3,175.5,48.2,30.6,31.7,82.9,292.0,13.1,31.0,342.5,94.8,3525.0,67.0,280.0,125.0,104.0,123.5,24.0,124.5,59.3,26.9,91.4,107.5,10.2,43.45
