1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.5,190.0,347.0,72.0,11.5,33.5,9.14,242.0,15.85,28.4,34.4,13.8,41.45,29.05,14.85,28.55,33.1,32.95,68.2,5.88,36.05,24.55,77.0,60.4,72.7,18.6,23.05,17.2,223.0,51.7,195.5,29.7,220.0,23.45,172.5,177.5,30.7,41.9,124.0,107.5,84.0,73.5,122.0,44.6,30.25,44.15,82.0,43.0,81.3,17.05,17.0,29.3,10.0,34.95,23.5,11.9,119.5,181.5,28.0,18.4,13.0,490.0,390.0,199.0,9.87,16.75,96.5,74.0,328.0,220.5,9.93,17.05,11.3,34.5,12.0,85.0,72.5,33.5,107.0,17.4,21.6,64.0,13.5,24.1,224.5,118.0,95.4,17.05,48.65,48.6,34.9,9.53,19.9,14.75,25.55,36.55,65.6,53.5,13.4,109.0,9.7,10.0,47.75,61.0,20.0,59.6,19.25,210.5,203.0,69.3,334.0,46.7,11.4,117.0,106.5,195.5,29.5,155.5,39.95,29.15,18.3,32.6,65.5,207.5,9.12,32.8,292.0,134.0,3235.0,32.0,342.0,168.0,96.8,23.5,133.0,57.6,17.3,73.1,108.0,6.75,44.3,45.0
123.0,190.5,347.0,71.3,11.5,33.2,9.13,243.0,15.8,28.1,34.2,13.85,41.85,29.05,14.8,28.85,33.0,32.95,68.2,5.87,35.95,24.5,77.5,60.2,72.0,18.6,23.05,17.3,223.5,51.8,194.5,29.65,220.0,23.35,171.5,177.5,30.7,41.85,123.0,105.5,83.8,73.1,122.0,44.5,30.2,44.15,81.7,42.95,81.6,17.05,17.05,29.2,10.0,34.9,23.5,11.85,119.5,181.5,27.95,18.5,13.0,490.0,390.0,199.0,9.87,16.7,97.3,74.0,328.0,220.5,9.91,17.05,11.3,34.5,11.9,85.1,72.4,33.25,106.5,17.35,21.75,63.6,13.45,24.1,225.0,118.0,95.9,17.1,48.4,48.6,35.2,9.51,19.85,14.75,25.55,36.4,66.3,53.1,13.4,109.5,9.67,9.99,47.75,61.2,19.9,59.0,19.25,213.0,204.0,68.8,334.0,46.6,11.4,117.5,106.5,196.0,29.65,156.5,39.5,29.15,18.3,32.6,65.7,206.5,9.14,32.85,294.0,133.5,3220.0,31.85,344.0,166.5,98.0,23.4,135.0,57.6,17.45,73.0,107.5,6.71,44.55,45.15
123.0,192.0,347.0,72.2,11.45,33.2,9.12,245.0,15.75,28.1,34.0,13.8,41.85,29.05,14.9,28.75,33.0,33.05,68.1,5.89,35.9,24.7,78.0,60.4,72.3,18.0,23.05,17.3,222.0,51.8,194.0,29.5,220.0,23.35,171.5,177.5,30.65,41.9,123.0,104.5,84.0,73.1,122.0,44.4,30.1,44.0,81.3,42.9,81.9,17.05,17.05,29.2,10.0,34.95,23.45,11.95,119.5,182.0,27.95,18.6,13.0,490.0,390.0,198.5,9.89,16.7,97.7,74.1,326.5,221.0,9.91,17.05,11.2,34.3,11.95,85.7,72.4,33.1,107.5,17.3,21.85,63.5,13.45,24.1,225.5,118.5,96.1,17.05,48.15,48.65,35.2,9.52,19.7,14.75,25.6,36.55,66.1,53.3,13.35,110.0,9.68,9.99,47.85,61.9,19.9,58.2,19.25,213.0,204.0,69.0,336.0,46.7,11.5,117.0,106.5,197.0,29.8,157.0,39.2,29.15,18.2,32.65,65.4,206.5,9.12,32.85,296.0,133.5,3230.0,31.9,347.0,167.5,98.3,23.4,135.0,57.6,17.45,73.0,107.5,6.65,44.5,45.05
122.5,191.0,347.0,73.0,11.5,33.1,9.13,244.5,15.75,28.1,34.05,13.8,41.8,29.05,14.85,28.65,33.05,33.0,68.1,5.89,35.85,24.7,78.2,60.6,72.2,17.95,23.0,17.25,223.0,51.7,193.5,29.5,220.0,23.35,171.5,178.0,30.65,41.95,123.0,104.5,83.9,73.3,122.0,44.4,30.0,43.9,81.2,42.8,82.0,17.1,17.0,29.2,10.0,34.9,23.45,11.95,119.5,181.5,27.9,18.5,13.0,490.0,390.0,198.5,9.9,16.7,97.6,74.1,324.5,220.5,9.92,17.1,11.2,34.2,11.95,86.0,72.3,33.2,107.5,17.35,21.75,63.7,13.45,24.15,225.0,118.5,95.6,17.05,48.2,48.65,35.35,9.54,19.75,14.75,25.6,37.0,65.6,53.3,13.4,110.5,9.68,10.0,47.75,62.2,19.9,58.4,19.25,212.5,203.0,69.2,335.5,46.75,11.5,117.0,106.5,195.5,29.7,156.0,39.1,29.2,18.15,32.65,65.6,206.5,9.12,32.9,294.5,132.0,3240.0,32.2,346.0,167.5,98.1,23.45,134.5,57.6,17.4,73.6,107.5,6.62,44.8,45.0
122.5,191.0,346.0,72.9,11.5,33.1,9.12,243.0,15.75,28.35,34.05,13.8,41.6,29.05,14.8,28.7,33.05,32.9,68.1,5.88,35.85,24.7,78.1,60.8,72.4,17.95,23.05,17.3,222.0,51.7,192.5,29.45,220.0,23.3,171.0,180.0,30.65,41.9,123.0,104.5,84.0,73.4,122.0,44.45,30.0,43.9,81.2,42.8,82.1,17.05,17.0,29.2,10.0,34.9,23.4,11.9,120.0,181.5,27.95,18.35,13.05,490.0,390.0,198.5,9.9,16.75,98.0,74.2,322.0,220.5,9.91,17.15,11.15,34.1,12.05,86.0,72.2,33.25,107.5,17.3,21.75,63.9,13.5,24.2,225.5,118.0,95.8,17.05,48.2,48.7,35.2,9.51,19.7,14.75,25.7,36.85,65.0,53.2,13.4,110.0,9.7,10.0,47.8,62.1,19.9,58.4,19.25,213.0,205.0,69.1,335.0,46.7,11.45,117.0,106.5,195.0,29.65,156.5,39.05,29.2,18.2,33.0,65.6,206.5,9.11,32.85,296.5,132.5,3235.0,32.1,342.0,167.5,97.6,23.45,134.5,57.6,17.4,73.1,107.0,6.69,45.05,44.95
122.5,191.0,348.0,72.9,11.5,33.1,9.11,241.0,15.75,28.35,33.95,13.8,41.5,29.05,14.8,28.8,33.05,32.8,68.2,5.88,35.85,24.7,78.1,60.3,72.5,18.0,23.05,17.2,221.5,51.6,191.0,29.55,220.0,23.3,170.0,180.5,30.65,41.9,122.0,104.5,84.0,73.7,122.0,44.45,30.2,43.95,81.2,42.65,81.9,17.1,17.0,29.2,10.0,34.85,23.4,11.95,120.0,181.5,27.95,18.4,13.05,490.0,390.0,199.0,9.89,16.75,98.0,74.2,321.0,220.0,9.93,17.05,11.25,34.0,12.0,85.3,72.2,33.3,107.5,17.3,21.75,64.1,13.5,24.25,225.0,118.5,95.9,17.0,48.3,48.55,34.9,9.53,19.7,14.75,25.6,36.7,64.6,53.3,13.35,110.5,9.73,10.0,47.75,61.5,19.95,58.5,19.2,211.0,204.5,69.1,334.5,46.9,11.45,117.5,106.5,195.5,29.7,156.0,39.05,29.3,18.15,33.0,65.6,206.0,9.08,32.85,294.5,132.5,3245.0,31.8,341.0,167.0,97.7,23.4,134.0,57.5,17.4,73.3,107.5,6.69,44.25,44.9
122.5,190.5,347.0,72.6,11.55,33.15,9.1,242.0,15.75,28.15,33.8,13.8,41.5,29.1,14.75,28.8,33.05,32.8,67.5,5.88,35.85,24.7,78.0,60.4,72.5,18.0,23.05,17.15,221.5,51.6,191.5,29.6,220.0,23.3,170.0,180.0,30.6,41.9,122.0,105.5,84.0,74.0,122.0,44.4,30.2,43.9,81.7,42.5,81.8,17.1,17.0,29.1,9.99,34.8,23.4,11.95,119.5,181.5,28.0,18.45,13.05,490.0,385.0,200.0,9.88,16.75,98.0,74.4,322.5,220.5,9.92,17.1,11.25,34.1,12.0,84.8,72.2,33.25,107.5,17.3,21.75,64.1,13.45,24.25,224.5,118.5,95.6,17.05,48.25,48.55,35.1,9.52,19.75,14.75,25.65,36.65,65.0,53.5,13.35,110.5,9.75,10.0,47.7,61.5,19.95,58.5,19.2,210.0,204.5,69.0,333.0,46.65,11.45,117.0,107.0,195.0,29.65,156.5,39.05,29.25,18.15,33.0,65.6,206.5,9.07,32.8,294.0,132.0,3245.0,31.75,338.5,167.5,97.9,23.4,134.5,57.5,17.4,73.2,107.5,6.67,44.0,44.9
122.5,191.0,347.0,72.6,11.5,33.15,9.09,243.0,15.75,28.15,33.6,13.8,41.5,29.1,14.8,28.9,33.1,32.8,67.5,5.88,35.8,24.55,77.5,60.5,72.4,18.0,23.05,17.15,223.0,51.6,191.5,29.65,220.0,23.3,169.5,179.5,30.6,42.0,122.0,106.5,84.0,74.0,122.0,44.4,30.25,43.9,81.4,42.35,81.7,17.1,17.05,28.9,9.99,34.75,23.4,11.9,120.0,181.5,27.95,18.45,13.05,490.0,378.0,200.0,9.9,16.7,98.4,74.3,324.0,220.0,9.91,17.1,11.2,34.1,12.0,84.8,72.3,33.25,108.0,17.3,21.8,64.0,13.45,24.25,224.0,118.0,95.8,17.05,48.3,48.6,35.1,9.52,19.8,14.7,25.5,36.75,65.2,53.4,13.35,110.5,9.78,10.0,47.65,61.3,19.9,58.5,19.2,210.0,204.5,69.2,333.5,46.6,11.5,117.5,106.5,195.0,29.6,157.0,39.05,29.15,18.05,33.0,65.6,206.5,9.06,32.75,295.5,133.5,3245.0,31.75,339.5,169.0,98.0,23.45,136.0,57.5,17.4,73.2,107.5,6.66,43.95,44.8
124.0,192.0,347.0,72.9,11.55,33.1,9.09,244.5,15.75,28.15,33.7,13.75,41.5,29.1,14.7,28.85,33.15,32.95,67.4,5.86,35.8,24.55,77.2,60.4,72.2,17.95,23.1,17.2,222.5,51.6,192.0,29.65,220.0,23.3,170.0,179.0,30.65,42.0,122.5,106.5,84.0,73.9,122.0,44.45,30.2,43.85,81.3,42.35,81.6,17.1,17.0,28.85,9.99,34.8,23.4,11.9,120.0,181.5,27.95,18.55,13.05,490.0,385.0,200.0,9.89,16.75,98.5,74.3,324.0,220.0,9.9,17.15,11.25,34.1,12.0,85.2,72.4,33.3,108.5,17.25,21.75,63.9,13.5,24.25,224.0,118.0,96.2,17.05,48.3,48.6,35.4,9.51,19.85,14.75,25.5,36.9,65.0,53.2,13.35,110.5,9.78,10.0,47.7,61.7,19.95,58.7,19.2,210.5,204.5,69.2,333.0,46.7,11.45,117.5,107.0,196.0,29.5,157.0,39.0,29.2,18.05,33.0,65.6,207.0,9.07,32.75,296.0,133.0,3255.0,31.95,342.0,169.0,98.4,23.45,135.5,57.5,17.45,73.1,107.5,6.67,43.95,44.65
125.0,192.5,346.0,73.0,11.55,33.25,9.1,243.0,15.75,28.1,33.6,13.8,41.55,29.1,14.75,28.8,33.25,32.95,67.5,5.86,35.8,24.55,77.8,60.5,72.4,18.05,23.05,17.25,224.5,51.6,193.0,29.6,220.0,23.25,171.0,178.5,30.55,42.0,122.0,107.0,84.0,73.7,122.0,44.45,30.15,43.85,81.3,42.45,81.5,17.05,17.05,28.85,10.0,34.7,23.35,11.9,121.0,180.5,27.9,18.6,13.05,490.0,382.5,200.0,9.9,16.75,98.3,74.2,323.5,220.5,9.9,17.15,11.25,34.1,12.05,85.6,72.4,33.2,108.0,17.2,21.75,63.9,13.45,24.2,224.0,118.5,96.4,17.05,48.4,48.65,35.4,9.5,19.8,14.75,25.5,36.85,64.7,53.3,13.4,110.5,9.76,10.0,47.75,61.8,20.0,59.0,19.2,212.0,204.0,69.2,333.5,46.75,11.45,118.0,107.0,195.5,29.5,155.5,39.0,29.1,18.0,33.0,65.6,207.5,9.07,32.7,296.0,133.0,3260.0,31.95,344.0,169.5,98.8,23.45,135.5,57.5,17.45,73.5,107.5,6.67,44.0,44.75
124.5,192.5,346.0,73.4,11.55,33.3,9.1,244.0,15.75,28.05,33.55,13.8,41.6,29.1,14.7,28.9,33.25,33.0,67.5,5.86,35.85,24.55,77.9,60.5,72.3,18.05,23.1,17.25,224.5,51.6,193.0,29.6,220.0,23.3,171.0,177.5,30.6,41.95,122.0,107.0,83.8,73.6,122.0,44.45,30.2,43.85,81.5,42.4,81.6,17.05,17.0,28.85,10.0,34.6,23.4,11.9,121.0,180.5,27.9,18.55,13.05,490.0,382.5,200.0,9.91,16.75,98.3,74.3,324.5,220.0,9.87,17.15,11.25,34.1,12.0,85.4,72.3,33.2,108.0,17.2,21.75,63.9,13.5,24.2,224.5,118.5,97.1,17.0,48.35,48.65,35.4,9.51,19.85,14.7,25.5,36.8,64.7,53.4,13.35,111.0,9.76,10.0,47.75,61.8,20.0,58.8,19.25,211.5,204.0,69.2,333.0,46.85,11.45,118.0,107.0,196.0,29.45,156.0,39.0,29.05,18.0,33.0,65.7,208.0,9.07,32.7,296.0,133.5,3265.0,31.95,345.0,169.0,99.3,23.45,135.0,57.5,17.45,73.2,108.0,6.67,43.25,44.75
125.0,193.5,346.0,73.1,11.6,33.25,9.09,244.5,15.75,28.1,33.6,13.8,41.65,29.1,14.7,28.95,33.3,33.05,67.5,5.85,35.85,24.55,77.9,60.6,72.4,18.05,23.1,17.3,224.5,51.6,193.0,29.65,220.0,23.3,171.0,178.5,30.55,42.0,122.0,107.0,83.8,73.4,122.0,44.45,30.15,43.85,81.5,42.45,81.8,17.05,17.0,28.9,10.0,34.7,23.4,11.9,120.5,180.5,27.95,18.6,13.0,490.0,382.5,200.0,9.92,16.75,98.5,74.2,326.0,219.5,9.86,17.15,11.25,34.15,12.0,85.3,72.2,33.25,108.0,17.25,21.75,63.9,13.45,24.25,224.5,118.5,96.8,17.05,48.35,48.7,35.35,9.52,19.8,14.75,25.5,36.75,64.9,53.5,13.35,111.0,9.77,10.0,47.75,62.1,20.0,58.8,19.25,212.5,203.5,69.2,333.0,46.9,11.45,118.0,107.0,199.0,29.4,156.5,39.0,29.1,18.0,33.0,65.7,207.5,9.06,32.7,296.5,134.0,3280.0,32.0,344.5,168.0,99.2,23.45,135.0,57.5,17.45,73.2,108.0,6.67,42.75,44.8
124.5,193.5,346.0,73.1,11.55,33.2,9.1,245.5,15.75,28.1,33.7,13.8,41.65,29.1,14.75,29.0,33.3,33.05,67.6,5.85,35.85,24.65,77.9,60.7,72.5,18.05,23.05,17.25,224.5,51.7,193.0,29.65,220.0,23.3,171.5,178.5,30.5,42.0,122.0,107.0,83.9,73.6,122.0,44.6,30.1,43.9,81.5,42.4,82.0,17.05,17.0,28.9,10.0,34.8,23.4,11.9,121.0,180.0,27.95,18.65,13.05,490.0,382.5,201.5,9.92,16.75,98.3,74.2,325.0,220.0,9.9,17.1,11.25,34.15,11.95,85.5,72.2,33.35,107.5,17.25,21.75,63.9,13.45,24.25,224.0,118.5,96.9,17.05,48.3,48.65,35.4,9.53,19.85,14.7,25.5,36.85,64.9,53.6,13.4,111.0,9.77,10.0,47.75,62.1,19.95,58.9,19.2,213.0,203.5,69.2,333.0,46.85,11.45,118.0,107.0,197.0,29.45,156.5,39.0,29.0,18.0,33.0,65.8,207.0,9.06,32.7,297.0,134.0,3290.0,31.8,344.5,167.5,99.3,23.45,135.0,57.5,17.4,73.2,108.0,6.67,43.05,44.9
125.5,194.0,346.0,73.1,11.55,33.2,9.09,246.0,15.75,28.1,33.6,13.8,41.7,29.1,14.7,29.0,33.3,33.0,67.6,5.85,35.85,24.7,78.0,60.7,72.5,18.05,23.1,17.3,224.5,51.7,193.0,29.6,220.0,23.35,171.5,178.0,30.5,42.0,122.0,107.5,83.9,73.6,122.5,44.6,30.1,43.9,81.8,42.45,82.1,17.05,17.05,28.9,10.0,34.9,23.35,11.9,121.0,179.5,27.95,18.65,13.0,490.0,380.0,201.5,9.95,16.75,98.2,74.2,326.0,220.5,9.88,17.1,11.3,34.15,12.0,85.7,72.2,33.45,107.5,17.3,21.8,63.9,13.4,24.35,224.0,118.0,97.0,17.05,48.35,48.65,35.75,9.53,19.85,14.7,25.55,36.85,65.1,53.5,13.4,111.0,9.77,10.0,47.75,62.0,20.0,59.0,19.25,213.0,203.0,69.3,333.5,46.8,11.5,117.5,107.0,198.5,29.45,156.5,39.0,29.05,18.05,32.8,65.8,207.5,9.08,32.65,297.5,134.0,3275.0,31.9,344.0,168.0,99.2,23.45,135.5,57.5,17.4,73.1,108.0,6.69,43.2,44.95
126.0,193.5,346.0,73.0,11.55,33.2,9.09,244.0,15.75,28.1,33.6,13.8,41.7,29.1,14.7,29.15,33.35,33.0,67.6,5.87,35.9,24.65,78.2,60.7,72.7,18.05,23.05,17.35,223.5,51.7,193.0,29.6,220.0,23.35,171.5,178.0,30.5,42.0,122.0,106.5,83.9,73.6,122.5,44.6,30.15,43.9,81.8,42.45,82.3,17.05,17.0,28.9,10.05,34.9,23.35,11.9,121.0,179.5,27.9,18.6,13.05,490.0,381.0,201.5,9.94,16.75,98.0,74.0,324.5,220.5,9.88,17.1,11.3,34.45,12.0,86.0,72.2,33.4,107.5,17.3,21.85,63.9,13.45,24.4,224.0,118.5,96.9,17.05,48.35,48.7,35.6,9.53,19.85,14.7,25.5,36.9,65.1,53.5,13.4,110.5,9.78,9.99,47.8,62.4,19.95,59.0,19.25,213.5,203.5,69.3,333.5,46.85,11.5,118.0,107.0,196.5,29.45,156.0,39.0,29.2,18.05,32.8,65.8,207.5,9.09,32.65,297.5,133.5,3275.0,31.85,343.0,167.5,99.1,23.45,136.5,57.5,17.4,73.1,107.5,6.69,43.3,44.95
126.5,193.0,346.0,73.1,11.55,33.25,9.1,243.5,15.75,28.1,33.6,13.85,41.7,29.2,14.7,29.2,33.3,33.05,67.3,5.87,35.9,24.65,78.2,60.7,72.2,18.05,23.05,17.35,224.5,51.7,193.5,29.6,220.0,23.35,171.5,178.0,30.45,42.0,122.0,106.5,83.9,73.7,122.5,44.6,30.1,43.9,81.8,42.5,82.1,17.05,17.05,28.95,10.05,34.95,23.35,11.9,120.5,180.5,27.95,18.65,13.05,490.0,381.0,202.0,9.94,16.8,97.9,73.9,326.5,220.5,9.89,17.05,11.3,34.45,12.0,86.0,72.2,33.35,107.5,17.25,21.85,64.0,13.45,24.45,224.5,118.5,97.0,17.05,48.3,48.65,35.8,9.54,19.85,14.7,25.5,36.9,65.2,53.6,13.35,111.0,9.75,10.0,47.8,62.2,19.95,59.1,19.25,213.0,203.0,69.5,333.5,46.5,11.5,117.5,106.5,197.0,29.5,156.5,39.0,29.1,18.1,32.8,65.8,207.5,9.08,32.65,297.0,133.5,3280.0,31.9,343.5,167.5,99.0,23.5,136.5,57.5,17.4,73.2,107.5,6.68,43.6,44.9
