1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
129.5,225.0,322.0,80.9,11.2,31.05,9.44,235.0,15.4,28.3,35.95,14.05,42.8,29.95,16.55,30.7,34.5,31.0,66.6,5.99,37.5,24.85,83.0,61.6,68.5,17.7,23.0,18.4,189.0,51.8,187.5,31.5,212.5,23.1,192.0,176.0,29.4,42.0,126.0,106.5,84.3,74.0,118.0,46.3,31.0,43.35,85.3,43.4,91.0,17.4,17.4,29.55,10.2,35.2,22.7,11.7,129.0,186.5,29.1,21.3,13.2,498.0,75.5,430.0,188.5,10.15,17.3,99.0,75.8,340.0,236.0,9.93,15.3,11.4,35.45,13.4,77.9,71.4,34.2,108.5,17.65,21.85,64.2,13.65,24.55,227.5,105.0,101.0,17.35,48.45,48.05,33.8,9.93,20.5,15.0,25.8,39.5,66.8,55.3,13.75,129.5,10.2,10.25,48.4,62.0,20.4,60.9,19.45,215.0,210.0,72.3,346.0,75.0,55.8,11.9,122.0,105.5,225.0,30.15,140.5,38.25,28.25,17.6,35.3,65.4,226.5,9.56,32.95,293.5,129.0,3485.0,35.4,369.5,166.0,110.0,23.95,128.0,58.2,17.95,76.6,107.0,6.63,43.5,44.75
128.5,226.0,322.0,81.1,11.3,31.95,9.21,237.5,15.4,28.3,35.95,14.4,42.9,29.95,15.8,30.8,34.5,30.95,66.5,5.94,37.45,24.85,80.4,61.6,68.7,17.8,23.0,18.7,193.0,51.9,185.0,30.9,218.0,22.95,189.0,179.0,29.6,42.05,125.5,108.5,84.9,74.8,118.0,45.85,30.75,43.15,86.0,43.4,88.0,17.45,17.35,28.5,10.2,35.3,23.3,10.75,129.0,186.5,29.25,19.4,13.4,494.0,75.5,432.5,190.5,10.15,17.25,99.5,77.4,337.5,234.0,9.94,17.25,11.2,32.95,13.9,86.2,72.8,34.2,108.0,17.6,21.75,65.1,13.6,24.95,230.0,121.5,103.5,17.35,48.4,48.5,37.35,9.83,20.05,15.1,25.35,40.6,67.8,55.3,13.7,109.0,10.15,10.25,48.45,61.8,20.4,60.3,19.6,213.5,212.0,71.0,341.0,78.3,55.0,12.0,118.5,108.5,216.5,31.0,139.0,38.8,29.15,17.8,34.3,65.6,226.5,9.53,33.1,292.0,128.5,3240.0,31.9,371.0,166.0,98.0,24.2,136.5,58.6,18.0,76.9,110.0,6.85,43.7,45.7
129.0,224.5,315.0,81.0,11.3,31.1,9.22,234.5,15.25,27.8,33.6,14.4,43.0,29.95,15.8,30.75,34.5,34.4,66.3,5.96,36.85,25.15,79.8,61.6,68.7,18.1,23.35,18.35,203.5,51.9,195.0,30.8,218.0,22.9,186.5,180.0,29.1,42.0,126.0,109.0,86.8,74.5,120.5,45.9,29.75,43.15,85.1,42.15,88.1,17.35,17.1,28.4,10.15,36.05,23.2,11.7,123.0,186.0,29.35,19.45,13.4,492.5,79.0,434.5,192.0,10.25,17.2,101.5,77.2,339.5,236.0,9.92,17.3,11.35,34.95,13.9,86.6,72.3,32.95,109.0,17.15,22.45,65.1,13.65,24.95,229.5,121.5,103.0,17.35,47.15,48.7,33.6,9.91,20.15,15.05,25.7,39.6,68.1,54.8,13.75,108.5,10.15,10.25,48.5,61.6,20.1,60.1,19.6,213.0,211.5,70.7,346.5,75.0,55.1,12.05,119.0,108.0,215.5,30.5,139.5,40.7,27.75,18.15,35.15,66.2,213.0,9.45,33.45,292.0,123.5,3250.0,34.35,372.5,166.5,96.0,23.9,136.0,58.5,18.05,75.4,110.0,6.83,43.4,44.55
128.5,230.5,315.0,80.4,11.3,31.8,9.19,235.0,15.25,27.8,35.8,14.1,41.9,29.6,15.8,30.3,35.5,33.1,64.5,5.55,36.9,25.25,77.7,63.3,71.4,18.0,22.85,18.85,196.0,51.8,186.0,30.8,218.0,23.1,182.5,198.0,30.1,42.0,122.0,109.5,86.2,74.7,120.5,46.2,31.0,42.95,85.0,42.0,88.3,17.35,17.05,28.35,10.15,35.7,23.2,11.65,122.5,187.0,28.4,19.45,13.05,493.0,79.1,417.5,189.5,10.0,17.25,99.7,75.5,370.5,236.0,9.95,17.25,11.1,33.05,11.9,86.2,71.9,32.85,109.0,18.15,21.75,64.5,13.7,25.0,233.5,101.0,95.1,17.35,48.4,48.7,37.15,9.59,20.2,14.75,25.3,39.5,72.4,55.5,13.7,129.5,9.87,10.25,48.6,59.4,19.85,60.1,19.45,213.5,213.0,71.8,347.0,73.5,56.3,12.1,120.0,108.5,214.0,30.0,141.0,40.7,27.95,17.65,33.3,64.0,212.0,9.5,33.1,309.5,125.0,3490.0,35.7,369.0,160.5,116.0,24.05,129.0,58.5,17.7,77.7,110.0,6.71,43.85,44.4
127.5,200.0,333.5,80.8,11.3,31.75,9.11,235.5,15.25,28.65,34.45,14.05,43.6,29.6,14.5,30.25,34.55,33.05,64.5,5.94,36.95,25.2,77.8,61.5,71.3,17.7,23.25,18.65,204.0,51.8,194.0,30.8,218.0,23.35,193.5,177.0,30.95,42.15,125.0,109.5,85.0,74.6,116.5,46.2,31.0,44.2,86.0,43.25,90.7,17.5,17.05,28.35,10.2,35.8,23.1,11.65,122.5,188.0,28.5,19.5,13.4,493.0,78.9,417.5,188.5,10.2,16.85,101.5,75.5,374.5,236.0,9.83,18.6,11.4,33.2,11.9,86.2,72.7,32.95,108.0,17.45,21.75,66.1,13.6,25.0,228.5,121.5,103.0,17.15,48.45,48.7,37.15,9.6,20.35,15.05,25.35,39.55,72.6,55.5,13.7,124.5,10.05,10.25,49.25,59.5,19.9,59.4,19.5,230.0,220.5,72.1,347.0,76.3,56.1,12.05,119.0,108.5,215.0,30.15,142.0,38.2,27.8,18.0,33.35,63.8,212.0,9.36,33.15,309.0,124.0,3475.0,35.85,368.5,159.5,116.0,24.2,129.0,58.4,18.1,75.4,108.5,6.72,45.4,44.55
128.0,199.5,314.0,79.5,11.4,31.75,9.18,237.5,15.15,27.8,35.65,14.0,42.3,29.3,14.5,30.5,34.05,32.25,66.3,5.56,36.95,24.7,77.5,61.5,71.3,17.7,23.35,18.3,187.0,51.8,195.0,30.75,218.0,22.9,194.0,200.0,29.55,42.0,125.0,109.0,84.8,74.7,116.0,45.85,30.0,44.2,86.2,42.1,90.2,17.5,17.25,28.35,10.15,35.8,23.0,11.65,122.5,188.5,29.0,19.5,13.45,493.0,78.8,403.0,187.0,10.2,17.0,99.8,76.1,373.5,233.0,9.95,18.6,11.05,33.2,11.9,86.2,72.7,33.1,109.5,18.0,22.35,65.6,13.6,24.8,228.5,121.0,104.5,17.15,48.0,48.75,37.2,9.86,20.4,15.05,25.4,40.55,72.5,56.0,13.65,124.5,10.3,10.05,48.0,59.7,20.45,60.3,19.5,231.0,220.5,72.5,346.0,76.3,56.2,12.0,119.5,108.5,214.5,30.35,142.5,40.65,27.85,17.6,34.55,64.0,212.0,9.49,32.9,309.5,124.5,3265.0,36.05,370.0,159.0,108.5,24.2,129.5,58.4,17.95,75.2,109.5,6.74,43.9,45.5
132.5,198.5,323.0,79.8,11.4,31.75,9.17,237.0,15.1,27.85,34.45,14.0,43.55,29.3,14.55,31.2,34.55,32.2,67.9,5.96,37.0,25.35,77.5,63.2,69.8,18.15,23.3,18.25,185.5,51.8,195.0,30.55,218.0,22.9,182.0,187.0,29.6,42.0,122.0,110.0,84.8,74.6,118.0,45.1,30.0,43.45,85.0,43.2,90.2,17.5,17.05,29.35,10.25,35.9,22.85,11.75,122.0,184.5,28.9,19.55,13.3,493.0,78.7,403.0,187.5,10.2,17.0,99.7,76.5,373.5,236.0,9.9,17.1,11.35,33.2,11.9,86.5,72.6,34.1,108.0,17.9,22.35,65.9,13.55,25.05,233.0,106.0,103.5,17.4,48.4,48.0,37.3,9.86,20.4,14.9,25.4,39.8,72.5,54.7,13.7,124.0,10.25,10.1,47.9,57.9,20.35,59.6,19.5,233.0,215.0,71.9,345.5,78.4,56.5,12.0,119.5,106.0,214.5,30.15,141.0,40.7,27.85,17.65,34.55,66.2,226.0,9.37,33.8,309.5,124.5,3325.0,33.2,368.0,171.0,108.5,24.2,129.5,58.4,18.1,75.1,107.5,6.81,45.7,45.25
127.5,198.5,312.5,79.6,11.35,31.65,9.4,237.5,15.2,28.7,36.25,14.4,42.9,29.95,14.55,31.2,33.95,32.15,68.6,5.74,37.0,25.45,77.5,61.9,72.6,17.95,22.9,18.2,203.0,51.8,194.0,30.45,218.0,23.2,187.0,194.5,29.65,42.05,123.5,111.5,86.2,75.5,121.0,46.15,30.55,43.5,86.3,42.2,90.0,17.5,17.1,29.35,10.15,35.95,22.85,11.7,130.0,187.0,29.35,20.9,13.3,496.0,78.8,422.0,192.5,10.25,17.25,99.0,76.6,337.0,234.0,9.82,17.2,11.25,35.45,11.95,87.6,73.1,34.1,110.5,18.0,21.95,65.7,13.55,25.5,229.5,120.5,100.5,17.4,48.3,48.0,37.15,9.84,19.85,15.05,25.75,39.85,72.3,55.0,13.65,124.5,10.25,10.2,49.15,59.2,20.35,59.5,19.45,230.5,220.5,71.7,346.0,76.4,56.1,11.9,121.0,106.0,228.0,31.25,141.0,40.7,27.9,17.6,34.6,66.3,227.0,9.49,32.9,299.0,124.0,3275.0,33.2,367.5,171.0,109.5,24.0,128.5,58.4,17.55,74.9,110.0,6.74,43.55,45.55
130.5,187.5,325.0,81.7,11.4,31.75,9.41,248.0,15.0,27.65,36.2,14.05,42.9,29.55,14.55,31.1,36.35,30.95,66.6,5.97,37.15,24.85,85.0,61.1,69.5,18.1,23.3,18.15,203.0,51.9,186.5,30.45,218.0,23.35,187.0,198.5,30.9,42.05,123.5,108.5,86.8,74.6,121.0,45.85,30.6,43.6,83.5,43.35,89.9,17.5,17.35,28.55,10.2,35.95,22.8,11.5,129.0,186.5,29.4,19.7,13.3,496.0,78.8,423.0,190.5,10.25,17.0,99.8,76.6,338.5,234.5,9.81,17.15,11.35,35.4,11.9,88.0,72.8,33.95,108.0,18.0,21.7,64.6,13.65,25.1,228.0,120.0,100.5,17.4,48.35,48.45,37.2,9.9,20.4,14.9,25.7,39.5,65.4,55.1,13.4,124.5,10.25,10.25,48.9,67.5,20.35,60.3,19.55,202.5,221.0,71.3,346.5,76.4,55.8,11.85,121.0,105.5,198.0,31.05,132.5,40.8,27.95,18.15,35.5,64.3,226.0,9.44,32.9,286.0,126.5,3315.0,35.2,366.0,170.5,109.5,24.0,128.5,58.4,18.1,77.0,107.5,6.74,43.4,44.5
128.5,187.5,325.0,79.8,11.45,31.85,9.43,249.0,15.0,28.55,34.65,14.05,42.95,29.55,14.55,31.15,36.3,34.25,64.7,5.97,37.3,24.75,84.9,61.1,73.0,17.95,23.4,18.5,202.0,51.8,195.5,30.4,218.0,23.25,188.0,190.0,29.6,42.0,125.0,111.5,86.8,74.5,115.5,45.0,30.8,43.8,85.0,42.9,88.8,17.5,17.35,28.5,10.25,37.55,23.15,11.7,130.0,189.0,29.15,21.1,13.3,498.0,79.0,427.0,198.0,10.2,17.25,98.8,75.5,339.0,234.5,9.78,17.25,11.05,35.3,11.95,89.8,71.5,32.95,109.0,17.7,22.05,64.5,13.7,25.35,228.5,108.5,103.5,17.45,48.3,47.85,34.1,9.62,20.25,14.7,25.35,39.0,65.4,54.8,13.65,124.0,10.25,10.25,48.9,67.8,19.9,60.3,19.6,201.5,216.5,71.4,349.0,78.7,55.8,12.1,121.5,106.0,197.5,31.15,132.5,40.65,28.1,17.95,35.95,63.4,226.0,9.44,32.9,287.5,154.5,3480.0,35.85,370.0,169.5,109.5,23.9,128.0,58.2,17.7,72.5,107.5,6.66,43.3,45.45
