1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
127.0,231.0,382.0,64.5,12.4,35.0,9.36,254.0,16.2,33.1,38.45,14.45,45.7,30.05,19.15,28.15,39.65,40.15,79.5,6.55,38.55,26.15,85.2,70.4,69.6,20.7,25.1,18.35,236.5,51.9,206.0,31.2,236.5,26.15,181.5,191.0,36.0,45.95,142.0,135.0,88.0,75.5,127.0,48.3,34.05,47.7,99.0,50.4,102.5,18.2,18.05,30.25,10.5,36.5,29.4,14.65,117.0,174.0,30.0,21.3,15.6,517.0,75.4,486.0,221.5,10.85,18.5,111.0,81.8,403.0,245.5,10.3,23.0,13.45,40.6,13.05,81.8,72.8,36.95,120.0,19.2,22.85,72.1,15.5,25.55,250.5,130.0,128.5,17.95,50.9,51.2,39.0,10.9,21.95,15.8,26.8,46.2,77.7,61.0,14.4,114.0,11.4,10.85,50.5,79.8,22.5,58.0,20.4,250.5,216.5,67.0,335.0,59.5,52.0,12.25,131.0,109.0,242.0,34.3,141.0,47.6,32.4,20.75,35.05,68.6,234.5,10.15,34.8,311.0,182.0,3455.0,37.2,363.0,152.5,124.5,25.1,141.0,60.0,21.2,79.8,108.5,7.17,50.4,46.75
127.5,231.0,382.0,65.0,12.45,34.8,9.34,256.0,16.1,33.15,38.45,14.45,45.6,30.0,19.15,28.2,39.55,40.15,79.6,6.55,38.55,26.15,85.2,70.4,69.9,20.7,25.15,18.3,237.0,51.9,205.5,31.2,236.5,26.15,182.0,193.5,36.25,45.95,142.0,135.0,88.0,75.3,127.0,48.3,34.0,47.75,99.0,51.1,102.5,18.2,18.05,30.25,10.45,36.5,29.4,14.7,116.0,174.0,29.95,21.25,15.65,517.0,75.3,486.0,220.5,10.85,18.55,110.5,81.7,400.0,245.5,10.3,22.75,13.5,40.45,13.1,82.5,72.9,37.0,120.5,19.2,22.75,72.2,15.5,25.55,250.0,131.0,129.0,18.0,50.8,51.2,39.0,10.9,21.95,15.8,26.8,46.2,77.8,60.9,14.4,112.5,11.4,10.85,50.4,80.2,22.5,58.0,20.35,255.0,216.5,66.3,336.0,59.6,52.0,12.3,131.0,108.0,244.5,34.35,139.5,47.6,32.3,20.6,35.05,68.5,234.0,10.15,34.9,312.5,180.0,3460.0,37.45,363.5,152.5,127.0,25.1,141.0,60.0,21.1,79.6,108.0,7.16,50.8,46.6
127.5,231.5,382.0,64.6,12.5,34.9,9.35,258.0,16.0,33.15,38.55,14.45,45.6,30.0,19.1,28.25,39.6,40.0,79.6,6.55,38.55,26.15,85.6,70.4,69.5,20.65,25.15,18.1,237.0,51.9,205.5,31.15,236.5,26.1,182.0,190.0,36.25,46.25,142.0,135.0,88.0,75.4,126.0,48.3,34.0,47.75,99.0,51.5,102.5,18.25,18.05,30.25,10.45,36.45,29.5,14.7,114.5,174.0,29.95,21.25,15.65,517.0,75.4,486.0,220.5,10.8,18.5,111.0,81.7,400.0,245.5,10.3,23.0,13.5,40.4,13.1,82.1,73.5,37.0,120.5,19.2,22.65,72.2,15.45,25.55,250.5,131.0,129.5,18.0,50.8,51.4,38.95,10.9,21.95,15.8,26.9,46.25,78.0,61.0,14.4,112.5,11.4,10.85,50.2,80.2,22.6,58.0,20.35,257.0,216.5,66.4,337.0,59.6,52.2,12.3,131.0,108.5,243.0,34.35,140.0,47.6,32.5,20.65,35.05,68.4,234.0,10.15,34.9,313.0,180.5,3480.0,37.3,364.0,152.5,126.0,25.1,141.0,60.0,21.2,79.4,108.5,7.14,51.1,46.6
127.5,233.5,382.0,64.6,12.55,34.9,9.37,260.0,16.0,33.25,38.55,14.45,45.6,30.0,19.15,28.25,39.65,40.05,79.3,6.54,38.55,26.2,85.4,70.4,69.6,20.65,25.15,18.1,237.0,51.9,206.0,31.15,236.5,26.1,182.0,190.5,36.3,46.3,142.0,135.0,88.0,75.1,126.0,48.3,34.05,47.75,99.0,51.0,102.5,18.3,18.0,30.25,10.45,36.45,29.5,14.85,116.0,174.0,29.95,21.25,15.65,517.0,75.4,486.0,221.5,10.8,18.5,110.5,81.7,397.0,245.5,10.3,23.0,13.5,40.4,13.15,82.6,73.5,37.0,120.5,19.2,22.8,72.2,15.5,25.55,250.0,130.0,130.0,17.95,50.8,51.1,39.0,10.95,21.95,15.85,26.9,46.25,78.5,61.1,14.4,113.5,11.45,10.85,50.2,80.0,22.55,58.2,20.4,258.5,217.0,66.7,337.5,59.6,52.5,12.35,131.0,108.5,243.0,34.3,139.5,47.5,32.4,20.7,35.05,68.4,234.0,10.2,35.0,313.5,180.0,3460.0,37.2,360.0,152.5,126.0,25.1,140.5,60.0,21.2,79.3,108.5,7.15,50.7,46.65
127.5,232.5,382.0,64.8,12.55,35.0,9.39,259.5,16.1,33.25,38.5,14.45,45.6,29.95,19.15,28.3,39.65,40.05,79.1,6.52,38.6,26.2,85.7,70.5,69.6,20.65,25.15,18.1,239.5,51.9,206.0,31.15,236.5,26.1,181.5,190.0,36.3,46.2,142.0,135.0,88.0,75.1,126.0,48.3,34.0,47.8,99.0,50.6,102.5,18.3,18.05,30.25,10.45,36.45,29.5,14.75,116.5,174.0,30.0,21.3,15.65,517.0,75.4,486.0,221.5,10.8,18.5,111.0,81.7,399.0,246.0,10.3,22.9,13.5,40.4,13.2,82.9,73.4,37.0,120.5,19.2,22.95,72.3,15.5,25.55,250.5,130.5,130.0,18.0,50.9,51.3,39.1,10.95,21.95,15.85,27.05,46.15,78.9,60.8,14.45,113.0,11.4,10.85,50.2,80.0,22.55,58.3,20.4,257.5,216.5,66.9,337.5,59.7,52.4,12.35,131.0,108.5,241.5,34.35,139.0,47.35,32.45,20.75,35.05,68.4,234.0,10.2,35.0,315.5,180.5,3470.0,37.0,360.0,152.5,126.5,25.1,140.5,60.0,21.2,79.3,108.5,7.17,50.6,46.65
127.5,234.0,380.0,64.9,12.55,35.1,9.38,257.0,16.1,33.25,38.55,14.45,45.6,29.9,19.15,28.35,39.7,40.05,79.1,6.53,38.6,26.2,85.9,70.5,69.6,20.65,25.15,18.2,240.0,51.9,206.0,31.15,236.5,26.1,181.5,189.0,36.3,46.25,142.5,135.0,88.0,75.2,126.0,48.3,34.0,47.8,99.1,50.6,102.5,18.25,18.1,30.25,10.5,36.5,29.5,14.75,117.5,174.0,29.95,21.4,15.65,517.0,75.4,486.0,221.0,10.8,18.55,111.0,81.5,399.0,246.0,10.3,23.05,13.55,40.4,13.15,83.2,73.4,36.95,120.5,19.2,22.85,72.2,15.5,25.55,250.5,131.0,129.5,18.0,50.9,51.2,39.1,10.9,21.95,15.85,27.05,46.2,78.6,60.8,14.4,112.0,11.4,10.85,50.3,80.3,22.6,58.3,20.4,257.0,217.0,66.9,336.0,59.8,52.2,12.4,131.0,109.0,243.5,34.35,139.5,47.1,32.4,20.7,35.05,68.4,234.0,10.2,35.05,315.5,181.0,3470.0,36.75,360.0,152.5,126.5,25.1,141.5,60.0,21.2,79.5,108.5,7.18,50.9,46.65
128.0,234.0,381.0,65.0,12.5,35.2,9.38,257.0,16.1,33.25,38.55,14.45,45.65,29.9,19.15,28.35,39.65,40.05,79.1,6.54,38.55,26.2,86.0,70.5,69.8,20.65,25.15,18.15,240.0,51.9,206.0,31.15,236.5,26.1,181.5,188.0,36.3,46.35,142.0,135.0,88.0,75.2,126.0,48.3,34.0,47.8,99.1,50.5,103.0,18.25,18.05,30.25,10.45,36.5,29.5,14.8,116.5,174.0,29.95,21.55,15.65,518.0,75.4,486.0,221.0,10.85,18.55,111.0,81.6,399.0,246.0,10.3,22.95,13.55,40.4,13.15,83.4,73.2,36.95,120.5,19.25,22.95,72.1,15.45,25.6,251.5,131.0,129.5,18.0,50.9,51.3,39.15,10.9,21.95,15.9,27.05,46.3,78.8,60.9,14.4,110.5,11.4,10.85,50.4,80.3,22.6,58.6,20.35,261.0,216.0,66.6,335.5,59.8,52.2,12.4,131.0,109.0,244.0,34.4,141.0,47.1,32.35,20.7,35.15,68.4,233.5,10.2,35.1,318.0,181.0,3475.0,36.85,361.0,153.0,127.5,25.1,141.0,60.0,21.25,79.5,108.5,7.18,51.0,46.7
127.5,234.5,381.0,64.6,12.5,35.25,9.39,259.0,16.1,33.25,38.55,14.5,45.65,29.9,19.25,28.45,39.65,40.05,79.2,6.52,38.6,26.2,86.4,70.6,70.0,20.7,25.15,18.2,240.0,51.9,206.0,31.2,236.5,26.1,181.5,189.5,36.3,46.5,142.0,135.0,88.0,75.4,126.0,48.3,33.95,47.8,99.0,50.5,103.5,18.25,18.1,30.3,10.45,36.35,29.5,14.75,116.5,173.5,29.95,21.6,15.65,518.0,75.6,486.0,221.0,10.9,18.55,111.0,81.6,402.0,246.0,10.3,23.1,13.55,40.4,13.2,83.4,73.2,36.95,120.5,19.25,23.05,72.1,15.45,25.6,251.5,131.0,131.5,18.0,51.0,51.3,39.3,10.95,22.0,15.95,27.05,46.3,79.6,60.7,14.45,111.5,11.4,10.85,50.4,80.6,22.6,58.4,20.4,261.5,216.0,67.0,334.0,59.8,52.4,12.4,131.0,108.5,248.0,34.45,141.5,47.05,32.45,20.75,35.45,68.4,235.0,10.2,35.1,318.0,183.0,3515.0,37.05,365.5,153.5,127.0,25.1,141.5,60.0,21.25,79.7,108.5,7.2,50.9,46.7
128.0,235.0,377.0,64.6,12.55,35.3,9.39,259.5,16.1,33.25,38.6,14.5,45.7,29.9,19.35,28.45,39.65,40.1,79.2,6.52,38.6,26.25,86.5,70.9,70.5,20.7,25.15,18.25,242.0,51.9,206.0,31.25,236.5,26.1,181.0,190.0,36.25,46.55,142.0,135.0,88.0,75.5,126.0,48.3,34.0,47.8,99.0,50.6,103.5,18.25,18.1,30.3,10.5,36.4,29.55,14.75,117.0,173.5,30.0,21.6,15.65,518.0,75.9,486.0,221.0,10.9,18.55,111.0,81.7,402.0,246.0,10.3,23.2,13.6,40.45,13.3,83.9,73.1,36.9,120.5,19.3,23.05,72.2,15.45,25.7,252.0,132.0,131.0,18.05,51.0,51.4,39.5,10.95,22.0,15.9,27.05,46.45,79.5,61.0,14.4,112.0,11.45,10.85,50.4,80.8,22.65,58.4,20.35,265.0,216.0,66.9,333.0,59.8,52.5,12.4,131.0,108.5,247.5,34.55,141.5,47.05,32.7,20.75,35.6,68.4,235.0,10.25,35.15,318.5,182.0,3515.0,37.1,366.5,153.5,128.0,25.2,142.0,60.0,21.25,79.9,108.5,7.21,50.9,46.75
