1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,232.0,332.0,81.5,11.65,30.9,10.4,310.0,15.8,26.95,40.8,15.75,40.9,29.75,17.0,30.9,33.65,32.4,72.9,7.7,37.3,27.35,77.7,58.9,74.4,18.0,23.85,19.45,223.5,52.3,191.0,33.2,225.5,23.6,192.5,239.5,31.5,43.55,127.5,134.5,87.1,72.6,144.0,48.5,30.5,43.65,89.5,47.25,93.8,17.8,17.85,31.8,10.25,39.35,27.15,11.75,127.5,187.5,29.25,20.0,13.65,524.0,71.0,406.0,221.5,10.5,17.65,99.2,74.0,347.0,222.5,10.15,19.65,11.95,40.7,14.85,97.4,73.6,33.8,104.0,18.7,19.4,61.5,13.3,21.5,213.0,118.0,92.4,17.6,49.1,49.05,39.5,9.99,20.7,15.4,26.05,37.75,65.1,51.7,13.5,127.0,10.35,10.65,49.45,73.0,20.7,60.0,20.15,207.0,225.0,77.9,322.5,82.8,58.3,12.7,112.5,107.5,182.0,28.4,122.5,41.2,25.5,20.9,35.2,69.5,232.0,10.2,33.6,244.5,174.0,3490.0,43.8,384.5,183.0,128.0,23.7,128.5,59.0,16.85,82.2,109.0,7.45,41.5,46.3
124.5,231.0,332.0,81.6,11.65,30.85,10.4,311.0,15.75,26.95,40.7,15.8,40.9,29.75,17.0,30.95,33.35,32.15,72.9,7.72,37.3,27.35,78.2,58.5,74.3,18.05,23.85,19.35,224.0,52.3,191.0,33.15,225.5,23.6,194.0,240.0,31.5,43.5,127.5,134.5,87.2,73.1,142.5,48.65,30.5,43.65,89.7,47.35,93.4,17.8,17.8,31.8,10.25,39.2,27.0,11.7,127.0,187.5,29.3,20.0,13.65,524.0,71.0,406.5,221.5,10.5,17.6,99.4,74.0,346.5,223.0,10.15,19.6,11.95,40.7,14.9,97.5,73.6,33.9,104.0,18.7,19.4,61.4,13.35,21.6,214.5,119.0,92.5,17.6,49.1,49.25,39.6,9.99,20.7,15.4,26.15,37.45,64.9,51.4,13.55,128.0,10.35,10.6,49.25,73.0,20.65,60.0,20.25,208.5,225.0,77.2,322.5,82.8,58.1,12.75,112.5,108.0,182.0,28.4,122.0,41.2,25.5,20.9,35.2,69.5,232.0,10.2,33.6,243.5,173.5,3470.0,43.85,384.0,183.0,127.0,23.75,128.0,59.0,16.85,82.4,109.0,7.42,41.75,46.3
125.0,232.5,331.0,81.7,11.7,30.85,10.5,314.5,15.75,26.9,40.8,16.15,40.8,29.75,17.0,30.95,33.3,32.2,73.2,7.73,37.15,27.35,77.8,58.6,74.5,18.05,23.85,19.35,224.5,52.3,191.0,33.15,225.5,23.6,195.5,240.0,31.5,43.55,127.5,134.5,87.2,73.1,142.5,48.65,30.5,43.65,89.8,47.35,93.0,17.8,17.8,31.8,10.25,39.2,27.0,11.7,127.5,187.5,29.3,20.1,13.9,529.0,71.1,410.0,221.0,10.5,17.6,99.4,73.8,345.0,222.5,10.15,19.55,11.95,40.55,14.9,97.6,73.7,33.95,104.0,18.7,19.4,61.4,13.35,21.55,214.5,119.5,92.7,17.6,49.1,49.1,39.9,10.0,20.7,15.4,26.1,37.45,65.1,51.5,13.55,128.5,10.35,10.55,49.3,73.1,20.65,60.0,20.25,208.0,225.0,77.4,323.0,82.6,58.3,12.75,112.5,108.0,183.5,28.4,122.0,41.2,25.3,20.9,35.2,69.5,232.0,10.15,33.6,245.0,174.0,3500.0,43.95,386.0,184.0,128.0,23.7,127.5,58.6,16.8,82.4,109.0,7.41,41.8,46.4
124.5,233.0,332.5,80.8,11.75,31.0,10.45,314.0,15.75,26.9,40.9,16.05,40.75,29.75,17.0,30.9,33.45,32.25,73.7,7.73,37.2,27.35,78.0,58.7,74.6,18.0,23.85,19.35,225.0,52.3,191.0,33.15,225.5,23.6,196.0,238.0,31.5,43.55,127.5,134.5,87.2,73.1,142.5,48.8,30.5,43.65,89.9,47.35,93.3,17.75,17.8,31.8,10.25,39.1,27.0,11.7,128.0,187.5,29.25,20.0,13.9,524.0,71.1,411.0,221.0,10.5,17.6,99.4,73.7,344.5,222.5,10.15,19.6,11.95,40.5,14.95,98.1,73.7,34.0,104.0,18.6,19.35,61.4,13.35,21.55,214.5,118.5,92.9,17.6,49.1,49.1,39.9,10.0,20.7,15.4,26.1,37.5,65.1,51.4,13.55,129.0,10.35,10.55,49.25,73.0,20.65,60.0,20.25,209.0,225.0,77.3,323.0,82.6,58.3,12.7,112.0,108.0,183.5,28.35,123.0,41.2,25.6,20.95,35.2,69.5,231.5,10.2,33.6,245.5,174.0,3485.0,44.15,386.0,183.5,130.5,23.7,127.5,58.6,16.85,82.4,109.5,7.43,41.55,46.4
124.5,232.5,332.5,81.3,11.75,31.0,10.5,312.0,15.75,26.9,40.85,16.05,40.7,29.75,17.0,30.9,33.5,32.3,73.4,7.74,37.15,27.4,77.9,58.8,74.9,18.0,23.85,19.4,226.0,52.3,191.0,33.15,225.5,23.6,196.5,238.0,31.5,43.55,127.5,134.5,87.2,73.1,142.5,48.8,30.45,43.65,90.0,47.35,93.3,17.75,17.8,31.8,10.25,39.05,27.0,11.65,128.0,187.5,29.25,19.9,13.9,524.0,71.0,415.0,222.0,10.55,17.6,99.5,73.8,346.0,222.5,10.15,19.6,11.95,40.5,14.95,98.1,73.5,33.9,104.0,18.6,19.4,61.4,13.35,21.55,215.0,119.0,92.9,17.6,49.1,49.15,40.0,10.0,20.75,15.35,26.1,37.6,65.3,51.5,13.5,129.0,10.35,10.55,49.25,73.0,20.65,60.0,20.25,210.0,225.0,77.3,323.0,82.6,58.1,12.7,112.0,107.5,183.0,28.4,122.5,41.2,25.5,20.95,35.4,69.5,232.0,10.15,33.55,246.5,174.0,3480.0,43.8,385.5,183.5,130.5,23.75,127.5,58.6,16.85,82.3,109.5,7.44,41.35,46.4
124.5,232.0,332.5,81.3,11.8,31.0,10.55,313.0,15.75,26.9,41.0,16.15,40.75,29.75,17.0,30.9,33.45,32.3,73.3,7.72,37.2,27.4,77.9,58.8,75.3,18.0,23.85,19.35,227.0,52.3,191.0,33.2,225.5,23.6,197.5,238.0,31.5,43.55,127.5,134.5,87.2,73.0,142.5,48.8,30.45,43.65,89.9,47.35,93.2,17.75,17.85,31.75,10.25,39.1,27.0,11.65,128.0,187.5,29.3,20.05,13.9,524.0,71.1,418.5,220.5,10.5,17.6,99.5,73.9,345.5,222.5,10.15,19.6,11.95,40.5,15.05,98.0,73.4,34.0,104.0,18.6,19.35,61.3,13.35,21.55,215.5,118.5,92.4,17.6,49.1,49.1,40.15,9.99,20.75,15.4,26.1,37.65,65.1,51.4,13.55,129.5,10.4,10.6,49.25,73.0,20.65,60.0,20.3,210.0,225.0,77.4,323.0,82.8,58.3,12.65,112.5,107.5,183.5,28.45,122.5,41.2,25.45,20.85,35.4,69.5,232.0,10.2,33.55,245.0,174.5,3490.0,44.0,385.5,183.5,130.5,23.75,127.5,58.6,16.85,82.4,109.5,7.44,41.1,46.35
124.5,231.5,332.0,81.4,11.75,31.0,10.55,312.0,15.75,26.9,41.1,16.2,40.7,29.75,17.0,30.9,33.5,32.3,73.2,7.76,37.2,27.4,77.9,58.8,75.6,18.0,23.85,19.35,227.0,52.3,191.0,33.15,225.5,23.6,197.5,239.5,31.45,43.5,127.5,134.5,87.2,73.0,142.5,48.8,30.45,43.65,89.9,47.3,93.3,17.8,17.85,31.75,10.25,39.1,27.0,11.7,128.0,187.5,29.25,19.95,13.9,530.0,71.0,421.0,220.5,10.55,17.6,99.6,74.0,346.5,222.0,10.15,19.6,11.95,40.5,15.0,98.0,73.4,34.0,103.5,18.6,19.4,61.4,13.35,21.55,215.5,119.0,92.4,17.6,49.1,49.15,40.15,10.0,20.7,15.4,26.1,37.8,65.2,51.4,13.55,130.0,10.35,10.6,49.2,73.0,20.6,60.0,20.25,209.5,225.0,76.8,323.0,82.8,58.4,12.7,112.5,107.5,183.0,28.35,123.0,41.2,25.5,20.8,35.15,69.5,232.5,10.15,33.55,245.0,174.5,3475.0,43.9,385.5,183.0,130.5,23.75,127.5,58.6,16.85,82.3,109.5,7.44,41.3,46.25
124.5,231.5,332.0,81.2,11.8,31.0,10.55,310.5,15.8,26.9,41.15,16.25,40.7,29.75,17.0,30.9,33.55,32.25,73.2,7.76,37.2,27.4,77.9,58.9,75.9,18.0,23.85,19.35,227.0,52.3,191.0,33.15,225.5,23.6,196.5,238.0,31.85,43.5,127.5,134.5,87.2,72.9,142.0,48.8,30.45,43.65,89.9,47.3,93.3,17.8,17.85,31.8,10.2,39.1,27.0,11.65,128.0,187.5,29.3,20.0,13.75,530.0,71.1,422.0,220.5,10.5,17.6,99.5,74.0,348.0,222.5,10.15,19.6,11.95,40.45,15.0,98.3,73.3,34.0,104.0,18.7,19.4,61.6,13.35,21.55,215.5,119.5,92.4,17.6,49.1,49.15,40.0,9.99,20.75,15.35,26.1,37.8,65.3,51.4,13.55,130.5,10.4,10.55,49.2,73.2,20.6,60.1,20.25,210.0,224.5,76.6,322.5,82.8,58.4,12.7,112.5,107.5,182.0,28.35,122.5,41.2,25.4,20.75,35.2,69.5,232.5,10.2,33.55,245.5,175.0,3470.0,43.9,386.0,183.0,132.5,23.75,127.5,58.7,16.85,82.3,109.5,7.44,41.3,46.2
124.5,231.5,330.0,81.2,11.8,31.05,10.6,309.0,15.75,26.9,41.1,16.4,40.8,29.75,17.0,31.05,33.5,32.4,73.1,7.76,37.2,27.45,77.9,58.9,76.0,18.0,23.85,19.4,228.0,52.3,191.0,33.2,225.5,23.6,195.0,238.0,31.8,43.55,127.5,134.5,87.2,72.8,142.5,48.7,30.45,43.6,89.9,47.3,93.3,17.8,17.85,31.8,10.25,39.1,26.95,11.65,128.0,187.5,29.3,20.0,13.75,530.0,71.1,422.0,221.0,10.55,17.6,99.6,74.0,346.5,222.5,10.15,19.5,11.95,40.4,15.05,98.1,73.3,33.95,104.0,18.7,19.45,61.6,13.35,21.75,215.5,118.5,92.7,17.6,49.1,49.15,39.95,10.0,20.75,15.4,26.1,37.85,65.2,51.5,13.55,130.0,10.35,10.55,49.25,73.6,20.6,60.1,20.25,210.5,224.5,76.6,323.5,82.8,58.5,12.7,112.0,107.5,182.5,28.4,123.0,41.2,25.45,20.75,35.2,69.5,232.5,10.15,33.55,246.0,175.0,3470.0,43.95,386.0,183.0,132.5,23.75,127.5,58.7,16.8,82.4,109.5,7.45,41.25,46.2
