1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
120.5,231.5,329.5,82.0,12.0,31.7,10.65,314.0,16.1,27.4,39.3,15.45,41.35,30.0,17.3,30.5,34.9,33.0,70.0,7.48,36.55,27.05,77.1,58.8,76.4,20.0,24.2,18.6,236.5,51.9,191.5,33.25,225.0,23.65,184.0,238.0,32.1,45.0,134.5,135.0,88.0,68.5,146.0,48.1,30.2,43.9,88.3,47.2,96.0,17.55,17.75,31.25,10.2,39.6,25.5,11.1,126.0,198.5,29.0,20.65,13.7,524.0,68.2,451.5,234.0,10.6,17.4,99.3,72.6,344.5,219.5,10.2,18.95,11.85,38.5,13.8,94.1,72.1,35.65,104.5,19.0,18.8,61.6,12.65,21.9,210.0,120.0,95.0,17.6,47.55,47.6,36.35,9.96,20.35,15.1,25.65,40.0,69.0,50.2,13.45,135.0,9.97,10.35,48.7,75.0,20.1,60.8,19.85,198.0,224.5,78.6,310.0,84.2,53.5,12.4,113.0,106.5,192.5,28.3,125.0,39.9,27.35,21.55,34.4,68.2,229.5,10.05,33.5,230.0,178.0,3030.0,41.6,321.0,172.0,135.5,23.8,137.0,58.4,18.1,82.0,107.5,7.2,41.45,45.8
120.0,230.0,329.5,81.9,12.0,31.75,10.65,315.5,16.1,27.4,39.2,15.45,41.35,30.0,17.3,30.5,34.75,33.0,70.1,7.4,36.6,27.0,77.4,59.0,75.9,20.05,24.1,18.6,231.0,51.8,191.5,33.25,225.0,23.65,183.5,238.5,32.1,44.9,134.5,135.0,88.0,68.6,145.5,48.1,30.2,44.0,88.3,47.2,96.2,17.55,17.75,31.25,10.15,39.7,25.5,11.1,127.0,198.5,28.95,20.65,13.7,525.0,68.2,451.5,233.5,10.6,17.4,99.5,72.6,344.5,219.0,10.15,19.0,11.8,38.5,13.65,93.7,72.2,35.75,105.0,19.05,18.75,61.5,12.65,21.85,211.0,120.0,95.2,17.6,47.55,47.75,36.4,9.96,20.35,15.1,25.6,39.65,68.7,50.1,13.45,135.5,9.96,10.35,48.6,74.6,20.05,60.7,19.85,195.0,226.0,78.1,310.0,84.2,53.3,12.45,113.0,107.0,192.5,28.25,125.5,39.9,27.1,21.6,34.4,68.2,230.0,10.1,33.3,229.0,177.0,3035.0,41.5,322.5,170.5,134.0,23.8,137.0,58.4,18.05,81.6,107.5,7.2,41.5,45.8
118.5,229.0,329.5,81.9,12.0,31.75,10.6,316.0,16.1,27.4,39.0,15.4,41.3,30.0,17.25,30.4,34.8,33.0,70.1,7.38,36.5,27.05,77.1,59.1,75.8,20.05,24.1,18.65,231.0,51.8,191.5,33.15,225.0,23.65,183.5,240.0,32.1,44.9,134.0,135.0,88.0,68.6,145.0,48.1,30.1,44.0,88.3,47.3,96.2,17.55,17.75,31.25,10.15,40.0,25.5,11.15,126.5,198.5,29.0,20.75,13.75,525.0,68.4,451.5,234.5,10.6,17.4,99.5,72.6,344.0,218.5,10.15,19.0,11.8,38.5,13.7,94.1,72.0,35.7,105.0,19.0,18.7,61.5,12.65,21.85,211.0,119.0,95.2,17.6,47.45,47.7,36.35,9.96,20.35,15.15,25.6,39.55,68.6,50.1,13.45,135.5,9.95,10.35,48.65,74.3,20.05,60.7,19.85,196.0,225.0,78.3,310.0,84.3,53.1,12.35,112.5,106.5,185.5,28.45,125.0,39.8,27.25,21.55,34.4,68.2,231.0,10.1,33.2,228.0,176.5,3050.0,41.3,323.5,170.0,135.0,23.8,137.0,58.4,18.05,81.0,107.5,7.2,41.35,45.8
119.0,230.0,329.5,81.6,11.95,31.8,10.65,314.5,16.1,27.4,38.95,15.45,41.35,30.0,17.3,30.4,34.75,33.0,70.2,7.4,36.55,27.05,76.6,59.1,75.8,20.0,24.1,18.7,232.0,51.8,191.5,33.25,225.0,23.65,184.0,240.0,32.1,44.85,133.0,135.0,88.0,68.7,143.5,48.1,30.0,44.0,88.3,47.3,96.0,17.55,17.75,31.25,10.15,39.95,25.5,11.15,126.5,198.5,29.0,20.75,13.75,525.0,68.4,451.5,233.5,10.6,17.45,99.6,72.6,343.5,219.0,10.15,19.2,11.85,38.5,13.65,94.1,72.0,35.6,105.0,18.95,18.75,61.5,12.65,21.85,211.5,119.0,94.8,17.6,47.4,47.55,36.2,9.96,20.35,15.15,25.65,39.6,68.6,50.0,13.45,135.5,9.9,10.35,48.65,74.3,20.1,60.7,19.8,196.0,224.5,78.5,310.0,84.3,53.3,12.4,112.5,107.0,187.0,28.55,125.0,39.7,27.15,21.7,34.5,67.8,230.5,10.1,33.2,228.0,177.5,3050.0,41.2,324.5,170.0,135.0,23.8,136.5,58.4,18.05,81.0,107.5,7.24,41.4,45.75
119.5,231.5,329.5,81.7,11.95,31.7,10.65,316.5,16.1,27.4,39.05,15.4,41.35,30.0,17.3,30.4,34.75,33.05,70.2,7.4,36.5,27.05,76.8,59.3,76.0,19.85,24.1,18.75,232.0,51.8,191.5,33.1,225.0,23.65,182.5,239.5,32.1,44.85,134.5,134.5,88.0,68.8,143.5,48.1,30.0,43.95,88.3,47.3,96.1,17.55,17.75,31.15,10.2,40.0,25.5,11.1,126.5,198.5,29.0,20.7,13.75,525.0,68.3,454.5,235.0,10.55,17.45,99.8,73.0,343.0,219.0,10.15,19.2,11.85,38.55,13.7,94.0,72.0,35.6,105.0,18.95,18.75,61.5,12.65,21.85,211.5,119.0,94.8,17.55,47.4,47.55,35.95,9.96,20.3,15.1,25.6,39.7,68.7,50.2,13.45,135.5,9.85,10.35,48.75,74.2,20.05,60.9,19.8,197.0,224.5,78.9,310.5,84.3,52.9,12.4,112.5,106.5,186.0,28.5,125.0,39.6,27.25,21.8,34.5,67.8,231.0,10.1,33.2,227.0,177.5,3050.0,41.35,325.5,170.0,135.0,23.8,136.0,58.4,18.05,80.7,107.5,7.24,41.35,45.75
120.0,231.0,329.5,81.9,12.0,31.7,10.65,319.5,16.05,27.4,39.0,15.45,41.3,30.0,17.4,30.35,34.75,33.1,70.2,7.38,36.55,27.05,77.0,59.2,76.0,19.85,24.1,18.75,232.0,51.8,191.5,33.1,225.0,23.65,181.0,240.0,32.1,44.75,134.5,134.0,88.0,68.8,145.0,48.1,30.0,43.9,88.1,47.3,96.2,17.55,17.75,31.15,10.2,40.2,25.5,11.15,127.0,198.5,28.95,20.75,13.75,525.0,68.3,454.5,235.0,10.6,17.45,99.8,73.0,339.5,219.0,10.15,19.15,11.8,38.55,13.8,94.0,72.0,35.6,105.5,18.9,18.7,61.4,12.7,21.85,211.0,119.5,95.0,17.55,47.35,47.6,36.2,9.96,20.25,15.15,25.65,39.85,68.9,50.3,13.45,136.0,9.88,10.3,48.75,74.3,20.1,60.7,19.75,197.0,224.5,78.2,310.5,84.4,52.8,12.4,112.5,107.0,187.0,28.55,126.0,39.6,27.35,21.75,34.65,67.8,232.0,10.1,33.2,228.0,175.0,3050.0,41.4,325.0,170.0,135.0,23.75,136.5,58.4,18.05,81.1,107.5,7.24,41.5,45.75
120.5,230.0,329.5,81.9,11.95,31.6,10.65,322.0,16.05,27.3,39.05,15.45,41.3,30.0,17.35,30.35,34.75,33.1,70.2,7.38,36.55,27.05,77.0,59.2,76.0,19.85,24.1,18.75,232.0,51.8,191.5,33.05,225.0,23.65,181.5,239.0,32.05,44.75,134.5,134.5,88.0,68.8,146.0,48.1,30.0,43.9,88.0,47.3,96.5,17.55,17.75,31.15,10.2,40.2,25.5,11.15,126.5,198.5,29.0,20.75,13.75,525.0,68.4,454.5,235.5,10.6,17.4,99.8,72.9,339.5,219.0,10.15,19.15,11.8,38.6,13.75,94.2,72.0,35.65,105.0,18.85,18.8,61.4,12.7,21.85,211.0,119.0,95.4,17.6,47.35,47.55,36.25,9.96,20.3,15.15,25.65,39.95,68.9,50.3,13.45,136.5,9.89,10.35,48.8,74.7,20.1,61.0,19.75,197.5,224.0,78.3,311.0,84.4,53.1,12.4,112.0,107.0,187.0,28.55,125.5,39.6,27.25,21.7,34.65,67.8,232.0,10.15,33.2,228.0,174.5,3050.0,41.45,325.5,170.5,135.0,23.8,136.5,58.4,18.1,81.5,107.5,7.24,41.55,45.75
120.0,230.0,327.0,82.2,11.95,31.6,10.65,319.0,16.0,27.3,39.15,15.5,41.25,30.0,17.35,30.35,34.8,33.1,70.2,7.37,36.5,27.05,77.0,59.1,76.6,19.9,24.1,18.8,232.0,51.8,191.5,33.05,225.0,23.65,182.5,239.0,31.9,44.75,134.5,134.5,88.0,68.8,146.5,48.1,30.0,43.95,88.0,47.2,96.5,17.55,17.75,31.15,10.2,40.2,25.25,11.15,127.0,198.5,29.0,20.75,13.75,525.0,68.3,456.0,235.5,10.6,17.4,99.9,72.8,339.0,219.0,10.15,19.25,11.85,38.6,13.75,94.4,72.0,35.65,105.5,18.9,18.8,61.4,12.7,21.85,211.0,119.5,95.6,17.6,47.35,47.55,36.35,9.96,20.25,15.15,25.65,40.05,69.0,50.4,13.45,136.5,9.9,10.35,48.8,74.9,20.05,60.7,19.8,198.0,223.5,78.4,311.0,84.4,53.2,12.4,113.0,106.5,186.5,28.5,125.0,39.6,27.4,21.65,34.65,67.8,231.5,10.15,33.25,229.0,175.0,3050.0,41.4,327.5,170.0,135.0,23.75,137.5,58.4,18.15,81.5,107.5,7.25,41.65,45.8
120.0,230.5,328.0,82.4,11.95,31.6,10.65,323.5,16.0,27.3,39.15,15.45,41.25,30.0,17.35,30.25,34.85,33.1,70.3,7.35,36.55,27.05,76.9,59.4,76.6,19.9,24.1,18.75,233.0,51.8,191.5,33.0,225.0,23.65,182.5,239.0,31.9,44.7,134.5,135.0,88.0,68.8,146.5,48.35,30.0,43.95,88.0,47.2,96.3,17.55,17.75,31.15,10.15,39.9,25.25,11.15,127.0,198.5,29.0,20.75,13.75,525.0,68.3,456.0,235.5,10.6,17.4,100.0,72.7,341.5,219.0,10.15,19.3,11.85,38.75,13.75,94.7,72.1,35.65,105.0,19.0,18.75,61.4,12.65,21.8,211.0,119.0,95.7,17.6,47.35,47.55,36.25,9.96,20.3,15.15,25.65,40.1,69.0,50.2,13.45,137.0,9.92,10.3,48.7,75.0,20.05,60.7,19.8,197.5,223.5,78.5,311.0,84.4,52.9,12.4,112.5,106.5,186.5,28.5,125.0,39.6,27.6,21.7,34.65,67.8,231.5,10.15,33.25,229.5,176.0,3055.0,41.3,328.0,170.0,135.0,23.8,138.5,58.4,18.15,81.5,107.5,7.24,41.7,45.8
