1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.0,206.5,349.0,75.0,11.85,35.25,9.12,267.0,16.1,29.0,35.8,13.85,41.85,29.55,15.8,29.1,35.95,34.0,72.0,5.99,36.7,24.7,79.9,61.5,72.0,18.55,23.5,17.55,227.5,51.8,197.0,29.7,218.5,23.95,178.5,179.0,31.2,42.75,128.0,125.0,84.2,72.8,123.0,44.0,31.0,44.9,84.0,44.1,84.0,17.35,17.25,29.2,10.15,35.7,24.2,12.75,121.0,183.0,28.45,20.25,13.25,492.0,415.5,205.0,10.25,17.1,101.5,75.0,368.0,230.0,9.98,19.15,11.85,35.2,12.9,87.7,72.6,34.2,113.0,18.1,22.45,65.0,14.1,24.5,229.0,118.0,113.0,17.3,49.3,49.35,35.1,9.91,20.35,14.9,26.0,39.05,68.9,54.4,13.7,111.0,10.1,10.15,48.2,67.2,20.8,58.7,19.5,224.5,206.0,70.2,329.5,50.4,11.45,120.0,107.0,202.0,31.3,156.0,41.8,30.2,18.8,32.55,66.6,212.0,9.27,33.2,305.5,150.0,3380.0,33.85,354.0,164.5,107.0,24.05,135.0,57.6,18.0,74.1,107.0,7.09,50.7,45.4
127.0,206.5,349.0,75.0,11.9,35.15,9.15,269.0,16.1,29.1,35.9,13.9,41.85,29.55,15.85,29.25,35.95,34.2,71.9,5.99,36.7,24.7,80.1,61.6,72.4,18.55,23.5,17.5,227.5,51.8,198.0,29.85,218.5,23.95,180.0,179.5,31.2,42.7,127.5,124.5,84.2,72.8,123.0,44.0,30.95,44.8,84.0,44.0,83.8,17.35,17.25,29.2,10.15,35.7,24.2,12.75,120.5,183.0,28.45,20.25,13.25,492.0,415.5,204.5,10.25,17.05,101.5,75.0,370.5,230.5,9.98,19.2,11.85,35.2,12.9,88.1,72.6,34.1,112.5,18.15,22.25,65.3,14.1,24.45,229.0,117.5,112.0,17.25,49.35,49.45,35.5,9.91,20.35,14.9,26.0,39.1,68.6,54.7,13.7,111.0,10.1,10.15,48.25,68.0,20.85,58.7,19.55,225.0,206.0,70.2,331.5,50.5,11.45,120.0,107.0,203.5,31.25,157.0,41.8,30.35,18.85,32.55,66.6,211.0,9.27,33.3,308.5,150.5,3400.0,34.2,355.0,165.5,107.5,24.05,135.0,57.6,18.05,74.5,107.5,7.1,50.1,45.4
126.0,207.0,349.0,75.4,11.9,35.15,9.15,271.0,16.1,29.1,35.95,13.9,41.8,29.55,15.9,29.25,35.75,34.25,72.1,5.99,36.65,24.7,80.4,61.5,72.6,18.55,23.5,17.55,227.5,51.9,198.5,29.8,218.5,23.95,181.0,182.0,31.3,42.6,127.5,124.5,84.2,72.9,123.0,44.4,30.85,44.8,83.7,44.0,83.6,17.35,17.25,29.2,10.2,35.5,24.2,12.75,121.0,183.0,28.4,20.3,13.25,492.0,420.0,204.0,10.25,17.05,101.5,74.9,370.5,230.5,9.98,19.3,11.85,35.5,12.95,88.5,72.4,34.2,112.5,18.1,22.3,65.5,14.1,24.45,229.0,117.5,112.0,17.3,49.3,49.45,35.35,9.91,20.4,14.95,26.0,39.15,69.0,54.7,13.7,111.0,10.1,10.15,48.3,68.2,20.85,58.7,19.55,224.5,206.0,70.1,331.0,50.3,11.45,120.5,107.0,202.5,31.2,157.5,41.8,30.3,18.85,32.55,66.6,211.0,9.27,33.3,307.5,151.0,3400.0,33.9,355.0,165.5,108.5,24.0,135.5,57.6,18.1,74.5,107.0,7.12,50.1,45.4
127.0,207.5,349.0,74.8,11.95,35.1,9.17,269.0,16.1,29.1,35.95,13.9,41.8,29.55,15.9,29.25,35.7,34.35,72.1,5.99,36.6,24.7,80.1,61.7,72.5,18.55,23.5,17.55,227.5,51.9,198.5,29.8,218.5,24.0,181.5,181.0,31.3,42.6,127.5,124.5,84.2,72.7,123.0,44.45,30.75,44.8,83.7,44.0,84.2,17.35,17.25,29.2,10.2,35.25,24.3,12.7,121.5,183.0,28.4,20.3,13.25,492.0,420.0,203.5,10.25,17.05,101.5,75.0,373.0,230.5,9.99,19.3,11.85,35.5,12.95,88.5,72.3,34.15,112.5,18.05,22.25,65.3,14.1,24.35,229.0,118.0,113.5,17.3,49.35,49.4,35.4,9.91,20.4,14.9,26.0,39.25,69.2,54.6,13.7,111.0,10.1,10.15,48.35,68.7,20.85,58.6,19.5,224.0,206.0,69.8,331.5,50.3,11.45,120.5,107.0,203.5,31.2,158.0,41.8,30.4,18.8,32.75,66.6,210.5,9.27,33.25,308.0,151.0,3410.0,34.0,355.5,165.0,108.0,24.0,135.0,57.7,18.1,74.8,107.5,7.13,50.2,45.3
126.0,207.0,349.0,74.5,11.95,35.2,9.17,270.0,16.1,29.1,35.9,13.9,41.8,29.55,15.85,29.25,35.6,34.5,71.7,6.01,36.65,24.7,80.1,61.7,72.5,18.6,23.5,17.5,227.5,51.9,198.5,29.8,218.5,24.0,179.5,180.5,31.4,42.6,127.0,124.5,84.2,72.7,123.0,44.45,30.75,44.8,83.7,44.0,84.4,17.35,17.2,29.2,10.2,35.35,24.3,12.75,121.5,183.5,28.35,20.3,13.3,499.0,420.0,202.5,10.25,17.1,101.5,75.0,371.0,230.5,9.98,19.2,11.85,35.5,12.95,88.6,72.2,34.15,112.0,18.05,22.2,65.4,14.1,24.3,229.0,119.0,113.0,17.25,49.35,49.4,35.2,9.91,20.3,14.95,26.0,39.2,68.7,54.3,13.7,111.0,10.1,10.15,48.3,68.7,20.8,58.5,19.5,225.0,206.0,69.6,331.5,50.3,11.45,120.5,107.0,203.0,31.05,157.5,41.85,30.35,18.85,33.0,66.6,208.5,9.26,33.25,308.0,151.0,3405.0,34.25,355.0,165.0,108.0,24.0,135.5,57.7,18.1,74.8,107.5,7.15,50.3,45.2
126.0,207.0,349.0,74.2,11.95,35.05,9.17,270.0,16.1,29.15,35.9,13.9,41.8,29.6,15.8,29.2,35.5,34.4,71.4,6.0,36.6,24.75,80.1,61.8,72.6,18.6,23.5,17.5,227.5,51.9,198.5,29.8,218.5,24.0,178.5,180.5,31.35,42.6,127.0,124.5,84.2,72.7,123.0,44.45,30.75,44.7,83.7,43.9,84.4,17.35,17.2,29.2,10.2,35.4,24.45,12.75,121.0,183.5,28.4,20.3,13.3,499.0,423.0,202.5,10.25,17.05,101.5,75.0,369.0,230.0,9.98,19.25,11.85,35.5,12.95,88.3,72.2,34.15,112.0,18.05,22.2,65.4,14.1,24.35,229.0,118.5,112.5,17.25,49.4,49.3,35.0,9.91,20.3,14.9,26.0,39.2,68.6,54.3,13.7,111.0,10.1,10.15,48.25,68.5,20.8,58.6,19.5,225.0,206.0,69.3,331.5,50.6,11.45,120.0,107.0,200.0,31.1,157.0,41.85,30.2,18.85,33.1,66.6,208.5,9.26,33.25,307.5,149.5,3395.0,34.2,353.0,165.0,107.5,23.95,135.0,57.7,18.1,74.8,107.5,7.15,50.5,45.25
125.5,206.5,349.0,74.0,11.9,35.05,9.17,270.0,16.1,29.15,35.85,13.9,41.75,29.6,15.8,29.15,35.6,34.25,71.5,5.99,36.55,24.85,80.0,61.8,72.5,18.6,23.5,17.45,227.5,51.9,198.5,29.8,218.5,24.0,178.5,180.0,31.3,42.65,127.0,123.0,84.2,72.7,123.0,44.45,30.75,44.7,83.7,43.8,84.1,17.35,17.2,29.2,10.2,35.5,24.45,12.75,120.5,183.5,28.35,20.2,13.3,499.0,420.0,201.5,10.25,17.05,101.5,74.9,369.0,229.5,9.99,19.25,11.85,35.25,12.95,88.5,72.2,34.2,112.5,18.0,22.2,65.4,14.1,24.35,228.5,118.0,112.5,17.3,49.3,49.25,34.5,9.9,20.3,14.9,26.0,39.15,69.0,54.2,13.7,111.0,10.1,10.1,48.25,68.2,20.8,58.4,19.55,223.5,205.0,68.8,331.5,50.5,11.4,120.0,107.0,198.5,31.05,156.5,41.85,30.2,18.85,33.0,66.6,209.0,9.26,33.3,306.0,149.5,3390.0,33.95,352.5,165.0,107.0,23.8,134.5,57.7,18.1,74.7,107.5,7.15,50.1,45.25
125.5,204.0,349.0,73.8,11.9,34.95,9.17,270.0,16.1,29.15,35.8,13.9,41.7,29.6,15.8,29.05,35.6,34.15,71.5,5.97,36.55,24.85,80.0,61.6,72.1,18.6,23.5,17.4,227.5,51.9,198.5,29.75,218.5,23.95,179.0,179.5,31.2,42.55,127.0,122.0,84.5,72.6,123.0,44.35,30.7,44.7,83.5,43.75,83.9,17.3,17.2,29.25,10.2,35.55,24.4,12.7,120.5,183.5,28.35,20.2,13.25,499.0,419.0,201.5,10.3,17.05,101.0,74.9,368.0,229.5,9.99,19.2,11.8,35.25,12.9,88.1,72.2,34.2,112.0,17.95,22.15,65.3,14.1,24.4,229.0,118.0,112.0,17.25,49.3,49.2,34.55,9.87,20.25,14.85,26.0,39.1,68.5,54.2,13.7,111.0,10.1,10.15,48.15,68.0,20.75,58.4,19.5,223.0,205.0,69.0,331.0,50.5,11.4,120.0,106.5,198.5,30.85,156.0,41.85,30.15,18.85,32.95,66.6,208.5,9.24,33.3,304.5,148.5,3370.0,33.9,353.5,165.0,107.0,23.85,134.5,57.7,18.05,74.8,107.5,7.15,49.95,45.25
126.0,204.5,348.5,73.8,11.85,34.9,9.16,268.0,16.1,29.2,35.65,13.95,41.65,29.6,15.75,29.0,35.6,34.1,71.7,5.97,36.6,24.85,79.7,61.7,72.0,18.55,23.5,17.45,227.5,51.9,197.0,29.8,218.5,23.95,178.5,179.5,31.1,42.3,126.5,122.0,84.2,72.7,123.0,44.35,30.65,44.65,83.5,43.75,83.6,17.3,17.2,29.25,10.15,35.55,24.4,12.65,121.0,183.5,28.35,20.1,13.25,499.0,418.5,201.5,10.25,17.0,101.0,74.9,366.0,229.0,9.99,19.1,11.8,35.25,12.85,87.6,72.3,34.05,112.5,17.9,22.1,65.4,14.1,24.35,228.5,118.0,111.5,17.25,49.25,49.1,34.35,9.84,20.25,14.85,26.0,39.0,68.5,54.3,13.7,110.5,10.1,10.15,48.05,67.9,20.75,58.4,19.5,223.0,205.0,69.0,331.5,50.2,11.35,120.0,107.0,197.5,30.9,156.5,41.85,30.0,18.85,33.05,66.6,209.0,9.23,33.3,304.0,148.0,3365.0,33.85,352.5,164.5,106.5,23.85,134.0,57.7,18.0,74.7,107.5,7.14,49.6,45.3
