1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
139.0,448.0,448.0,62.3,15.25,33.55,10.0,510.0,16.4,31.3,46.1,15.1,33.7,26.1,23.9,45.1,33.95,66.9,91.0,8.29,42.9,32.7,87.5,70.9,70.6,23.5,28.65,23.3,319.0,45.25,36.5,250.5,28.45,133.0,362.0,42.25,159.0,132.0,89.0,72.1,136.5,59.1,37.9,49.1,120.5,35.55,108.5,17.75,17.8,34.75,10.35,38.8,33.8,16.2,113.5,223.0,33.15,34.45,18.3,495.0,84.5,485.0,673.0,239.5,9.31,19.8,110.0,87.2,950.0,228.5,10.0,47.0,13.85,50.5,20.85,84.3,77.5,47.75,116.5,20.85,25.05,74.5,16.35,23.5,275.5,414.0,164.5,196.0,17.75,53.5,54.3,23.55,11.5,21.2,14.3,27.0,87.0,127.5,65.2,14.8,115.5,12.15,10.9,53.4,82.2,22.2,70.7,20.75,462.0,305.0,207.0,68.0,307.5,61.8,103.5,12.75,122.0,110.0,274.0,32.9,29.3,148.5,54.1,40.45,28.35,33.7,85.4,322.0,11.55,33.8,344.5,328.5,4000.0,58.5,371.5,136.0,95.8,151.0,23.25,137.0,58.3,24.5,85.5,109.5,9.02,46.1
139.0,445.5,448.0,62.3,15.3,33.55,10.0,513.0,16.4,31.3,46.05,15.1,33.7,26.35,23.9,44.95,33.7,66.3,91.0,8.29,42.95,32.7,87.2,71.0,70.7,23.5,28.65,23.25,319.0,45.4,36.5,250.5,28.45,133.0,362.0,42.25,159.0,132.0,89.0,72.1,136.5,59.1,37.9,49.25,120.5,35.55,108.5,17.7,17.75,34.75,10.35,38.7,33.2,16.2,113.5,223.0,33.15,34.65,18.25,495.0,84.4,485.0,673.0,239.5,9.31,19.8,110.0,87.2,950.0,228.5,9.99,46.8,13.9,50.4,21.0,84.1,77.5,47.7,117.0,20.9,25.1,74.6,16.35,23.45,275.5,414.0,164.5,196.0,17.7,53.5,54.3,23.55,11.5,21.2,14.3,27.0,86.2,128.0,65.2,14.85,115.0,12.1,10.9,53.3,82.5,22.2,70.7,20.8,467.0,306.5,207.0,67.9,307.5,61.6,104.0,12.75,122.0,110.0,270.5,33.0,29.3,149.0,54.1,40.7,28.3,33.7,85.4,321.0,11.55,33.8,345.0,333.0,4010.0,58.6,371.0,136.0,96.1,152.0,23.25,136.5,58.3,24.5,85.1,109.5,9.01,46.15
139.0,442.5,448.0,62.4,15.3,33.5,10.05,512.0,16.4,31.3,46.05,15.1,33.7,26.0,23.95,44.7,33.7,66.1,91.0,8.28,43.1,32.7,87.2,71.0,71.0,23.5,28.65,23.3,319.0,45.25,36.5,250.5,28.45,133.0,360.0,42.25,159.0,132.0,89.0,72.1,136.5,59.1,37.9,49.25,120.5,35.6,108.0,17.7,17.8,34.75,10.4,38.75,33.35,16.2,113.5,223.0,33.15,34.2,18.25,495.0,84.5,485.0,670.0,239.5,9.32,19.85,110.0,87.2,950.0,228.5,9.99,47.1,13.95,50.4,20.85,84.1,77.6,47.75,116.5,20.85,25.3,74.6,16.35,23.5,275.5,417.0,162.0,194.5,17.75,53.5,54.2,23.65,11.5,21.2,14.3,27.0,86.6,127.5,65.1,14.8,116.0,12.1,10.9,53.1,82.4,22.15,70.7,20.75,462.0,307.0,207.0,68.0,308.0,61.9,103.5,12.75,122.0,110.5,270.0,32.9,29.2,148.5,54.1,40.7,28.3,33.7,85.1,320.5,11.55,33.8,345.5,327.5,4010.0,58.6,370.0,135.5,95.3,151.0,23.3,136.5,58.3,24.5,85.3,109.5,9.01,46.2
139.0,444.0,448.0,62.4,15.3,33.45,10.05,511.0,16.4,31.3,46.0,15.05,33.7,26.0,23.9,44.6,33.7,66.3,91.2,8.29,43.15,32.7,87.3,70.8,71.2,23.5,28.6,23.3,319.0,45.3,36.5,250.5,28.45,133.0,360.0,42.25,159.0,132.0,89.0,72.1,136.5,59.1,37.9,49.25,121.0,35.55,108.0,17.7,17.8,34.75,10.35,38.75,33.35,16.2,113.0,223.0,33.0,34.2,18.3,495.0,84.5,485.0,670.0,239.5,9.32,19.85,110.0,87.2,950.0,228.0,10.0,47.05,13.9,50.6,20.85,84.2,77.6,47.75,116.5,20.9,25.3,74.6,16.35,23.5,275.5,416.5,162.5,194.5,17.75,53.5,54.1,23.8,11.45,21.15,14.3,27.0,86.6,127.0,65.2,14.8,116.0,12.1,10.9,53.2,82.3,22.15,70.9,20.75,459.0,305.5,206.5,67.9,308.5,62.0,103.0,12.75,122.0,110.0,269.0,32.8,29.1,148.0,54.1,40.4,28.35,33.7,85.1,319.5,11.55,33.8,344.5,323.0,3990.0,58.4,370.0,135.5,94.8,150.5,23.25,136.0,58.3,24.5,85.4,109.5,9.0,46.1
138.5,440.0,448.0,62.5,15.25,33.45,10.0,511.0,16.4,31.25,46.05,15.05,33.7,26.05,23.95,44.5,33.65,66.2,91.2,8.29,43.1,32.7,87.3,70.8,71.3,23.5,28.55,23.3,319.0,45.25,36.45,250.5,28.45,133.0,360.0,42.25,159.0,132.0,89.0,72.2,136.5,59.0,37.9,49.25,121.0,35.6,108.0,17.7,17.8,34.75,10.35,38.7,33.35,16.15,113.0,223.0,33.0,34.35,18.3,495.0,84.6,487.0,670.0,239.5,9.31,19.85,109.5,87.2,950.0,228.0,10.0,46.95,13.9,50.5,20.75,84.5,77.7,47.75,116.0,20.9,25.25,74.4,16.35,23.5,275.5,412.0,162.5,194.0,17.7,53.4,54.1,23.45,11.5,21.15,14.3,27.0,86.3,127.0,65.1,14.85,116.0,12.05,10.9,53.2,82.2,22.2,70.9,20.75,459.0,303.0,207.0,67.4,307.5,62.0,103.0,12.75,122.0,110.0,269.5,32.9,29.1,147.5,54.1,40.25,28.3,33.7,85.1,320.0,11.55,33.8,344.5,326.0,4000.0,58.4,367.5,135.5,94.6,151.0,23.3,136.0,58.3,24.5,85.3,109.5,8.99,46.1
138.0,440.5,448.0,62.4,15.2,33.45,10.05,511.0,16.4,31.25,46.05,15.0,33.65,26.0,23.9,44.5,33.6,66.3,91.2,8.28,43.05,32.7,87.2,70.8,71.3,23.5,28.7,23.3,319.0,45.2,36.4,250.5,28.45,133.0,360.0,42.25,159.0,132.0,89.0,72.2,136.5,59.0,38.0,49.25,121.0,35.6,108.0,17.7,17.8,34.75,10.35,38.7,33.4,16.2,113.0,223.5,32.95,34.25,18.3,495.0,84.6,486.0,670.0,239.5,9.31,19.8,110.0,87.2,925.0,228.5,10.0,46.9,13.9,50.4,20.85,84.5,77.6,47.75,116.0,20.9,25.2,74.4,16.35,23.45,275.5,410.0,162.5,195.0,17.75,53.3,54.1,23.55,11.5,21.15,14.3,27.0,86.0,127.0,65.2,14.85,116.0,12.1,10.9,53.2,82.2,22.15,70.9,20.8,459.0,303.0,207.0,67.4,307.5,62.1,103.0,12.75,122.0,110.0,269.0,32.9,29.05,147.5,54.1,40.55,28.15,33.7,85.1,320.0,11.55,33.8,343.5,323.0,3995.0,58.4,365.5,135.5,94.7,151.0,23.3,136.0,58.3,24.5,85.0,109.0,8.99,46.1
138.5,443.0,450.0,62.4,15.2,33.35,10.0,511.0,16.4,31.25,46.0,15.0,33.6,25.7,23.95,44.4,33.55,66.0,91.0,8.28,43.05,32.65,87.2,70.9,71.1,23.5,28.7,23.3,319.0,45.2,36.4,250.5,28.45,133.0,360.0,42.2,159.0,132.0,89.0,72.1,136.5,59.1,38.0,49.3,121.0,35.6,108.5,17.7,17.8,34.75,10.4,38.7,33.35,16.2,113.0,223.5,32.95,34.15,18.3,495.0,84.5,485.5,669.0,239.5,9.31,19.8,110.0,87.1,925.0,228.0,9.99,46.8,13.85,50.4,20.9,84.4,77.6,47.75,116.0,20.85,25.15,74.4,16.35,23.45,275.0,411.0,162.0,194.0,17.75,53.3,54.1,23.6,11.5,21.15,14.3,27.0,86.1,127.0,65.3,14.8,116.0,12.15,10.9,53.2,81.9,22.2,70.9,20.75,457.0,303.0,207.0,67.6,308.0,62.1,103.0,12.75,122.0,110.0,269.0,32.85,29.05,148.5,54.1,40.4,28.15,33.7,85.1,320.0,11.5,33.8,344.0,322.5,4005.0,58.3,367.5,135.5,94.6,150.5,23.25,135.5,58.3,24.55,84.9,109.5,9.02,46.1
139.0,442.0,450.0,62.4,15.15,33.35,10.0,511.0,16.5,31.25,45.8,15.0,33.6,25.6,23.9,44.4,33.5,65.7,91.2,8.27,43.05,32.65,86.8,71.0,71.0,23.5,28.65,23.3,319.0,45.2,36.4,250.5,28.45,133.0,359.5,42.2,159.0,132.0,89.0,72.2,136.5,59.1,37.9,49.35,121.0,35.6,108.5,17.7,17.75,34.75,10.4,38.7,33.35,16.2,113.0,223.5,32.9,34.25,18.3,495.0,84.5,485.5,669.0,239.5,9.3,19.8,110.0,87.1,925.0,228.0,9.99,46.9,13.8,50.4,20.95,84.3,77.7,47.75,116.0,20.85,25.25,74.4,16.35,23.5,275.0,410.0,162.5,194.5,17.75,53.3,54.1,23.6,11.45,21.15,14.3,27.0,86.3,127.5,65.3,14.85,115.5,12.1,10.9,53.1,81.9,22.2,70.9,20.8,455.5,303.5,207.0,67.6,308.0,62.0,103.5,12.75,122.5,110.0,269.5,32.75,29.0,147.5,54.1,40.4,28.15,33.7,85.2,320.0,11.5,33.8,343.5,323.0,4015.0,58.5,368.0,135.5,94.7,150.5,23.3,136.0,58.3,24.5,84.9,109.5,9.03,46.1
138.5,442.0,450.0,62.4,15.2,33.35,10.05,511.0,16.45,31.25,45.8,15.0,33.6,25.75,23.95,44.3,33.45,66.0,91.0,8.27,43.05,32.7,86.8,71.2,71.0,23.5,28.65,23.3,319.0,45.2,36.45,250.5,28.4,133.0,355.5,42.15,159.0,132.0,88.9,72.1,136.5,59.1,38.0,49.35,121.0,35.55,108.5,17.7,17.75,34.75,10.4,38.7,33.35,16.15,113.0,223.5,32.9,34.25,18.35,495.0,84.5,485.0,669.0,239.5,9.3,19.8,110.0,87.1,925.0,228.0,9.99,46.85,13.85,50.4,20.95,84.1,77.7,47.75,116.5,20.9,25.35,74.3,16.4,23.45,275.0,408.0,162.5,194.5,17.7,53.4,54.1,23.6,11.45,21.15,14.35,27.0,86.2,127.0,65.4,14.8,115.5,12.1,10.9,53.1,81.6,22.15,70.9,20.75,459.0,303.0,207.0,67.5,308.0,61.9,103.5,12.75,122.5,110.0,269.0,32.75,29.05,147.0,54.1,40.3,28.2,33.7,85.2,320.0,11.5,33.8,344.0,319.5,4015.0,58.6,368.0,135.5,94.6,150.5,23.3,136.0,58.3,24.45,85.0,109.5,9.04,46.1
