1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
132.5,245.5,398.0,67.2,12.8,36.2,9.5,281.0,16.7,33.55,38.75,14.65,47.05,30.5,20.6,29.8,40.15,40.1,82.4,6.8,39.1,26.85,86.0,75.1,72.5,21.35,25.6,19.7,260.5,51.8,212.0,32.1,239.0,26.7,190.0,222.0,37.0,47.5,146.0,137.5,88.5,77.5,131.0,49.8,34.95,49.3,101.0,105.5,18.55,18.4,30.75,10.75,37.2,30.2,15.4,125.0,180.0,30.35,23.7,16.05,544.0,77.7,548.0,221.5,11.25,18.8,112.5,83.5,460.0,257.0,10.55,25.9,13.95,41.35,14.55,82.5,72.8,37.85,123.5,19.65,24.7,74.0,15.75,25.95,251.5,132.5,132.0,18.35,51.8,52.1,38.9,11.15,22.3,16.0,27.1,48.15,82.5,60.5,14.65,128.0,11.8,11.0,52.5,85.3,22.5,60.2,20.55,277.0,219.0,68.6,352.5,62.0,56.7,12.75,137.5,109.0,260.0,35.35,139.0,48.7,34.15,21.1,35.25,69.0,248.0,10.6,36.2,324.0,210.0,3690.0,38.9,376.0,155.0,141.0,25.25,142.5,60.4,22.2,82.8,109.5,7.13,49.0,47.9
132.5,245.0,398.0,66.7,12.8,36.1,9.47,281.5,16.7,33.75,38.85,14.7,47.05,30.5,20.6,29.75,40.25,40.25,82.5,6.8,39.0,26.85,85.0,75.0,72.5,21.35,25.6,19.7,260.0,51.8,212.0,32.1,239.0,26.7,190.0,217.5,37.0,47.45,146.0,137.5,88.5,77.7,131.0,49.85,34.95,49.05,101.0,105.0,18.55,18.4,30.75,10.7,37.2,30.2,15.4,125.5,180.0,30.35,23.65,16.05,544.0,77.7,548.0,222.5,11.2,18.75,112.5,83.5,458.0,256.5,10.5,25.75,13.95,41.35,14.55,82.0,72.8,37.8,124.0,19.65,24.85,74.3,15.75,25.9,251.5,132.0,132.0,18.4,51.9,52.1,39.15,11.15,22.4,16.0,27.15,48.3,82.6,60.4,14.65,128.0,11.8,11.0,52.4,85.5,22.5,60.1,20.55,276.0,219.0,68.3,353.0,61.8,56.2,12.75,136.0,109.0,260.5,35.3,139.0,48.7,33.9,21.15,35.15,69.0,247.0,10.65,36.2,323.5,209.0,3675.0,38.8,377.0,155.0,140.0,25.35,142.5,60.4,22.25,82.7,109.0,7.14,48.9,47.7
132.5,244.5,395.0,66.7,12.8,36.05,9.45,285.5,16.7,33.75,38.85,14.65,47.0,30.5,20.5,29.7,40.2,40.25,82.4,6.8,39.0,26.85,85.3,74.6,72.4,21.35,25.6,19.7,260.0,51.8,212.0,32.1,239.0,26.7,190.0,219.5,37.0,47.35,146.0,137.5,88.5,77.6,131.0,49.85,34.9,49.0,101.0,105.5,18.55,18.4,30.75,10.7,37.15,30.2,15.35,125.5,180.0,30.3,23.5,16.05,544.0,77.7,545.0,222.5,11.2,18.75,112.5,83.5,461.0,256.0,10.55,25.6,13.9,41.35,14.55,81.7,72.6,37.75,124.0,19.65,24.65,74.0,15.7,25.9,251.0,129.5,131.5,18.35,51.9,52.3,38.9,11.1,22.3,16.0,27.15,48.3,82.2,60.4,14.65,127.5,11.75,11.0,52.4,85.5,22.5,60.1,20.55,271.5,220.0,68.4,353.0,61.8,56.3,12.7,136.0,108.5,260.0,35.2,139.5,48.55,33.9,21.1,34.9,69.0,245.5,10.6,36.2,323.5,210.5,3675.0,38.55,376.0,155.5,140.5,25.3,142.5,60.4,22.25,82.7,109.0,7.16,48.3,47.75
132.5,243.0,395.0,66.8,12.8,35.9,9.46,283.0,16.7,33.75,38.8,14.65,47.0,30.5,20.5,29.65,40.25,40.25,82.3,6.8,39.0,26.85,85.3,74.6,72.1,21.35,25.55,19.75,260.0,51.9,212.0,32.05,239.0,26.7,190.0,218.0,37.0,47.3,146.0,137.5,88.5,77.6,131.0,49.75,34.85,49.0,101.0,105.0,18.55,18.4,30.75,10.7,37.1,30.2,15.35,125.0,180.0,30.35,23.55,16.05,544.0,77.7,545.0,222.5,11.2,18.75,112.5,83.5,459.0,256.5,10.55,25.7,13.95,41.4,14.55,82.1,72.6,37.65,124.0,19.65,24.85,74.0,15.7,25.9,251.5,130.5,132.0,18.35,51.9,52.3,38.85,11.1,22.35,16.0,27.15,48.25,82.3,60.4,14.7,127.0,11.75,10.95,52.4,85.3,22.5,60.1,20.55,274.0,219.5,68.4,353.0,61.7,56.4,12.75,137.0,109.0,260.5,35.2,139.5,48.55,33.95,21.05,35.0,69.0,245.5,10.65,36.15,323.0,210.0,3660.0,38.55,375.0,156.0,140.0,25.25,142.5,60.4,22.2,82.5,109.0,7.18,48.5,47.8
132.0,242.5,391.5,67.0,12.8,35.9,9.46,281.0,16.7,33.7,38.75,14.65,46.8,30.5,20.45,29.6,40.2,40.1,81.9,6.78,38.9,26.85,85.3,74.4,72.0,21.35,25.55,19.65,260.0,51.9,212.0,32.0,239.0,26.7,189.5,218.0,37.0,47.25,146.0,137.5,88.5,77.3,131.0,49.7,34.85,49.0,101.0,105.0,18.5,18.35,30.75,10.7,37.05,30.2,15.4,124.5,180.0,30.25,23.35,16.05,544.0,77.5,545.0,222.5,11.15,18.7,112.5,83.4,458.5,256.0,10.55,25.7,13.9,41.25,14.55,81.6,72.5,37.55,124.0,19.65,24.7,73.9,15.7,25.8,251.0,132.0,132.0,18.4,51.7,52.2,38.8,11.15,22.3,16.05,27.15,48.15,82.3,60.2,14.65,126.5,11.75,10.95,52.4,85.2,22.5,60.1,20.5,275.0,219.5,68.5,352.5,61.6,55.8,12.7,137.0,109.0,261.5,35.1,139.5,48.55,33.85,21.05,35.0,69.0,244.0,10.65,36.05,323.0,209.5,3675.0,38.65,373.5,155.5,139.5,25.25,142.5,60.4,22.15,82.1,109.0,7.16,48.8,47.85
132.5,244.0,391.5,67.0,12.8,35.85,9.45,281.0,16.7,33.6,38.75,14.6,46.65,30.5,20.5,29.6,40.15,40.05,81.8,6.78,38.85,26.85,85.3,74.3,72.1,21.35,25.55,19.65,260.0,51.9,212.0,32.0,239.0,26.55,189.5,218.0,36.95,47.25,145.5,137.5,88.5,77.3,131.0,49.6,34.85,49.0,101.0,105.0,18.5,18.35,30.75,10.75,37.05,30.2,15.35,124.5,180.0,30.25,23.55,16.05,544.0,77.5,541.0,223.5,11.15,18.7,112.5,83.2,461.5,255.5,10.55,25.6,13.9,41.25,14.55,81.7,72.4,37.5,123.5,19.6,24.65,73.9,15.7,25.8,250.5,130.5,132.0,18.35,51.7,52.2,38.95,11.1,22.3,16.0,27.15,48.15,82.3,60.2,14.65,126.5,11.7,10.95,52.4,85.1,22.45,60.1,20.55,275.5,219.5,68.4,351.0,61.6,55.8,12.7,136.5,108.5,261.5,35.05,139.5,48.55,33.85,21.0,35.0,69.0,244.5,10.6,36.05,322.0,211.5,3700.0,38.7,373.0,155.0,140.0,25.25,142.5,60.4,22.15,82.1,109.0,7.16,48.7,47.8
132.5,244.5,391.5,67.2,12.75,35.85,9.46,281.5,16.7,33.6,38.75,14.55,46.65,30.5,20.5,29.55,40.15,40.1,82.0,6.77,38.8,26.85,85.3,74.3,72.1,21.35,25.5,19.65,260.0,51.9,212.0,32.0,239.0,26.5,188.5,217.0,36.95,47.2,145.5,137.5,88.5,77.5,131.0,49.6,34.85,49.05,101.0,105.0,18.55,18.4,30.7,10.7,37.05,30.2,15.4,124.5,180.0,30.25,23.5,16.1,544.0,77.4,541.0,223.5,11.2,18.75,113.0,83.1,460.5,255.5,10.55,25.65,13.95,41.25,14.5,82.1,72.4,37.45,123.5,19.6,24.75,73.7,15.7,25.8,250.5,131.5,131.5,18.4,51.8,52.2,39.0,11.1,22.3,16.0,27.1,48.1,82.2,60.2,14.65,127.0,11.7,10.95,52.4,85.1,22.5,59.8,20.5,277.0,220.5,68.1,350.5,61.6,55.8,12.75,136.5,109.0,261.5,35.05,139.5,48.5,33.7,20.95,34.95,68.8,244.5,10.55,36.05,320.0,211.0,3700.0,38.7,373.0,154.0,140.5,25.2,142.5,60.4,22.15,82.0,109.0,7.17,48.9,47.9
132.5,243.5,391.5,67.2,12.75,35.65,9.47,282.5,16.7,33.6,38.75,14.55,46.7,30.5,20.5,29.4,40.15,40.1,81.9,6.77,38.7,26.75,85.3,74.3,72.1,21.35,25.5,19.65,260.0,51.9,212.0,31.9,239.0,26.5,188.5,216.0,36.95,47.1,145.5,137.5,88.5,77.6,131.0,49.55,34.8,49.05,101.0,105.0,18.6,18.35,30.7,10.7,37.05,30.2,15.4,124.5,180.0,30.25,23.55,16.1,544.0,77.5,535.0,223.0,11.2,18.7,112.5,83.1,460.0,256.0,10.55,25.7,13.9,41.15,14.55,82.4,72.4,37.45,123.0,19.6,24.7,73.7,15.75,25.7,250.5,132.0,132.0,18.35,51.8,52.2,39.05,11.1,22.3,16.0,27.15,48.1,82.4,60.2,14.6,126.5,11.7,10.95,52.3,85.0,22.45,60.0,20.55,276.5,220.5,67.8,350.0,61.6,56.0,12.7,137.5,109.0,263.5,35.1,140.5,48.5,33.8,20.95,35.0,68.8,244.5,10.55,35.95,319.5,211.0,3685.0,38.75,373.0,154.0,141.5,25.2,143.0,60.4,22.1,82.1,109.0,7.19,49.45,47.8
132.5,244.0,391.5,67.2,12.8,35.65,9.43,283.5,16.7,33.55,38.8,14.55,46.65,30.5,20.5,29.3,40.15,40.05,81.9,6.78,38.65,26.7,85.3,74.2,72.2,21.35,25.5,19.65,260.0,51.9,212.0,31.85,239.0,26.5,189.0,216.0,37.0,47.1,145.0,138.0,88.5,77.4,130.5,49.55,34.85,49.05,101.0,105.5,18.55,18.35,30.7,10.7,36.95,30.2,15.4,125.0,180.0,30.2,23.55,16.1,544.0,77.4,535.0,223.0,11.2,18.7,112.5,83.1,459.0,255.5,10.5,25.65,13.9,41.25,14.55,82.6,72.4,37.45,123.0,19.6,24.7,73.5,15.7,25.65,250.5,132.5,132.5,18.3,51.7,52.2,38.9,11.15,22.35,16.0,27.1,48.1,82.4,60.2,14.65,127.0,11.7,10.95,52.4,84.9,22.45,60.0,20.55,280.0,220.0,67.6,350.0,61.5,55.9,12.7,137.5,109.0,264.0,35.1,140.5,48.35,33.85,20.95,35.05,68.8,244.0,10.55,35.85,319.5,210.5,3685.0,38.75,373.0,154.0,141.5,25.15,142.5,60.4,22.1,82.0,109.0,7.21,49.9,47.8
