1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
138.0,313.0,429.5,65.0,14.1,32.65,9.93,340.0,16.7,32.0,47.4,15.05,32.4,21.6,24.5,40.95,41.45,88.0,8.03,41.95,33.9,108.5,77.9,76.6,69.0,21.45,26.4,22.45,270.0,51.7,237.0,33.95,264.0,27.4,174.0,315.5,42.95,147.5,147.5,88.3,73.5,131.0,58.9,39.9,46.5,112.5,33.9,100.5,18.05,18.65,32.8,10.25,40.0,31.85,17.5,107.5,200.0,32.9,32.35,16.95,530.0,84.5,703.0,262.0,10.1,19.2,113.5,84.6,795.0,249.0,10.5,42.9,14.1,47.0,19.95,106.0,72.4,43.45,120.0,22.0,25.2,77.2,17.4,24.4,266.5,384.5,190.0,213.0,18.35,50.9,52.2,38.35,11.15,21.4,14.0,27.4,61.2,110.5,67.9,15.05,121.5,11.5,11.6,53.3,95.1,21.1,67.4,21.05,471.5,285.0,204.0,73.5,306.0,59.9,79.5,13.3,120.0,106.0,358.5,27.65,32.3,163.5,53.2,38.45,26.6,31.55,77.5,276.0,11.45,32.4,380.5,339.0,5080.0,54.4,350.0,138.0,144.5,24.85,204.0,143.0,54.8,22.35,88.5,105.5,8.97,38.8,47.2
139.0,311.0,429.5,64.8,14.1,32.7,9.95,337.5,16.75,31.95,47.35,15.1,32.35,21.35,24.5,40.7,41.5,87.8,8.04,41.9,33.8,108.5,77.7,76.7,69.0,21.4,26.45,22.45,270.0,51.7,237.0,33.9,264.0,27.4,174.0,313.0,43.0,147.5,147.5,88.3,73.7,131.0,58.7,39.9,46.5,112.5,33.8,101.0,18.05,18.65,32.8,10.25,40.0,31.85,17.45,107.5,200.0,32.95,32.5,16.95,530.0,84.5,703.0,262.0,10.05,19.15,113.5,84.6,781.0,249.0,10.5,42.8,14.1,46.9,19.9,106.0,72.2,43.5,119.5,22.1,25.25,77.3,17.4,24.4,267.0,384.0,190.5,213.0,18.3,50.8,52.3,38.35,11.15,21.35,13.95,27.4,61.0,110.5,67.8,15.05,122.0,11.45,11.55,53.3,95.5,21.15,67.5,21.0,468.0,283.0,204.0,73.3,307.5,59.8,79.4,13.3,119.5,106.5,351.5,27.45,32.3,163.0,53.2,38.4,26.6,31.55,77.5,276.0,11.45,32.45,381.0,334.0,5115.0,54.6,350.0,138.0,144.5,24.85,199.0,143.0,54.7,22.3,88.2,105.5,8.94,38.9,47.2
138.0,310.0,429.5,64.9,14.1,32.7,9.93,337.0,16.75,31.95,47.35,15.15,32.35,21.4,24.55,40.7,41.5,87.4,8.04,41.85,33.85,109.0,77.5,76.8,69.4,21.45,26.45,22.45,270.0,51.7,238.0,33.9,263.0,27.4,173.5,312.5,42.95,147.5,147.5,88.3,73.8,131.0,58.7,39.95,46.65,112.5,33.9,100.5,18.05,18.65,32.8,10.25,40.05,31.85,17.45,107.0,200.0,32.95,32.35,17.0,540.0,84.5,703.0,262.0,10.05,19.15,113.5,84.7,779.0,248.5,10.45,42.75,14.1,46.9,19.95,105.5,72.1,43.45,119.5,22.2,25.25,77.4,17.4,24.4,265.5,384.0,191.5,213.0,18.3,50.8,52.2,38.25,11.15,21.35,13.95,27.45,60.8,108.5,68.0,15.05,122.0,11.45,11.55,53.2,95.5,21.1,67.5,21.05,470.5,282.5,203.0,73.2,307.5,59.7,78.9,13.25,119.5,106.0,353.5,27.3,32.15,162.0,53.2,38.45,26.55,31.55,77.5,277.0,11.45,32.5,380.5,336.0,5115.0,54.6,350.0,138.0,144.5,24.85,200.0,142.5,54.7,22.4,87.6,106.0,8.93,38.8,47.2
137.0,309.5,429.5,64.7,14.05,32.7,9.94,334.5,16.75,31.95,47.35,15.15,32.35,21.45,24.55,40.65,41.6,87.4,8.03,41.8,33.85,109.0,77.4,76.8,69.5,21.45,26.45,22.45,270.0,51.7,238.0,33.9,263.0,27.35,174.0,311.5,43.0,147.5,147.5,88.3,73.8,131.0,58.7,39.95,46.65,112.5,33.85,100.5,18.1,18.65,32.8,10.25,40.0,31.85,17.45,107.0,200.0,32.9,32.35,17.05,540.0,84.5,703.0,262.0,10.05,19.1,113.5,84.7,778.0,249.0,10.5,42.6,14.1,46.8,19.95,106.0,72.1,43.45,119.5,22.05,25.3,77.3,17.4,24.4,265.5,384.0,190.5,212.0,18.35,50.8,52.1,38.4,11.15,21.3,13.95,27.4,60.6,109.0,68.0,15.05,122.0,11.45,11.55,53.2,95.6,21.05,67.4,21.05,468.5,278.5,203.0,73.5,307.5,59.4,79.0,13.3,119.5,106.5,356.5,27.3,32.2,161.0,53.2,38.65,26.45,31.55,77.5,276.5,11.4,32.45,380.5,335.0,5100.0,54.8,348.5,138.0,144.0,24.85,201.0,142.5,54.7,22.35,87.6,105.5,8.94,38.75,47.2
138.5,307.5,429.5,65.0,14.1,32.7,9.94,336.0,16.75,31.95,47.3,15.15,32.35,21.45,24.55,40.55,41.7,87.4,8.04,41.8,33.85,109.0,77.3,76.8,69.5,21.45,26.45,22.45,270.5,51.7,238.0,33.9,263.0,27.35,173.5,311.5,43.0,147.5,147.5,88.3,73.6,130.0,58.7,40.0,46.65,112.5,33.85,100.5,18.05,18.65,32.6,10.25,39.95,32.0,17.45,107.5,200.0,32.9,32.3,17.05,533.0,84.4,703.0,262.0,10.05,19.15,113.0,84.7,771.0,249.0,10.45,42.8,14.1,46.85,19.9,105.5,72.1,43.45,119.5,22.05,25.25,77.3,17.4,24.4,265.5,386.5,191.5,211.5,18.3,50.7,52.1,38.3,11.15,21.25,13.95,27.45,60.4,107.5,68.0,15.0,122.0,11.45,11.55,53.2,95.1,21.05,67.4,21.0,470.0,282.0,202.0,73.7,308.0,59.4,79.2,13.25,119.5,106.5,352.5,27.4,32.1,160.5,53.2,38.65,26.45,31.55,77.5,276.0,11.4,32.45,380.5,336.0,5095.0,54.8,348.5,138.0,144.5,24.8,199.0,142.5,54.7,22.35,87.1,105.5,8.94,38.75,47.05
138.5,309.0,429.5,65.1,14.1,32.75,9.93,337.0,16.8,31.95,47.15,15.1,32.35,21.3,24.6,40.6,41.7,87.4,8.05,41.8,33.85,109.0,77.3,76.8,69.5,21.5,26.4,22.4,270.5,51.7,238.0,33.9,263.0,27.35,174.0,311.5,43.0,147.5,147.5,88.3,73.6,130.0,58.7,40.1,46.7,112.5,33.85,100.5,18.05,18.65,32.6,10.25,40.0,32.0,17.45,107.5,200.0,32.9,32.2,17.1,533.0,84.4,703.0,264.5,10.05,19.15,113.5,84.7,776.0,249.0,10.45,42.7,14.15,46.95,19.95,106.0,72.2,43.45,119.5,22.1,25.3,77.3,17.35,24.35,265.5,386.5,190.0,211.5,18.3,50.7,52.1,38.35,11.15,21.25,13.95,27.4,60.4,108.0,67.9,15.05,122.0,11.45,11.55,53.1,94.3,21.05,67.4,21.05,473.5,282.0,202.0,73.5,309.0,59.1,79.0,13.25,119.5,106.0,352.5,27.4,32.1,160.5,53.2,38.65,26.45,31.5,77.5,276.0,11.4,32.45,380.0,336.5,5095.0,54.8,348.5,138.0,144.0,24.85,199.5,142.5,54.9,22.4,87.4,105.5,8.93,38.85,47.2
138.0,308.5,429.5,65.0,14.1,32.8,9.94,336.5,16.8,31.9,47.1,15.15,32.35,21.15,24.55,40.65,41.75,87.4,8.05,41.85,33.85,109.0,77.6,76.8,69.8,21.5,26.4,22.4,270.5,51.7,238.0,33.9,263.5,27.35,174.0,313.0,43.05,147.5,147.5,88.3,73.5,130.0,58.7,40.1,46.7,112.5,33.8,100.5,18.1,18.7,32.55,10.25,39.95,32.0,17.45,107.0,201.0,32.95,32.05,17.05,533.0,84.3,703.0,264.5,10.05,19.15,114.0,84.5,771.0,249.0,10.45,42.7,14.1,47.0,19.9,106.0,72.1,43.45,119.5,22.1,25.2,77.2,17.35,24.35,266.0,386.5,188.5,211.0,18.35,50.7,52.1,38.45,11.15,21.25,14.0,27.4,60.6,108.0,68.0,15.0,122.0,11.5,11.6,53.1,93.9,21.0,67.4,21.0,471.0,280.5,202.0,73.3,310.0,59.1,78.9,13.25,119.5,106.0,351.5,27.45,32.1,161.0,53.2,38.65,26.5,31.5,77.5,275.5,11.45,32.45,380.0,333.5,5100.0,54.8,348.5,138.0,144.0,24.8,198.5,142.5,54.7,22.4,87.6,105.5,8.92,38.85,47.1
138.5,307.5,429.5,65.0,14.1,32.8,9.93,335.5,16.8,31.9,47.1,15.15,32.35,21.25,24.55,40.65,41.75,87.4,8.04,41.85,33.85,109.0,77.3,76.8,69.8,21.5,26.4,22.4,270.5,51.6,238.0,33.85,263.5,27.3,173.5,313.5,43.0,147.5,147.5,88.3,73.6,130.5,58.7,40.1,46.7,112.5,33.8,100.5,18.0,18.7,32.55,10.25,39.95,32.0,17.45,106.5,201.0,32.9,32.05,17.1,533.0,84.4,703.0,264.5,10.05,19.15,113.5,84.7,768.0,248.5,10.45,42.65,14.1,47.0,19.85,105.5,72.0,43.3,119.5,22.1,25.15,77.3,17.4,24.4,265.5,386.5,187.5,211.0,18.35,50.6,52.2,38.6,11.15,21.3,13.95,27.45,60.4,107.5,67.9,15.05,122.5,11.5,11.55,53.2,94.4,21.0,67.3,21.0,470.5,280.0,202.0,73.4,309.0,59.1,78.9,13.3,120.0,106.0,352.5,27.4,32.05,161.5,53.2,38.65,26.5,31.5,77.5,276.5,11.4,32.5,381.0,331.5,5105.0,54.8,348.5,138.0,143.5,24.8,197.5,142.5,54.7,22.4,87.6,105.5,8.93,38.85,47.1
138.0,308.5,429.5,64.7,14.1,32.8,9.93,333.5,16.8,31.9,47.05,15.15,32.35,21.25,24.55,40.55,41.8,87.4,8.05,41.8,33.85,109.0,77.6,76.9,69.6,21.5,26.4,22.35,270.5,51.6,238.0,33.8,263.5,27.25,173.0,313.5,43.0,147.5,147.5,88.3,73.6,130.0,58.7,40.1,46.8,112.5,33.8,101.0,18.05,18.65,32.6,10.25,40.0,32.0,17.45,106.5,201.0,32.85,32.05,17.1,533.0,84.4,703.0,264.5,10.05,19.15,113.5,84.7,763.0,249.0,10.45,42.6,14.05,47.0,19.85,105.0,72.1,43.3,119.5,22.1,25.2,77.3,17.35,24.4,265.5,386.5,189.0,211.0,18.35,50.6,52.2,38.6,11.15,21.25,14.0,27.4,60.4,108.5,67.9,15.05,122.0,11.45,11.6,53.2,94.3,21.05,67.3,21.05,467.0,280.0,202.5,73.4,309.5,59.2,79.0,13.3,120.0,106.0,352.0,27.35,32.0,162.0,53.2,38.65,26.5,31.5,77.4,276.0,11.4,32.5,381.0,329.0,5115.0,54.7,348.5,138.0,142.5,24.8,197.5,142.5,54.7,22.4,87.4,105.5,8.92,38.7,47.05
