1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
133.0,225.0,332.0,81.3,11.35,31.15,9.44,307.5,15.2,28.55,35.95,14.4,43.15,29.95,16.55,30.55,36.0,33.6,68.6,5.94,37.5,25.4,83.0,61.6,72.6,18.0,23.35,18.4,195.5,51.8,193.5,31.5,218.0,23.4,182.0,191.5,31.05,42.0,126.0,108.0,85.1,75.2,119.5,45.7,30.65,44.25,85.3,43.15,90.4,17.6,17.4,28.6,10.2,37.25,23.15,10.75,130.0,186.0,29.3,21.3,13.5,498.0,81.0,430.0,196.0,10.2,17.3,100.5,77.5,340.0,233.0,9.93,19.55,11.2,35.25,14.0,89.1,71.4,34.0,108.5,18.0,22.7,66.0,13.65,25.1,233.5,121.0,101.0,17.45,48.5,48.9,37.0,9.86,20.7,15.1,26.1,41.9,72.0,55.0,13.7,128.5,10.15,10.3,49.2,68.5,20.5,60.3,19.6,215.0,216.0,70.1,341.0,78.3,55.8,11.65,120.5,105.5,213.0,31.15,135.5,41.3,28.25,18.25,35.95,66.0,225.5,9.36,33.7,293.5,153.5,3485.0,35.5,370.0,161.0,110.0,24.1,136.0,58.7,18.0,77.4,107.0,6.99,45.75,45.85
133.0,226.0,332.0,81.0,11.35,31.05,9.44,305.5,15.2,28.55,35.95,14.4,43.15,29.95,16.45,30.65,35.95,33.5,68.5,5.94,37.45,25.4,82.8,61.8,72.5,17.95,23.35,18.35,193.0,51.9,193.5,31.55,218.0,23.4,180.0,191.5,31.0,42.0,125.5,108.5,84.9,75.1,119.5,45.7,30.65,44.25,85.3,43.2,90.3,17.6,17.45,28.5,10.2,37.4,23.15,10.75,129.0,186.0,29.25,21.0,13.55,498.0,80.8,432.5,196.0,10.2,17.25,100.5,77.4,337.5,233.0,9.93,19.55,11.2,35.15,13.9,88.4,71.2,34.0,108.0,17.95,22.65,66.0,13.6,25.0,232.0,121.5,100.5,17.45,48.6,48.8,37.35,9.89,20.65,15.1,26.05,41.6,71.6,55.0,13.7,129.0,10.1,10.3,49.1,67.8,20.5,60.9,19.6,213.5,216.5,70.2,341.0,78.3,55.0,11.7,121.0,105.5,214.0,31.25,135.5,41.3,27.9,18.2,35.95,66.0,225.5,9.37,33.7,292.0,153.0,3460.0,35.3,369.5,158.5,109.0,24.05,136.5,58.7,18.0,77.8,107.5,6.97,45.6,45.7
132.5,224.5,332.0,80.9,11.3,31.1,9.44,305.5,15.2,28.55,35.85,14.4,43.1,29.95,16.45,30.75,35.65,33.3,68.6,5.93,37.45,25.4,82.5,61.8,72.5,17.95,23.35,18.35,192.5,51.9,193.5,31.4,218.0,23.3,180.0,191.5,31.0,42.0,125.5,108.5,84.5,75.0,119.5,45.7,30.6,44.25,85.3,43.15,90.8,17.6,17.4,28.4,10.15,37.45,23.15,11.0,130.0,186.0,29.25,20.8,13.55,498.0,80.5,434.5,196.0,10.15,17.2,100.5,77.2,339.5,233.0,9.92,19.9,11.15,35.15,13.9,88.4,71.2,33.95,108.5,17.95,22.7,66.4,13.6,25.0,232.0,121.5,99.9,17.4,48.5,48.85,37.05,9.89,20.65,15.05,26.05,41.3,71.8,54.9,13.7,129.0,10.15,10.3,49.0,67.5,20.55,60.9,19.6,213.0,216.5,69.9,341.0,78.3,55.1,11.65,121.0,106.0,213.5,31.25,130.5,41.15,27.75,18.15,35.95,66.0,224.5,9.36,33.7,292.0,154.5,3460.0,35.35,369.5,160.0,109.5,24.05,136.0,58.7,18.05,77.8,107.5,6.95,45.8,45.7
132.5,225.0,332.0,81.3,11.4,31.1,9.42,307.5,15.2,28.55,35.8,14.35,43.0,29.6,16.45,30.35,35.5,33.15,68.6,5.93,37.4,25.25,82.2,61.8,72.1,17.95,23.35,18.35,192.5,51.9,193.5,31.35,218.0,23.3,180.0,191.5,31.0,42.1,125.5,108.5,84.5,75.0,118.0,45.7,30.55,44.25,85.0,43.2,90.6,17.6,17.4,28.35,10.15,37.4,23.15,10.85,130.5,187.0,29.25,21.0,13.5,498.0,80.3,434.0,196.0,10.15,17.25,100.5,77.3,339.0,233.0,9.9,19.9,11.2,35.15,13.85,88.0,71.2,33.9,108.0,17.95,22.65,66.4,13.6,25.0,233.5,121.0,99.6,17.4,48.55,48.9,37.25,9.89,20.65,15.05,26.05,41.45,72.0,54.9,13.7,128.5,10.1,10.3,49.0,67.2,20.5,60.9,19.6,213.5,216.5,69.2,341.0,78.3,55.1,11.7,120.5,105.5,210.0,31.25,129.0,41.0,27.95,18.2,35.75,66.2,224.5,9.36,33.6,292.5,154.5,3490.0,35.7,372.0,160.5,109.5,24.05,136.0,58.7,18.05,77.7,107.5,6.93,46.0,45.7
133.0,225.0,332.0,82.0,11.4,31.1,9.4,306.0,15.2,28.55,35.7,14.35,42.9,29.6,16.35,30.45,35.75,33.15,68.6,5.91,37.4,25.4,82.8,61.8,72.2,17.9,23.35,18.35,192.5,51.9,193.5,31.4,218.0,23.3,181.0,191.5,30.95,42.15,125.0,108.5,84.5,75.0,119.5,45.7,30.55,44.2,85.0,43.2,90.4,17.6,17.4,28.35,10.15,37.4,23.1,10.9,130.0,188.0,29.25,21.0,13.4,498.0,80.2,434.0,196.0,10.15,17.25,100.5,77.2,336.5,233.0,9.9,19.85,11.15,35.15,13.8,88.1,71.2,33.9,108.0,17.9,22.7,66.4,13.6,25.05,233.5,121.0,100.0,17.4,48.55,48.9,37.55,9.88,20.7,15.05,26.05,41.3,72.1,54.9,13.7,129.0,10.1,10.3,48.9,66.9,20.55,61.0,19.55,214.0,216.5,69.6,341.0,78.3,55.1,11.7,120.5,105.5,210.0,31.2,130.0,41.0,27.8,18.1,35.75,66.2,225.0,9.36,33.7,292.5,152.0,3475.0,35.85,372.0,159.5,109.5,24.05,136.0,58.4,18.0,77.4,107.5,6.92,45.75,45.75
132.5,227.0,332.0,81.7,11.4,31.1,9.39,305.0,15.2,28.55,35.65,14.4,42.95,29.95,16.4,30.5,35.7,33.3,68.6,5.91,37.35,25.35,83.4,61.5,72.3,17.95,23.35,18.3,193.0,51.8,193.5,31.35,218.0,23.3,181.0,193.0,30.85,42.0,125.0,109.0,84.5,74.9,119.0,45.7,30.55,44.2,85.0,43.2,90.5,17.6,17.4,28.35,10.2,37.4,23.1,10.9,130.5,188.5,29.3,20.95,13.45,498.0,80.2,435.0,196.0,10.2,17.25,100.5,77.2,337.0,233.0,9.91,19.8,11.15,35.15,13.85,88.1,71.2,33.95,108.0,17.95,22.7,66.1,13.6,25.0,233.5,122.0,100.0,17.4,48.5,48.9,37.9,9.88,20.65,15.05,26.05,41.25,72.2,54.7,13.7,129.0,10.1,10.25,48.9,67.1,20.55,61.1,19.55,213.5,216.5,69.6,341.0,78.4,55.1,11.7,120.5,105.5,210.5,31.25,130.0,40.9,27.85,18.1,35.75,66.2,225.5,9.36,33.75,292.5,152.5,3490.0,36.05,371.0,159.0,109.5,24.05,136.5,58.4,17.95,77.5,107.5,6.92,45.95,45.7
132.5,226.5,332.0,81.6,11.4,31.1,9.39,306.0,15.2,28.7,35.85,14.4,42.95,29.95,16.45,30.55,35.7,33.35,68.6,5.91,37.35,25.35,83.1,61.6,72.4,17.95,23.35,18.4,193.0,51.8,195.0,31.4,218.0,23.3,181.0,193.0,30.95,42.0,125.0,109.5,84.5,74.8,119.5,45.8,30.55,44.2,85.0,43.2,90.5,17.6,17.4,28.35,10.2,37.4,23.1,10.95,130.5,188.5,29.35,20.95,13.45,498.0,80.3,436.0,196.0,10.2,17.25,100.5,77.2,337.0,233.0,9.9,19.85,11.15,35.15,13.95,87.6,71.2,33.95,108.5,18.0,22.7,66.2,13.6,25.0,233.0,123.0,100.5,17.4,48.55,48.9,37.75,9.88,20.65,15.05,26.1,41.2,72.7,54.5,13.7,129.0,10.1,10.3,48.9,67.3,20.55,61.1,19.55,215.0,216.5,69.7,341.0,78.4,55.2,11.7,120.5,105.5,211.0,31.25,130.5,40.9,27.85,18.1,35.8,66.2,226.0,9.37,33.8,295.0,152.5,3490.0,35.6,371.0,159.0,109.5,24.1,136.5,58.4,17.95,77.6,107.5,6.93,46.0,45.75
133.0,227.0,332.0,81.8,11.35,31.15,9.4,306.0,15.2,28.7,35.9,14.4,42.9,29.95,16.45,30.5,35.8,33.4,68.6,5.92,37.35,25.45,82.9,61.9,72.6,17.95,23.35,18.45,193.0,51.8,195.0,31.4,218.0,23.3,181.0,194.5,30.9,42.0,125.0,111.5,84.5,74.7,119.5,45.8,30.55,44.1,85.0,43.15,90.5,17.6,17.4,28.55,10.2,37.4,23.0,10.95,130.0,188.0,29.35,20.9,13.45,498.0,80.4,437.0,196.0,10.2,17.25,101.0,77.3,337.0,233.0,9.9,19.8,11.15,35.15,13.95,87.8,71.3,33.9,108.0,18.0,22.55,66.4,13.6,25.0,233.0,122.0,100.5,17.45,48.5,48.9,37.65,9.88,20.65,15.05,26.05,41.4,73.1,54.8,13.7,129.0,10.1,10.3,48.9,67.3,20.55,61.0,19.6,217.0,216.5,69.8,341.0,78.5,55.4,11.7,121.0,105.5,211.5,31.25,131.0,40.9,27.9,18.1,35.8,66.3,227.0,9.39,33.8,294.0,153.0,3480.0,35.55,370.5,158.5,110.0,24.1,137.0,58.4,17.95,78.1,107.5,6.96,46.0,45.8
133.0,227.0,332.0,82.1,11.4,31.15,9.41,306.0,15.3,28.7,35.9,14.4,42.95,29.95,16.55,30.6,35.9,33.4,68.7,5.93,37.35,25.35,83.2,62.2,72.8,17.95,23.35,18.5,193.5,51.9,195.0,31.4,218.0,23.3,180.5,194.5,30.9,42.0,125.0,112.0,84.5,74.7,119.5,45.8,30.55,44.1,85.0,43.15,90.5,17.5,17.4,28.55,10.2,37.45,23.15,10.95,130.0,188.0,29.4,21.0,13.45,498.0,80.5,440.0,197.5,10.2,17.2,101.0,77.4,338.5,233.0,9.91,19.9,11.15,35.35,13.95,88.0,71.4,33.95,108.0,18.0,22.6,66.4,13.6,25.1,232.5,122.5,100.5,17.45,48.55,48.9,37.95,9.89,20.75,15.05,26.1,41.55,72.8,54.8,13.7,129.5,10.15,10.3,48.9,67.5,20.55,60.7,19.6,217.0,216.0,69.8,340.5,78.7,55.8,11.7,120.5,105.5,210.5,31.05,131.0,40.8,27.95,18.15,35.8,66.3,226.0,9.39,33.8,293.5,154.0,3475.0,35.75,370.0,159.0,110.5,24.1,137.5,58.4,17.95,78.1,107.5,6.96,46.15,45.8
