1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
124.0,239.0,327.0,85.0,12.45,32.5,10.65,353.0,16.4,27.85,39.55,15.55,42.8,29.9,17.1,31.0,35.4,33.5,68.8,7.9,36.6,27.15,79.6,60.0,81.0,20.3,24.4,19.2,220.0,51.8,190.0,31.55,229.5,24.1,182.5,258.0,33.3,45.95,139.0,137.5,86.6,70.0,151.0,49.8,30.4,44.3,92.8,47.65,96.6,17.6,17.7,30.7,10.2,40.25,25.9,11.4,130.0,198.0,28.8,22.05,13.75,530.0,72.6,483.0,254.0,10.7,17.8,98.7,73.0,308.5,223.0,10.15,19.45,11.7,37.75,14.2,100.0,72.5,35.95,105.5,19.55,20.3,61.4,12.4,21.85,206.0,118.0,94.8,17.55,48.05,47.9,32.4,9.94,20.65,15.45,25.55,38.6,69.8,50.9,13.45,145.5,9.71,10.3,51.1,78.1,20.2,62.2,19.85,200.0,226.0,84.5,317.0,84.3,53.6,12.4,112.5,107.0,204.0,28.3,129.0,40.0,28.3,22.85,34.55,68.0,239.0,10.15,35.0,229.5,160.0,3270.0,39.6,343.0,170.5,137.0,24.1,137.0,58.5,18.0,82.6,107.0,7.14,42.25,46.85
123.5,239.5,329.5,85.0,12.45,32.5,10.65,348.0,16.4,27.85,39.6,15.6,42.5,29.9,17.1,31.2,35.35,33.55,68.9,7.9,36.7,27.1,79.2,59.8,80.6,20.3,24.4,19.15,219.0,51.8,190.0,31.7,229.5,24.1,181.5,258.0,33.3,45.9,139.0,137.0,86.6,70.3,150.5,49.8,30.4,44.3,92.8,47.8,96.9,17.6,17.7,30.35,10.2,40.5,25.9,11.4,129.5,199.0,28.85,21.95,13.75,530.0,72.3,483.0,252.0,10.7,17.75,99.0,72.8,306.5,223.5,10.15,19.4,11.75,37.75,14.25,99.6,72.8,36.0,106.0,19.6,20.25,61.0,12.35,22.0,205.0,117.5,94.5,17.55,48.0,47.7,32.4,9.97,20.65,15.45,25.6,38.55,70.0,50.0,13.45,146.0,9.72,10.3,51.1,78.0,20.2,62.0,19.85,200.0,225.5,84.0,317.0,84.3,53.6,12.4,112.5,107.0,203.0,28.35,128.0,39.9,28.3,23.0,34.55,67.7,239.0,10.15,34.85,228.5,158.5,3295.0,39.35,340.0,171.0,138.0,24.05,137.0,58.5,18.0,82.7,107.0,7.15,42.25,46.75
123.0,239.0,329.5,85.0,12.45,32.5,10.6,347.5,16.3,27.9,39.8,15.6,42.65,29.9,17.1,31.25,35.35,33.55,68.3,7.87,36.7,27.1,78.7,59.9,80.8,20.2,24.4,19.15,219.0,51.8,190.0,31.7,229.5,24.1,181.5,258.0,33.4,45.8,139.0,136.5,86.6,70.2,150.5,49.8,30.4,44.3,92.5,47.75,97.0,17.6,17.7,30.5,10.2,40.55,25.9,11.35,129.5,199.0,28.9,22.0,13.75,530.0,72.3,483.0,252.0,10.7,17.7,99.0,72.9,306.0,223.5,10.15,19.35,11.75,37.75,14.2,99.2,72.8,36.05,105.5,19.6,20.25,60.9,12.35,21.9,204.0,117.0,94.5,17.55,47.9,47.65,32.4,9.97,20.65,15.45,25.6,38.25,69.7,49.85,13.4,146.5,9.72,10.3,51.0,77.9,20.25,61.7,19.9,200.5,225.5,83.8,317.0,84.3,53.5,12.45,112.0,107.0,203.0,28.3,128.0,39.8,28.45,23.0,34.55,67.7,239.5,10.15,34.8,227.0,158.5,3275.0,39.2,339.0,171.0,137.0,24.05,138.0,58.5,18.0,82.7,107.0,7.18,42.15,46.7
123.0,238.5,329.5,84.5,12.45,32.55,10.65,342.5,16.3,27.9,39.75,15.55,42.75,29.9,17.1,31.3,35.35,33.6,68.2,7.88,36.7,27.15,79.0,59.9,80.9,20.2,24.4,19.15,219.0,51.8,190.0,31.65,229.5,24.1,181.5,254.5,33.45,45.8,139.0,137.5,86.6,70.2,150.0,49.8,30.4,44.3,92.5,47.75,97.1,17.6,17.7,30.2,10.2,40.4,25.9,11.35,129.5,199.0,28.9,21.95,13.75,530.0,72.2,483.0,252.0,10.75,17.7,99.2,72.9,303.5,223.5,10.15,19.4,11.7,37.7,14.15,99.4,72.4,35.95,105.5,19.55,20.2,61.0,12.35,21.95,205.0,117.0,94.4,17.55,47.85,47.65,32.55,9.97,20.65,15.45,25.6,38.25,69.9,50.3,13.4,147.0,9.71,10.3,51.0,78.4,20.25,61.9,19.85,199.0,225.5,83.6,317.0,84.4,53.4,12.4,112.0,107.0,201.0,28.3,127.5,39.8,28.45,23.1,34.55,67.8,239.0,10.15,34.75,229.0,158.0,3275.0,39.15,338.5,170.5,136.5,24.05,138.0,58.5,18.0,82.6,107.5,7.19,42.15,46.7
123.0,238.5,329.0,84.4,12.45,32.55,10.65,343.5,16.3,27.95,39.8,15.6,42.9,29.9,17.1,31.15,35.4,33.65,68.3,7.88,36.7,27.15,79.1,60.1,80.9,20.15,24.4,19.2,219.0,51.7,190.0,31.65,229.5,24.05,181.5,255.0,33.45,45.8,139.0,137.0,86.6,70.0,150.0,49.8,30.4,44.3,92.5,47.65,97.0,17.6,17.7,30.2,10.2,40.4,25.85,11.35,130.0,199.0,28.9,21.95,13.7,530.0,71.8,483.0,251.5,10.75,17.7,99.1,72.9,303.0,223.5,10.15,19.4,11.7,37.7,14.15,99.4,72.4,36.05,106.0,19.55,20.15,60.9,12.35,21.9,204.0,119.0,95.1,17.55,47.8,47.7,32.4,9.93,20.65,15.45,25.6,38.35,70.0,50.4,13.4,146.5,9.71,10.3,51.0,78.4,20.2,61.9,19.85,199.5,225.5,83.6,317.0,84.7,53.1,12.4,112.5,107.0,201.0,28.35,125.5,39.8,28.45,23.1,34.55,67.8,238.0,10.15,34.75,229.0,158.0,3280.0,39.25,338.5,171.0,136.5,24.05,138.5,58.5,18.05,82.5,107.0,7.2,42.15,46.5
123.0,238.5,329.5,84.5,12.4,32.55,10.6,342.0,16.3,27.9,39.7,15.55,42.9,29.9,17.15,31.15,35.45,33.65,68.8,7.87,36.7,27.15,79.3,60.5,80.8,20.1,24.4,19.15,218.5,51.7,190.0,31.6,229.5,24.05,181.5,253.5,33.6,45.75,139.0,137.0,86.6,70.0,150.0,49.8,30.4,44.4,92.6,47.65,97.1,17.6,17.7,30.15,10.2,40.4,25.85,11.4,130.0,199.0,28.95,21.95,13.7,530.0,72.0,483.0,252.0,10.75,17.7,99.2,73.0,300.5,223.5,10.15,19.35,11.7,37.6,14.15,99.6,72.4,36.05,106.0,19.55,20.05,61.2,12.35,21.9,204.0,118.0,94.8,17.55,47.75,47.65,32.4,9.94,20.6,15.4,25.6,38.35,70.2,50.5,13.4,145.5,9.71,10.3,50.9,78.4,20.2,61.8,19.85,200.0,225.5,83.9,317.5,84.9,52.7,12.4,112.5,107.0,202.0,28.35,126.5,39.8,28.45,23.05,34.55,67.8,237.5,10.1,34.75,227.5,157.0,3290.0,39.2,338.5,171.5,136.5,24.05,138.5,58.5,18.05,82.5,107.0,7.2,42.1,46.55
123.0,239.0,328.5,84.8,12.4,32.55,10.65,344.5,16.3,27.9,39.8,15.55,42.65,29.9,17.1,31.1,35.4,33.65,68.6,7.85,36.7,27.1,79.3,60.5,80.7,20.1,24.4,19.15,215.0,51.7,190.0,31.6,229.5,24.05,181.5,252.5,33.8,45.7,139.0,137.0,86.6,70.1,149.5,49.8,30.4,44.4,92.5,47.65,97.1,17.6,17.7,30.15,10.2,40.65,25.85,11.35,130.0,199.0,29.0,21.9,13.7,530.0,72.0,483.0,252.0,10.7,17.7,99.2,73.0,301.5,223.0,10.15,19.4,11.75,37.55,14.1,99.8,72.3,36.05,106.0,19.6,20.15,61.2,12.35,21.95,204.0,118.0,94.5,17.55,47.75,47.65,32.4,9.97,20.6,15.45,25.55,38.4,70.0,50.5,13.4,145.5,9.72,10.3,51.0,78.8,20.2,61.8,19.9,199.0,225.5,83.8,318.5,84.9,52.6,12.4,112.5,107.0,201.0,28.35,126.5,39.85,28.45,23.1,34.55,67.8,236.0,10.15,34.65,227.5,158.0,3275.0,39.1,338.5,172.0,136.5,24.1,138.0,58.5,18.05,82.6,107.0,7.19,42.15,46.55
123.0,238.5,328.5,84.9,12.45,32.5,10.65,343.0,16.3,27.95,39.7,15.55,42.55,29.9,17.1,31.1,35.4,33.55,68.5,7.85,36.7,27.1,79.4,60.2,80.9,20.15,24.4,19.15,216.0,51.7,190.0,31.6,229.5,24.0,181.5,253.5,34.0,45.7,139.0,137.0,86.6,70.0,149.0,49.8,30.4,44.4,92.6,47.65,97.1,17.65,17.75,30.4,10.15,40.65,25.8,11.35,130.0,199.0,29.0,21.9,13.7,524.0,72.0,483.0,252.0,10.7,17.75,99.1,73.0,300.5,222.5,10.15,19.4,11.75,37.4,14.0,99.9,72.3,35.95,106.0,19.55,20.1,61.1,12.35,21.9,205.0,118.0,94.1,17.55,47.8,47.85,32.4,9.97,20.6,15.4,25.6,38.4,69.8,50.4,13.45,145.5,9.73,10.3,50.9,79.0,20.2,61.8,19.85,199.0,225.5,83.8,319.0,84.9,52.8,12.4,112.5,107.0,201.0,28.3,126.0,39.85,28.45,23.0,34.55,67.8,234.5,10.15,34.65,227.0,158.0,3255.0,39.1,339.0,172.5,136.0,24.05,138.5,58.5,18.0,82.6,107.0,7.19,42.05,46.65
122.5,238.0,329.0,84.3,12.45,32.5,10.65,343.0,16.3,27.95,39.55,15.6,42.6,29.85,17.1,31.15,35.4,33.7,68.4,7.85,36.65,27.1,79.2,60.2,80.5,20.1,24.4,19.15,217.0,51.7,190.0,31.6,229.5,23.95,181.5,255.0,33.85,45.7,139.0,137.0,86.6,70.0,149.0,49.8,30.35,44.4,92.6,47.65,97.2,17.65,17.75,30.4,10.15,40.65,25.8,11.3,129.5,199.0,28.95,21.8,13.7,524.0,72.0,483.0,252.0,10.7,17.75,99.2,73.0,297.5,221.0,10.15,19.25,11.75,37.3,13.95,99.8,72.4,36.0,106.0,19.6,20.1,61.1,12.35,21.9,205.5,117.5,94.1,17.6,47.85,47.8,32.4,9.96,20.65,15.4,25.6,38.35,69.7,50.3,13.4,144.5,9.73,10.3,50.7,79.1,20.2,62.1,19.9,197.5,225.5,83.3,319.5,84.8,52.7,12.4,112.5,107.0,200.0,28.25,126.0,39.85,28.6,23.0,34.55,67.8,235.0,10.1,34.7,226.0,157.0,3260.0,39.1,339.0,172.0,136.0,24.1,138.0,58.5,18.0,82.5,107.0,7.19,42.05,46.6
122.5,238.5,329.5,84.0,12.4,32.3,10.65,343.5,16.3,27.95,39.55,15.55,42.6,29.85,17.1,31.15,35.45,33.8,68.3,7.85,36.6,27.1,79.2,60.0,80.3,20.1,24.4,19.1,217.0,51.7,190.0,31.45,229.5,23.95,181.5,254.5,33.8,45.75,139.0,137.0,86.6,69.9,149.0,49.8,30.35,44.4,92.5,47.65,96.9,17.65,17.75,30.4,10.15,40.7,25.8,11.35,130.0,199.0,29.0,21.8,13.75,524.0,71.9,483.0,252.0,10.7,17.7,99.2,73.0,299.0,221.5,10.15,19.25,11.7,37.25,13.95,99.8,72.4,35.95,105.5,19.6,20.05,61.0,12.35,21.9,204.5,117.5,94.3,17.6,47.85,47.7,32.4,9.96,20.6,15.4,25.55,38.3,69.8,50.2,13.4,143.5,9.73,10.25,50.9,78.7,20.2,61.9,19.85,197.5,225.0,83.0,319.5,84.8,52.6,12.35,112.5,107.5,200.0,28.2,126.5,39.85,28.65,23.0,34.55,67.8,235.0,10.15,34.65,225.0,157.5,3260.0,39.05,338.5,171.5,135.5,24.05,138.0,58.5,18.0,82.2,107.0,7.18,42.05,46.5
123.0,238.0,329.5,84.1,12.35,32.35,10.6,345.0,16.3,27.9,39.55,15.55,42.65,29.85,17.1,31.1,35.5,33.75,68.2,7.85,36.55,27.1,79.1,60.1,80.3,20.1,24.4,19.1,217.5,51.7,190.0,31.45,229.5,23.9,181.5,253.0,33.85,45.7,139.0,137.0,86.6,69.9,149.0,49.8,30.35,44.4,92.5,47.65,96.7,17.6,17.75,30.4,10.15,40.7,25.75,11.35,130.0,198.0,28.95,21.8,13.75,524.0,71.8,480.5,252.0,10.7,17.7,99.1,73.0,299.0,221.5,10.15,19.25,11.7,37.2,14.0,99.7,72.6,35.8,106.0,19.55,20.0,61.0,12.35,21.9,205.5,117.5,94.0,17.6,47.8,47.75,32.4,9.96,20.6,15.45,25.6,38.3,69.8,50.2,13.45,144.0,9.73,10.25,51.0,78.8,20.2,62.3,19.9,197.5,223.5,82.7,320.0,84.9,52.6,12.4,112.5,107.0,200.0,28.15,127.0,39.85,28.6,23.05,34.55,67.8,235.0,10.1,34.65,226.0,157.0,3255.0,39.1,338.5,171.5,135.5,24.05,138.0,58.5,18.0,82.4,107.0,7.18,42.2,46.65
