1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
118.0,243.5,386.5,66.1,12.2,33.15,9.23,244.0,16.85,31.4,46.65,14.6,30.05,19.25,25.8,39.15,36.6,85.0,6.93,37.3,28.35,92.8,70.5,69.4,51.0,20.5,24.85,20.2,224.0,52.0,211.0,31.5,236.5,26.55,192.0,218.0,45.5,144.0,136.5,87.6,75.8,126.5,51.5,35.0,49.3,102.5,34.15,101.0,18.1,18.05,30.35,10.55,38.1,30.45,15.4,116.0,188.5,29.55,23.3,15.45,535.0,77.0,568.0,223.5,10.75,18.75,111.5,83.9,541.0,260.0,10.5,26.8,13.25,41.6,14.35,92.9,73.8,38.8,118.5,19.75,25.1,73.5,15.8,26.6,255.5,363.5,146.0,141.0,17.95,49.85,50.7,34.0,10.8,22.3,15.3,25.95,49.6,87.8,60.8,14.2,136.0,12.0,11.1,50.8,78.7,21.25,61.6,20.4,346.0,246.0,212.0,76.8,353.0,57.5,56.5,12.95,127.0,109.5,298.0,20.25,35.75,152.0,50.2,32.35,20.1,31.6,68.7,245.5,10.7,35.0,350.5,248.0,4210.0,39.2,390.0,153.5,24.3,154.0,148.5,58.3,21.15,88.0,108.5,7.85,44.7,47.0
118.5,244.5,387.0,66.2,12.25,33.15,9.21,244.5,16.85,31.3,46.65,14.6,30.05,19.25,25.85,39.15,36.45,84.3,6.92,37.35,28.15,92.8,70.6,69.4,51.0,20.5,24.85,20.25,224.0,52.1,211.0,31.5,236.5,26.55,193.0,219.0,45.7,144.0,136.5,87.8,75.7,126.5,51.5,34.95,49.45,103.0,34.2,100.5,18.1,18.05,30.35,10.55,38.2,30.45,15.4,116.0,188.5,29.5,23.25,15.45,535.0,76.9,568.0,223.5,10.7,18.7,111.5,83.8,542.0,259.5,10.45,26.8,13.25,41.55,14.25,92.6,73.8,38.75,118.5,19.75,25.05,73.4,15.8,26.25,255.5,363.5,145.0,141.5,17.9,49.85,50.8,34.0,10.8,22.35,15.25,25.95,49.4,86.9,60.3,14.25,137.0,12.0,11.05,50.9,78.5,21.2,61.5,20.4,343.5,247.5,212.0,76.9,354.0,57.7,56.2,12.95,127.0,109.5,298.5,20.3,35.65,152.5,50.2,32.2,20.05,31.6,68.7,245.0,10.7,35.0,345.0,248.0,4135.0,39.15,387.5,152.5,24.35,153.5,147.5,58.3,21.2,87.7,109.0,7.86,44.55,47.25
119.0,244.0,387.0,67.0,12.25,33.15,9.22,244.0,16.85,31.3,46.65,14.6,30.05,19.25,25.85,39.2,36.3,84.2,6.9,37.35,28.15,92.9,70.9,69.2,51.3,20.5,24.85,20.25,221.5,52.0,211.0,31.4,236.5,26.55,193.5,220.0,45.7,144.0,136.5,87.8,75.7,126.5,51.5,35.05,49.5,103.5,34.2,100.5,18.05,18.05,30.35,10.55,38.2,30.45,15.35,117.0,188.5,29.55,23.25,15.45,535.0,76.9,565.0,223.5,10.75,18.75,111.5,83.8,542.0,259.5,10.5,26.9,13.3,41.6,14.2,92.7,73.8,38.65,118.5,19.75,25.0,73.5,15.85,26.05,254.0,363.5,143.0,140.0,17.9,49.9,50.7,34.1,10.8,22.35,15.2,25.95,49.45,87.0,60.3,14.2,138.0,12.0,11.05,51.1,78.3,21.2,61.5,20.4,344.0,247.0,212.0,76.7,355.0,57.6,56.3,12.9,127.0,109.5,295.0,20.3,35.6,152.5,50.2,32.4,20.0,31.6,68.7,245.5,10.7,34.95,347.0,248.0,4150.0,39.15,390.0,153.0,24.35,153.5,148.0,58.3,21.2,87.7,109.0,7.86,44.75,47.4
119.0,245.5,387.0,66.5,12.3,33.15,9.22,246.5,16.85,31.3,46.7,14.6,30.05,19.25,25.85,39.2,36.35,84.2,6.87,37.35,28.1,93.2,70.7,69.3,51.3,20.5,24.85,20.3,223.0,52.0,211.0,31.4,236.5,26.45,193.0,221.0,45.65,144.5,136.5,87.8,75.6,126.5,51.5,35.15,49.5,104.0,34.1,100.5,18.05,18.1,30.35,10.5,38.15,30.5,15.35,117.0,188.5,29.55,23.3,15.45,535.0,76.9,565.0,223.5,10.75,18.75,111.5,83.9,547.0,259.5,10.5,26.7,13.3,41.65,14.25,92.6,73.7,38.5,118.5,19.75,24.85,73.5,15.85,26.05,254.0,363.5,143.0,138.5,17.9,49.9,50.7,34.15,10.85,22.35,15.15,25.95,49.5,86.9,60.4,14.2,138.5,12.0,11.05,51.3,79.0,21.25,61.5,20.4,345.0,248.0,212.0,76.3,356.0,57.7,56.5,12.95,127.0,109.5,297.0,20.25,35.45,151.5,50.2,32.35,20.0,31.6,68.7,245.0,10.75,34.95,348.5,251.5,4190.0,39.15,390.5,153.5,24.4,155.5,148.5,58.3,21.2,88.1,109.5,7.85,45.0,47.55
119.0,245.5,387.0,66.8,12.3,33.15,9.22,246.5,16.85,31.3,46.75,14.6,30.05,19.3,25.8,39.1,36.5,84.2,6.85,37.35,28.15,93.4,71.0,69.3,51.5,20.5,24.9,20.3,223.0,52.0,211.0,31.35,236.5,26.45,193.0,221.0,45.75,144.5,136.5,87.8,75.7,126.5,51.5,35.15,49.45,103.5,34.1,100.5,18.05,18.1,30.35,10.5,37.65,30.45,15.35,116.5,188.5,29.5,23.35,15.45,535.0,76.7,565.0,223.5,10.75,18.75,111.5,83.9,546.0,259.5,10.5,26.65,13.25,41.6,14.3,92.6,73.8,38.55,118.5,19.75,24.95,73.5,15.85,26.05,254.5,363.0,143.5,140.0,17.95,49.85,50.7,34.25,10.8,22.4,15.15,25.95,49.4,86.5,60.4,14.2,138.0,11.95,11.1,51.2,78.5,21.25,61.5,20.4,349.0,249.0,212.0,76.4,356.0,57.5,56.9,12.9,127.0,109.5,298.0,20.25,35.5,151.5,50.2,32.35,20.0,31.6,68.7,245.5,10.75,34.95,349.0,251.0,4195.0,39.2,391.0,153.0,24.4,155.0,148.5,58.3,21.25,88.1,109.5,7.83,44.8,47.7
119.0,244.5,387.0,67.0,12.3,33.15,9.23,247.5,16.85,31.3,46.7,14.55,30.05,19.35,25.85,39.15,36.5,84.9,6.89,37.35,28.15,93.1,71.4,69.4,51.3,20.5,24.9,20.3,222.5,52.1,211.0,31.4,236.5,26.45,193.0,221.5,45.45,144.5,136.5,87.8,75.6,126.5,51.5,35.1,49.45,103.5,34.1,100.5,18.05,18.05,30.35,10.5,37.75,30.35,15.35,117.0,188.5,29.5,23.35,15.45,535.0,76.7,565.0,223.5,10.75,18.7,111.5,84.0,545.0,259.5,10.45,26.6,13.3,41.6,14.25,92.9,73.7,38.4,119.0,19.75,25.05,73.6,15.85,25.85,254.5,363.0,144.0,139.5,17.9,49.85,50.7,34.15,10.8,22.4,15.15,25.95,49.35,86.4,60.4,14.25,138.0,12.0,11.1,51.1,78.5,21.2,61.5,20.45,350.0,248.0,211.5,76.3,355.5,57.4,56.6,12.95,127.5,109.5,296.5,20.35,35.5,151.5,50.2,32.35,20.0,31.6,68.7,245.5,10.7,34.95,348.5,250.5,4210.0,39.25,391.0,152.5,24.4,154.5,148.0,58.3,21.25,88.1,109.5,7.8,44.9,47.75
118.5,244.5,387.0,67.1,12.25,33.15,9.23,250.5,16.9,31.3,46.7,14.6,30.05,19.25,25.85,39.2,36.45,84.3,6.91,37.35,28.15,93.1,71.2,69.5,51.2,20.5,24.9,20.35,223.0,52.0,211.0,31.4,237.0,26.45,193.0,221.0,45.6,144.5,137.0,87.8,75.6,126.5,51.5,35.15,49.45,103.5,34.1,100.5,18.05,18.05,30.35,10.5,37.7,30.35,15.35,117.0,188.5,29.5,23.3,15.45,535.0,76.6,565.0,223.5,10.75,18.75,111.0,84.1,543.0,259.0,10.45,26.35,13.25,41.6,14.25,93.2,73.7,38.35,119.0,19.75,25.05,73.5,15.8,25.95,254.5,363.0,143.5,139.0,17.95,49.8,50.7,34.1,10.8,22.35,15.15,25.95,49.35,86.5,60.2,14.25,138.0,11.95,11.1,51.2,78.8,21.2,61.5,20.4,352.0,249.0,211.5,76.7,356.0,57.1,56.7,12.9,127.5,109.5,296.5,20.3,35.55,151.0,50.2,32.35,20.05,31.6,68.7,245.0,10.7,34.95,349.0,249.0,4215.0,39.35,391.5,152.5,24.4,154.5,147.5,58.3,21.25,88.1,109.5,7.8,45.0,47.6
118.5,246.0,387.0,67.0,12.25,33.15,9.23,248.0,16.9,31.3,46.7,14.6,30.05,19.3,25.85,39.2,36.35,84.3,6.91,37.3,28.15,93.3,70.9,69.5,51.2,20.55,24.85,20.3,222.5,52.0,211.0,31.4,237.0,26.45,193.0,221.0,45.5,145.5,137.0,87.8,75.6,126.5,51.5,35.1,49.45,103.5,34.1,100.5,18.05,18.0,30.35,10.55,37.6,30.35,15.35,116.5,188.5,29.55,23.3,15.45,535.0,76.6,565.0,223.5,10.8,18.75,111.5,84.0,546.0,259.5,10.5,26.45,13.3,41.45,14.25,93.4,73.7,38.35,119.0,19.75,25.05,73.6,15.8,25.95,254.5,363.0,143.5,139.0,17.95,49.85,50.8,34.15,10.8,22.35,15.2,25.95,49.4,86.5,60.2,14.25,137.5,11.95,11.1,51.2,78.8,21.2,61.5,20.4,350.0,251.0,211.5,76.7,356.5,57.1,56.8,12.9,127.5,109.5,297.0,20.3,35.45,151.0,50.2,32.35,20.05,31.6,68.8,245.5,10.7,35.0,348.5,250.0,4235.0,39.45,389.5,153.0,24.4,154.5,147.5,58.3,21.25,88.1,109.0,7.8,45.0,47.55
118.5,245.5,387.0,66.8,12.25,33.15,9.22,249.5,16.9,31.3,46.7,14.55,30.05,19.3,25.85,39.45,36.4,84.3,6.9,37.3,28.15,93.1,70.8,69.4,51.2,20.55,24.9,20.3,223.5,52.0,211.0,31.4,237.0,26.45,193.0,221.0,45.4,145.5,137.0,87.8,75.5,126.5,51.5,35.2,49.45,103.5,34.1,100.5,18.1,18.05,30.3,10.55,37.5,30.35,15.35,117.0,188.5,29.55,23.3,15.45,535.0,76.6,566.0,223.5,10.8,18.7,111.5,84.0,544.0,259.0,10.5,26.55,13.25,41.45,14.25,93.4,73.8,38.35,118.5,19.75,25.1,73.6,15.8,25.9,254.5,363.0,143.5,139.5,17.9,49.85,50.8,34.15,10.85,22.4,15.15,25.9,49.4,86.4,60.1,14.25,137.5,12.0,11.05,51.1,78.6,21.25,61.5,20.45,349.5,250.0,211.5,76.5,356.5,57.1,56.9,12.95,127.5,110.0,298.0,20.3,35.4,151.0,50.2,32.35,20.05,31.6,68.8,245.5,10.7,35.0,348.5,249.0,4235.0,39.5,389.5,153.0,24.4,154.5,147.5,58.3,21.25,87.9,109.0,7.8,45.0,47.6
