1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
136.0,256.0,397.5,66.6,13.0,35.95,9.39,295.0,16.75,34.5,39.1,14.5,47.3,30.4,20.65,29.6,40.7,40.6,82.2,6.86,40.0,27.6,87.4,75.4,73.8,21.55,25.5,19.85,265.5,51.9,211.0,32.35,240.0,26.8,191.0,231.5,37.35,47.95,146.5,138.5,88.4,77.9,130.0,49.9,35.1,49.3,101.5,107.0,18.6,18.5,30.95,10.75,37.8,30.55,15.6,127.5,179.0,30.45,24.5,16.1,547.0,78.1,550.0,227.0,11.2,18.9,115.0,83.9,460.0,257.5,10.65,26.7,14.15,42.2,14.95,88.1,73.2,37.75,126.5,19.75,24.95,74.0,15.8,26.85,260.0,143.5,134.5,18.35,51.9,52.2,38.5,11.15,22.5,16.05,27.05,48.8,83.7,61.0,14.7,128.5,11.75,11.05,52.8,84.7,22.45,61.2,20.6,313.0,221.0,68.5,354.0,61.7,58.8,12.75,145.0,109.5,266.0,35.55,144.5,49.4,35.25,20.7,36.1,70.0,245.5,10.55,36.25,333.5,208.0,3805.0,39.65,374.0,153.0,149.0,25.2,146.0,60.7,22.35,82.6,109.0,7.32,53.6,48.35
136.0,256.0,401.0,66.6,13.0,35.95,9.38,296.0,16.75,34.55,39.05,14.6,47.15,30.4,20.6,29.7,40.55,40.65,82.2,6.86,39.85,27.55,87.4,75.3,74.1,21.55,25.5,19.95,263.0,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.5,47.9,146.5,138.5,88.4,77.9,130.0,49.85,35.15,49.25,101.5,107.0,18.6,18.5,30.9,10.75,37.8,30.55,15.65,127.5,179.0,30.45,24.45,16.1,547.0,78.0,550.0,227.0,11.2,18.9,115.0,84.0,458.0,257.5,10.65,26.75,14.15,42.2,14.95,87.5,73.0,37.75,126.5,19.75,24.95,74.0,15.8,26.75,260.5,142.5,135.0,18.35,51.8,52.2,38.7,11.2,22.45,16.0,27.1,48.95,84.0,60.9,14.75,127.5,11.75,11.05,52.8,84.8,22.4,61.1,20.6,315.0,221.0,68.6,352.0,61.7,58.7,12.75,144.0,109.0,265.5,35.6,144.0,49.4,35.1,20.7,36.3,70.0,245.5,10.6,36.3,334.5,208.0,3805.0,39.7,373.0,153.0,149.0,25.15,145.0,60.7,22.35,82.8,109.0,7.32,54.3,48.4
135.5,255.5,400.0,66.6,13.0,35.95,9.41,299.0,16.75,34.5,39.1,14.55,47.2,30.4,20.6,29.7,40.6,40.75,82.4,6.87,39.85,27.5,87.5,75.2,74.1,21.6,25.5,19.95,263.0,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.5,47.65,146.5,138.5,88.4,78.0,130.0,49.85,35.1,49.25,101.5,107.5,18.6,18.45,30.85,10.75,37.8,30.5,15.65,127.5,179.0,30.45,24.4,16.1,547.0,78.0,546.0,227.0,11.25,18.95,115.0,83.9,459.0,258.0,10.65,26.75,14.15,42.25,15.0,87.9,73.0,37.75,127.0,19.75,24.95,74.0,15.8,26.8,260.5,143.0,135.0,18.4,51.8,52.2,38.8,11.2,22.45,16.05,27.15,49.0,84.1,60.9,14.7,126.5,11.75,11.0,52.7,85.0,22.45,61.1,20.6,314.0,222.0,68.6,354.0,61.7,58.8,12.75,144.0,109.0,265.0,35.6,144.0,49.4,35.15,20.75,36.5,70.0,245.5,10.55,36.3,335.0,209.0,3805.0,39.65,373.0,152.5,149.0,25.2,145.0,60.7,22.3,83.0,109.0,7.33,54.4,48.35
135.5,255.0,398.0,66.7,13.0,36.0,9.43,297.0,16.75,34.5,38.95,14.55,47.25,30.4,20.65,29.8,40.55,40.75,82.4,6.88,39.85,27.45,87.6,75.2,73.9,21.6,25.5,19.85,263.0,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.5,47.7,147.0,138.5,88.4,78.0,130.0,49.7,35.1,49.25,101.5,107.5,18.5,18.5,30.85,10.75,37.75,30.5,15.65,127.5,179.0,30.45,24.45,16.1,547.0,78.0,546.0,227.0,11.25,18.9,115.0,84.0,457.5,258.5,10.65,26.75,14.15,42.25,15.0,88.4,73.0,37.8,126.5,19.75,25.0,74.1,15.8,26.75,260.5,143.5,135.5,18.4,51.8,52.1,38.9,11.2,22.45,16.05,27.2,49.0,84.1,60.8,14.7,126.5,11.75,11.05,52.8,85.3,22.45,61.2,20.55,317.0,221.5,68.7,354.0,61.7,58.9,12.75,144.0,109.0,266.0,35.55,144.0,49.5,35.15,20.75,36.5,70.0,245.0,10.6,36.25,334.5,208.0,3810.0,39.6,373.0,152.5,149.5,25.35,145.0,60.7,22.4,83.4,109.0,7.33,54.0,48.35
136.0,256.0,397.5,66.8,12.95,36.2,9.43,294.5,16.75,34.5,38.95,14.55,47.3,30.4,20.7,29.85,40.7,40.65,82.6,6.87,39.8,27.45,87.6,75.2,74.2,21.6,25.5,19.85,262.0,52.0,211.0,32.35,240.0,26.8,191.5,231.5,37.35,47.75,147.0,139.0,88.4,78.0,130.0,49.6,35.1,49.25,101.5,107.5,18.6,18.45,30.85,10.7,37.7,30.5,15.65,127.0,179.0,30.45,24.45,16.1,547.0,78.0,546.0,227.0,11.25,18.9,115.0,84.0,458.0,259.0,10.65,26.8,14.15,42.2,15.05,88.0,73.0,37.9,126.0,19.75,25.0,74.3,15.75,26.7,260.5,145.0,135.5,18.4,51.8,52.2,39.1,11.2,22.5,16.1,27.2,49.05,84.2,60.8,14.7,127.0,11.75,11.05,52.8,85.3,22.5,61.2,20.55,317.0,222.0,68.6,353.5,61.6,58.9,12.75,144.0,109.0,267.5,35.5,144.0,49.5,35.0,20.7,36.5,70.0,244.5,10.55,36.3,333.0,208.0,3820.0,39.55,373.0,152.5,149.5,25.3,145.0,60.7,22.4,83.0,109.0,7.33,53.7,48.4
136.5,256.0,397.5,66.9,12.95,36.45,9.44,295.0,16.75,34.5,38.95,14.55,47.3,30.5,20.7,29.8,40.65,40.6,82.6,6.87,39.85,27.4,87.8,75.1,73.8,21.6,25.5,19.9,262.0,51.9,211.0,32.35,240.0,26.8,191.5,231.5,37.55,47.8,147.0,139.0,88.4,78.0,130.0,49.6,35.1,49.25,101.5,107.5,18.6,18.5,30.85,10.7,37.65,30.15,15.6,126.5,179.0,30.45,24.5,16.1,547.0,78.0,546.0,227.0,11.25,18.9,115.0,84.1,458.0,258.5,10.6,26.8,14.15,42.2,15.0,87.6,73.0,37.9,126.5,19.75,25.05,74.3,15.8,26.7,260.5,145.0,135.5,18.3,51.9,52.2,39.0,11.2,22.45,16.05,27.15,49.2,84.3,60.8,14.7,128.0,11.75,11.05,52.8,85.3,22.5,61.2,20.55,317.0,222.0,68.7,353.5,61.6,58.9,12.75,144.0,109.0,269.0,35.45,143.0,49.5,35.0,20.75,36.55,69.9,245.0,10.55,36.25,332.0,209.0,3820.0,39.55,373.0,152.5,149.5,25.3,145.0,60.7,22.4,83.0,109.0,7.32,53.8,48.4
136.0,255.5,397.5,66.8,12.95,36.35,9.45,295.5,16.75,34.45,39.0,14.5,47.35,30.5,20.7,29.75,40.6,40.6,82.9,6.87,39.85,27.5,87.6,75.2,73.8,21.6,25.5,19.85,262.0,51.9,211.0,32.25,240.0,26.8,192.5,230.0,37.55,47.8,147.0,139.5,88.4,77.9,130.0,49.7,35.1,49.25,101.5,108.0,18.6,18.5,30.85,10.7,37.65,30.15,15.65,126.5,179.0,30.45,24.5,16.1,547.0,78.0,546.0,227.0,11.25,18.9,115.0,84.0,459.5,258.5,10.6,26.85,14.1,42.2,14.95,87.3,73.0,37.9,126.5,19.75,25.05,74.3,15.75,26.75,260.5,145.0,136.5,18.35,51.9,52.1,38.6,11.15,22.45,16.05,27.2,49.2,84.3,60.9,14.7,127.0,11.75,11.05,52.8,85.4,22.45,61.0,20.65,317.5,222.0,68.7,353.5,61.7,58.9,12.75,143.5,109.0,269.0,35.5,143.5,49.5,35.05,20.75,36.5,69.9,244.5,10.55,36.25,331.5,209.5,3820.0,39.6,373.0,152.5,149.5,25.3,145.0,60.7,22.4,83.1,108.5,7.32,54.0,48.45
136.0,254.0,397.5,66.7,13.0,36.25,9.45,294.0,16.75,34.4,39.05,14.55,47.3,30.5,20.65,29.75,40.65,40.6,82.9,6.89,39.9,27.45,87.6,75.2,73.8,21.55,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.8,193.0,230.0,37.55,47.8,147.0,139.5,88.4,78.0,130.0,49.7,35.1,49.2,101.5,108.0,18.6,18.5,30.9,10.7,37.65,30.15,15.65,126.0,179.0,30.45,24.45,16.1,547.0,78.0,546.0,227.0,11.25,18.9,114.5,83.9,457.5,258.5,10.6,26.7,14.15,42.25,14.9,87.3,73.0,37.95,126.0,19.8,25.05,74.3,15.75,26.7,260.5,143.5,136.0,18.3,51.8,52.2,38.75,11.15,22.4,16.05,27.15,49.05,83.9,60.8,14.7,127.0,11.75,11.05,52.8,85.3,22.45,61.0,20.65,316.5,222.0,68.2,353.5,61.7,58.8,12.75,143.0,109.0,267.0,35.5,143.5,49.4,35.05,20.8,36.5,69.9,244.5,10.55,36.25,331.0,207.5,3820.0,39.65,373.5,152.5,149.5,25.25,145.0,60.7,22.4,83.1,108.5,7.32,53.9,48.4
135.5,254.5,397.5,66.6,12.95,36.2,9.44,293.0,16.75,34.3,39.0,14.55,47.3,30.5,20.65,29.7,40.55,40.55,82.6,6.86,39.95,27.45,87.6,75.2,73.5,21.55,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.8,193.0,229.0,37.55,47.8,147.0,139.0,88.4,78.1,130.0,49.7,35.1,49.25,101.5,107.5,18.6,18.5,30.9,10.75,37.65,30.15,15.6,126.0,179.0,30.4,24.4,16.1,547.0,77.9,546.0,227.0,11.25,18.9,114.0,83.8,459.0,258.0,10.6,26.55,14.15,42.25,14.85,87.1,72.9,37.95,125.5,19.75,25.05,74.1,15.75,26.7,260.5,142.5,135.5,18.3,51.8,52.2,38.6,11.15,22.4,16.05,27.15,49.05,83.7,60.8,14.7,127.5,11.7,11.1,52.8,85.2,22.45,61.1,20.65,315.5,222.5,68.2,353.5,61.7,58.8,12.7,143.0,109.0,267.5,35.5,143.5,49.4,34.95,20.8,36.5,69.9,244.0,10.6,36.25,330.5,209.0,3820.0,39.7,373.5,152.5,148.5,25.2,145.0,60.7,22.4,83.1,109.0,7.31,53.5,48.3
