1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
120.0,202.5,371.5,60.5,12.1,36.0,9.1,216.5,15.6,31.7,37.3,14.05,42.2,29.5,17.0,27.2,38.1,38.4,69.0,6.2,37.3,25.1,76.5,63.6,66.9,20.35,24.8,17.5,230.0,51.9,199.0,30.5,231.5,25.8,160.5,176.0,35.55,44.8,136.5,129.0,87.7,72.2,119.0,45.5,33.25,46.8,95.5,49.4,94.0,17.8,17.8,29.8,10.4,34.5,27.1,14.0,111.0,177.0,28.6,19.7,15.3,510.0,72.2,440.5,199.0,10.7,17.95,109.0,80.1,384.5,233.5,10.15,19.3,13.0,40.5,12.5,75.1,72.0,37.1,120.0,18.1,21.5,67.5,15.05,24.45,242.0,106.0,105.0,17.8,50.0,50.5,37.05,10.6,22.0,15.7,26.9,42.0,70.1,53.9,14.1,103.0,10.95,10.55,49.3,73.0,22.25,57.9,20.25,232.5,205.5,64.8,331.5,56.2,48.6,11.9,128.0,108.0,226.0,33.9,127.0,44.5,30.0,18.65,34.9,66.0,207.5,9.5,35.5,277.5,157.0,3400.0,30.6,337.0,156.5,115.0,25.0,131.5,60.0,19.95,76.0,107.5,6.51,46.0,45.55
118.5,204.0,370.0,60.5,12.15,35.5,9.08,216.5,15.6,31.5,37.35,14.05,43.25,29.5,17.0,27.1,38.1,38.15,69.9,6.23,37.4,25.1,77.5,63.2,66.3,20.25,24.7,17.3,230.0,51.9,196.5,30.7,231.5,25.6,162.5,175.0,35.55,44.6,136.5,128.5,87.5,72.0,118.5,45.45,33.2,46.6,95.0,49.4,94.0,17.95,17.7,29.7,10.4,34.4,27.45,14.15,110.0,176.0,28.65,19.6,15.25,503.0,71.9,442.5,199.0,10.65,17.85,108.0,80.0,387.5,232.0,10.15,19.4,13.0,40.6,12.45,75.9,72.3,37.1,119.5,17.9,21.45,67.5,15.1,24.15,240.0,106.5,105.5,17.75,50.1,50.5,36.6,10.5,21.9,15.65,26.9,42.05,71.0,54.2,14.05,102.5,10.95,10.65,49.25,72.6,22.15,57.9,20.2,236.0,205.5,64.0,330.5,55.6,48.75,11.95,128.0,108.5,226.0,34.05,128.0,44.5,30.1,18.4,34.5,65.0,208.5,9.54,35.25,279.0,157.0,3320.0,30.85,339.0,155.5,113.5,25.05,128.5,60.0,19.9,76.0,108.0,6.58,46.0,45.35
118.0,202.0,370.0,60.6,12.15,35.45,9.09,217.5,15.6,31.2,37.3,14.1,43.2,29.5,17.05,27.25,38.1,37.9,69.7,6.22,37.45,25.45,77.5,63.1,66.5,20.2,24.55,17.3,229.5,51.9,196.0,30.65,231.5,25.4,161.0,178.0,35.5,44.3,136.5,128.0,87.5,72.1,118.5,45.45,33.05,46.1,94.3,49.4,94.3,17.95,17.65,29.75,10.4,34.45,27.45,14.1,109.5,175.0,28.7,19.55,15.15,502.0,70.6,444.5,203.0,10.7,17.75,108.0,79.9,390.0,231.0,10.2,19.5,13.0,40.5,12.4,76.0,72.3,34.05,119.5,17.7,21.45,67.2,15.05,24.05,239.0,107.5,105.0,17.8,50.2,50.6,36.85,10.5,21.9,15.65,26.95,42.35,71.3,54.8,14.05,102.0,10.9,10.6,49.3,71.7,22.1,52.8,20.25,233.0,186.5,63.4,330.0,55.7,48.7,12.0,127.0,108.5,203.5,33.75,128.5,44.3,29.5,18.2,34.65,65.1,209.0,9.51,35.1,278.5,157.5,3330.0,30.85,339.0,155.5,115.0,25.0,129.0,60.0,19.95,75.6,108.0,6.6,45.25,45.35
119.0,202.5,370.0,60.5,12.1,35.9,9.1,218.0,15.6,31.05,37.4,14.05,42.55,29.5,17.1,27.05,38.15,38.05,69.8,6.21,37.4,25.45,77.5,63.4,66.6,20.2,24.6,17.25,226.0,51.9,191.5,30.5,231.5,25.35,161.0,176.5,35.4,44.15,138.0,126.0,87.0,72.1,119.0,45.4,33.0,46.1,94.0,49.35,93.6,17.95,17.7,29.75,10.35,34.35,27.05,14.0,109.5,174.0,28.8,19.5,15.2,500.0,70.9,444.5,203.0,10.65,17.8,107.5,80.0,389.5,231.0,10.15,19.4,12.95,40.6,12.4,76.0,72.3,34.0,119.0,17.85,21.5,66.9,15.1,24.0,238.0,107.5,105.0,17.75,50.3,50.7,37.0,10.45,21.9,15.65,26.9,42.3,70.8,54.9,14.1,102.0,10.8,10.6,49.25,71.2,22.05,53.3,20.2,235.5,187.5,63.7,323.0,55.7,48.75,11.9,125.5,108.5,203.5,33.45,126.0,44.15,29.55,18.25,34.45,65.1,209.5,9.42,35.0,278.0,157.5,3350.0,31.45,338.5,155.5,114.0,25.0,128.5,59.9,19.95,75.2,108.0,6.59,45.5,45.3
119.0,203.0,370.0,60.5,12.1,35.85,9.11,217.5,15.7,31.05,37.2,14.15,42.7,29.5,17.15,26.7,38.15,38.25,69.7,6.2,37.35,25.25,77.3,63.8,66.5,20.15,24.6,17.2,222.0,51.9,194.0,30.45,231.5,25.4,162.0,178.0,35.3,43.9,136.5,126.0,87.0,72.2,118.5,45.15,33.05,46.1,94.2,49.3,92.7,17.9,17.65,29.75,10.4,34.25,27.1,14.05,109.5,174.0,28.9,19.45,15.15,500.0,71.1,445.5,203.0,10.65,17.9,108.0,80.2,388.0,231.5,10.15,19.3,12.95,40.7,12.45,76.5,72.1,34.25,119.5,17.85,21.45,66.5,15.05,24.0,236.5,105.5,105.0,17.8,50.3,50.7,37.0,10.45,21.85,15.6,26.95,42.3,71.1,54.9,14.1,101.5,10.8,10.55,49.3,71.8,22.05,54.0,20.25,235.0,190.0,63.4,323.5,55.6,48.9,11.8,125.0,108.0,203.5,33.45,127.0,44.1,29.5,18.25,34.4,65.1,209.0,9.46,35.05,278.5,157.5,3335.0,31.2,339.5,155.0,113.5,25.0,128.5,59.9,19.95,75.0,107.5,6.6,46.05,45.3
119.0,203.0,370.0,61.0,12.15,35.7,9.12,217.5,15.7,31.1,37.2,14.1,42.95,29.5,17.0,26.8,38.3,38.35,69.7,6.21,37.35,25.3,77.4,63.8,65.8,20.15,24.6,17.25,220.0,51.9,193.0,30.4,231.5,25.4,162.0,174.5,35.1,43.75,137.5,126.0,87.0,72.6,118.0,45.0,33.0,46.0,94.0,49.35,93.0,17.9,17.65,29.7,10.4,34.3,27.35,14.0,110.0,174.0,28.85,19.4,15.0,490.0,71.5,445.5,202.5,10.7,17.85,108.0,80.2,389.0,231.5,10.1,19.2,12.85,40.7,12.45,76.4,72.2,34.45,119.5,17.8,21.5,66.5,15.05,24.0,237.0,106.0,105.0,17.8,50.4,50.7,36.55,10.45,21.95,15.6,26.95,42.05,71.2,54.9,14.1,101.0,10.8,10.6,49.35,71.2,22.05,54.6,20.2,233.5,191.0,63.1,324.5,56.0,48.75,11.9,125.5,108.5,203.5,33.5,127.0,44.2,29.65,18.35,34.55,65.1,209.5,9.43,35.1,278.5,157.0,3355.0,31.2,341.0,155.5,114.0,25.0,128.5,59.9,20.0,74.5,108.0,6.62,45.95,45.55
119.5,202.5,370.0,61.1,12.1,35.65,9.12,217.5,15.65,31.1,37.25,14.1,43.0,29.45,17.0,26.95,38.35,38.4,69.9,6.21,37.45,25.3,77.7,63.8,65.5,20.1,24.6,17.25,221.5,51.9,193.5,30.4,231.5,25.4,161.5,175.5,35.1,43.75,136.0,126.0,87.0,73.0,118.0,45.0,32.9,46.0,94.2,49.25,93.2,17.95,17.7,29.7,10.4,34.35,27.2,14.05,110.0,174.0,28.9,19.5,15.15,490.0,71.2,450.0,203.0,10.7,17.8,107.5,80.0,392.0,233.0,10.15,19.25,12.9,40.7,12.45,76.3,72.1,34.55,119.5,17.8,21.45,66.9,15.05,24.1,239.0,105.5,105.0,17.8,50.4,50.8,36.55,10.5,21.9,15.55,26.95,42.0,71.6,54.9,14.05,101.0,10.85,10.6,49.35,71.2,22.05,55.0,20.25,234.5,193.0,63.3,325.0,55.7,48.8,11.95,125.5,108.5,203.5,33.5,127.5,44.15,29.55,18.35,34.85,65.1,209.5,9.45,35.05,278.0,158.5,3375.0,31.2,342.0,155.5,114.0,25.0,128.5,59.9,20.0,74.4,108.0,6.64,45.95,45.8
120.0,203.0,370.0,61.5,12.15,35.65,9.15,218.0,15.65,31.0,37.25,14.1,43.0,29.4,17.0,27.1,38.5,38.45,70.0,6.23,37.45,25.45,77.3,64.0,65.5,20.1,24.55,17.15,222.0,51.9,195.5,30.4,231.5,25.4,162.0,175.0,35.0,43.85,135.0,126.0,86.6,73.0,118.5,45.1,32.6,46.0,94.0,49.25,93.4,17.95,17.65,29.65,10.35,34.35,27.3,14.05,110.5,173.5,28.9,19.45,15.05,490.0,71.1,446.0,200.5,10.7,17.8,107.5,79.9,391.5,232.5,10.1,19.3,12.9,40.7,12.4,76.4,72.1,34.75,119.5,17.85,21.45,66.9,15.05,24.25,241.0,106.5,105.0,17.8,50.5,51.0,36.7,10.5,21.9,15.5,27.0,42.2,71.6,54.9,14.1,101.0,10.75,10.55,49.55,71.1,22.05,54.9,20.25,235.5,194.0,63.3,325.5,55.8,49.0,11.95,126.0,108.0,203.5,33.55,127.5,44.05,29.4,18.3,34.8,65.3,208.5,9.45,35.05,278.5,158.5,3370.0,31.25,343.0,155.5,114.5,25.0,128.5,59.9,20.0,74.3,108.0,6.79,46.05,45.85
120.0,203.5,363.5,61.6,12.2,35.65,9.14,218.5,15.65,31.1,37.3,14.1,43.1,29.4,17.0,27.05,38.55,38.55,70.4,6.21,37.5,25.5,77.3,64.7,65.5,20.0,24.5,17.25,220.0,51.9,195.0,30.3,231.5,25.4,163.0,173.5,35.0,44.0,136.5,125.5,86.6,73.0,118.5,45.1,32.6,45.95,94.5,49.2,93.7,17.95,17.7,29.65,10.4,34.4,27.2,14.0,111.0,173.5,28.8,19.55,15.05,489.5,71.2,446.0,199.0,10.7,17.8,107.5,79.9,392.0,233.0,10.15,19.25,12.95,40.75,12.4,76.8,72.1,34.8,120.0,17.85,21.55,67.1,15.1,24.4,241.5,106.5,105.0,17.8,50.5,51.0,36.7,10.5,21.9,15.55,26.95,42.25,71.8,54.7,14.1,101.0,10.8,10.55,49.5,71.2,22.1,54.9,20.2,237.5,197.0,63.3,325.0,55.8,49.15,11.95,126.5,108.0,203.5,33.55,127.5,44.2,29.4,18.3,34.75,66.0,207.5,9.46,35.05,278.5,158.0,3380.0,31.3,340.0,155.5,115.0,24.95,127.0,59.9,20.0,74.2,108.0,6.69,46.25,46.0
