1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.0,219.0,312.0,87.5,12.2,31.7,11.0,309.5,16.0,27.1,39.0,16.0,43.1,29.25,16.65,30.6,35.4,34.3,65.1,7.4,36.15,24.65,75.1,59.6,78.2,19.5,24.15,18.7,208.0,52.8,188.0,32.65,225.0,23.6,179.0,237.5,33.0,43.25,134.0,138.0,84.3,70.2,142.5,50.0,29.85,44.4,91.3,44.9,96.4,17.55,17.6,29.0,10.15,40.8,24.1,11.3,131.5,192.5,28.3,20.45,13.05,531.0,70.6,471.0,226.5,10.25,17.4,99.5,74.0,312.0,219.0,10.0,17.0,11.25,37.1,13.55,97.0,72.9,35.05,105.5,19.1,19.4,60.3,11.9,21.65,203.5,122.0,91.0,17.5,46.9,46.9,32.45,9.65,20.05,15.15,25.65,37.6,67.8,49.9,13.25,145.0,8.98,10.25,51.9,64.6,19.9,63.4,19.9,200.0,216.0,81.7,315.5,81.3,53.0,12.35,109.0,107.0,196.0,28.2,126.0,38.3,25.0,23.2,33.85,65.2,224.0,9.95,35.3,222.0,155.5,3180.0,35.45,334.0,164.5,120.0,24.1,142.0,58.2,17.25,79.0,108.0,6.82,41.95,46.5
123.0,219.0,312.0,88.5,12.2,31.65,11.05,310.0,16.0,27.1,39.0,15.95,43.1,29.25,16.65,30.6,35.4,34.25,65.2,7.38,36.15,24.65,74.8,59.5,78.6,19.5,24.15,18.65,208.0,52.7,188.0,32.6,225.0,23.6,180.0,237.5,33.0,43.25,134.0,137.0,84.3,70.4,142.5,50.0,29.85,44.2,91.2,44.9,96.8,17.5,17.6,29.2,10.15,40.95,24.1,11.3,131.0,192.5,28.3,20.5,13.05,531.0,70.7,471.0,226.5,10.25,17.45,99.7,74.3,311.0,219.0,10.0,16.95,11.25,37.1,13.55,96.7,72.8,35.0,106.0,19.15,19.45,60.3,11.9,21.6,204.0,121.5,91.0,17.5,46.9,46.9,33.0,9.64,20.05,15.15,25.6,37.6,67.5,49.9,13.25,144.5,8.96,10.2,51.8,64.5,19.95,63.0,19.85,202.5,215.5,81.6,316.0,80.5,53.1,12.3,109.0,107.5,196.0,28.15,126.5,38.3,25.0,23.25,33.85,65.2,224.0,9.95,35.3,222.5,155.0,3200.0,35.35,335.0,164.5,119.0,24.25,141.5,58.2,17.3,78.6,108.0,6.81,41.9,46.3
123.0,219.0,311.0,88.1,12.2,31.65,11.0,310.5,16.0,27.1,38.95,15.95,43.15,29.25,16.65,30.6,35.35,34.35,65.2,7.38,36.15,24.6,74.6,59.6,78.6,19.35,24.1,18.65,208.0,52.7,188.0,32.65,225.0,23.6,179.5,238.0,32.9,43.4,134.0,136.5,84.4,70.4,142.5,50.0,29.85,44.1,91.2,44.9,96.9,17.5,17.6,29.2,10.15,40.95,24.1,11.3,131.5,192.5,28.25,20.5,13.0,531.0,70.8,472.0,226.0,10.25,17.45,99.6,74.3,312.0,219.0,10.0,16.9,11.25,37.1,13.55,97.2,72.8,34.9,106.0,19.05,19.5,60.2,11.9,21.65,204.0,120.5,90.6,17.5,46.9,46.9,32.6,9.63,20.05,15.15,25.6,37.65,67.6,50.0,13.25,144.5,8.95,10.2,51.7,64.6,19.9,63.0,19.85,201.5,216.0,81.6,316.0,80.2,53.0,12.3,109.0,107.0,197.5,28.15,126.5,38.3,24.95,23.2,33.85,65.2,223.5,9.96,35.5,223.0,154.5,3190.0,35.3,334.5,164.0,120.5,24.2,141.5,58.2,17.2,78.5,108.0,6.81,41.95,46.45
122.5,220.0,311.0,88.0,12.2,31.65,11.05,310.5,16.0,27.1,39.0,16.0,43.15,29.25,16.65,30.6,35.3,34.35,65.2,7.42,36.15,24.7,74.9,59.5,78.6,19.35,24.1,18.6,208.0,52.7,188.0,32.65,225.0,23.6,178.0,239.0,32.9,43.45,134.0,137.0,84.4,70.3,142.5,50.0,29.85,44.1,91.2,44.8,96.8,17.5,17.6,29.2,10.15,40.95,24.1,11.3,132.0,192.5,28.25,20.55,13.0,531.0,70.8,472.0,226.0,10.25,17.45,99.6,74.0,311.0,219.0,10.0,17.0,11.25,37.1,13.6,97.4,72.8,34.9,106.0,19.1,19.5,60.2,11.95,21.65,204.0,120.5,89.9,17.5,46.9,46.85,32.6,9.62,20.05,15.1,25.65,37.6,67.6,50.0,13.25,144.5,8.93,10.2,51.9,64.8,19.95,63.0,19.9,202.5,216.5,81.6,315.5,80.1,52.8,12.25,109.0,107.0,197.0,28.15,127.0,38.3,25.05,23.25,33.85,65.2,224.0,9.95,35.5,223.5,154.5,3175.0,35.45,336.0,164.0,120.5,24.2,141.0,58.2,17.2,78.8,108.0,6.84,42.05,46.45
123.0,221.5,311.5,87.0,12.2,31.7,11.1,305.5,16.0,27.05,39.05,15.95,43.15,29.25,16.65,30.6,35.35,34.3,65.3,7.39,36.2,24.6,74.9,59.3,78.7,19.35,24.1,18.6,210.0,52.7,188.0,32.4,225.0,23.6,178.5,240.0,33.0,43.5,133.5,137.0,84.4,70.2,142.5,50.0,29.85,44.1,91.2,44.65,96.5,17.5,17.6,29.25,10.15,40.9,24.1,11.3,131.5,192.5,28.3,20.55,13.05,531.0,70.8,472.0,226.5,10.25,17.45,99.6,74.1,314.0,219.0,10.0,17.15,11.25,37.0,13.6,97.9,72.8,34.95,106.0,19.1,19.5,60.2,11.85,21.8,204.0,121.5,90.4,17.45,46.9,46.9,32.7,9.63,20.05,15.15,25.6,37.55,67.9,50.1,13.25,144.5,8.94,10.2,51.9,65.0,19.95,63.0,19.85,202.5,216.5,81.9,315.0,80.4,53.0,12.25,109.0,107.5,197.5,28.1,127.0,38.3,24.9,23.25,34.05,65.2,223.5,9.94,35.5,224.0,155.0,3195.0,35.6,336.5,164.0,120.5,24.2,141.0,58.2,17.25,78.8,108.0,6.83,42.1,46.45
123.0,221.5,312.0,86.9,12.2,31.7,11.1,308.5,16.0,27.05,39.0,15.95,43.1,29.0,16.65,30.6,35.35,34.3,65.3,7.39,36.2,24.55,75.0,59.4,78.8,19.3,24.15,18.65,210.0,52.7,188.0,32.4,225.0,23.65,180.0,240.0,33.05,43.55,133.5,137.5,84.4,70.2,142.5,50.0,29.85,44.1,91.2,44.8,96.6,17.5,17.6,29.2,10.15,40.9,24.1,11.3,131.5,192.5,28.25,20.55,13.05,531.0,70.8,472.0,226.5,10.25,17.5,99.7,74.1,313.0,219.5,10.0,17.05,11.25,37.0,13.6,98.0,72.8,35.0,106.0,19.1,19.45,60.2,11.9,21.8,202.5,121.5,90.6,17.5,46.9,46.9,32.85,9.63,20.0,15.1,25.65,37.55,68.1,50.1,13.25,145.0,8.96,10.25,51.9,65.0,19.95,63.0,19.8,203.0,216.5,81.9,315.0,80.4,53.0,12.25,109.0,107.5,197.5,28.1,127.0,38.2,25.0,23.15,34.05,65.2,224.5,9.94,35.5,225.0,155.0,3195.0,36.0,338.0,164.0,121.5,24.2,140.5,58.2,17.3,78.8,108.0,6.83,42.1,46.45
123.0,223.0,312.0,87.0,12.25,31.75,11.1,309.0,16.0,27.05,39.05,15.95,43.1,29.0,16.65,30.6,35.5,34.35,65.3,7.4,36.2,24.55,75.2,59.4,78.8,19.45,24.15,18.65,209.5,52.7,188.0,32.5,225.0,23.65,179.5,241.5,33.05,43.5,133.0,138.0,84.4,70.3,142.5,50.0,29.85,44.1,91.3,44.8,96.6,17.5,17.6,29.15,10.1,40.9,24.1,11.25,131.0,192.5,28.25,20.65,13.05,531.0,70.8,472.0,226.5,10.25,17.5,99.6,74.2,313.5,220.0,10.0,17.1,11.3,37.0,13.65,98.2,72.8,35.0,106.0,19.15,19.45,60.2,11.9,21.8,203.0,121.0,90.7,17.45,46.9,46.85,32.9,9.63,20.05,15.1,25.6,37.75,68.2,50.2,13.25,144.5,8.96,10.2,51.9,64.8,19.95,63.0,19.8,203.0,216.5,81.9,315.0,80.6,53.1,12.3,109.0,107.0,198.5,28.15,127.0,38.2,24.95,23.1,34.05,65.2,224.5,9.94,35.5,226.5,155.5,3205.0,36.15,338.0,164.0,121.5,24.2,140.5,58.2,17.35,78.6,108.0,6.85,42.15,46.45
123.0,222.5,312.5,87.5,12.25,31.75,11.1,309.0,16.0,27.05,39.1,15.95,43.1,29.0,16.7,30.6,35.5,34.3,65.4,7.49,36.25,24.55,75.1,59.4,78.6,19.5,24.15,18.65,209.0,52.7,188.0,32.5,225.0,23.65,180.0,242.5,33.0,43.45,133.0,138.0,84.4,70.3,142.5,50.0,29.85,44.1,91.3,44.7,96.7,17.5,17.6,29.05,10.1,40.9,24.1,11.3,130.5,192.5,28.3,20.65,13.05,530.0,70.9,472.0,226.5,10.25,17.45,99.6,74.2,314.0,220.0,10.0,17.05,11.3,37.0,13.6,97.8,72.8,35.0,106.5,19.15,19.5,60.2,11.85,21.8,203.5,121.0,90.8,17.45,46.95,46.9,32.9,9.64,20.05,15.1,25.65,37.8,68.2,50.1,13.25,145.0,8.95,10.25,52.0,65.0,19.9,63.0,19.8,203.0,217.0,82.1,314.5,80.7,53.1,12.3,109.0,107.5,198.5,28.15,127.0,38.2,25.0,23.15,34.05,65.2,224.5,9.94,35.5,225.0,155.5,3210.0,36.15,337.5,164.0,121.0,24.25,140.5,58.2,17.35,78.6,108.0,6.85,42.2,46.45
123.0,221.5,312.5,87.0,12.25,31.7,11.1,309.0,16.0,27.05,39.1,15.9,43.1,29.0,16.7,30.6,35.5,34.3,65.5,7.49,36.25,24.65,74.9,59.4,78.8,19.5,24.15,18.65,209.0,52.7,188.0,32.45,225.0,23.65,180.0,243.0,33.0,43.5,133.0,137.5,84.4,70.4,142.5,50.0,29.85,44.1,91.3,44.7,96.8,17.5,17.55,29.0,10.15,40.95,24.1,11.4,130.0,192.5,28.4,20.6,13.05,530.0,71.0,472.0,228.5,10.3,17.5,99.6,74.3,315.5,220.0,10.0,17.15,11.25,37.0,13.6,97.6,72.8,35.0,106.5,19.15,19.4,60.3,11.9,21.85,203.5,121.0,90.9,17.5,46.95,46.9,32.8,9.63,20.05,15.1,25.6,37.85,68.5,50.3,13.25,144.5,8.95,10.25,51.9,65.0,19.9,63.1,19.8,202.5,218.0,82.3,313.0,80.6,53.2,12.3,109.0,107.5,198.5,28.15,127.0,38.2,25.1,23.15,33.9,65.2,224.0,9.94,35.5,225.5,157.0,3215.0,36.15,338.5,165.0,121.5,24.25,140.5,58.2,17.3,78.7,108.0,6.84,42.3,46.3
