1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
122.5,223.0,330.5,79.8,11.6,30.25,10.25,297.0,15.8,26.95,40.6,14.95,40.65,29.8,17.0,31.4,33.0,32.85,71.5,7.79,36.85,27.35,77.9,57.4,72.5,18.05,24.1,18.95,217.5,52.4,190.5,33.3,225.5,23.65,185.5,238.5,31.4,43.55,126.5,133.5,87.0,73.5,143.5,48.45,30.6,43.85,89.9,47.0,92.2,17.75,17.75,31.8,10.25,38.1,27.0,11.55,123.0,188.0,29.35,19.25,13.9,517.0,71.0,405.0,229.0,10.5,17.5,101.0,75.2,327.5,220.0,10.2,18.8,11.8,40.9,14.35,94.9,74.1,33.6,106.0,18.4,19.2,62.0,13.3,22.15,219.5,115.0,90.4,17.65,50.0,49.4,42.05,10.0,20.8,15.3,26.15,37.95,65.2,50.8,13.55,125.0,10.25,10.65,49.2,69.5,20.65,59.6,20.2,201.0,223.0,75.0,320.0,81.9,56.3,12.55,113.0,107.5,180.5,28.75,120.0,40.95,24.1,20.95,34.9,69.5,228.0,10.15,33.85,246.0,168.0,3400.0,41.9,381.5,184.5,124.5,23.9,127.0,59.6,16.95,81.6,109.5,7.44,42.1,46.55
122.0,223.0,331.0,79.9,11.55,30.25,10.25,295.0,15.8,26.9,40.7,14.9,40.5,29.8,17.0,31.35,33.05,32.4,71.3,7.88,36.95,27.35,78.0,57.0,72.3,18.05,24.1,18.95,218.0,52.4,191.0,33.3,225.5,23.65,185.5,240.0,31.4,43.55,127.0,133.5,87.0,73.5,144.0,48.55,30.6,43.85,89.9,46.9,92.2,17.75,17.75,31.8,10.25,38.45,27.0,11.55,122.5,188.0,29.35,19.25,13.95,517.0,70.8,405.0,229.0,10.5,17.5,101.0,75.0,327.5,219.5,10.2,18.75,11.85,41.05,14.25,94.5,74.2,33.6,106.0,18.4,19.2,61.5,13.3,22.0,219.5,114.0,90.0,17.65,50.1,49.45,41.9,10.0,20.8,15.3,26.1,37.9,65.4,50.8,13.55,125.0,10.25,10.65,49.2,69.9,20.65,59.6,20.3,199.0,222.5,75.3,320.5,81.8,55.8,12.55,112.5,108.0,180.5,28.6,121.0,40.95,24.15,20.75,34.9,69.5,227.0,10.1,33.9,245.0,167.0,3390.0,41.8,381.0,184.5,123.5,23.8,127.5,59.3,16.9,81.3,109.0,7.41,42.2,46.4
122.5,221.5,331.0,79.5,11.55,30.3,10.25,296.5,15.7,26.9,40.65,14.9,40.5,29.8,16.9,31.3,33.0,31.95,71.3,7.86,36.9,27.35,77.9,56.9,72.3,18.0,24.1,18.9,220.0,52.4,191.0,33.3,225.5,23.65,186.5,241.5,31.4,43.5,127.0,133.5,87.0,73.0,144.0,48.4,30.5,43.85,89.9,46.9,92.1,17.8,17.75,31.8,10.2,38.5,27.0,11.45,122.5,188.0,29.35,19.25,13.9,517.0,70.8,405.0,229.0,10.5,17.45,100.5,74.9,328.0,220.0,10.2,18.8,11.9,41.05,14.25,94.7,74.1,33.45,106.0,18.4,19.15,61.5,13.3,21.95,218.5,112.5,90.2,17.65,50.0,49.5,42.0,10.0,20.8,15.35,26.1,37.9,65.0,50.8,13.55,125.0,10.2,10.65,49.1,69.9,20.6,59.6,20.25,200.0,222.5,75.2,320.5,81.7,56.0,12.55,113.0,107.5,180.5,28.6,120.5,40.95,24.1,20.85,35.1,70.2,227.5,10.15,33.85,246.5,167.0,3400.0,42.15,381.5,184.5,123.5,23.85,127.0,59.3,16.9,81.6,109.0,7.42,42.5,46.4
122.5,221.5,331.0,79.6,11.55,30.35,10.25,296.0,15.65,26.85,40.8,14.9,40.5,29.8,16.9,31.3,33.2,32.2,71.2,7.82,36.9,27.35,77.8,56.8,72.3,18.0,24.1,18.85,222.0,52.4,190.5,33.3,225.5,23.65,186.5,239.5,31.35,43.5,127.0,132.0,88.0,73.0,144.0,48.4,30.5,43.85,89.9,46.9,92.1,17.8,17.75,31.8,10.2,38.45,26.9,11.5,122.5,188.0,29.35,19.25,13.9,517.0,70.7,410.0,228.0,10.45,17.45,100.5,75.0,328.5,220.5,10.2,18.8,11.8,41.1,14.25,94.8,73.9,33.5,106.0,18.4,19.2,61.5,13.3,21.8,218.0,113.0,90.2,17.6,49.9,49.45,41.9,9.99,20.8,15.3,26.15,37.9,65.0,50.8,13.55,125.0,10.25,10.6,48.8,69.9,20.65,59.8,20.25,200.0,222.5,75.0,320.5,81.9,55.7,12.6,113.0,107.5,178.0,28.5,119.5,40.95,24.1,20.8,35.1,70.2,227.0,10.1,33.8,244.5,167.0,3400.0,41.95,381.0,184.5,124.0,23.85,127.0,59.3,16.85,81.6,109.5,7.4,42.0,46.4
122.5,221.0,331.0,79.0,11.55,30.3,10.25,295.5,15.65,26.85,40.85,14.85,40.45,29.75,16.85,31.25,33.3,32.4,71.1,7.79,36.9,27.35,77.4,56.9,72.3,18.0,24.1,18.85,221.5,52.4,190.5,33.35,225.5,23.65,186.5,238.5,31.25,43.5,127.0,132.0,88.0,73.4,144.0,48.4,30.5,43.85,89.9,46.9,91.9,17.8,17.75,32.0,10.2,38.45,26.9,11.45,122.5,188.0,29.35,19.15,13.9,517.0,70.5,410.0,228.0,10.5,17.45,100.5,75.0,329.0,220.0,10.2,18.75,11.8,41.15,14.25,94.7,73.7,33.5,105.5,18.4,19.2,61.4,13.3,21.75,218.0,113.5,90.2,17.65,49.8,49.5,41.95,9.99,20.75,15.3,26.1,37.9,65.2,50.7,13.55,125.0,10.25,10.65,48.85,69.8,20.6,59.8,20.2,198.0,222.5,75.3,320.5,81.7,55.8,12.5,113.0,107.5,177.5,28.5,119.5,40.95,24.0,20.8,35.1,70.2,226.5,10.1,33.8,244.5,167.5,3380.0,41.8,378.5,184.5,124.0,23.8,127.0,59.3,16.9,81.6,109.0,7.4,41.7,46.4
122.0,221.5,331.0,79.0,11.55,30.3,10.2,295.5,15.7,26.85,40.55,14.85,40.45,29.75,16.9,31.25,33.4,32.35,71.4,7.82,36.85,27.35,77.4,57.2,72.4,17.95,24.1,18.85,221.0,52.4,190.5,33.35,225.5,23.65,187.0,237.5,31.25,43.5,127.0,132.0,88.0,73.3,144.0,48.4,30.5,43.8,89.8,46.9,91.7,17.8,17.75,32.0,10.2,38.4,26.75,11.5,122.5,188.0,29.3,19.2,13.9,517.0,70.4,409.0,228.0,10.5,17.45,100.5,75.1,329.0,220.0,10.2,18.8,11.85,41.1,14.25,94.8,73.8,33.5,105.5,18.4,19.2,61.5,13.3,21.9,218.5,113.0,90.4,17.65,49.75,49.45,41.8,10.0,20.75,15.3,26.1,37.5,65.2,50.7,13.55,124.5,10.25,10.65,48.75,69.8,20.65,59.8,20.25,198.5,222.5,75.4,320.5,81.8,56.1,12.5,113.0,107.5,178.5,28.5,119.5,40.95,24.0,20.75,35.1,70.2,226.5,10.1,33.65,244.0,168.5,3405.0,41.9,378.0,184.5,124.5,23.8,127.0,59.0,16.9,81.4,109.0,7.38,41.9,46.4
122.5,222.0,331.0,79.3,11.55,30.3,10.25,297.5,15.7,26.85,40.25,14.8,40.45,29.75,16.9,31.35,33.4,32.3,71.4,7.82,36.9,27.35,77.3,57.0,72.3,17.95,24.1,18.85,222.5,52.4,190.5,33.4,225.5,23.65,187.0,237.5,31.25,43.45,127.0,132.0,88.0,73.3,144.0,48.4,30.5,43.8,89.8,46.7,91.8,17.75,17.75,32.0,10.2,38.45,26.75,11.5,122.5,187.5,29.35,19.2,13.9,517.0,70.5,409.0,228.0,10.5,17.5,100.0,75.2,329.0,220.0,10.2,18.8,11.9,41.05,14.25,94.8,74.0,33.5,105.5,18.4,19.2,61.5,13.3,21.95,218.5,113.5,90.4,17.6,49.75,49.45,41.65,10.0,20.7,15.25,26.1,37.5,65.2,50.7,13.5,124.5,10.25,10.6,48.85,69.9,20.65,59.8,20.2,199.5,222.5,75.4,320.5,81.8,56.2,12.6,112.5,107.0,177.0,28.45,120.0,40.95,24.1,20.85,35.1,70.2,227.0,10.1,33.65,244.0,168.0,3400.0,41.85,378.5,184.0,125.0,23.8,126.5,58.7,16.9,81.5,109.0,7.39,41.75,46.35
122.5,222.0,331.0,79.7,11.55,30.3,10.25,299.5,15.7,26.85,40.0,14.8,40.4,29.75,16.9,31.35,33.35,32.35,71.4,7.82,36.9,27.35,77.4,57.0,72.4,17.95,24.1,18.85,222.5,52.4,190.5,33.3,225.0,23.65,187.0,237.5,31.25,43.45,127.0,131.5,88.0,73.2,144.0,48.3,30.5,43.8,89.6,46.7,91.7,17.8,17.75,32.0,10.2,38.4,26.75,11.5,123.0,187.5,29.35,19.3,13.9,517.0,70.4,409.0,228.0,10.5,17.5,100.0,75.3,329.0,220.5,10.2,18.85,11.9,41.0,14.25,95.4,73.8,33.55,105.0,18.4,19.2,61.5,13.3,21.95,219.0,113.0,90.3,17.6,49.7,49.4,41.75,10.0,20.7,15.25,26.05,37.6,65.1,50.7,13.5,124.5,10.2,10.65,48.9,69.9,20.65,59.8,20.2,200.0,222.5,75.4,320.5,81.7,56.1,12.55,113.0,107.0,178.0,28.5,120.0,40.95,24.15,20.8,35.1,70.2,227.5,10.1,33.7,244.5,168.0,3405.0,42.05,379.0,184.0,125.5,23.75,127.0,58.7,16.9,81.4,109.0,7.39,41.55,46.35
122.5,222.5,331.0,79.5,11.55,30.3,10.25,300.0,15.7,26.85,40.2,14.8,40.4,29.75,16.9,31.25,33.0,32.25,71.4,7.82,36.95,27.45,77.6,57.0,72.4,17.95,24.1,18.85,222.0,52.4,190.5,33.3,225.0,23.65,188.5,237.5,31.25,43.45,127.0,132.0,88.0,73.1,143.5,48.3,30.5,43.8,89.8,46.8,92.0,17.75,17.75,31.8,10.25,38.45,26.75,11.5,123.0,187.5,29.35,19.45,13.9,517.0,70.6,409.0,228.0,10.5,17.5,99.6,75.1,330.0,221.0,10.2,18.85,11.9,41.0,14.25,95.5,73.9,33.6,105.5,18.45,19.25,61.5,13.25,21.85,218.5,113.0,90.6,17.6,49.75,49.4,41.75,9.99,20.7,15.3,26.05,37.85,65.2,50.7,13.55,124.5,10.2,10.6,48.95,69.8,20.65,59.7,20.2,200.0,222.5,75.6,321.0,81.9,56.2,12.6,113.0,107.5,177.0,28.5,121.0,40.95,24.15,20.8,35.15,70.2,227.5,10.1,33.65,246.0,168.0,3420.0,42.2,379.0,184.0,125.5,23.75,127.0,58.7,16.9,81.5,109.5,7.4,41.65,46.4
