1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
155.0,430.0,439.0,66.0,14.95,34.0,10.35,565.0,16.75,32.0,47.15,15.3,33.2,24.6,23.7,44.65,34.0,67.1,92.7,8.72,44.2,33.7,92.3,75.1,84.9,23.2,29.15,23.6,350.0,45.6,37.75,251.5,28.5,137.5,364.5,43.0,154.5,131.0,89.5,75.5,134.5,63.0,38.7,49.3,121.5,36.95,112.0,18.05,18.15,34.3,10.45,40.65,33.9,16.55,113.0,221.0,32.8,33.7,17.9,486.5,91.3,482.0,691.0,279.5,9.76,20.05,109.5,86.3,1230.0,229.0,10.15,50.2,13.65,51.4,20.8,93.2,77.8,48.0,116.0,22.85,27.45,78.2,16.5,24.7,278.0,387.0,162.5,223.0,18.05,54.0,55.2,23.4,11.55,21.85,14.55,27.2,74.2,112.5,68.2,15.0,114.5,12.15,11.45,57.0,87.8,22.4,73.8,21.0,472.0,352.0,209.5,72.8,312.5,64.6,101.5,13.35,124.0,109.5,312.5,32.85,29.65,159.0,54.5,45.8,29.1,34.3,87.0,329.0,12.3,35.5,354.5,415.5,4650.0,60.3,366.0,136.0,101.0,154.0,24.2,146.0,58.0,24.3,86.7,110.5,9.83,47.5
153.5,428.5,439.0,65.9,14.95,34.05,10.35,565.0,16.75,32.0,47.15,15.25,33.2,24.5,23.7,44.65,33.95,66.9,92.6,8.73,44.2,33.7,92.6,74.9,84.0,23.25,29.15,23.55,350.0,45.6,37.65,251.5,28.65,137.5,365.0,43.0,154.5,131.0,89.5,75.3,134.5,63.0,38.7,49.3,121.5,36.95,112.0,18.05,18.15,34.3,10.45,40.7,33.9,16.6,113.5,221.0,32.8,33.85,17.9,486.5,91.5,481.5,691.0,280.5,9.76,20.05,109.5,86.6,1200.0,228.5,10.15,50.5,13.65,51.5,20.8,93.5,77.8,47.95,116.0,22.7,27.45,78.1,16.5,24.7,278.5,387.0,163.0,224.0,18.05,53.9,55.1,23.45,11.5,21.9,14.5,27.2,74.2,113.0,68.3,15.0,114.5,12.15,11.4,56.9,88.1,22.4,73.8,21.05,474.0,354.5,210.0,73.0,312.5,64.7,101.0,13.4,124.0,109.0,310.5,33.0,29.7,159.0,54.5,45.6,29.15,34.3,87.0,328.5,12.3,35.5,355.0,408.5,4655.0,60.3,363.0,136.0,102.0,153.5,24.3,146.5,58.0,24.3,86.8,110.0,9.82,47.55
153.0,425.0,440.0,65.8,14.95,34.05,10.35,562.0,16.75,32.0,47.15,15.3,33.25,24.45,23.7,44.65,33.9,66.8,92.9,8.74,44.2,33.7,92.6,75.0,83.6,23.25,29.15,23.55,350.0,45.6,37.6,251.5,28.65,137.5,365.0,43.05,154.5,131.0,89.5,75.3,134.5,63.0,38.7,49.3,121.5,36.9,112.0,18.05,18.15,34.3,10.45,40.7,33.9,16.55,113.0,221.0,32.85,33.9,17.9,493.0,91.8,482.0,691.0,280.5,9.75,20.05,109.5,86.5,1220.0,229.0,10.15,50.3,13.65,51.5,20.7,93.2,77.8,47.95,116.0,22.5,27.4,78.1,16.5,24.7,278.5,387.0,163.0,224.0,18.1,53.8,55.2,23.4,11.5,21.85,14.5,27.2,74.2,112.5,68.5,15.0,114.5,12.15,11.4,56.9,88.4,22.4,73.9,21.05,473.0,350.0,210.0,72.9,312.5,64.5,101.0,13.4,124.0,109.5,312.5,33.0,29.7,159.0,54.4,45.95,29.2,34.3,87.0,329.0,12.3,35.5,355.5,412.0,4665.0,60.3,360.5,136.0,101.5,154.0,24.25,147.5,58.0,24.3,86.8,110.0,9.83,47.65
152.0,426.0,442.0,65.7,14.95,34.1,10.35,562.0,16.8,32.0,47.2,15.3,33.25,24.45,23.75,44.6,33.9,66.9,92.9,8.78,44.25,33.7,92.6,74.7,83.5,23.25,29.15,23.55,350.0,45.6,37.5,251.5,28.65,137.5,367.5,43.05,154.5,131.0,89.5,75.5,134.5,63.0,38.7,49.3,121.5,36.9,111.5,18.05,18.15,34.3,10.5,40.7,33.9,16.5,113.0,221.0,32.85,33.8,17.9,493.0,91.8,482.0,691.0,280.5,9.76,20.0,109.5,86.2,1210.0,228.5,10.15,50.0,13.65,51.5,20.75,92.5,77.8,47.95,116.0,22.7,27.3,78.1,16.5,24.7,278.5,386.0,162.0,222.5,18.05,53.8,55.2,23.4,11.5,21.85,14.5,27.2,74.3,112.0,68.7,15.0,114.5,12.2,11.45,56.9,88.3,22.35,73.9,21.05,476.0,352.0,209.0,72.9,312.5,64.5,101.0,13.35,124.0,109.5,314.0,33.05,29.75,159.0,54.4,45.5,29.2,34.3,87.0,329.0,12.35,35.5,356.0,408.0,4680.0,60.4,362.0,136.0,101.5,153.5,24.25,147.0,58.2,24.3,86.9,110.0,9.82,47.65
152.0,426.5,440.0,65.7,14.9,34.1,10.35,563.0,16.8,31.8,47.05,15.25,33.25,24.45,23.75,44.55,33.95,66.9,92.7,8.79,44.25,33.7,92.3,74.9,83.0,23.25,29.15,23.5,350.0,45.6,37.4,251.5,28.7,137.5,367.5,43.05,154.5,131.0,89.5,75.5,134.5,63.0,38.7,49.3,121.5,36.85,111.5,18.05,18.15,34.3,10.5,40.7,33.85,16.55,113.0,221.0,32.85,33.85,17.9,493.0,91.5,482.0,691.0,282.0,9.76,20.05,109.0,86.3,1195.0,228.0,10.15,50.2,13.65,51.5,20.75,92.8,77.8,47.9,116.0,22.6,27.2,78.1,16.5,24.7,278.5,386.0,161.0,222.5,18.05,53.7,55.2,23.35,11.55,21.85,14.5,27.2,74.2,112.0,69.1,15.0,115.0,12.15,11.4,56.8,88.2,22.4,74.3,21.0,476.0,353.0,209.0,72.9,312.5,64.5,101.0,13.35,124.0,109.5,316.5,33.0,29.75,159.0,54.5,45.7,29.1,34.3,87.0,329.5,12.3,35.5,356.0,408.0,4685.0,60.3,363.0,136.0,101.0,154.5,24.2,147.0,58.2,24.3,86.9,110.5,9.82,47.75
153.0,425.5,440.5,65.7,14.9,34.1,10.35,563.0,16.8,31.8,47.0,15.25,33.45,24.45,23.75,44.55,33.9,66.6,92.6,8.85,44.25,33.7,92.3,74.9,83.3,23.3,29.15,23.5,350.0,45.6,37.4,251.5,28.7,137.5,366.5,43.05,154.5,131.0,89.5,75.5,134.5,62.8,38.7,49.1,121.5,36.85,111.5,18.05,18.15,34.3,10.45,40.7,33.85,16.5,113.0,221.0,32.8,33.85,17.9,493.0,91.3,483.0,691.0,282.0,9.78,20.0,109.0,86.2,1210.0,228.5,10.1,50.1,13.65,51.6,20.7,92.6,77.8,47.9,116.0,22.55,27.2,78.1,16.5,24.7,278.5,386.0,161.0,223.5,18.0,53.7,55.2,23.35,11.5,21.85,14.5,27.15,74.0,112.0,68.8,15.0,115.0,12.15,11.4,56.8,88.2,22.35,74.3,21.0,476.0,352.5,208.5,72.6,312.5,64.4,101.0,13.35,123.5,109.5,317.0,33.0,29.8,159.0,54.4,45.5,29.1,34.3,87.0,329.0,12.3,35.5,355.0,409.0,4685.0,60.3,362.0,136.0,102.5,155.0,24.2,147.0,58.2,24.25,87.0,110.5,9.83,47.75
153.5,425.0,440.5,66.0,14.9,34.05,10.3,561.0,16.8,31.8,46.8,15.3,33.25,24.45,23.7,44.5,33.95,66.5,92.6,8.85,44.25,33.7,92.3,74.9,83.7,23.3,29.1,23.45,350.0,45.6,37.45,252.0,28.7,137.5,363.0,43.05,154.0,131.0,89.5,75.4,134.5,62.8,38.7,49.1,121.5,36.8,111.5,18.0,18.1,34.3,10.45,40.5,33.85,16.5,113.0,221.0,32.8,33.9,17.9,493.0,91.0,483.0,691.0,282.0,9.77,20.0,109.0,86.2,1210.0,228.5,10.1,50.0,13.65,51.6,20.75,92.8,77.8,47.85,116.0,22.4,27.15,77.9,16.5,24.7,278.5,386.0,161.5,224.0,18.0,53.7,55.1,23.35,11.5,21.85,14.55,27.15,73.9,111.5,68.8,15.0,115.0,12.2,11.4,56.5,88.4,22.35,74.3,21.0,476.5,351.0,209.0,72.4,313.5,64.4,101.0,13.35,123.5,109.0,316.0,32.95,29.75,158.5,54.4,45.3,29.1,34.3,87.0,328.5,12.25,35.5,355.0,410.0,4675.0,60.1,363.0,135.5,103.0,154.5,24.2,146.5,58.4,24.25,87.0,110.5,9.84,47.7
154.0,424.5,440.5,65.9,14.9,34.05,10.3,560.0,16.8,31.8,46.85,15.3,33.25,24.45,23.7,44.45,33.95,66.6,93.0,8.84,44.25,33.7,92.5,74.9,83.8,23.3,29.1,23.5,350.5,45.6,37.5,252.0,28.7,137.5,362.0,43.1,154.0,131.0,89.5,75.4,134.5,62.6,38.7,49.1,121.5,36.8,111.5,18.0,18.1,34.25,10.45,40.4,33.85,16.5,113.0,221.0,32.8,33.95,17.9,493.0,90.8,483.0,691.0,282.0,9.76,20.0,109.0,86.2,1205.0,228.5,10.1,50.0,13.65,51.6,20.7,93.0,77.8,47.85,116.0,22.45,27.25,77.8,16.55,24.7,278.5,386.0,161.5,223.5,18.0,53.7,55.2,23.4,11.5,21.9,14.55,27.15,74.1,111.0,68.9,15.0,115.0,12.15,11.4,56.6,89.0,22.35,74.0,21.05,478.0,348.0,209.0,72.5,313.5,64.3,101.0,13.3,123.5,109.5,315.0,32.95,29.7,158.5,54.4,45.35,29.15,34.3,87.0,328.5,12.25,35.5,355.0,410.5,4675.0,60.2,363.0,135.5,104.0,154.0,24.2,146.0,58.4,24.25,87.0,110.5,9.88,47.65
154.0,425.0,440.5,65.9,14.9,34.05,10.3,560.0,16.75,31.8,46.85,15.3,33.25,24.45,23.7,44.4,33.9,66.5,93.0,8.87,44.25,33.6,92.5,74.8,83.5,23.25,29.1,23.55,353.0,45.6,37.5,252.0,28.7,137.5,362.0,43.05,154.0,131.0,89.5,75.3,134.5,62.6,38.75,49.1,121.5,36.8,112.0,18.0,18.15,34.25,10.45,40.4,33.8,16.5,113.5,221.0,32.8,33.95,17.9,493.0,90.8,483.0,691.0,282.0,9.76,20.05,109.0,86.2,1200.0,228.0,10.1,49.9,13.6,51.5,20.7,93.0,77.8,47.8,115.5,22.5,27.3,77.8,16.5,24.7,279.0,386.0,161.5,222.5,18.0,53.8,55.1,23.4,11.5,21.9,14.5,27.2,74.6,111.5,68.9,15.0,115.0,12.15,11.4,56.5,89.0,22.35,74.0,21.0,480.0,349.5,208.5,72.3,313.0,64.3,101.0,13.35,123.5,109.5,316.5,32.9,29.75,158.0,54.4,45.3,29.15,34.35,87.0,328.5,12.3,35.4,356.5,410.0,4690.0,60.1,363.0,135.5,104.0,153.0,24.2,145.5,58.2,24.25,87.0,110.5,9.86,47.65
