1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.0,244.5,343.0,81.6,12.25,31.35,11.2,339.0,16.15,27.3,41.7,16.35,41.1,30.05,17.4,31.35,34.45,33.05,74.6,7.78,37.9,28.8,79.9,63.2,78.2,18.15,24.1,19.65,243.0,52.4,195.5,33.4,227.0,24.05,195.0,248.0,32.7,44.5,130.5,133.0,87.9,72.9,147.0,50.0,31.0,44.15,92.0,48.6,96.4,17.85,17.9,32.0,10.3,40.2,27.25,11.85,129.5,196.0,29.2,20.9,13.9,523.0,74.4,441.0,224.5,10.75,17.8,100.5,74.9,373.0,231.5,10.25,20.75,12.0,40.35,15.45,98.0,74.0,36.2,105.0,19.05,20.1,62.7,13.4,22.45,221.5,125.5,98.5,17.7,49.3,49.35,40.2,10.1,20.8,15.55,26.15,40.35,69.8,53.9,13.6,137.0,10.45,10.7,49.65,74.8,20.7,61.0,20.25,218.5,230.0,79.4,330.0,84.8,60.0,12.9,115.0,108.0,195.0,28.85,129.0,41.85,25.95,21.0,35.6,70.3,240.0,10.45,33.6,260.0,184.0,3625.0,46.0,387.5,181.5,135.0,24.0,132.5,58.7,17.1,83.3,110.0,7.43,42.95,47.0
126.0,244.0,341.5,81.8,12.25,31.3,11.2,339.0,16.15,27.35,41.7,16.3,41.2,30.05,17.35,31.45,34.3,33.1,74.7,7.79,37.9,28.8,80.3,63.6,78.5,18.15,24.1,19.5,244.0,52.4,195.5,33.35,227.0,24.05,194.5,250.0,32.75,44.65,130.5,133.0,87.9,73.1,147.5,49.8,30.95,44.1,92.0,48.55,96.2,17.85,17.9,32.05,10.3,40.1,27.25,11.85,129.5,197.5,29.25,21.0,13.95,523.0,74.1,444.0,226.0,10.7,17.8,100.5,75.0,374.5,230.5,10.25,20.75,11.95,40.35,15.55,98.3,74.0,36.3,105.0,19.1,20.2,62.8,13.4,22.4,221.0,126.0,98.5,17.7,49.3,49.3,40.0,10.05,20.8,15.55,26.15,40.2,70.0,53.8,13.6,137.0,10.45,10.7,49.7,74.7,20.7,61.0,20.25,218.0,230.0,79.5,329.5,84.8,60.5,12.9,115.0,107.5,195.5,28.75,129.5,42.0,26.0,20.95,35.6,70.3,241.5,10.45,33.6,258.0,184.5,3620.0,46.2,390.5,181.5,136.5,24.0,132.5,58.7,17.1,83.4,110.0,7.43,42.8,47.0
126.5,246.0,342.0,81.6,12.3,31.35,11.15,341.0,16.15,27.3,41.65,16.3,41.2,30.05,17.4,31.35,34.45,33.1,74.6,7.79,37.95,28.85,80.0,63.5,78.5,18.2,24.1,19.55,245.0,52.3,195.0,33.35,227.0,24.05,195.0,247.0,32.8,44.65,130.5,133.5,87.9,73.2,147.5,49.8,30.95,44.1,92.0,48.5,96.3,17.9,17.9,32.05,10.3,40.2,27.25,11.85,129.5,199.0,29.25,20.95,14.05,523.0,74.4,443.0,225.0,10.75,17.75,101.0,75.0,373.0,231.0,10.25,20.9,12.0,40.35,15.55,98.2,73.6,36.45,105.0,19.1,20.2,62.9,13.35,22.45,220.5,126.5,98.3,17.7,49.35,49.25,40.15,10.1,20.8,15.5,26.15,40.25,70.8,53.5,13.65,138.5,10.45,10.75,49.7,74.9,20.7,60.9,20.35,217.5,230.0,79.5,329.5,84.5,60.8,12.9,114.5,107.5,194.5,28.7,130.5,42.0,26.05,20.95,35.6,70.3,241.5,10.45,33.6,258.0,184.0,3615.0,46.5,390.5,181.5,136.5,24.0,133.0,58.7,17.1,83.4,110.0,7.44,42.6,46.95
126.5,244.5,341.0,81.3,12.25,31.3,11.2,337.5,16.2,27.3,41.6,16.25,41.15,30.05,17.4,31.35,34.45,33.1,74.0,7.79,37.9,28.9,80.0,63.7,78.5,18.2,24.1,19.65,245.0,52.3,195.5,33.3,227.0,24.05,195.0,248.0,32.75,44.7,130.5,133.5,87.9,73.4,147.5,49.9,30.95,44.1,92.1,48.55,96.3,17.9,17.9,32.1,10.3,40.2,27.15,11.85,129.5,197.5,29.3,20.9,14.0,520.0,74.3,444.5,225.5,10.75,17.75,101.0,75.1,372.0,231.0,10.25,20.8,11.95,40.35,15.45,97.7,73.6,36.7,105.0,19.15,20.15,62.9,13.4,22.45,218.0,125.5,97.6,17.7,49.35,49.15,40.0,10.05,20.8,15.55,26.15,40.35,70.0,53.4,13.65,137.5,10.4,10.75,49.65,75.1,20.75,60.5,20.3,217.5,230.0,79.0,329.5,84.5,60.4,12.9,115.0,107.5,194.5,28.75,128.5,41.85,25.9,20.85,35.6,70.3,240.5,10.45,33.6,258.5,183.5,3600.0,46.25,390.5,182.0,135.5,23.95,133.0,58.7,17.1,83.4,110.0,7.45,42.65,46.8
126.5,244.0,340.0,81.4,12.25,31.3,11.2,339.0,16.2,27.3,41.65,16.3,41.15,30.05,17.35,31.35,34.4,33.1,73.5,7.77,37.9,28.85,79.9,63.2,78.5,18.25,24.1,19.65,244.5,52.3,195.0,33.2,227.0,24.05,195.0,246.0,32.75,44.65,130.5,133.5,87.9,73.3,147.5,49.75,30.95,44.1,92.1,48.4,96.1,17.9,17.9,32.0,10.3,40.2,27.1,11.8,129.0,197.5,29.2,20.8,14.0,520.0,74.0,443.5,224.0,10.75,17.75,101.0,75.2,371.5,231.0,10.3,20.65,11.95,40.5,15.35,98.2,73.6,36.9,105.0,19.1,20.15,62.9,13.4,22.45,219.5,126.0,97.6,17.7,49.3,49.2,39.9,10.1,20.8,15.5,26.1,40.35,70.0,53.6,13.65,138.5,10.45,10.7,49.65,75.2,20.7,60.5,20.3,219.0,230.0,78.9,329.0,84.5,60.4,12.85,115.0,107.5,195.0,28.75,128.5,41.85,25.8,20.85,35.6,70.3,239.5,10.45,33.6,257.0,182.5,3585.0,46.35,390.0,181.5,135.0,23.95,133.0,58.7,17.1,83.4,110.0,7.44,42.9,46.7
126.5,244.5,340.0,81.5,12.3,31.3,11.2,340.0,16.2,27.3,41.55,16.35,41.1,30.05,17.35,31.25,34.4,33.1,73.8,7.74,37.8,28.85,79.9,63.3,78.3,18.3,24.2,19.5,245.0,52.3,195.0,33.2,227.0,24.05,196.0,246.0,32.75,44.65,130.5,133.5,87.9,73.1,147.0,49.75,30.95,44.05,92.2,48.4,96.1,17.9,17.9,32.0,10.3,40.15,27.05,11.8,128.5,197.0,29.2,20.75,13.95,521.0,74.0,443.5,224.5,10.75,17.75,100.5,75.1,371.5,231.0,10.25,20.7,11.95,40.3,15.4,98.2,73.5,36.75,104.5,19.1,20.15,62.5,13.4,22.35,220.0,125.5,97.7,17.7,49.35,49.15,40.0,10.0,20.75,15.55,26.1,40.35,69.7,53.7,13.65,138.5,10.45,10.75,49.6,75.3,20.7,60.6,20.3,218.5,229.5,79.0,329.0,84.4,60.6,12.85,115.0,108.0,195.0,28.7,129.0,41.8,25.85,20.85,35.6,70.3,239.5,10.45,33.7,256.0,183.5,3585.0,46.35,389.0,181.0,136.0,23.95,132.0,58.7,17.1,83.3,110.0,7.44,43.5,46.6
126.0,244.5,341.0,81.8,12.3,31.35,11.2,341.0,16.15,27.3,41.4,16.3,41.15,30.05,17.35,31.3,34.4,33.2,73.8,7.73,37.8,28.8,79.9,63.5,78.1,18.35,24.25,19.55,244.0,52.4,194.5,33.15,227.0,24.0,197.0,246.0,32.75,44.7,130.0,133.5,87.9,72.9,147.0,49.7,30.9,44.0,92.6,48.4,95.9,17.9,17.85,32.0,10.25,40.15,27.1,11.8,129.5,197.0,29.2,20.8,14.0,521.0,74.0,441.5,225.0,10.7,17.7,101.0,75.1,372.5,231.0,10.25,20.8,12.0,40.35,15.4,97.9,73.4,36.65,105.0,19.1,20.1,62.4,13.4,22.4,220.0,125.5,98.0,17.7,49.3,49.15,40.05,10.05,20.75,15.55,26.1,40.35,69.5,53.7,13.65,139.0,10.45,10.75,49.55,75.0,20.75,60.7,20.3,221.0,229.0,79.1,328.5,84.2,60.5,12.85,115.0,107.5,194.5,28.7,129.5,41.85,25.8,20.85,35.6,70.3,239.5,10.4,33.7,257.0,183.5,3590.0,46.35,390.0,181.0,135.0,23.9,130.5,58.7,17.1,83.3,109.5,7.44,43.4,46.6
126.0,244.0,341.0,82.0,12.3,31.35,11.3,340.0,16.15,27.35,41.35,16.25,41.25,30.05,17.35,31.35,34.45,33.25,74.0,7.73,37.8,28.75,79.9,63.5,78.1,18.3,24.25,19.6,244.0,52.4,194.5,33.15,227.0,23.95,196.0,247.0,32.75,44.75,130.0,133.5,87.9,72.8,147.0,49.65,30.8,43.95,92.7,48.45,95.9,17.85,17.9,32.0,10.25,40.15,27.1,11.8,129.5,196.5,29.2,20.8,14.0,521.0,74.0,443.0,225.0,10.75,17.75,101.0,75.0,371.5,231.0,10.25,20.85,11.95,40.6,15.4,98.0,73.3,36.6,105.0,19.05,20.1,62.6,13.4,22.4,219.5,126.0,98.2,17.75,49.2,49.15,40.05,10.05,20.75,15.55,26.15,40.2,69.6,53.8,13.65,140.0,10.4,10.75,49.6,75.0,20.7,60.8,20.3,223.0,227.0,79.2,328.5,84.2,61.0,12.8,115.0,107.5,194.5,28.7,129.5,41.9,25.85,20.9,35.55,70.4,239.5,10.45,33.7,256.0,183.5,3600.0,46.05,389.5,181.5,135.5,23.95,130.5,58.7,17.15,83.2,109.5,7.44,43.35,46.7
126.0,244.0,341.0,82.2,12.3,31.35,11.25,339.5,16.15,27.35,41.6,16.2,41.3,30.05,17.4,31.35,34.45,33.2,74.2,7.74,37.8,28.6,79.9,63.1,78.0,18.25,24.3,19.6,244.0,52.3,194.0,33.15,228.0,23.95,196.0,248.0,32.75,44.8,130.0,133.5,87.9,72.9,146.5,49.55,30.8,43.95,93.0,48.45,96.2,17.9,17.9,32.0,10.25,40.05,27.05,11.85,129.0,196.0,29.2,20.85,13.9,521.0,73.9,444.0,224.5,10.75,17.8,101.0,75.0,371.0,231.0,10.25,20.95,11.9,40.65,15.45,98.0,73.3,36.6,105.0,19.0,20.15,62.7,13.4,22.4,219.5,126.0,97.8,17.75,49.15,49.15,40.05,10.05,20.8,15.55,26.1,40.0,69.5,53.5,13.65,139.5,10.4,10.7,49.6,75.1,20.7,60.9,20.3,221.0,226.5,79.2,327.0,84.3,61.5,12.8,114.5,108.0,195.5,28.75,129.0,41.85,25.9,20.9,35.55,70.3,240.0,10.4,33.55,255.5,183.5,3590.0,45.95,389.5,181.0,135.0,23.9,130.5,58.7,17.15,83.4,109.5,7.45,43.6,46.8
