1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
143.0,454.5,455.0,62.3,15.6,33.9,10.05,535.0,16.55,32.85,46.65,15.15,33.7,25.8,23.6,45.65,34.35,64.9,89.6,8.25,42.8,32.8,88.3,69.7,68.3,23.95,29.0,23.4,314.5,45.5,36.35,251.5,28.15,133.5,374.0,41.9,161.0,133.0,89.0,72.2,136.0,59.8,37.9,48.35,121.0,35.9,108.0,17.7,17.65,34.8,10.35,38.5,32.0,16.35,114.5,235.0,32.9,33.75,18.7,496.5,84.5,485.0,649.0,241.0,9.28,19.85,110.0,86.9,1000.0,231.5,9.97,46.6,14.25,51.5,20.25,82.0,77.3,47.8,117.0,21.0,25.2,74.0,16.5,23.15,275.0,415.0,167.0,196.5,17.8,53.8,55.0,22.9,11.5,21.25,14.45,26.8,88.0,126.0,65.2,14.8,117.5,12.1,10.85,54.8,85.9,22.15,71.5,20.65,435.0,311.0,209.5,67.5,305.5,62.0,100.5,12.85,125.0,109.5,260.0,33.1,29.0,146.0,53.8,36.45,28.05,33.9,84.4,323.0,11.65,33.8,355.5,343.5,3980.0,58.4,378.0,135.5,92.5,150.0,23.45,137.0,58.4,24.6,84.6,108.5,8.88,46.3
142.0,458.0,455.0,62.2,15.6,33.9,10.0,537.0,16.55,32.85,46.75,15.1,33.7,25.8,23.65,45.65,34.4,64.8,89.6,8.23,42.75,32.8,88.1,69.9,68.7,23.95,29.05,23.4,316.0,45.45,36.4,251.5,28.15,133.5,374.0,41.9,161.0,133.0,89.0,72.0,136.0,59.8,37.9,48.25,122.0,35.9,107.5,17.7,17.65,34.8,10.35,38.7,31.85,16.35,115.0,235.0,32.9,33.75,18.7,496.5,84.6,481.5,645.0,241.0,9.29,19.9,109.5,87.0,1000.0,231.0,9.97,46.55,14.2,51.2,20.35,82.0,77.3,47.85,117.0,20.95,25.2,74.0,16.5,23.15,275.5,417.0,167.5,196.5,17.8,53.8,55.0,22.85,11.55,21.25,14.45,26.85,87.8,125.0,65.2,14.85,118.0,12.1,10.85,54.7,85.8,22.15,71.5,20.7,439.5,311.5,209.5,67.5,305.5,61.9,100.5,12.85,125.0,110.0,256.5,33.0,29.0,146.0,53.8,36.5,28.05,33.9,84.4,321.5,11.7,33.8,355.5,338.5,3980.0,58.4,378.0,135.5,93.0,150.5,23.4,137.0,58.4,24.6,84.6,108.5,8.88,46.2
142.0,458.0,455.0,62.2,15.55,33.9,10.05,537.0,16.6,32.85,46.75,15.1,33.7,25.7,23.65,45.65,34.35,65.0,89.8,8.21,42.8,32.8,88.0,69.9,68.3,24.0,29.1,23.45,315.0,45.5,36.45,251.5,28.15,133.5,374.0,41.95,161.0,133.0,89.0,72.0,136.0,59.8,37.95,48.35,122.0,35.95,108.0,17.7,17.7,34.8,10.35,38.7,31.85,16.35,114.5,235.0,32.9,33.65,18.7,496.5,84.6,480.5,645.0,241.0,9.29,19.9,109.5,87.0,1000.0,231.0,9.97,46.55,14.2,51.1,20.55,82.7,77.2,47.9,117.0,20.95,25.15,74.1,16.5,23.2,275.5,419.0,167.5,197.0,17.8,53.7,55.1,22.95,11.55,21.25,14.45,26.85,87.3,125.0,65.2,14.85,118.0,12.1,10.85,54.5,85.5,22.2,71.4,20.65,437.5,309.0,209.5,67.6,306.5,62.0,100.0,12.85,125.0,110.0,257.0,33.0,29.0,146.0,53.8,36.55,28.05,33.9,84.4,322.0,11.65,33.8,355.5,336.5,4000.0,58.6,378.0,135.5,93.4,152.0,23.4,137.0,58.4,24.6,83.8,108.5,8.88,46.2
142.0,455.0,456.0,61.9,15.55,33.9,10.05,538.0,16.6,32.85,46.75,15.15,33.7,25.7,23.65,45.65,34.4,65.0,89.7,8.21,42.8,32.8,87.8,70.0,68.2,24.0,29.05,23.45,315.0,45.5,36.45,251.5,28.2,133.5,373.0,41.95,161.0,133.0,89.0,72.0,136.0,59.9,37.9,48.3,122.0,35.95,108.0,17.65,17.7,34.65,10.4,38.65,31.85,16.35,114.5,235.0,32.9,33.75,18.7,496.5,84.6,482.0,645.0,241.0,9.29,19.85,109.5,87.1,1000.0,230.5,9.97,46.4,14.2,51.1,20.5,81.9,77.2,47.85,117.0,20.95,25.2,74.1,16.5,23.2,275.5,419.0,167.5,196.5,17.8,53.7,55.0,22.95,11.6,21.2,14.45,26.85,87.5,124.0,65.3,14.85,118.0,12.05,10.85,54.5,85.3,22.15,71.5,20.65,437.0,309.0,209.5,67.6,306.5,62.0,100.5,12.85,125.0,109.5,257.5,33.0,29.0,146.0,53.8,36.6,28.05,33.9,84.6,321.5,11.7,33.8,353.5,335.0,4000.0,58.4,378.5,135.0,93.1,152.0,23.35,137.0,58.4,24.6,84.1,109.0,8.86,46.2
141.5,455.5,457.5,61.9,15.55,33.9,10.1,543.0,16.6,32.85,46.8,15.15,33.7,25.6,23.65,45.6,34.5,64.9,89.6,8.2,42.75,32.8,87.9,70.1,67.8,24.0,29.05,23.45,315.0,45.5,36.45,251.5,28.2,133.5,373.0,41.95,161.5,133.0,89.0,71.9,136.0,59.9,37.95,48.3,122.0,35.95,108.0,17.65,17.7,34.65,10.4,38.55,31.9,16.35,114.5,235.0,32.9,33.65,18.7,496.5,84.7,482.5,645.0,241.0,9.29,19.9,109.5,87.0,1000.0,231.0,9.97,46.55,14.25,51.1,20.55,81.5,77.0,47.9,117.0,20.95,25.2,74.1,16.5,23.2,276.0,417.5,167.5,196.0,17.8,53.7,54.9,22.95,11.6,21.2,14.45,26.85,87.2,123.5,65.5,14.85,117.5,12.05,10.85,54.7,85.2,22.2,71.5,20.65,440.0,311.5,209.5,67.6,306.5,62.0,100.0,12.85,125.0,109.5,257.0,32.9,28.95,146.0,53.8,36.5,28.05,33.9,84.6,320.0,11.7,33.85,353.5,332.0,4005.0,58.3,378.5,135.0,93.3,153.0,23.35,137.0,58.4,24.55,84.7,109.0,8.85,46.2
139.5,455.0,457.0,61.9,15.5,33.9,10.1,545.0,16.6,32.85,46.8,15.15,33.7,25.5,23.65,45.6,34.55,64.9,89.6,8.2,42.8,32.8,88.1,70.3,68.3,24.0,29.05,23.45,316.0,45.45,36.45,251.5,28.15,133.5,372.0,41.9,160.5,133.0,89.0,71.9,136.5,59.9,37.95,48.25,122.0,35.95,108.0,17.65,17.65,34.65,10.4,38.45,31.9,16.3,115.0,235.0,32.9,33.6,18.7,496.5,84.6,482.5,645.0,241.0,9.28,19.95,109.0,87.1,1000.0,230.5,9.98,47.05,14.3,51.4,20.5,81.6,77.1,47.85,117.0,20.9,25.45,74.1,16.5,23.2,276.0,417.0,167.5,196.0,17.8,53.6,54.9,22.95,11.55,21.2,14.45,26.9,86.8,123.0,65.3,14.85,117.5,12.1,10.9,54.7,85.1,22.15,71.5,20.65,438.0,311.0,209.5,67.6,306.0,61.8,99.8,12.9,125.0,109.5,256.5,33.0,29.0,146.0,53.8,36.55,28.05,33.9,84.6,319.5,11.75,33.85,353.5,336.5,4005.0,58.3,377.5,135.0,93.0,154.5,23.35,137.0,58.4,24.55,84.5,109.0,8.85,46.2
140.0,452.0,457.0,62.0,15.55,33.85,10.1,545.0,16.6,32.85,46.85,15.15,33.7,25.6,23.65,45.4,34.5,64.8,89.6,8.22,42.75,32.8,88.1,70.3,68.3,24.0,29.05,23.45,316.0,45.5,36.45,251.5,28.2,133.5,371.5,41.9,160.5,133.0,89.0,72.0,136.5,59.9,37.95,48.2,122.0,35.9,108.0,17.65,17.65,34.7,10.4,38.45,31.9,16.3,114.5,235.0,32.95,33.55,18.75,496.5,84.5,482.0,645.0,241.0,9.28,19.95,109.5,87.0,1000.0,231.0,9.97,46.95,14.25,51.3,20.65,81.9,77.1,47.9,117.0,20.95,25.45,74.1,16.5,23.25,276.0,417.0,167.5,196.0,17.8,53.6,54.8,23.0,11.55,21.2,14.45,26.9,87.2,123.5,65.3,14.85,117.5,12.1,10.9,54.8,84.7,22.2,71.4,20.65,436.0,309.5,209.5,67.6,306.0,61.9,99.4,12.85,125.0,109.5,254.0,32.95,29.0,146.0,53.8,36.55,28.05,33.9,84.6,320.0,11.7,33.85,354.0,336.0,4005.0,58.3,377.0,135.0,93.1,153.0,23.4,137.0,58.4,24.55,84.3,109.0,8.88,46.25
140.5,454.0,456.0,62.0,15.55,33.85,10.1,539.0,16.6,32.85,46.95,15.15,33.7,25.65,23.65,45.35,34.5,64.8,89.6,8.2,42.8,32.8,87.9,70.1,68.4,24.0,29.0,23.45,316.0,45.5,36.45,251.5,28.2,133.5,371.0,41.9,160.5,133.0,89.0,72.0,136.5,59.9,37.95,48.2,122.0,35.95,108.0,17.65,17.7,34.7,10.4,38.45,31.9,16.25,114.5,235.0,32.95,33.6,18.7,495.0,84.5,482.0,645.0,241.0,9.29,19.95,109.5,87.1,1000.0,230.5,9.97,46.95,14.25,51.3,20.6,82.0,77.1,47.9,116.5,20.95,25.7,74.0,16.5,23.2,275.5,417.0,167.5,196.5,17.8,53.5,54.8,23.1,11.6,21.2,14.45,26.9,87.4,124.5,65.3,14.85,117.5,12.1,10.9,54.8,84.9,22.2,71.4,20.7,437.0,305.0,209.5,67.6,306.0,61.9,99.7,12.85,125.0,109.5,255.0,33.0,29.0,146.0,53.8,36.6,28.05,33.85,84.4,321.0,11.75,33.85,354.5,336.0,4005.0,58.3,377.0,135.5,93.2,153.5,23.45,137.0,58.4,24.55,84.0,109.0,8.88,46.2
140.0,453.0,456.0,62.0,15.55,33.85,10.05,537.0,16.6,32.75,47.0,15.15,33.75,25.7,23.65,45.35,34.55,64.8,89.5,8.19,42.75,32.8,87.9,70.0,68.5,24.0,29.0,23.3,316.0,45.5,36.45,251.5,28.15,133.5,371.0,41.9,160.5,133.0,89.0,71.9,136.5,59.9,37.9,48.25,122.0,36.0,108.0,17.7,17.7,34.7,10.35,38.4,31.9,16.3,114.5,235.0,32.9,33.65,18.75,495.0,84.4,483.5,645.0,241.0,9.29,19.95,109.5,87.1,1000.0,230.5,9.97,46.9,14.2,51.2,20.55,81.8,77.1,47.85,116.5,20.95,25.5,74.0,16.5,23.2,275.5,417.0,167.5,196.5,17.8,53.6,54.9,23.1,11.55,21.2,14.45,26.85,87.2,124.0,65.3,14.85,117.5,12.1,10.85,54.7,85.0,22.15,71.4,20.7,437.0,304.0,209.5,67.5,306.0,61.9,99.9,12.85,125.0,109.5,255.0,33.0,28.95,145.5,53.8,36.6,28.05,33.9,84.4,319.0,11.75,33.85,355.0,335.5,4005.0,58.3,376.5,135.5,93.0,153.5,23.4,137.0,58.4,24.6,84.2,109.0,8.95,46.2
