1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
140.0,435.0,451.0,62.6,15.05,33.2,10.15,525.0,16.5,30.4,45.3,15.0,33.2,25.65,23.85,43.3,32.5,66.1,90.1,8.47,42.9,32.8,86.3,70.8,74.0,23.4,28.85,23.05,310.5,44.0,36.3,253.0,28.05,131.0,360.0,42.0,154.0,129.5,89.0,72.5,134.0,60.2,38.0,49.0,120.0,35.55,106.5,17.65,17.9,35.15,10.35,38.9,32.8,16.3,112.5,225.5,32.65,34.1,17.8,494.0,86.5,496.5,670.0,240.5,9.3,19.9,109.5,85.7,1030.0,224.0,10.0,48.0,13.55,50.5,20.4,84.0,76.6,47.25,116.0,20.85,24.0,74.4,16.35,23.9,275.0,380.0,150.0,196.5,17.75,52.0,53.5,22.6,11.25,21.15,14.0,26.7,80.0,126.0,65.4,14.65,113.5,11.9,10.9,53.6,82.0,21.9,71.0,20.7,433.0,296.0,206.5,68.4,307.5,62.2,94.0,12.75,119.0,109.0,252.5,32.2,28.55,148.0,54.3,39.1,28.4,33.6,85.6,312.5,11.45,33.8,342.5,364.5,4205.0,58.0,369.0,136.5,94.5,170.5,23.3,136.0,58.1,24.05,85.7,109.5,9.36,46.15
139.5,431.5,451.0,62.1,15.0,33.2,10.1,520.0,16.5,30.4,45.25,15.0,33.2,25.7,23.8,43.15,32.55,66.2,90.5,8.48,42.85,32.8,86.0,70.9,74.2,23.35,28.85,23.05,311.0,43.95,36.3,253.0,28.05,131.5,360.0,42.0,153.5,129.5,89.0,72.3,134.0,60.2,37.95,49.0,120.0,35.55,106.5,17.65,17.85,35.1,10.4,38.9,32.75,16.3,113.0,225.5,32.5,34.2,17.8,494.0,86.9,493.5,670.0,242.0,9.29,19.95,109.5,85.6,1020.0,223.5,10.0,47.75,13.55,50.5,20.35,84.3,76.6,47.15,116.5,20.8,23.9,74.5,16.35,23.85,275.5,382.0,149.5,197.0,17.75,52.0,53.4,22.6,11.2,21.2,14.0,26.7,79.8,124.5,65.4,14.65,113.5,11.85,10.9,53.6,82.4,21.95,70.9,20.75,432.0,295.0,206.5,68.3,307.0,62.2,95.6,12.75,119.5,109.0,252.5,32.2,28.55,146.5,54.3,39.3,28.35,33.6,85.6,312.0,11.45,33.8,342.0,365.0,4205.0,58.1,368.5,136.0,94.5,168.0,23.3,136.5,58.1,24.1,85.0,109.5,9.32,45.9
140.0,432.0,452.0,62.2,14.95,33.2,10.1,513.0,16.5,30.4,45.25,14.95,33.2,25.7,23.8,42.95,32.4,66.4,90.1,8.42,42.85,32.75,86.3,70.8,74.0,23.25,28.85,23.0,311.0,43.8,36.25,253.0,28.0,131.0,360.0,42.0,153.0,129.5,89.0,72.1,134.0,60.2,37.95,48.95,120.0,35.55,106.5,17.65,17.85,35.1,10.35,38.85,32.7,16.35,113.0,223.5,32.5,34.05,17.7,494.0,86.8,493.0,670.0,242.0,9.29,19.9,109.5,85.6,1030.0,223.0,9.99,48.0,13.6,50.5,20.3,83.2,76.7,46.95,116.0,20.85,24.0,74.6,16.3,23.85,275.5,383.0,149.5,196.0,17.75,52.0,53.4,22.5,11.25,21.15,14.05,26.7,79.6,124.5,65.2,14.65,113.5,11.85,10.9,53.6,82.2,21.95,70.8,20.75,430.0,293.5,206.5,68.2,307.0,62.0,96.0,12.75,119.0,109.0,254.5,32.2,28.55,146.5,54.3,39.1,28.25,33.6,85.6,311.5,11.45,33.9,342.0,365.0,4190.0,58.0,367.0,136.0,93.8,168.0,23.3,135.5,58.1,24.05,84.6,109.0,9.31,45.65
139.5,431.0,453.0,62.3,14.95,33.2,10.1,518.0,16.55,30.35,45.25,15.0,33.2,25.75,23.8,43.0,32.35,66.2,89.9,8.38,42.85,32.75,86.4,70.8,73.5,23.2,28.75,23.05,311.0,43.85,36.3,253.0,28.0,130.5,359.0,41.85,153.0,129.5,89.0,72.2,134.0,59.5,37.95,49.0,120.0,35.4,106.0,17.65,17.85,35.1,10.35,38.9,32.75,16.35,112.5,223.5,32.45,33.95,17.7,494.0,86.9,494.0,670.0,242.0,9.29,19.95,109.5,85.6,1025.0,223.0,9.99,48.25,13.5,50.4,20.35,83.3,76.9,46.95,116.0,20.85,24.0,74.6,16.3,23.85,275.5,383.0,150.0,196.0,17.8,52.1,53.4,22.55,11.25,21.15,14.0,26.7,79.3,125.0,65.3,14.6,113.5,11.85,10.9,53.7,81.7,21.95,71.0,20.7,431.5,293.5,206.5,67.9,307.0,61.9,95.5,12.75,119.0,109.5,255.0,32.25,28.6,146.0,54.3,39.05,28.25,33.6,85.2,311.5,11.5,33.95,341.0,362.0,4185.0,58.0,368.0,136.0,93.7,169.5,23.35,135.5,58.1,24.05,84.6,109.5,9.31,45.75
139.0,430.5,454.0,62.2,14.95,33.2,10.1,518.0,16.6,30.3,45.25,15.0,33.2,25.8,23.85,43.0,32.35,66.3,89.9,8.35,42.85,32.75,86.6,70.8,73.4,23.25,28.75,23.05,311.0,43.85,36.3,253.0,28.0,130.5,359.0,41.9,153.5,129.5,89.0,72.3,134.0,59.5,37.95,49.0,120.0,35.35,106.0,17.65,17.85,35.1,10.35,38.85,32.75,16.25,112.5,223.5,32.5,33.9,17.65,494.0,86.8,494.0,670.0,242.0,9.29,19.95,109.5,85.7,1010.0,223.0,9.99,48.2,13.45,50.4,20.3,83.8,76.9,47.0,116.0,20.85,24.0,74.6,16.3,23.8,275.0,383.5,151.0,196.0,17.8,52.2,53.5,22.55,11.25,21.2,13.95,26.7,79.5,125.5,65.5,14.65,113.5,11.85,10.9,53.2,81.7,21.95,71.0,20.7,429.5,293.0,206.5,67.8,308.0,61.9,95.5,12.75,119.0,109.5,257.0,32.25,28.55,146.5,54.3,39.1,28.25,33.6,85.2,313.5,11.45,33.95,341.0,361.5,4190.0,57.8,368.0,136.0,94.0,169.5,23.35,135.5,58.1,24.05,84.6,109.5,9.31,45.8
139.0,431.5,454.5,62.1,14.95,33.2,10.1,518.0,16.5,30.25,45.25,14.95,33.2,25.7,23.8,43.0,32.4,66.3,89.8,8.36,42.85,32.75,86.9,70.8,73.4,23.3,28.75,23.05,310.0,43.9,36.25,253.0,28.0,130.5,359.0,41.9,153.5,129.5,88.9,72.3,134.0,59.7,37.95,48.95,120.0,35.4,106.0,17.65,17.9,35.05,10.35,38.85,32.8,16.25,112.5,223.5,32.45,33.95,17.7,494.0,86.9,494.0,670.0,242.0,9.29,19.9,109.0,85.6,1010.0,223.5,9.99,48.0,13.4,50.4,20.25,83.6,77.0,47.0,116.0,20.85,24.0,74.6,16.3,23.8,275.0,383.5,150.5,196.5,17.75,52.1,53.5,22.6,11.25,21.2,13.95,26.7,79.2,125.0,65.5,14.6,113.5,11.85,10.9,53.4,81.5,21.9,71.0,20.7,430.5,293.0,206.5,67.8,308.0,62.0,95.8,12.75,119.0,109.0,256.0,32.25,28.55,146.0,54.3,39.0,28.25,33.6,85.2,312.5,11.45,33.85,341.0,358.0,4195.0,58.0,368.5,135.5,94.0,170.5,23.3,135.5,58.1,24.0,84.5,109.0,9.31,45.8
140.0,431.0,455.0,62.1,14.95,33.2,10.1,518.0,16.55,30.25,45.2,14.95,33.2,25.55,23.8,42.95,32.45,66.4,89.8,8.36,42.85,32.7,86.9,70.8,73.6,23.3,28.75,23.05,310.0,43.95,36.3,253.0,28.0,130.5,360.0,41.9,153.5,129.5,89.0,72.4,134.0,60.1,37.9,48.95,120.0,35.45,106.0,17.65,17.95,35.05,10.35,38.95,32.8,16.3,112.5,223.5,32.5,34.0,17.7,494.0,86.9,489.0,670.0,242.0,9.29,19.9,109.0,85.7,1015.0,223.0,9.99,47.95,13.4,50.4,20.25,83.6,76.9,47.15,116.0,20.85,23.95,74.8,16.3,23.75,275.0,384.0,150.0,196.5,17.75,52.0,53.4,22.6,11.2,21.15,13.95,26.65,79.4,124.0,65.5,14.6,114.0,11.9,10.85,53.5,81.7,21.95,70.9,20.7,431.0,294.0,206.5,68.1,309.0,61.9,96.0,12.75,119.0,109.5,255.0,32.25,28.55,147.0,54.1,39.0,28.25,33.6,85.1,312.5,11.5,33.9,340.5,355.0,4200.0,57.9,368.5,135.5,94.0,170.5,23.25,135.5,58.1,24.0,84.5,109.5,9.32,45.75
139.0,430.5,455.0,62.1,14.95,33.2,10.1,518.0,16.55,30.2,45.2,15.0,33.2,25.55,23.8,43.0,32.45,66.3,89.8,8.36,42.85,32.7,86.8,70.8,73.8,23.25,28.75,23.05,310.0,43.95,36.25,253.0,28.0,130.5,362.5,41.95,153.5,129.5,89.0,72.2,134.0,60.2,37.85,48.95,120.0,35.4,106.5,17.65,17.9,35.05,10.35,38.9,32.75,16.3,113.0,223.5,32.5,34.1,17.65,494.0,86.9,492.0,670.0,242.0,9.29,19.95,109.0,85.7,1015.0,222.5,10.0,48.05,13.4,50.3,20.35,83.2,76.9,47.0,116.0,20.85,23.8,74.6,16.3,23.75,275.0,384.5,150.0,196.5,17.8,52.0,53.4,22.55,11.25,21.15,14.0,26.65,79.3,124.5,65.5,14.6,114.0,11.85,10.9,53.5,81.7,21.9,70.9,20.65,430.5,294.5,206.5,68.0,309.0,61.9,96.4,12.75,119.0,109.0,254.5,32.25,28.6,146.5,54.1,38.95,28.3,33.75,85.1,312.5,11.45,33.85,340.0,357.5,4200.0,57.9,368.5,135.5,94.1,167.0,23.25,135.5,58.1,24.0,84.6,109.0,9.32,45.8
139.0,429.0,457.5,62.2,14.95,33.2,10.1,518.0,16.5,30.3,45.2,14.95,33.1,25.4,23.75,43.05,32.45,66.4,89.8,8.34,42.85,32.7,86.8,70.8,73.5,23.3,28.75,23.05,310.0,43.95,36.3,253.0,28.0,130.5,362.0,42.0,153.5,129.5,89.0,72.3,134.0,60.0,37.85,48.95,120.0,35.4,106.0,17.65,17.9,35.05,10.4,38.95,32.75,16.3,112.5,223.5,32.5,34.1,17.7,494.0,86.9,492.0,670.0,242.0,9.29,19.95,109.5,85.6,1025.0,222.5,10.0,48.0,13.45,50.3,20.3,83.3,76.9,47.0,116.0,20.85,23.85,74.6,16.3,23.75,275.0,385.0,150.0,196.5,17.75,52.0,53.4,22.5,11.25,21.15,14.0,26.6,79.4,124.5,65.4,14.65,114.0,11.85,10.85,53.4,81.1,21.9,70.9,20.65,431.0,294.5,206.5,68.1,309.5,61.9,96.5,12.75,119.0,109.0,254.0,32.2,28.55,146.5,54.1,39.05,28.25,33.75,85.1,312.5,11.45,33.85,340.0,359.0,4215.0,58.0,368.0,135.5,94.0,168.0,23.3,135.5,58.1,24.0,84.5,109.5,9.31,45.85
