1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
133.0,479.0,448.0,61.6,15.1,35.6,10.25,525.0,17.05,30.2,46.0,15.1,34.45,21.85,22.5,41.15,33.4,65.5,88.2,8.56,41.5,32.1,86.0,66.0,67.2,22.5,27.6,23.3,345.0,44.5,37.4,258.5,27.65,134.0,373.0,39.9,153.5,139.0,89.4,70.5,148.5,64.0,36.95,47.5,129.0,35.7,110.0,17.05,17.3,34.55,10.35,38.5,31.7,16.1,116.0,260.5,31.3,34.3,19.0,501.0,84.1,477.5,630.0,256.5,9.17,19.95,106.5,84.0,860.0,232.0,9.91,42.55,13.05,52.0,18.7,75.8,74.4,44.45,111.0,20.7,23.85,77.4,16.3,23.05,277.5,377.0,164.5,183.0,17.8,51.3,53.6,22.3,11.15,20.85,14.3,26.15,75.0,103.0,67.9,14.55,112.5,12.4,10.6,53.0,79.4,21.55,71.9,20.4,378.0,265.0,207.5,66.4,302.5,58.1,95.0,12.7,124.0,109.0,282.5,33.6,28.4,146.5,53.4,36.3,28.2,32.55,83.0,329.5,11.45,33.25,340.0,270.0,4025.0,56.5,365.0,138.0,92.2,138.0,23.5,134.5,59.3,24.15,90.0,108.0,8.6,45.45
133.0,482.5,448.0,61.7,15.15,35.6,10.25,523.0,17.05,30.2,46.05,15.1,34.45,21.8,22.65,41.4,33.4,65.0,88.3,8.56,41.45,32.15,86.9,66.1,67.3,22.45,27.65,23.3,344.0,44.45,37.4,258.5,27.65,134.0,373.0,39.95,153.5,139.0,89.4,70.4,148.5,64.0,36.9,47.5,129.0,35.75,110.5,17.1,17.25,34.55,10.35,38.55,31.7,16.15,116.5,260.5,31.35,34.4,18.95,501.0,84.1,476.0,630.0,255.0,9.18,20.0,106.5,83.9,869.0,232.0,9.91,42.55,13.1,52.0,18.8,75.5,74.4,44.1,111.0,20.75,23.8,77.9,16.3,23.1,277.0,378.0,164.0,182.5,17.85,51.2,53.7,22.3,11.2,20.85,14.35,26.2,75.6,103.0,67.6,14.55,112.5,12.45,10.6,53.0,79.4,21.5,71.8,20.45,376.0,267.0,207.5,66.2,302.5,58.1,95.0,12.75,123.5,109.0,280.5,33.9,28.4,146.0,53.4,36.2,28.2,32.55,83.0,330.0,11.5,33.1,342.0,270.0,4030.0,56.7,368.5,138.0,92.2,138.0,23.45,135.0,59.3,24.2,89.9,108.0,8.6,45.45
133.0,483.5,448.0,61.8,15.1,35.6,10.3,527.0,17.05,30.2,46.0,15.15,34.45,21.65,22.65,41.4,33.3,65.1,88.4,8.58,41.5,32.15,86.5,66.2,67.8,22.5,27.65,23.4,342.0,44.45,37.45,258.5,27.65,134.0,373.0,39.95,153.5,139.0,89.4,70.5,148.5,63.9,36.9,47.4,129.0,35.7,110.0,17.1,17.3,34.6,10.35,38.5,31.75,16.1,116.0,260.5,31.35,34.25,18.95,501.0,84.0,476.0,640.0,254.5,9.19,20.0,106.5,83.8,866.0,232.0,9.91,42.55,13.15,52.3,18.8,75.8,74.4,44.15,111.0,20.8,23.7,77.7,16.3,23.1,277.0,378.0,163.5,183.0,17.85,51.3,53.7,22.3,11.15,20.8,14.3,26.2,75.0,103.0,67.0,14.55,113.0,12.4,10.6,53.1,81.5,21.55,71.9,20.45,378.0,267.0,207.5,66.0,302.5,58.2,94.7,12.7,124.0,109.0,278.5,33.85,28.4,146.5,53.4,36.2,28.2,32.6,83.0,329.0,11.5,33.05,341.0,270.0,4030.0,56.7,365.0,138.0,92.1,138.5,23.45,136.0,59.3,24.2,89.8,107.5,8.6,45.45
132.5,482.0,462.0,62.2,15.05,35.55,10.3,527.0,17.05,30.2,46.0,15.1,34.45,21.75,22.7,41.35,33.3,65.2,88.4,8.58,41.5,32.0,86.2,66.2,66.8,22.5,27.6,23.4,341.0,44.45,37.45,258.5,27.65,134.0,372.0,39.95,154.0,139.0,89.5,70.3,148.5,63.9,36.9,47.35,129.0,35.65,110.0,17.1,17.3,34.6,10.35,38.5,31.7,16.1,116.0,260.5,31.4,34.45,19.05,501.0,83.9,476.0,630.0,252.5,9.2,20.0,106.5,83.5,865.0,232.5,9.91,42.55,13.1,52.3,18.75,75.3,74.6,44.1,111.0,20.75,23.55,77.6,16.3,23.1,277.5,378.0,163.0,183.0,17.85,51.3,53.6,22.2,11.1,20.85,14.3,26.2,74.7,103.5,67.0,14.55,112.5,12.4,10.6,53.2,81.0,21.5,71.9,20.45,377.0,267.0,208.0,65.2,303.0,58.1,94.6,12.7,124.0,109.0,280.0,33.7,28.35,147.0,53.4,36.2,28.25,32.65,83.1,328.5,11.5,33.05,341.5,270.0,4040.0,56.4,365.0,138.0,92.0,137.0,23.45,135.5,59.3,24.2,89.9,107.5,8.58,45.45
132.0,478.0,464.0,62.1,15.05,35.5,10.25,526.0,17.05,30.2,46.0,15.15,34.5,21.8,22.75,41.0,33.25,65.0,88.2,8.6,41.5,32.1,86.5,66.1,66.5,22.45,27.65,23.45,341.0,44.45,37.45,258.5,27.55,134.0,372.0,39.95,154.0,139.0,89.5,70.1,148.5,63.9,36.95,47.2,129.0,35.65,110.0,17.1,17.25,34.6,10.35,38.45,31.7,16.05,115.5,260.0,31.35,34.45,19.05,501.0,83.8,475.0,630.0,252.0,9.2,19.95,106.5,83.6,866.0,232.0,9.92,42.55,13.1,52.3,18.65,75.3,74.5,44.1,111.0,20.75,23.2,77.6,16.35,23.1,277.5,378.0,162.5,182.0,17.85,51.2,53.7,22.2,11.1,20.85,14.35,26.2,74.8,103.0,67.2,14.55,113.0,12.35,10.6,53.2,81.1,21.55,71.9,20.4,377.0,266.0,208.0,65.4,303.0,58.1,94.7,12.75,124.5,109.0,278.0,33.6,28.35,147.0,53.4,36.15,28.15,32.65,83.1,327.5,11.45,33.1,340.5,270.0,4050.0,56.4,364.0,138.0,91.9,136.5,23.45,135.5,59.3,24.2,89.5,107.5,8.61,45.4
132.0,482.0,464.0,61.9,15.05,35.45,10.25,526.0,17.1,30.2,46.05,15.15,34.45,21.8,22.8,41.1,33.1,65.1,88.0,8.6,41.45,32.2,86.4,66.2,67.0,22.45,27.6,23.3,342.0,44.45,37.45,258.5,27.65,134.0,372.5,39.95,154.0,139.0,89.5,70.2,148.5,63.8,37.0,47.2,129.0,35.65,110.0,17.1,17.3,34.6,10.35,38.45,31.65,16.05,116.0,260.0,31.35,34.45,19.05,501.0,83.8,475.0,630.0,252.0,9.22,19.95,106.0,83.7,872.0,231.5,9.92,42.45,13.15,52.3,18.7,75.3,74.6,44.2,111.5,20.7,23.4,77.6,16.35,23.1,277.5,378.0,163.5,182.0,17.85,51.2,53.7,22.25,11.15,20.85,14.35,26.2,74.6,102.5,67.2,14.55,113.0,12.4,10.6,53.1,81.1,21.5,71.9,20.45,377.5,265.0,208.0,65.4,302.5,58.1,94.8,12.75,124.5,109.0,278.5,33.55,28.4,147.0,53.4,36.0,28.1,32.65,83.1,327.0,11.45,33.05,342.0,270.0,4050.0,56.3,363.5,138.0,92.2,137.0,23.4,135.5,59.3,24.2,89.0,107.5,8.63,45.4
132.0,481.5,464.0,62.0,15.05,35.35,10.25,525.0,17.05,30.3,46.05,15.15,34.45,21.75,22.8,41.15,33.35,65.0,87.7,8.63,41.5,32.25,86.3,66.3,66.5,22.45,27.6,23.3,341.5,44.4,37.45,258.5,27.7,133.5,372.5,39.95,153.5,139.0,89.5,70.2,148.5,63.9,37.05,47.15,128.5,35.65,110.0,17.1,17.3,34.6,10.35,38.5,31.65,16.1,115.5,260.0,31.35,34.4,19.05,501.0,83.7,474.5,630.0,252.0,9.23,19.95,106.0,83.7,875.0,231.5,9.92,42.5,13.1,52.1,18.65,75.4,74.6,44.3,111.5,20.75,23.5,77.6,16.3,23.05,277.0,378.0,163.5,181.5,17.85,51.3,53.7,22.2,11.1,20.85,14.3,26.2,75.0,101.5,67.0,14.55,113.0,12.4,10.6,53.0,80.8,21.5,71.9,20.4,377.0,264.5,208.0,65.5,303.0,58.2,94.7,12.75,124.5,109.5,279.0,33.55,28.35,147.0,53.4,35.95,28.1,32.65,83.1,327.0,11.5,33.1,341.5,270.0,4035.0,56.4,365.0,138.0,92.0,137.5,23.4,135.0,59.1,24.25,88.5,107.5,8.62,45.35
132.0,479.0,453.0,62.0,15.05,35.3,10.25,522.0,17.05,30.3,46.1,15.15,34.45,21.75,22.8,41.15,33.4,65.0,87.7,8.63,41.45,32.2,86.4,66.2,66.7,22.45,27.6,23.35,339.0,44.3,37.5,258.5,27.5,133.5,372.5,39.95,154.0,139.0,89.5,70.2,148.5,63.5,37.15,47.15,128.5,35.65,110.5,17.1,17.3,34.6,10.35,38.5,31.7,16.05,115.5,260.0,31.3,34.45,19.0,501.0,83.7,474.5,630.0,252.0,9.23,20.0,106.0,83.7,882.0,231.5,9.93,42.45,13.1,52.1,18.6,75.0,74.7,44.35,111.5,20.75,23.4,77.5,16.35,23.05,277.0,378.0,163.5,182.5,17.85,51.3,53.7,22.2,11.15,20.85,14.3,26.2,75.1,101.5,66.9,14.55,113.0,12.4,10.65,53.0,80.8,21.5,71.9,20.45,378.0,265.0,208.0,65.6,304.0,58.3,95.5,12.75,124.5,109.5,279.5,33.5,28.35,146.5,53.4,36.0,28.15,32.65,83.1,327.0,11.5,33.1,342.5,270.0,4035.0,56.5,364.0,138.0,92.3,138.5,23.45,135.0,59.2,24.3,88.4,107.5,8.6,45.4
132.0,481.0,454.0,62.0,15.05,35.35,10.25,525.0,17.05,30.3,46.1,15.1,34.45,21.7,22.8,41.2,33.3,65.0,87.6,8.62,41.45,32.2,86.4,66.1,66.7,22.45,27.6,23.35,336.0,44.4,37.5,258.5,27.5,133.0,372.5,39.9,153.5,139.0,89.5,70.3,148.5,63.5,37.15,47.15,128.5,35.65,110.5,17.1,17.3,34.6,10.35,38.5,31.7,16.1,115.5,260.0,31.35,34.65,18.95,500.0,83.7,475.0,635.0,251.0,9.22,19.95,106.0,83.7,877.0,231.0,9.93,42.5,13.1,52.1,18.65,74.9,74.7,44.35,111.5,20.75,23.35,77.6,16.3,23.0,277.0,378.0,163.5,182.5,17.85,51.3,53.7,22.3,11.1,20.85,14.35,26.2,75.5,102.5,67.0,14.6,113.0,12.4,10.6,53.1,80.8,21.5,72.0,20.45,380.5,265.0,208.0,65.3,305.0,58.1,96.5,12.75,124.5,109.5,281.0,33.6,28.35,146.5,53.5,36.0,28.15,32.65,83.0,327.0,11.45,33.05,342.0,270.0,4025.0,56.3,364.0,138.0,92.4,136.5,23.4,134.5,59.2,24.25,88.3,107.5,8.6,45.45
