1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
131.5,195.0,350.5,79.0,11.55,34.0,9.12,261.5,16.0,28.55,33.85,14.05,41.8,29.2,14.75,29.3,34.3,33.6,68.1,5.73,36.1,24.8,78.2,60.9,73.4,18.1,23.1,18.05,223.0,51.8,194.0,29.55,221.0,23.3,175.0,182.5,30.45,42.1,123.5,120.0,84.1,74.9,124.5,44.6,30.25,43.2,83.3,42.3,87.5,17.25,17.15,29.15,10.15,35.3,21.7,12.0,123.5,184.5,28.1,18.8,13.15,493.0,79.8,369.0,204.5,10.05,16.85,98.9,74.5,332.0,223.0,9.91,16.95,11.2,34.1,12.3,87.5,72.3,32.9,108.5,17.5,22.45,64.8,13.75,24.65,228.0,116.5,97.1,17.2,48.0,48.7,36.95,9.67,20.05,14.7,25.6,39.5,66.5,54.3,13.45,111.5,9.9,10.1,47.7,60.4,20.15,58.8,19.4,215.0,205.0,70.5,339.5,46.7,11.45,122.5,107.5,199.0,30.35,157.0,38.85,30.85,18.5,32.7,65.7,212.0,9.24,32.9,307.5,134.0,3370.0,32.1,356.0,167.5,97.5,23.8,136.0,57.2,17.45,72.5,108.5,6.71,44.1,45.1
132.5,196.0,350.5,78.8,11.65,33.9,9.13,256.0,15.95,28.6,33.95,14.05,42.1,29.2,14.75,29.6,34.3,33.65,68.5,5.77,36.15,24.8,78.6,61.5,73.5,18.1,23.1,18.2,227.0,51.8,194.5,29.6,221.0,23.3,175.0,183.0,30.45,42.2,124.0,119.5,84.1,74.9,126.0,44.6,30.3,43.35,83.3,42.6,87.1,17.3,17.15,29.15,10.15,35.6,21.9,12.0,124.0,184.5,28.2,18.9,13.15,493.0,79.6,369.0,202.0,10.1,16.95,99.5,74.5,331.0,223.5,9.91,16.9,11.3,34.1,12.2,87.9,72.4,33.0,108.0,17.5,22.5,64.8,13.8,24.65,228.0,115.5,97.5,17.25,48.05,48.65,37.05,9.66,20.05,14.7,25.7,39.65,66.7,54.8,13.5,111.5,9.9,10.1,47.8,60.4,20.15,59.5,19.4,215.0,205.0,70.6,339.0,46.8,11.5,122.5,107.5,201.5,30.45,157.0,38.9,31.1,18.45,32.7,65.6,213.0,9.26,32.9,308.0,134.5,3380.0,32.2,355.0,168.5,97.6,23.9,136.5,57.2,17.45,72.5,109.0,6.72,44.7,45.3
132.5,196.5,350.5,79.1,11.6,33.8,9.14,258.5,15.95,28.6,33.95,14.05,42.1,29.2,14.75,29.45,34.4,33.7,68.6,5.77,36.25,25.1,78.5,61.3,73.9,18.1,23.1,18.2,227.0,51.8,196.0,29.7,221.0,23.6,175.0,183.0,30.5,42.35,124.0,119.0,84.1,74.9,126.0,44.6,30.45,43.35,83.4,42.6,86.8,17.3,17.2,29.15,10.15,35.7,22.0,12.0,125.0,184.5,28.3,18.85,13.15,493.0,79.5,369.0,202.0,10.1,16.9,99.3,74.6,330.0,223.5,9.95,16.8,11.3,34.15,12.2,87.9,72.3,33.05,108.5,17.5,22.55,64.8,13.8,24.7,228.5,117.0,97.6,17.25,48.05,48.5,37.2,9.66,20.05,14.7,25.75,39.95,67.4,55.0,13.5,112.0,9.91,10.1,47.9,60.4,20.15,59.5,19.5,216.5,205.0,70.4,339.0,46.75,11.5,122.5,107.0,200.0,30.45,157.5,38.85,30.95,18.45,32.7,65.5,213.0,9.27,32.9,309.0,134.5,3390.0,32.35,353.0,169.5,97.9,23.9,137.5,57.3,17.45,72.6,108.5,6.73,44.5,45.25
132.5,196.5,356.5,78.5,11.6,33.85,9.14,262.0,15.95,28.6,33.95,14.0,42.1,29.2,14.75,29.5,34.4,33.75,68.5,5.77,36.25,25.1,78.6,61.4,73.7,18.1,23.1,18.15,229.0,51.8,196.0,29.7,221.0,23.6,175.5,183.0,30.45,42.45,124.0,119.5,84.1,74.9,126.0,44.6,30.45,43.3,84.2,42.6,86.9,17.3,17.2,29.15,10.15,35.6,22.2,11.95,124.0,184.5,28.4,18.8,13.15,493.0,79.6,369.0,202.5,10.1,17.0,99.4,74.7,329.0,223.5,9.95,16.85,11.3,34.15,12.2,87.7,72.6,33.1,108.0,17.55,22.55,65.0,13.8,24.8,228.5,118.0,97.3,17.3,48.05,48.55,37.15,9.66,20.15,14.7,25.7,39.85,67.2,55.0,13.45,112.0,9.91,10.1,47.9,60.5,20.15,59.5,19.45,216.0,208.0,70.4,339.0,46.8,11.55,122.5,107.5,199.5,30.45,156.0,38.9,30.9,18.35,32.7,65.5,212.5,9.27,32.85,309.5,133.5,3395.0,32.35,353.0,169.5,98.0,23.9,137.0,57.3,17.5,72.9,108.5,6.73,44.4,45.25
132.0,195.0,357.0,78.4,11.55,33.9,9.16,260.0,15.95,28.6,33.95,14.0,42.05,29.2,14.75,29.45,34.4,33.7,68.5,5.76,36.25,24.9,78.6,61.2,73.9,18.1,23.1,18.1,229.0,51.8,196.0,29.7,221.0,23.55,176.5,183.0,30.45,42.35,124.0,120.0,84.1,74.5,126.0,45.0,30.45,43.4,84.2,42.6,86.7,17.3,17.2,29.15,10.15,35.5,22.15,11.85,124.0,184.5,28.4,18.8,13.15,493.0,79.8,369.0,202.0,10.15,17.0,99.5,74.8,327.0,223.0,9.95,16.75,11.3,34.2,12.1,87.5,72.5,33.1,108.5,17.55,22.55,65.2,13.8,24.95,228.5,118.0,97.4,17.3,48.1,48.6,37.15,9.65,20.15,14.7,25.7,39.75,66.9,54.8,13.5,111.5,9.91,10.1,47.85,60.6,20.1,59.4,19.5,215.0,208.5,70.3,339.0,46.85,11.55,122.5,107.5,199.5,30.45,156.0,38.9,30.95,18.4,32.7,65.6,212.5,9.24,32.85,307.5,133.0,3380.0,32.3,353.0,169.0,98.0,23.95,137.0,57.3,17.5,72.9,108.5,6.71,44.35,45.25
132.5,194.5,357.0,78.0,11.5,33.9,9.14,257.0,15.95,28.6,33.9,14.0,42.0,29.2,14.7,29.4,34.35,33.75,68.3,5.77,36.1,24.85,78.3,61.1,73.7,18.1,23.1,18.15,228.5,51.8,196.0,29.65,221.0,23.55,176.0,183.5,30.45,42.35,124.0,120.0,84.1,74.0,126.0,45.0,30.5,43.35,84.0,42.6,86.6,17.25,17.15,29.15,10.1,35.5,22.15,11.85,123.5,184.5,28.35,18.7,13.2,493.0,79.8,370.0,202.0,10.1,17.0,99.5,74.8,328.0,223.0,9.95,16.75,11.25,34.2,12.15,87.6,72.4,33.1,108.0,17.5,22.45,65.1,13.75,24.95,228.5,118.5,97.3,17.25,48.15,48.6,37.05,9.65,20.1,14.7,25.7,39.75,66.8,54.6,13.45,111.5,9.9,10.0,47.8,60.2,20.1,59.4,19.45,214.5,208.5,70.2,338.0,46.85,11.5,122.0,107.5,199.5,30.45,155.0,38.9,30.95,18.4,32.7,65.6,211.5,9.23,32.85,307.0,133.0,3370.0,32.25,353.0,169.0,97.9,23.9,137.0,57.3,17.45,72.9,108.5,6.71,44.7,45.25
132.0,194.0,357.0,77.5,11.55,33.85,9.14,254.5,15.95,28.6,33.9,14.05,41.95,29.2,14.7,29.35,34.25,33.65,68.3,5.76,36.1,24.85,77.5,61.0,73.7,18.1,23.1,18.15,228.5,51.7,195.5,29.65,221.0,23.6,176.0,183.5,30.5,42.4,124.0,119.5,84.1,73.8,126.0,44.9,30.5,43.4,84.0,42.6,86.5,17.3,17.15,29.15,10.15,35.5,22.3,11.85,123.5,184.5,28.4,18.75,13.2,493.0,79.7,370.0,202.0,10.15,16.95,99.5,74.9,327.5,222.5,9.95,16.8,11.25,34.05,12.15,87.7,72.5,33.05,108.0,17.5,22.4,65.1,13.75,24.8,229.0,117.5,96.8,17.25,48.2,48.55,36.85,9.62,20.1,14.65,25.7,39.65,66.8,54.6,13.5,111.0,9.89,10.05,47.8,60.2,20.15,59.4,19.45,214.0,208.5,70.1,338.0,46.7,11.5,122.0,107.5,199.5,30.15,153.0,38.9,30.9,18.4,32.65,65.6,211.0,9.21,33.0,307.0,133.0,3365.0,32.25,353.5,168.5,97.8,23.9,137.0,57.3,17.4,72.8,109.0,6.7,44.75,45.25
132.0,193.5,357.0,77.1,11.55,33.85,9.14,256.0,15.95,28.8,33.9,14.05,41.9,29.2,14.65,29.2,34.3,33.5,68.3,5.75,36.1,24.85,77.7,61.0,73.7,18.1,23.1,18.1,228.0,51.7,195.0,29.6,221.0,23.7,176.0,183.5,30.4,42.35,124.0,120.0,84.1,73.8,125.0,44.9,30.45,43.45,83.6,42.55,86.2,17.3,17.15,29.15,10.15,35.55,22.35,11.8,123.0,184.5,28.45,18.75,13.2,493.0,79.7,369.5,201.0,10.1,16.95,99.5,74.8,326.0,222.0,9.96,16.75,11.25,34.05,12.15,87.7,72.5,33.05,108.0,17.5,22.4,65.1,13.75,24.85,228.5,117.5,96.8,17.25,48.2,48.55,36.9,9.62,20.15,14.65,25.65,39.55,66.9,54.7,13.5,111.0,9.88,10.05,47.75,60.1,20.15,59.1,19.5,214.0,208.5,70.0,336.5,46.5,11.5,121.5,107.5,198.5,30.15,154.0,38.9,30.8,18.3,32.75,65.6,209.5,9.23,32.95,307.0,132.5,3360.0,32.1,353.5,168.5,97.6,23.95,136.0,57.3,17.4,72.8,108.5,6.7,45.0,45.25
132.0,194.0,357.0,76.8,11.5,33.8,9.13,256.5,15.95,28.8,33.9,14.0,41.9,29.2,14.65,29.3,34.25,33.5,68.3,5.75,36.1,24.85,77.9,60.8,73.8,18.05,23.05,18.15,228.0,51.7,195.0,29.6,221.0,23.75,176.0,183.5,30.25,42.35,124.0,119.0,84.1,73.7,125.0,44.95,30.3,43.4,83.6,42.6,86.0,17.25,17.2,29.15,10.1,35.5,22.3,11.8,123.0,184.5,28.45,18.8,13.2,493.0,79.6,369.0,200.0,10.1,17.0,99.5,74.8,327.0,222.0,9.97,16.75,11.2,34.05,12.1,87.8,72.5,33.05,108.0,17.5,22.4,65.1,13.75,24.8,228.5,116.0,97.0,17.25,48.15,48.55,36.8,9.63,20.15,14.65,25.7,39.35,67.0,54.6,13.45,111.0,9.89,10.05,47.75,60.0,20.15,59.1,19.45,214.0,207.0,70.0,337.0,46.4,11.45,121.5,108.0,198.0,30.2,154.0,38.9,30.75,18.4,32.75,65.5,209.5,9.23,32.95,306.5,132.5,3375.0,32.15,353.0,168.0,97.4,23.95,135.5,57.2,17.4,72.7,108.5,6.7,44.95,45.25
