1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
125.0,238.0,343.0,81.9,11.9,31.75,11.15,327.0,15.95,27.4,41.5,16.15,41.6,30.5,18.1,31.05,34.3,32.95,73.2,7.38,37.7,28.6,79.8,62.2,77.0,18.0,24.0,19.65,247.0,52.4,198.0,32.9,229.0,24.0,202.0,240.0,32.25,44.35,130.0,133.5,87.5,72.8,142.0,49.5,30.65,44.05,92.0,48.5,96.2,17.65,17.85,31.6,10.3,39.65,27.0,11.55,129.0,196.5,29.2,20.1,13.8,521.0,72.6,446.0,231.5,10.55,17.6,100.5,74.6,360.5,229.5,10.2,20.6,11.8,39.75,15.05,97.8,73.4,36.1,105.5,19.0,19.8,61.3,13.3,22.2,218.5,123.5,97.7,17.65,48.5,48.55,40.9,10.05,20.65,15.6,25.9,38.65,70.7,52.5,13.55,141.0,10.35,10.55,49.5,75.3,20.55,61.0,20.25,213.0,227.0,79.1,325.5,85.3,60.6,12.7,112.0,107.0,198.0,28.5,130.0,41.7,25.65,20.75,35.25,70.0,233.0,10.4,33.6,254.5,181.0,3505.0,47.9,382.0,177.5,142.5,24.0,128.0,58.6,17.1,82.6,109.5,7.4,42.5,46.75
127.0,238.5,344.0,81.8,11.85,31.6,11.15,328.5,16.0,27.4,41.6,16.15,41.6,30.5,18.3,31.0,34.2,32.9,73.1,7.39,37.75,28.6,79.8,62.0,77.3,18.0,24.0,19.65,247.5,52.4,198.5,32.85,230.0,23.9,201.5,240.0,32.25,44.4,129.5,133.5,87.5,72.5,141.0,49.5,30.65,44.05,92.0,48.3,95.7,17.65,17.8,31.35,10.3,39.95,27.0,11.6,129.5,196.0,29.1,20.15,13.8,521.0,72.7,446.0,231.5,10.55,17.55,100.5,74.7,361.5,229.0,10.2,20.85,11.85,39.75,15.1,97.2,73.2,36.4,105.0,19.0,19.75,61.4,13.25,22.25,219.0,123.5,97.7,17.65,48.5,48.55,40.7,10.0,20.7,15.6,25.8,38.8,70.8,52.5,13.55,141.0,10.35,10.5,49.5,75.4,20.5,61.0,20.2,213.5,227.5,78.8,325.0,85.3,60.9,12.75,112.0,106.5,199.5,28.4,130.5,41.7,25.7,20.85,35.25,70.1,232.5,10.4,33.6,253.0,181.5,3500.0,48.35,382.0,178.5,142.0,23.95,128.0,58.6,17.05,82.6,109.0,7.4,42.65,46.7
127.0,238.0,346.5,81.7,11.8,31.6,11.2,327.0,16.0,27.4,41.7,16.2,41.6,30.45,18.45,31.0,34.25,32.9,73.2,7.38,37.75,28.55,79.8,61.8,77.6,18.0,24.0,19.65,247.5,52.4,199.0,32.8,230.0,23.9,200.0,240.0,32.15,44.45,129.5,133.5,87.5,72.9,142.0,49.5,30.55,44.05,92.0,48.35,95.6,17.65,17.85,31.35,10.3,40.0,26.95,11.65,129.5,196.0,29.15,20.2,13.8,521.0,72.7,451.0,231.5,10.55,17.6,100.5,74.7,361.0,228.5,10.2,20.65,11.85,39.8,15.1,97.7,73.3,36.7,105.5,19.0,19.75,61.4,13.25,22.3,218.5,124.0,98.1,17.65,48.5,48.55,41.0,10.05,20.75,15.6,25.8,38.75,71.3,52.5,13.55,142.0,10.4,10.55,49.4,75.9,20.5,61.0,20.25,213.5,227.5,78.7,325.0,85.1,61.1,12.7,111.5,107.0,198.5,28.35,130.0,41.7,25.6,20.8,35.25,69.7,232.5,10.4,33.6,254.0,181.0,3480.0,48.25,382.0,178.0,143.0,24.0,128.5,58.5,17.05,82.6,109.5,7.4,42.35,46.55
127.5,238.0,346.0,81.8,11.75,31.6,11.25,328.0,16.05,27.4,41.5,16.2,41.8,30.4,18.4,30.95,34.25,32.85,73.1,7.42,37.75,28.6,79.9,61.7,77.5,18.0,24.0,19.55,248.0,52.4,199.0,32.7,230.0,23.9,200.0,241.0,32.15,44.45,129.5,133.5,87.5,72.6,143.5,49.5,30.55,44.0,92.0,48.15,95.8,17.65,17.85,31.6,10.3,40.0,27.0,11.7,129.0,196.0,29.15,20.15,13.8,521.0,72.6,451.0,231.0,10.55,17.6,100.0,74.9,363.0,228.5,10.2,20.9,11.8,39.8,15.15,97.5,73.3,36.7,105.0,19.05,19.75,61.4,13.25,22.25,219.0,124.0,97.9,17.65,48.5,48.55,40.9,10.05,20.75,15.6,25.85,38.75,70.6,52.4,13.6,141.5,10.4,10.55,49.4,75.8,20.5,61.0,20.25,213.0,227.5,78.5,324.5,85.1,60.7,12.7,111.5,107.0,197.5,28.4,130.5,41.7,25.6,20.8,35.25,69.7,231.5,10.35,33.6,254.5,183.0,3470.0,48.25,380.0,177.5,142.5,23.95,128.0,58.5,17.05,82.6,109.5,7.39,42.45,46.5
127.0,238.5,346.5,82.0,11.75,31.6,11.25,330.5,16.05,27.4,41.65,16.25,41.8,30.4,18.35,30.95,34.25,32.9,73.2,7.4,37.7,28.55,80.3,61.7,77.5,17.95,24.0,19.6,248.0,52.4,201.0,32.7,230.0,23.9,200.0,241.0,32.2,44.5,129.5,133.5,87.5,72.6,144.0,49.5,30.55,44.0,92.0,48.1,95.8,17.7,17.85,31.65,10.3,40.05,26.95,11.7,129.5,196.0,29.15,20.3,13.8,521.0,73.2,451.0,230.5,10.55,17.6,100.0,74.8,364.0,228.5,10.2,20.8,11.8,39.9,15.2,97.3,73.3,36.6,105.0,19.05,19.7,61.4,13.25,22.25,218.5,124.0,98.1,17.65,48.5,48.55,41.0,10.05,20.75,15.6,25.8,38.75,70.9,52.1,13.6,141.0,10.4,10.55,49.4,75.9,20.5,61.0,20.25,215.0,227.5,79.0,325.5,85.1,60.9,12.7,111.5,107.0,200.0,28.4,130.0,41.7,25.9,20.75,35.25,69.7,231.5,10.35,33.6,254.5,183.0,3465.0,48.45,381.5,178.0,142.5,24.0,129.0,58.5,17.05,82.6,109.5,7.39,42.45,46.5
127.0,238.5,346.0,82.2,11.75,31.6,11.25,329.0,16.05,27.4,41.65,16.25,41.8,30.35,18.35,30.95,34.3,32.9,73.2,7.43,37.7,28.55,79.8,61.7,77.6,17.95,24.0,19.6,249.0,52.4,201.5,32.85,230.0,23.9,200.0,240.0,32.2,44.5,129.5,133.0,87.5,72.7,144.0,49.5,30.5,44.0,92.0,48.25,95.9,17.7,17.85,31.65,10.3,40.05,26.95,11.7,129.5,196.0,29.2,20.3,13.85,520.0,73.4,453.0,230.5,10.55,17.6,100.5,75.0,364.0,228.5,10.2,20.8,11.85,40.1,15.2,98.0,73.3,36.4,105.5,19.05,19.75,61.5,13.25,22.25,219.0,125.0,98.6,17.65,48.55,48.55,41.0,10.05,20.75,15.6,25.85,38.7,71.4,52.5,13.6,140.0,10.35,10.6,49.45,75.7,20.5,60.9,20.25,215.0,228.0,79.0,326.0,85.1,61.0,12.75,112.0,107.0,201.0,28.45,130.0,41.7,25.7,20.75,35.25,69.7,231.5,10.4,33.65,255.0,183.5,3460.0,49.0,381.5,178.0,143.5,24.0,129.0,58.5,17.05,82.6,109.5,7.41,42.8,46.5
127.0,239.0,346.0,82.5,11.75,31.6,11.25,329.5,16.05,27.4,41.7,16.2,41.9,30.35,18.25,31.15,34.4,32.95,73.2,7.41,37.7,28.55,80.1,61.6,77.5,17.95,24.0,19.6,249.5,52.4,200.5,32.8,230.0,23.9,200.0,240.5,32.2,44.5,129.5,133.0,87.5,72.8,143.5,49.5,30.5,44.0,92.0,48.5,96.2,17.75,17.85,31.65,10.3,40.1,26.95,11.65,129.5,196.0,29.25,20.3,13.85,520.0,73.1,452.0,230.5,10.55,17.55,100.5,75.1,363.5,229.0,10.2,20.9,11.85,40.2,15.25,98.3,73.0,36.45,106.0,19.05,19.8,61.4,13.3,22.3,220.5,125.0,99.2,17.7,48.6,48.8,41.1,10.05,20.7,15.65,25.8,38.8,71.5,52.5,13.6,140.5,10.35,10.6,49.45,75.7,20.5,61.0,20.25,214.0,228.5,79.0,326.0,85.1,61.3,12.7,112.0,107.0,201.0,28.4,130.5,41.7,25.7,20.8,35.25,69.5,231.0,10.4,33.65,255.0,183.5,3470.0,49.2,381.0,178.5,143.5,23.95,129.0,58.5,17.15,82.5,109.5,7.42,42.55,46.55
127.0,239.0,346.0,82.1,11.75,31.65,11.25,330.5,16.05,27.4,41.65,16.25,41.85,30.4,18.25,31.15,34.35,33.05,73.3,7.44,37.65,28.55,80.0,61.5,77.4,17.95,24.0,19.6,249.0,52.4,200.5,32.85,230.0,23.9,200.5,240.0,32.25,44.55,129.5,133.0,87.5,72.9,143.5,49.5,30.5,43.9,92.0,48.45,96.2,17.75,17.85,31.65,10.3,40.1,26.95,11.65,129.5,196.0,29.25,20.3,13.85,520.0,73.1,453.5,229.5,10.6,17.65,100.5,75.1,364.5,229.0,10.2,20.85,11.85,40.2,15.3,98.1,73.1,36.45,106.0,19.1,19.8,61.4,13.3,22.3,220.5,125.0,99.2,17.7,48.75,48.85,41.0,10.05,20.7,15.6,25.8,38.8,70.9,52.7,13.6,140.5,10.35,10.6,49.45,75.8,20.5,61.0,20.25,215.0,228.0,78.5,325.5,85.1,61.6,12.7,112.0,107.0,200.5,28.45,130.5,41.7,25.85,20.8,35.3,69.5,232.0,10.4,33.65,254.5,183.5,3465.0,49.05,381.0,178.0,143.5,23.95,129.0,58.5,17.1,82.5,109.5,7.4,42.55,46.7
126.5,239.0,344.0,82.2,11.8,31.65,11.25,330.5,16.05,27.4,41.7,16.2,41.7,30.4,18.25,31.1,34.4,33.15,73.2,7.4,37.65,28.5,80.1,61.6,77.2,17.95,24.0,19.65,249.0,52.4,200.0,33.0,230.0,23.9,200.5,240.5,32.25,44.55,129.5,133.0,87.5,72.8,143.5,49.5,30.5,43.9,92.0,48.45,96.2,17.75,17.85,31.65,10.3,40.1,26.95,11.6,129.5,196.0,29.25,20.35,13.85,520.0,73.4,455.0,228.5,10.55,17.7,100.5,75.0,366.0,229.0,10.2,20.85,11.9,40.2,15.25,98.0,73.1,36.5,105.5,19.15,19.8,61.4,13.3,22.3,220.5,124.5,99.8,17.7,48.7,48.9,40.95,10.0,20.75,15.65,25.8,38.75,71.1,52.4,13.6,140.5,10.35,10.6,49.4,75.6,20.5,61.1,20.2,215.0,228.5,78.5,325.5,85.2,61.4,12.7,112.0,106.5,204.0,28.45,130.5,41.7,25.85,20.85,35.3,69.5,233.0,10.4,33.7,255.5,183.5,3470.0,49.0,381.5,177.0,144.0,23.95,129.0,58.5,17.15,82.5,109.5,7.41,42.75,46.8
