1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
127.0,240.0,327.0,82.8,11.95,32.0,10.65,336.0,16.1,27.35,39.5,15.5,41.75,29.7,17.6,30.75,34.7,33.3,70.6,7.39,36.75,27.25,78.6,60.2,75.5,20.3,24.1,19.15,232.0,52.0,193.0,33.55,222.0,23.7,192.5,237.5,32.1,45.65,132.0,141.0,87.7,68.2,147.5,48.0,30.25,43.85,87.9,47.45,96.0,17.65,17.85,31.2,10.2,40.9,25.3,11.3,127.5,199.0,29.5,20.75,13.6,517.0,69.2,480.5,227.5,10.6,17.55,100.0,72.6,354.0,222.5,10.15,19.4,11.85,39.0,14.25,100.0,72.4,36.55,106.0,18.65,19.5,61.8,12.55,22.05,215.0,123.5,98.0,17.7,48.0,48.45,37.5,10.0,20.45,15.2,25.8,39.7,70.2,50.4,13.45,139.5,10.1,10.45,49.05,80.0,20.3,61.4,19.85,204.5,227.5,81.8,309.5,87.5,55.8,12.5,111.5,106.5,201.0,28.3,126.0,40.3,27.6,21.3,33.65,68.3,233.5,10.15,33.35,237.0,185.0,3075.0,43.75,338.0,173.0,134.0,23.95,136.5,58.8,18.15,84.0,107.5,7.26,42.15,46.1
127.0,242.0,327.5,82.8,12.0,32.0,10.65,338.0,16.1,27.35,39.4,15.5,41.85,29.7,17.65,30.75,34.75,33.3,70.8,7.33,36.75,27.25,79.1,60.1,75.5,20.55,24.05,19.15,231.5,51.9,193.0,33.5,222.0,23.7,192.5,239.5,32.1,45.65,132.0,141.5,87.7,68.1,146.5,48.15,30.25,43.8,87.9,47.5,96.1,17.65,17.85,31.2,10.2,40.95,25.25,11.35,127.0,199.0,29.5,20.8,13.6,517.0,69.3,480.0,228.5,10.65,17.55,100.5,72.7,356.5,222.5,10.15,19.5,11.85,39.45,14.3,100.5,72.4,36.65,106.0,18.65,19.45,61.8,12.65,22.15,215.5,121.5,98.4,17.7,48.1,48.4,37.55,9.98,20.45,15.2,25.75,39.7,70.0,50.4,13.5,139.5,10.1,10.45,49.15,79.6,20.25,61.2,19.85,206.0,227.5,82.0,309.5,87.4,55.8,12.55,111.5,106.5,201.0,28.3,126.0,40.3,27.9,21.0,33.65,68.3,233.0,10.2,33.35,236.0,186.5,3090.0,43.5,338.5,173.5,134.5,23.95,137.0,58.8,18.2,84.0,107.5,7.29,42.2,46.1
127.0,241.0,327.0,82.8,12.0,31.7,10.65,340.5,16.1,27.35,39.4,15.55,42.0,29.7,17.65,30.75,34.75,33.35,70.8,7.4,36.8,27.3,79.3,60.2,75.4,20.45,24.05,19.15,232.0,51.9,193.0,33.55,222.0,23.7,192.5,240.5,32.1,45.65,132.0,142.0,87.7,68.1,146.5,48.15,30.2,43.8,88.5,47.6,96.3,17.65,17.85,31.2,10.2,40.95,25.25,11.35,127.5,199.0,29.5,20.75,13.6,517.0,69.3,475.0,230.5,10.65,17.55,100.5,72.8,356.0,222.5,10.15,19.45,11.85,39.45,14.35,100.5,72.4,36.7,106.0,18.7,19.55,61.9,12.65,22.25,214.5,122.0,99.0,17.7,48.1,48.3,37.4,9.98,20.45,15.25,25.75,39.8,70.2,50.5,13.5,140.0,10.05,10.45,49.1,80.2,20.3,61.0,19.85,205.5,228.5,82.2,309.5,87.4,56.0,12.55,111.5,107.0,201.0,28.35,126.5,40.3,27.9,21.2,33.65,68.3,233.0,10.2,33.35,238.0,187.5,3075.0,43.6,337.0,173.5,134.5,23.95,136.5,58.8,18.25,84.0,107.5,7.32,42.2,46.1
127.0,241.0,327.5,82.8,12.0,31.85,10.7,339.0,16.1,27.35,39.4,15.6,42.2,29.7,17.7,30.7,34.75,33.2,70.8,7.4,36.8,27.3,79.1,60.3,75.4,20.4,24.1,19.15,232.0,51.9,193.0,33.5,222.0,23.7,193.0,242.0,32.2,45.7,132.0,142.0,87.7,68.2,145.5,48.15,30.25,43.8,88.2,47.5,96.3,17.65,17.8,31.2,10.2,40.95,25.25,11.3,127.5,199.5,29.5,20.7,13.6,517.0,69.3,480.0,230.5,10.6,17.5,100.0,72.8,357.0,222.5,10.15,19.5,11.85,39.45,14.35,100.5,72.4,36.55,106.0,18.75,19.5,61.9,12.65,22.3,214.5,123.5,98.6,17.7,48.05,48.3,37.4,9.99,20.45,15.25,25.75,39.95,70.4,50.6,13.5,140.5,10.1,10.45,49.05,79.6,20.3,61.0,19.85,206.0,228.5,82.5,310.0,87.4,55.9,12.55,111.0,106.5,201.0,28.35,125.0,40.3,28.2,21.25,33.65,68.3,233.5,10.2,33.35,237.0,187.5,3070.0,43.85,333.0,173.5,134.5,24.1,136.5,58.8,18.25,84.1,107.0,7.33,42.3,46.1
127.0,239.0,328.5,82.8,12.05,31.85,10.65,339.0,16.1,27.35,39.5,15.6,42.15,29.7,17.7,30.7,34.8,33.15,71.1,7.44,36.8,27.3,79.4,60.4,75.4,20.4,24.1,19.25,230.5,51.9,193.0,33.5,222.0,23.7,193.0,242.5,32.2,45.7,132.0,142.0,87.7,68.4,146.0,48.15,30.45,43.85,88.2,47.55,96.4,17.6,17.8,31.2,10.2,40.9,25.25,11.3,127.5,199.5,29.55,20.65,13.65,517.0,69.4,476.0,230.5,10.6,17.55,100.0,72.8,356.0,222.5,10.1,19.55,11.9,39.45,14.35,100.5,72.4,36.55,106.5,18.7,19.5,62.0,12.6,22.4,215.0,123.0,98.8,17.65,48.05,48.3,37.6,9.99,20.45,15.2,25.75,39.9,70.4,50.9,13.5,140.0,10.1,10.5,49.1,79.7,20.3,61.2,19.85,206.5,228.5,81.8,310.5,87.4,55.9,12.5,111.0,106.5,201.0,28.35,125.5,40.55,28.2,21.2,33.65,68.3,234.5,10.2,33.35,238.0,187.0,3085.0,43.8,334.0,173.5,134.5,24.1,137.0,58.8,18.2,84.8,107.0,7.34,42.3,45.9
127.0,240.5,329.0,82.8,12.05,31.85,10.7,343.5,16.1,27.35,39.6,15.55,42.15,29.7,17.7,30.7,34.9,33.2,71.4,7.45,36.85,27.4,79.3,60.5,75.4,20.45,24.05,19.3,231.0,51.9,193.0,33.55,222.0,23.7,193.0,244.0,32.2,45.7,132.0,141.5,87.7,68.4,146.0,48.15,30.25,43.8,88.2,47.5,96.6,17.65,17.85,31.2,10.2,40.9,25.25,11.3,127.5,199.5,29.55,20.75,13.65,517.0,69.3,478.5,230.5,10.65,17.55,100.0,72.9,356.5,223.0,10.15,19.6,11.9,39.45,14.3,101.5,72.4,36.5,106.0,18.75,19.5,62.2,12.65,22.35,215.0,123.0,99.0,17.7,48.1,48.4,37.5,10.0,20.45,15.2,25.8,39.85,70.3,50.8,13.5,139.5,10.1,10.5,49.0,80.3,20.3,61.1,19.85,207.0,229.0,81.8,310.0,87.3,55.8,12.5,111.0,107.0,201.5,28.35,126.0,40.55,28.05,21.25,33.65,68.3,235.5,10.25,33.35,237.5,187.5,3075.0,43.85,334.0,173.0,136.5,24.05,137.5,58.8,18.2,84.8,107.5,7.35,42.4,45.9
127.0,241.0,329.0,82.6,12.0,31.85,10.65,342.0,16.1,27.35,39.45,15.6,41.95,29.65,17.7,30.65,34.85,33.2,71.4,7.49,36.75,27.4,79.4,60.5,75.6,20.45,24.0,19.25,231.0,51.9,193.0,33.5,222.0,23.7,194.0,243.5,32.3,45.65,132.0,141.0,87.7,68.4,147.0,48.15,30.3,43.85,88.2,47.55,96.8,17.65,17.8,31.0,10.15,40.75,25.25,11.25,127.5,199.5,29.55,20.8,13.65,517.0,69.5,481.0,230.5,10.6,17.55,100.0,72.9,356.0,223.5,10.15,19.6,11.9,39.2,14.35,101.5,72.4,36.6,106.0,18.75,19.5,62.1,12.65,22.3,215.0,123.0,99.1,17.7,48.05,48.3,37.55,9.99,20.45,15.25,25.8,39.8,70.3,50.9,13.5,139.5,10.1,10.45,49.1,79.7,20.3,61.1,19.85,205.5,228.0,81.9,310.5,87.2,55.8,12.55,111.0,107.0,201.5,28.35,126.0,40.55,28.15,21.25,34.0,67.9,235.5,10.2,33.35,237.5,187.5,3065.0,43.75,331.5,173.0,136.0,24.05,137.0,58.8,18.2,84.8,107.5,7.36,42.6,45.9
127.5,240.5,327.5,82.7,12.0,31.85,10.65,341.0,16.1,27.35,39.6,15.6,42.0,29.65,17.7,30.7,34.8,33.15,71.6,7.47,36.75,27.4,79.5,60.4,75.7,20.4,24.1,19.2,231.0,51.9,194.5,33.5,222.0,23.7,194.0,243.5,32.3,45.65,132.0,140.0,87.7,68.4,147.0,48.1,30.45,43.8,88.2,47.6,96.8,17.65,17.8,31.2,10.15,40.65,25.3,11.3,127.0,199.5,29.55,20.8,13.65,517.0,69.5,481.5,230.5,10.65,17.55,100.5,72.9,355.5,223.0,10.15,19.4,11.85,39.2,14.3,100.5,72.2,36.6,106.0,18.7,19.5,62.0,12.65,22.3,214.5,123.0,98.9,17.7,48.1,48.45,37.5,9.98,20.45,15.15,25.8,39.8,70.1,50.9,13.5,139.5,10.1,10.5,49.1,79.6,20.25,61.2,19.85,205.5,228.0,81.6,310.5,87.0,55.8,12.5,111.5,107.0,202.0,28.35,126.0,40.55,28.2,21.25,34.0,67.9,236.0,10.2,33.35,237.0,186.5,3070.0,43.55,331.5,172.0,136.0,24.0,137.5,58.8,18.2,84.4,107.5,7.36,42.4,45.9
127.5,240.5,327.0,82.6,12.0,31.85,10.7,340.5,16.1,27.4,39.55,15.55,42.0,29.65,17.7,30.65,34.85,33.1,71.6,7.49,36.7,27.4,79.5,60.3,75.6,20.45,24.05,19.25,231.5,51.9,194.5,33.5,222.0,23.7,194.0,242.5,32.3,45.7,132.5,141.0,87.7,68.4,146.0,48.1,30.3,43.8,88.4,47.6,96.1,17.65,17.8,31.2,10.15,40.75,25.3,11.3,127.5,199.5,29.55,20.8,13.65,517.0,69.4,480.0,230.5,10.65,17.55,100.5,73.0,356.0,223.0,10.15,19.5,11.9,39.2,14.3,101.0,72.2,36.6,106.0,18.75,19.5,61.8,12.7,22.3,214.0,122.0,98.7,17.7,48.1,48.4,37.35,10.0,20.45,15.2,25.8,39.85,70.3,50.8,13.5,139.0,10.1,10.45,49.1,79.7,20.25,61.2,19.85,206.0,228.5,81.4,311.0,87.1,55.9,12.5,111.5,106.5,201.5,28.35,126.0,40.55,28.15,21.25,34.0,67.7,236.0,10.25,33.35,235.5,186.0,3075.0,43.4,331.0,171.5,136.0,24.0,137.5,58.8,18.15,84.3,107.5,7.35,42.4,45.9
