1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.5,242.0,327.0,85.3,12.15,32.4,10.6,337.0,16.35,27.8,39.75,15.55,41.85,29.55,17.65,30.7,34.95,33.3,70.1,7.94,36.5,27.45,80.0,60.3,80.9,20.1,24.25,19.15,225.0,51.8,193.5,31.4,227.0,23.7,184.5,246.0,32.5,46.3,137.0,134.5,86.8,70.5,148.5,49.9,30.15,43.7,90.6,47.5,97.3,17.65,17.75,31.4,10.2,40.35,25.95,11.35,130.0,200.0,28.8,22.0,13.7,509.0,71.2,485.0,254.0,10.75,17.55,98.4,72.5,331.0,227.0,10.1,19.7,11.75,38.45,14.3,100.5,72.8,36.0,106.0,19.55,19.45,60.5,12.3,21.85,212.5,120.0,97.5,17.6,47.65,47.65,37.25,9.92,20.5,15.3,25.7,39.8,69.2,51.3,13.5,140.5,9.72,10.3,50.6,81.4,19.95,62.0,19.8,207.5,228.0,84.0,317.0,84.8,54.0,12.4,112.5,107.5,203.0,28.65,132.0,40.1,28.5,22.0,35.0,67.9,233.5,10.2,34.4,226.0,172.5,3355.0,39.75,341.5,170.5,141.0,24.5,138.5,58.5,18.15,82.2,107.5,7.19,42.45,46.15
124.5,242.0,327.0,85.7,12.15,32.35,10.6,336.0,16.35,27.8,39.75,15.5,41.9,29.55,17.6,30.65,35.0,33.25,70.4,7.95,36.5,27.45,80.0,60.2,81.2,20.1,24.25,19.15,225.0,51.8,193.0,31.4,227.0,23.7,183.0,247.5,32.4,46.2,137.0,134.5,86.8,70.4,149.5,50.0,30.2,44.0,90.9,47.5,97.3,17.65,17.75,31.4,10.2,40.55,25.9,11.4,129.5,200.0,28.85,21.95,13.7,509.0,71.3,485.0,252.0,10.7,17.55,98.8,72.7,331.0,227.0,10.15,19.7,11.7,38.5,14.35,100.5,72.8,36.0,106.0,19.6,19.55,60.7,12.3,21.85,213.5,120.5,97.5,17.6,47.65,47.65,37.2,9.92,20.55,15.3,25.75,39.6,69.3,51.4,13.5,140.5,9.73,10.25,50.5,81.5,20.0,62.1,19.8,207.0,228.0,83.8,318.0,84.8,54.1,12.45,112.5,107.5,204.0,28.7,132.0,40.1,28.6,21.9,35.0,67.9,234.0,10.2,34.4,226.0,172.0,3375.0,39.75,341.5,170.5,142.0,24.4,139.5,58.5,18.1,82.3,107.5,7.18,42.45,46.15
124.5,243.0,327.0,85.9,12.15,32.35,10.6,337.5,16.35,27.8,39.75,15.45,42.0,29.55,17.7,30.7,35.0,33.25,70.4,7.99,36.6,27.35,80.0,60.3,81.7,20.15,24.25,19.15,225.0,51.8,193.0,31.35,227.0,23.7,183.0,249.0,32.45,46.3,137.0,134.5,86.8,70.3,150.5,49.9,30.2,43.9,90.9,47.5,96.8,17.65,17.75,31.4,10.2,40.6,25.9,11.4,129.5,200.0,28.85,21.85,13.65,509.0,71.5,485.0,252.0,10.7,17.6,98.8,72.8,331.0,227.0,10.15,19.75,11.7,38.6,14.3,101.0,72.8,35.9,106.0,19.6,19.65,60.7,12.3,21.95,213.5,120.0,97.6,17.6,47.65,47.7,37.0,9.93,20.55,15.3,25.7,39.8,69.8,51.3,13.5,141.0,9.73,10.3,50.5,81.7,20.0,62.1,19.8,208.0,228.0,83.8,318.0,85.1,54.2,12.45,112.5,107.5,204.0,28.7,132.0,40.1,28.5,21.95,35.0,67.9,234.5,10.2,34.45,226.0,171.0,3405.0,39.7,336.0,170.5,141.0,24.4,139.5,58.5,18.15,82.3,107.5,7.17,42.5,46.15
124.5,243.5,326.5,85.6,12.15,32.35,10.65,337.0,16.35,27.8,39.65,15.5,42.05,29.55,17.6,30.7,34.95,33.25,70.5,7.99,36.6,27.35,80.0,60.4,81.4,20.1,24.25,19.2,227.0,51.8,193.0,31.35,227.0,23.7,183.0,250.5,32.4,46.1,137.0,135.0,86.8,70.3,148.5,49.95,30.15,43.95,90.9,47.5,96.8,17.65,17.75,31.35,10.25,40.65,25.95,11.4,129.5,200.0,28.9,22.1,13.65,509.0,71.6,487.0,250.5,10.75,17.6,98.7,72.9,328.0,227.0,10.15,19.6,11.75,38.6,14.3,101.0,72.7,35.95,106.0,19.65,19.6,60.6,12.3,21.95,213.5,119.5,97.4,17.6,47.65,47.65,36.9,9.93,20.55,15.25,25.75,39.7,69.9,51.4,13.45,141.5,9.73,10.3,50.4,81.8,20.05,62.1,19.8,208.5,228.0,83.7,318.0,85.2,54.1,12.45,112.0,107.5,204.0,28.65,132.5,40.1,28.5,21.95,35.0,67.9,235.0,10.2,34.4,226.5,169.5,3395.0,39.6,332.0,170.5,140.5,24.4,139.5,58.5,18.15,82.4,107.5,7.17,42.35,46.15
124.0,242.5,326.0,85.8,12.15,32.4,10.65,335.5,16.35,27.8,39.6,15.5,42.05,29.55,17.6,30.65,35.0,33.3,70.5,7.98,36.6,27.35,79.8,60.6,81.1,20.1,24.25,19.15,227.0,51.8,193.0,31.3,227.0,23.7,183.5,250.0,32.3,46.2,137.0,134.0,86.8,70.4,148.0,50.0,30.15,44.1,90.9,47.5,96.9,17.65,17.75,31.35,10.25,40.75,25.95,11.4,129.5,200.0,28.85,22.1,13.65,509.0,71.6,487.0,250.0,10.75,17.6,98.7,72.9,329.0,227.0,10.15,19.7,11.7,38.6,14.3,100.5,72.9,35.9,106.0,19.6,19.6,60.6,12.3,21.9,213.5,119.5,96.6,17.65,47.65,47.65,36.85,9.92,20.55,15.3,25.75,39.55,70.0,51.4,13.5,141.0,9.73,10.3,50.4,82.1,20.05,62.1,19.8,208.0,228.0,83.1,318.0,85.2,54.0,12.45,112.5,107.0,202.0,28.7,131.5,40.1,28.4,21.9,35.0,67.9,235.0,10.2,34.4,224.5,169.5,3400.0,39.5,335.0,170.0,139.5,24.35,139.5,58.5,18.1,82.4,108.0,7.14,42.4,46.15
124.0,242.5,326.0,85.8,12.1,32.3,10.65,335.5,16.35,27.8,39.6,15.5,42.05,29.45,17.5,30.6,35.05,33.3,70.4,8.04,36.55,27.35,79.7,60.5,81.1,20.1,24.25,19.2,227.0,51.8,193.0,31.3,227.0,23.7,183.0,252.0,32.3,46.15,137.5,134.0,86.8,70.6,148.0,49.9,30.2,44.0,90.9,47.45,97.2,17.65,17.75,31.35,10.25,40.65,25.95,11.45,129.5,200.0,28.85,22.0,13.65,509.0,71.5,487.0,251.0,10.75,17.6,98.8,72.9,328.0,227.0,10.15,19.65,11.7,38.55,14.3,100.5,72.8,35.9,106.0,19.6,19.65,60.7,12.3,21.9,213.5,119.5,97.0,17.55,47.65,47.75,36.95,9.93,20.55,15.3,25.75,39.5,69.9,51.4,13.5,141.5,9.73,10.3,50.5,81.6,20.05,62.1,19.8,207.0,228.0,83.0,318.0,85.2,53.9,12.45,112.5,107.0,203.0,28.7,132.0,40.1,28.4,21.9,35.0,67.9,234.5,10.2,34.45,224.0,169.5,3395.0,39.5,336.0,170.0,140.0,24.4,139.0,58.5,18.1,82.6,108.0,7.12,42.4,46.15
124.0,242.0,326.0,86.0,12.15,32.3,10.65,333.0,16.35,27.8,39.6,15.5,42.05,29.45,17.55,30.65,35.0,33.3,70.4,8.06,36.55,27.35,79.7,60.5,81.1,20.1,24.25,19.15,227.0,51.8,193.0,31.3,227.0,23.8,183.0,254.0,32.45,46.15,137.0,134.0,86.8,70.6,147.5,49.9,30.2,44.0,90.7,47.45,97.2,17.65,17.75,31.35,10.25,40.65,25.95,11.45,129.5,200.0,28.85,22.05,13.65,509.0,71.4,486.5,251.0,10.75,17.6,98.6,72.7,329.0,227.0,10.15,19.6,11.75,38.55,14.25,100.5,72.8,35.85,106.0,19.55,19.55,60.7,12.3,21.95,213.5,118.0,97.0,17.55,47.65,47.8,37.05,9.94,20.55,15.3,25.75,39.5,69.9,51.4,13.5,141.0,9.73,10.3,50.5,81.6,20.05,62.3,19.8,207.0,227.0,83.4,318.0,85.3,54.0,12.4,112.5,107.0,202.0,28.65,131.5,40.1,28.4,21.95,35.0,67.9,234.5,10.2,34.45,224.5,170.0,3385.0,39.45,336.0,170.0,139.5,24.35,139.0,58.5,18.05,82.4,108.0,7.14,42.45,46.2
123.5,241.5,326.0,86.5,12.15,32.3,10.65,334.5,16.35,27.8,39.55,15.5,42.05,29.45,17.55,30.7,35.05,33.3,70.3,8.01,36.6,27.3,79.9,60.4,81.1,20.15,24.25,19.15,227.0,51.8,193.0,31.4,227.0,23.8,183.5,255.5,32.6,46.15,137.0,134.5,86.8,70.5,148.0,49.85,30.2,44.0,90.7,47.45,97.0,17.65,17.75,31.35,10.25,40.65,25.95,11.5,129.5,200.0,28.85,22.05,13.65,509.0,71.4,486.5,251.0,10.75,17.6,98.8,72.6,328.0,226.5,10.15,19.65,11.7,38.5,14.25,100.0,72.8,35.85,105.5,19.55,19.6,60.7,12.3,21.95,213.5,117.5,97.0,17.6,47.7,47.7,37.05,9.95,20.6,15.35,25.7,39.55,70.3,51.3,13.45,141.0,9.72,10.25,50.6,81.7,20.05,62.2,19.8,206.5,227.0,83.4,318.0,85.3,54.0,12.45,112.5,107.5,200.0,28.65,131.5,40.1,28.6,21.9,35.0,67.9,235.0,10.2,34.45,225.5,169.5,3385.0,39.5,338.0,170.0,139.0,24.4,139.0,58.5,18.05,82.1,108.0,7.14,42.45,46.2
124.0,241.0,325.0,86.4,12.15,32.3,10.65,336.0,16.35,27.8,39.55,15.5,42.05,29.45,17.5,30.65,35.05,33.25,70.1,8.03,36.6,27.3,79.8,60.4,81.0,20.15,24.3,19.15,228.0,51.8,193.0,31.55,227.0,23.8,184.5,254.0,32.6,46.15,137.0,134.5,86.8,70.5,148.5,49.9,30.25,44.0,90.9,47.45,97.1,17.65,17.75,31.35,10.25,40.6,25.95,11.5,129.5,200.0,28.85,22.0,13.65,509.0,71.5,486.0,252.0,10.7,17.6,98.8,72.6,327.0,227.0,10.1,19.65,11.7,38.45,14.25,100.0,72.8,35.9,106.0,19.55,19.65,60.7,12.3,21.95,213.5,117.5,96.8,17.55,47.65,47.75,37.05,9.95,20.6,15.35,25.75,39.5,70.2,51.4,13.45,141.0,9.73,10.3,50.5,81.8,20.05,62.2,19.8,207.0,227.0,83.4,317.0,85.3,54.0,12.45,112.5,107.5,200.5,28.65,131.5,40.0,28.6,21.95,35.0,67.9,235.5,10.2,34.45,224.5,168.5,3385.0,39.55,337.5,170.5,138.5,24.35,139.5,58.5,18.05,82.0,107.0,7.14,42.5,46.2
