1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
119.0,203.0,360.0,62.5,11.55,36.15,8.98,235.0,15.25,30.6,36.8,13.65,42.5,29.0,16.0,27.25,37.25,38.05,68.8,5.99,37.05,25.1,76.1,62.4,63.6,19.3,24.05,16.9,222.0,51.8,196.5,29.1,219.0,24.95,169.5,176.0,32.7,43.0,134.0,124.5,86.7,69.7,111.0,43.65,31.3,45.5,90.5,45.15,90.8,17.35,17.3,28.8,10.2,32.9,23.9,13.65,114.5,171.0,28.4,19.2,14.0,471.5,70.0,443.5,194.0,10.4,17.25,101.5,75.4,391.0,231.0,10.0,19.35,12.55,40.2,11.9,82.3,71.1,33.6,112.0,17.3,20.65,64.0,14.5,23.75,235.5,125.0,104.5,17.35,49.5,49.8,38.0,10.0,21.35,14.75,26.25,40.3,74.0,52.3,13.75,103.5,10.3,10.2,48.6,64.2,21.0,53.1,19.85,229.5,190.5,62.6,321.0,53.7,50.6,11.4,126.5,108.0,192.5,31.6,129.0,42.7,31.35,18.65,34.7,65.6,210.0,9.12,33.0,277.0,157.0,3275.0,30.8,341.0,150.0,114.0,24.2,123.5,59.3,19.0,70.5,107.5,6.65,45.0,45.0
119.0,205.0,360.0,62.1,11.55,36.7,9.0,238.0,15.3,30.6,36.75,13.65,42.6,29.05,15.9,27.4,37.25,37.8,68.4,6.0,37.05,25.15,76.1,62.4,63.7,19.4,24.05,16.9,222.0,51.8,196.5,29.0,219.0,24.95,169.0,176.0,33.05,42.95,134.5,124.5,86.7,69.7,112.0,43.7,31.4,45.4,90.5,45.25,90.3,17.4,17.2,28.8,10.2,32.9,23.9,13.75,114.0,171.0,28.4,19.0,14.3,471.5,69.9,443.5,194.0,10.35,17.25,101.5,75.1,391.5,230.0,10.0,19.45,12.5,40.2,12.0,82.1,71.1,33.55,112.5,17.35,20.65,64.1,14.5,23.65,235.5,123.0,103.5,17.4,49.35,49.8,37.9,10.05,21.35,14.7,26.3,40.45,73.7,52.6,13.7,103.5,10.35,10.15,48.35,65.4,20.95,53.1,19.8,229.5,191.5,62.1,322.5,53.6,50.8,11.45,126.5,108.0,192.5,31.85,128.5,42.8,31.25,18.65,34.75,65.5,210.0,9.13,33.05,278.5,157.0,3280.0,31.0,341.0,151.5,114.5,24.3,122.5,59.3,19.05,71.3,107.5,6.67,45.2,45.0
120.0,204.0,372.0,61.8,11.5,36.7,9.0,238.0,15.25,30.6,36.7,13.55,42.6,29.0,15.95,27.65,37.15,37.5,67.8,5.98,37.0,25.2,74.1,62.0,64.0,19.35,24.05,16.95,222.0,51.8,196.5,29.05,220.5,24.9,168.0,175.5,33.05,43.05,134.5,123.5,86.6,69.7,112.5,43.7,31.4,45.3,90.5,45.25,90.0,17.35,17.25,28.8,10.25,33.0,25.4,13.8,114.5,171.5,28.45,19.1,14.1,471.5,69.8,441.5,195.0,10.4,17.2,102.0,75.0,393.0,230.0,10.0,19.3,12.45,40.2,12.05,81.6,71.2,33.3,113.0,17.35,20.8,64.1,14.5,23.75,235.5,124.0,104.5,17.35,49.2,49.65,37.9,10.05,21.3,14.7,26.3,40.4,73.6,53.0,13.7,102.5,10.3,10.1,48.0,65.3,20.9,53.6,19.8,226.0,191.5,62.4,323.5,53.4,50.9,11.4,126.5,108.0,193.5,31.85,128.0,42.85,31.15,18.65,34.8,65.6,211.0,9.13,33.0,278.5,157.5,3290.0,30.9,341.0,151.0,114.5,24.4,122.0,59.3,19.05,71.3,108.0,6.67,45.6,45.15
119.5,204.5,372.0,61.5,11.5,36.25,9.0,238.0,15.2,30.5,36.6,13.6,42.5,29.0,15.95,27.45,37.2,37.8,67.5,5.95,37.0,25.2,74.6,61.9,63.8,19.3,24.05,16.95,222.0,51.8,196.5,29.0,220.5,24.9,168.5,175.0,33.05,43.05,134.5,123.0,86.5,69.8,112.0,43.7,31.35,45.25,90.5,45.2,89.7,17.3,17.3,28.75,10.2,32.95,25.35,13.8,115.5,171.0,28.45,19.15,14.05,471.5,69.8,441.5,195.0,10.4,17.15,102.0,74.9,393.0,229.5,10.0,19.4,12.4,40.15,12.05,81.7,71.2,33.3,113.0,17.3,20.95,64.1,14.5,23.65,235.0,122.0,104.0,17.35,49.15,49.5,38.15,10.0,21.3,14.7,26.3,40.4,73.9,52.8,13.7,103.5,10.35,10.1,48.1,65.4,20.85,53.6,19.8,227.5,192.0,62.6,324.5,53.2,51.0,11.35,126.5,107.5,193.0,31.6,129.0,42.85,31.1,18.6,35.05,65.5,211.0,9.11,33.05,279.0,157.0,3280.0,30.9,341.5,151.5,115.0,24.35,122.0,59.3,19.05,71.0,107.5,6.68,45.55,45.0
119.5,203.5,374.0,61.7,11.4,36.3,9.0,238.0,15.2,30.5,36.6,13.6,42.5,29.0,15.9,27.45,37.15,37.65,67.4,5.94,37.0,25.2,75.1,61.8,63.9,19.3,24.0,17.0,223.5,51.8,196.5,29.0,220.5,24.9,168.0,174.5,33.05,43.0,134.5,123.5,86.5,69.9,112.0,43.65,31.2,45.2,90.6,45.2,89.6,17.3,17.25,28.7,10.2,32.95,25.0,13.75,115.5,170.5,28.4,19.15,14.05,471.5,69.7,423.0,195.0,10.4,17.2,102.0,74.8,393.5,229.5,10.0,19.5,12.4,40.15,12.05,81.8,71.3,33.25,112.5,17.3,21.1,64.0,14.5,23.65,235.0,122.0,104.5,17.35,49.15,49.4,38.1,10.0,21.3,14.7,26.35,40.35,73.6,52.3,13.65,103.5,10.3,10.1,48.05,65.1,20.85,53.7,19.75,225.0,191.5,62.7,325.5,53.0,50.9,11.35,126.5,107.5,194.5,31.6,129.0,43.0,31.1,18.6,35.1,65.6,211.0,9.15,33.0,278.0,156.5,3225.0,30.85,340.5,151.0,114.0,24.3,122.0,59.3,19.05,71.1,107.5,6.68,45.5,45.0
118.5,203.5,374.0,61.5,11.4,36.3,9.0,237.0,15.2,30.55,36.65,13.6,42.5,29.0,15.85,27.45,37.1,37.7,67.3,5.94,37.0,25.25,75.7,62.0,64.0,19.3,24.1,16.95,223.5,51.8,196.5,29.0,219.5,24.85,168.0,175.0,33.1,43.05,134.0,123.5,86.4,70.0,111.0,43.55,31.25,45.1,90.6,45.1,89.8,17.3,17.25,28.65,10.2,32.85,24.5,13.8,115.5,170.5,28.4,19.15,13.95,471.5,69.8,423.0,194.0,10.4,17.2,102.0,74.8,391.5,230.0,10.0,19.6,12.35,40.15,12.05,82.2,71.3,33.3,113.0,17.35,21.0,64.1,14.55,23.65,235.0,122.0,104.0,17.35,49.2,49.35,37.9,10.0,21.25,14.65,26.35,40.35,73.5,52.5,13.65,103.0,10.3,10.1,48.1,65.2,20.85,53.9,19.8,225.0,191.5,62.5,326.0,52.6,50.9,11.35,127.0,107.5,194.5,31.5,129.5,43.0,31.0,18.6,35.0,65.6,211.0,9.14,33.0,277.0,156.5,3250.0,30.75,339.5,150.5,114.0,24.4,122.0,59.3,19.05,71.1,107.5,6.69,45.0,45.1
118.0,203.0,374.0,61.3,11.45,36.25,9.0,237.0,15.2,30.5,36.65,13.6,42.45,29.0,15.85,27.5,37.05,37.7,67.6,5.93,36.9,25.25,76.0,62.3,63.9,19.25,24.15,16.95,225.0,51.8,196.5,29.0,219.5,24.8,168.0,174.0,33.1,43.05,134.5,123.5,86.4,69.9,111.0,43.55,31.25,45.0,90.5,45.0,89.9,17.3,17.25,28.6,10.2,32.85,24.65,13.75,115.0,170.5,28.4,19.1,13.85,471.5,69.9,423.0,191.5,10.4,17.2,101.5,74.9,392.0,229.5,9.99,19.75,12.4,40.15,12.0,81.7,71.3,33.3,113.0,17.4,21.0,64.2,14.55,23.65,235.0,123.0,104.0,17.35,49.15,49.35,37.75,10.0,21.25,14.6,26.35,40.45,73.1,52.4,13.7,103.0,10.25,10.1,48.1,65.5,20.9,53.9,19.75,224.0,191.0,62.8,326.0,52.6,51.2,11.35,125.0,107.5,196.0,31.45,130.5,43.05,30.95,18.6,35.1,65.5,211.0,9.14,32.95,277.5,156.5,3290.0,30.65,339.0,151.0,114.5,24.3,122.5,59.3,19.05,71.1,107.5,6.7,44.9,45.0
117.5,203.5,374.0,61.0,11.45,36.25,9.0,235.5,15.2,30.35,36.6,13.6,42.45,29.0,15.85,27.4,37.05,37.75,67.5,5.9,36.85,25.2,75.5,62.2,63.9,19.25,24.1,16.95,225.5,51.8,196.5,28.95,219.5,24.7,166.5,174.0,33.1,43.05,134.0,123.5,86.4,69.9,111.0,43.5,31.25,45.05,90.5,45.0,89.8,17.35,17.25,28.6,10.2,32.8,24.8,13.75,115.0,170.5,28.4,19.1,13.85,471.5,69.9,423.0,190.5,10.35,17.25,101.0,74.9,392.0,229.5,9.99,19.6,12.4,40.2,11.9,81.0,71.2,33.35,113.5,17.35,20.85,64.3,14.5,23.6,234.5,122.0,103.0,17.3,49.2,49.4,37.85,10.05,21.25,14.7,26.35,40.45,72.7,52.6,13.65,103.0,10.25,10.15,48.05,65.1,20.85,53.8,19.75,225.5,191.0,62.6,325.5,52.3,51.5,11.35,125.0,107.5,194.5,31.5,129.5,43.15,30.9,18.65,35.05,65.6,211.5,9.15,32.95,277.5,156.5,3260.0,30.5,338.0,151.5,113.5,24.35,123.0,59.3,19.0,71.3,107.5,6.7,44.85,45.05
117.5,204.5,374.0,61.5,11.45,36.2,9.0,237.0,15.2,30.15,36.7,13.6,42.5,28.95,15.95,27.4,37.15,37.7,67.6,5.9,36.85,25.3,75.0,62.5,64.0,19.25,24.05,16.95,227.0,51.9,196.0,29.05,219.5,24.7,166.5,175.0,33.15,43.3,133.0,123.5,86.3,70.2,111.0,43.5,31.3,45.1,90.2,44.95,89.5,17.4,17.25,28.6,10.2,32.85,24.6,13.8,115.0,170.5,28.45,19.05,13.85,471.5,70.0,423.0,189.5,10.35,17.2,102.0,75.1,394.5,230.0,9.98,19.55,12.35,40.15,12.05,81.2,71.4,33.4,113.5,17.35,20.85,64.4,14.55,23.6,235.0,121.5,104.0,17.35,49.15,49.45,37.95,10.0,21.25,14.75,26.35,40.45,73.5,52.5,13.65,102.5,10.25,10.15,48.05,65.3,20.85,53.7,19.75,225.0,191.0,62.6,326.0,52.4,51.5,11.4,125.5,107.5,196.5,31.5,129.5,43.2,31.0,18.7,35.05,65.6,211.5,9.15,33.0,277.0,157.5,3290.0,30.6,336.0,151.0,114.0,24.35,123.5,59.3,18.95,72.0,107.5,6.74,45.0,45.1
