1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
134.0,255.5,407.0,69.4,12.9,35.35,9.25,299.0,16.85,34.2,39.3,14.85,48.0,30.5,20.8,30.2,41.5,41.7,83.3,6.96,40.8,28.4,86.9,75.6,74.7,21.7,25.65,19.95,262.0,51.9,216.5,32.25,239.0,26.5,188.0,227.5,37.75,47.0,145.5,142.5,88.5,80.0,130.5,50.8,35.3,49.15,102.0,106.5,18.8,18.6,30.75,10.75,38.1,30.3,16.0,132.5,177.5,30.75,24.25,16.4,536.0,79.9,550.0,236.5,11.15,19.0,116.5,84.9,461.0,262.0,10.8,25.7,14.05,42.0,14.6,83.5,72.8,38.95,127.0,19.9,25.3,74.9,15.85,27.35,267.0,149.0,132.5,18.5,52.0,52.9,39.95,11.4,22.55,16.1,27.5,48.3,83.4,61.7,14.75,136.0,12.0,11.15,53.3,86.0,22.85,61.7,20.8,316.0,227.0,68.3,359.0,60.8,58.2,12.9,148.5,110.0,271.0,35.5,140.0,50.2,35.0,20.55,32.5,70.0,248.5,10.6,37.25,341.0,214.0,3700.0,40.65,388.0,151.0,152.0,25.5,151.0,60.4,22.15,83.0,109.5,7.53,52.6,48.4
134.0,255.5,407.0,69.5,12.85,35.35,9.25,299.5,16.85,34.35,39.3,14.85,48.05,30.5,20.75,30.35,41.4,41.7,83.2,6.96,41.1,28.35,87.3,75.5,74.2,21.7,25.7,19.95,262.0,51.9,216.5,32.25,239.0,26.5,189.0,228.0,37.75,46.7,145.5,142.5,88.5,79.9,130.5,50.8,35.25,49.1,102.0,106.5,18.8,18.55,30.8,10.7,38.35,30.3,15.95,133.5,177.5,30.75,24.25,16.4,536.0,79.9,550.0,236.5,11.1,19.0,117.0,84.8,459.0,261.5,10.75,25.95,14.1,42.0,14.65,84.0,73.0,38.9,127.0,19.9,25.4,75.0,15.85,27.35,268.0,148.0,132.0,18.5,52.2,52.8,40.35,11.4,22.55,16.1,27.55,48.4,83.5,61.3,14.75,136.0,11.95,11.15,53.4,85.6,22.95,61.7,20.75,317.5,227.0,68.3,359.5,60.8,58.3,12.9,148.5,110.5,266.0,35.6,140.5,50.5,35.1,20.55,32.6,70.4,249.0,10.65,37.2,340.5,213.0,3720.0,40.7,384.0,151.0,150.5,25.5,150.5,60.4,22.2,82.8,109.5,7.52,53.0,48.4
133.5,255.5,404.0,69.3,12.9,35.4,9.25,303.0,16.85,34.5,39.3,14.8,48.2,30.5,20.7,30.45,41.4,41.75,83.0,6.96,41.35,28.35,87.3,75.4,74.4,21.7,25.7,19.95,262.0,51.9,216.5,32.3,239.0,26.5,190.0,230.0,37.7,46.95,145.5,142.5,88.5,80.0,130.5,50.9,35.25,49.0,102.0,107.0,18.8,18.55,30.75,10.7,38.5,30.3,15.95,133.5,177.5,30.75,24.25,16.4,536.0,80.0,550.0,236.5,11.1,19.0,117.5,84.9,460.0,261.5,10.75,25.95,14.05,42.05,14.6,83.6,73.0,38.9,127.0,19.95,25.5,75.0,15.85,27.4,267.5,147.5,131.5,18.5,52.2,52.8,40.25,11.4,22.55,16.1,27.55,48.45,83.1,61.1,14.8,136.5,12.0,11.15,53.5,85.7,22.9,61.8,20.85,319.0,227.0,68.3,359.5,60.9,58.3,12.9,148.5,110.0,266.0,35.55,140.5,50.5,34.9,20.5,32.65,70.2,248.5,10.7,37.15,340.0,212.0,3725.0,40.8,384.5,151.5,150.5,25.55,149.5,60.4,22.2,83.0,109.5,7.51,52.8,48.3
134.0,256.0,404.0,69.0,12.9,35.35,9.25,301.5,16.8,34.6,39.25,14.85,48.1,30.5,20.75,30.7,41.5,41.7,82.9,6.96,41.5,28.3,87.0,75.4,74.5,21.7,25.7,19.95,262.0,51.9,216.5,32.3,239.0,26.55,190.0,232.0,37.7,47.0,145.5,142.5,88.5,79.7,130.5,50.9,35.25,49.05,102.0,107.0,18.8,18.6,30.75,10.75,38.5,30.3,15.95,132.0,177.5,30.75,24.3,16.4,536.0,80.0,550.0,236.5,11.1,19.05,117.5,84.9,457.5,261.0,10.8,25.9,14.05,42.05,14.6,83.1,73.0,38.95,127.0,19.95,25.4,75.0,15.9,27.5,267.0,147.5,132.5,18.5,52.1,52.9,39.95,11.4,22.55,16.1,27.6,48.45,82.9,61.1,14.8,136.0,11.95,11.1,53.5,85.4,22.9,61.8,20.85,319.0,228.0,68.3,359.5,60.9,58.2,12.9,148.0,110.0,265.0,35.55,140.5,50.5,34.7,20.55,32.9,70.2,248.5,10.65,37.15,340.5,209.0,3715.0,40.5,383.0,151.5,151.0,25.5,149.5,60.4,22.25,83.0,109.5,7.53,52.5,48.4
134.0,256.0,404.0,69.1,12.85,35.35,9.25,301.0,16.85,34.5,39.25,14.85,48.1,30.5,20.75,30.65,41.6,41.65,83.1,6.96,41.45,28.3,87.0,75.3,74.4,21.65,25.7,19.95,262.0,51.9,215.0,32.5,239.0,26.55,190.0,232.0,37.7,47.15,145.5,142.5,88.5,79.3,130.5,50.9,35.2,49.05,101.5,107.0,18.8,18.6,30.7,10.75,38.45,30.3,15.95,132.0,177.5,30.75,24.25,16.4,536.0,79.9,550.0,237.0,11.15,19.05,117.5,84.9,459.0,261.0,10.8,25.85,14.15,42.05,14.6,83.3,72.7,38.95,127.0,19.9,25.45,75.0,15.85,27.5,267.0,148.0,132.5,18.55,52.1,53.0,39.6,11.35,22.55,16.1,27.6,48.5,82.9,61.3,14.8,136.0,11.95,11.15,53.5,85.4,22.9,61.8,20.85,316.5,228.0,68.5,359.5,60.9,58.2,12.9,148.5,110.5,265.0,35.55,140.0,50.5,34.65,20.55,33.05,70.2,249.0,10.65,37.15,341.0,210.0,3710.0,40.2,383.0,152.0,151.5,25.55,149.0,60.4,22.3,83.0,109.5,7.54,52.6,48.3
134.0,256.0,404.0,69.1,12.9,35.35,9.25,299.5,16.85,34.65,39.2,14.85,48.2,30.5,20.8,30.65,41.65,41.7,83.1,6.96,41.0,28.3,87.0,75.3,74.5,21.65,25.7,20.0,262.0,51.9,214.5,32.45,239.0,26.55,189.5,232.0,37.7,47.25,145.5,142.5,88.6,79.4,130.5,50.9,35.25,49.05,101.5,107.0,18.75,18.55,31.0,10.75,38.45,30.3,15.95,132.5,177.5,30.75,24.25,16.4,536.0,79.8,550.0,237.0,11.1,19.0,117.5,84.9,461.5,261.0,10.8,25.85,14.05,42.4,14.6,83.2,72.8,38.95,127.0,19.9,25.4,74.9,15.85,27.5,266.0,147.5,132.5,18.55,52.2,53.0,39.7,11.4,22.5,16.1,27.55,48.55,83.1,61.5,14.75,136.0,12.0,11.15,53.5,85.3,22.9,61.8,20.85,317.5,229.0,68.5,359.5,60.9,58.2,12.85,149.0,110.5,264.5,35.55,140.5,50.5,35.0,20.6,33.2,70.2,250.0,10.65,37.2,340.0,211.5,3705.0,40.35,384.0,151.5,150.0,25.5,149.0,60.4,22.25,83.1,109.5,7.53,53.0,48.3
134.0,257.0,404.0,69.0,12.85,35.4,9.26,300.0,16.85,34.7,39.2,14.85,48.2,30.5,20.85,30.6,41.7,41.7,83.0,6.96,41.45,28.35,87.0,75.3,74.5,21.65,25.65,19.95,262.0,51.9,214.5,32.4,239.0,26.55,189.5,232.0,37.6,47.4,145.5,142.5,88.6,79.4,130.5,50.9,35.2,49.2,101.5,107.0,18.8,18.6,30.8,10.75,38.4,30.4,15.95,132.5,177.5,30.75,24.2,16.4,536.0,79.8,550.0,233.5,11.1,19.0,117.5,84.8,462.0,261.5,10.8,25.8,14.05,42.4,14.6,83.5,72.9,38.9,127.0,19.9,25.45,75.1,15.85,27.45,266.0,148.0,132.5,18.5,52.2,53.0,39.7,11.4,22.5,16.1,27.6,48.55,83.2,61.5,14.8,136.0,12.0,11.1,53.4,85.3,22.9,61.8,20.85,318.0,229.0,68.4,360.0,60.8,58.2,12.85,149.0,110.0,266.0,35.5,140.0,50.5,35.0,20.55,33.2,70.3,250.5,10.65,37.2,340.0,212.5,3715.0,40.8,384.0,152.0,149.5,25.5,149.0,60.4,22.25,83.3,109.5,7.52,53.0,48.35
134.5,258.0,404.0,68.9,12.85,35.4,9.27,300.0,16.8,34.75,39.2,14.8,48.3,30.5,20.95,30.6,41.65,41.6,83.0,6.96,41.7,28.3,87.0,75.7,74.6,21.65,25.6,20.0,262.0,51.9,214.5,32.45,239.0,26.55,189.0,232.0,37.6,47.6,145.5,142.5,88.5,79.7,131.5,50.9,35.2,49.1,101.5,106.5,18.75,18.6,30.8,10.7,38.4,30.4,15.9,132.5,177.5,30.75,24.15,16.4,536.0,79.8,550.0,234.5,11.1,19.0,117.5,84.9,461.0,261.5,10.8,25.8,14.05,42.2,14.6,83.8,73.0,38.95,127.0,19.9,25.5,75.0,15.85,27.5,266.5,148.0,133.0,18.55,52.1,52.9,39.85,11.4,22.5,16.1,27.6,48.55,83.2,61.4,14.8,135.0,12.0,11.15,53.5,85.0,22.9,61.8,20.8,318.5,227.5,68.6,360.5,60.8,58.4,12.85,150.5,110.0,267.0,35.5,140.5,50.5,35.0,20.6,33.15,70.2,250.0,10.65,37.15,340.5,211.0,3750.0,40.6,384.0,153.0,149.0,25.5,149.0,60.3,22.25,83.5,109.5,7.51,53.1,48.35
135.0,258.5,404.0,68.8,12.9,35.35,9.27,302.0,16.8,34.75,39.2,14.75,48.3,30.55,20.9,30.55,41.6,41.5,83.0,6.96,41.7,28.3,87.1,75.6,74.3,21.65,25.55,19.95,262.0,51.9,214.0,32.5,239.0,26.55,189.0,231.5,37.55,47.65,145.5,142.5,88.5,79.6,131.5,50.8,35.2,49.0,101.5,106.0,18.8,18.6,30.8,10.7,38.4,30.45,15.9,133.0,177.5,30.75,24.15,16.4,536.0,79.7,550.0,235.0,11.15,19.0,117.0,84.9,461.5,261.5,10.8,25.85,14.1,42.3,14.6,83.3,72.8,39.1,127.0,19.9,25.65,75.0,15.85,27.5,265.5,147.5,133.5,18.5,52.0,52.9,39.8,11.4,22.5,16.1,27.65,48.55,83.3,61.3,14.75,135.0,11.95,11.15,53.5,85.3,22.9,61.8,20.8,320.5,227.5,68.6,361.0,60.8,58.4,12.85,149.0,110.5,265.5,35.45,140.5,50.2,34.9,20.6,33.1,70.2,250.0,10.65,37.15,340.0,211.0,3770.0,40.55,382.5,153.0,149.0,25.5,149.0,60.3,22.25,83.3,109.0,7.52,52.9,48.35
