1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.0,225.0,379.5,65.1,12.55,35.5,9.3,255.0,16.1,33.0,38.9,14.45,45.7,30.1,19.15,28.55,40.0,39.65,77.6,6.55,38.6,26.4,85.5,69.9,70.6,20.75,25.55,18.25,246.0,51.9,204.0,31.35,235.0,26.1,178.0,190.0,36.2,46.9,143.5,135.0,87.7,75.6,126.0,47.4,34.3,47.7,98.5,50.7,102.0,18.3,18.05,30.5,10.5,36.0,29.35,14.8,116.0,176.0,29.75,21.9,15.85,513.0,75.7,491.5,222.0,10.95,18.55,112.0,82.1,410.0,243.5,10.35,23.45,13.65,40.8,13.3,85.0,72.5,36.7,122.5,19.25,23.05,72.7,15.45,25.85,252.5,124.0,129.0,18.05,51.7,51.7,38.45,10.9,22.05,15.9,27.0,47.6,79.8,60.2,14.4,110.0,11.5,10.9,51.2,82.5,22.5,57.8,20.5,253.0,210.0,69.5,340.0,59.2,53.3,12.5,133.0,108.5,243.0,35.1,135.5,46.35,32.35,20.4,35.3,68.0,234.0,10.2,35.2,326.5,174.5,3530.0,35.6,368.0,157.5,120.0,25.3,134.0,59.9,21.15,80.1,108.5,7.25,49.0,46.8
126.0,228.0,379.5,65.5,12.6,35.55,9.32,257.5,16.25,33.0,38.9,14.5,45.7,30.1,19.1,28.65,39.95,39.8,77.6,6.55,38.75,26.45,86.0,69.9,71.1,20.75,25.55,18.25,246.0,51.9,204.0,31.45,235.0,26.1,179.5,191.5,36.2,46.95,145.0,135.0,87.7,75.7,125.5,47.35,34.3,47.7,98.5,50.8,102.0,18.25,18.1,30.55,10.5,36.35,29.35,14.75,116.5,176.0,29.75,21.95,15.85,513.0,75.9,491.5,222.0,10.95,18.5,112.0,82.1,411.0,243.5,10.35,23.2,13.65,40.8,13.25,84.8,72.6,36.9,122.0,19.3,23.1,72.2,15.45,25.85,252.5,124.5,129.0,18.05,51.6,51.6,38.35,10.95,22.1,15.95,27.15,47.5,80.1,60.2,14.45,111.0,11.55,10.95,51.1,82.5,22.5,58.0,20.5,254.0,208.5,69.2,342.0,59.3,53.5,12.5,133.5,108.5,244.5,34.95,136.5,46.35,32.4,20.45,35.3,68.0,234.5,10.1,35.15,324.0,174.5,3525.0,35.55,365.0,158.5,120.0,25.35,134.5,59.9,21.15,80.1,108.5,7.24,48.75,46.85
127.0,227.5,379.5,65.6,12.6,35.55,9.33,259.0,16.25,33.1,38.75,14.5,45.7,30.1,19.05,28.6,39.9,39.7,77.8,6.58,38.8,26.45,85.9,69.9,70.7,20.75,25.55,18.3,246.0,52.0,203.5,31.45,235.0,26.1,179.5,191.5,36.2,46.95,146.0,135.0,87.7,75.7,125.5,47.35,34.3,47.7,98.5,50.9,102.0,18.3,18.05,30.55,10.5,36.3,29.35,14.75,116.5,176.0,29.75,22.0,15.85,513.0,75.9,491.5,222.0,11.0,18.5,112.0,82.1,411.0,243.0,10.35,23.4,13.65,40.9,13.3,84.8,72.7,36.95,122.5,19.3,23.2,72.2,15.45,25.85,253.0,124.0,128.5,18.1,51.5,51.7,38.25,10.9,22.1,15.95,27.15,47.35,80.3,60.3,14.45,111.0,11.5,10.95,50.9,82.5,22.5,58.1,20.5,254.0,208.0,69.6,342.5,59.4,53.6,12.5,133.0,108.5,243.0,34.85,136.0,46.35,32.4,20.5,35.45,68.4,233.5,10.1,35.15,322.0,174.5,3525.0,35.3,365.0,159.0,120.5,25.35,135.5,59.9,21.2,80.1,108.5,7.21,48.75,46.8
127.0,227.5,380.0,65.6,12.6,35.7,9.31,257.5,16.25,33.1,38.8,14.45,45.7,30.1,19.05,28.6,40.0,39.65,77.8,6.58,38.8,26.45,85.9,70.0,70.6,20.75,25.55,18.3,246.0,52.0,203.5,31.4,235.0,26.1,180.0,191.5,36.2,47.0,146.5,135.0,87.7,75.7,125.5,47.35,34.3,47.8,98.5,50.9,102.0,18.25,18.1,30.55,10.5,36.3,29.35,14.7,116.5,176.0,29.75,21.9,15.85,513.0,75.9,491.0,222.0,10.95,18.5,112.0,82.1,409.0,243.0,10.35,23.25,13.65,40.95,13.25,85.0,72.7,36.95,122.0,19.3,23.2,72.2,15.45,25.85,252.5,124.0,128.5,18.05,51.6,51.7,38.15,10.9,22.1,16.0,27.15,47.5,79.9,60.2,14.4,110.5,11.5,10.9,50.9,82.5,22.5,58.4,20.5,250.0,207.0,69.4,343.0,59.3,53.5,12.45,133.5,109.0,242.5,34.65,136.0,46.35,32.4,20.5,35.45,68.0,234.0,10.1,35.15,322.5,174.0,3530.0,35.3,362.0,159.0,120.5,25.3,135.0,59.9,21.2,80.1,108.5,7.22,48.75,46.85
127.0,229.0,380.0,65.1,12.55,35.75,9.3,257.0,16.25,33.1,38.65,14.45,45.7,30.1,19.0,28.6,39.9,39.6,78.0,6.58,38.8,26.45,85.5,69.9,70.7,20.75,25.55,18.25,246.0,52.0,203.5,31.45,235.0,26.1,180.0,191.0,36.2,46.95,146.0,135.0,87.7,75.6,125.5,47.3,34.3,47.8,98.5,50.8,102.0,18.3,18.1,30.55,10.5,36.3,29.35,14.75,116.0,176.0,29.7,21.9,15.85,513.0,76.0,491.0,222.0,10.95,18.5,112.5,82.1,410.5,243.0,10.35,23.2,13.6,40.95,13.3,84.9,72.6,36.9,122.0,19.3,23.2,72.3,15.45,25.75,252.5,124.5,127.5,18.05,51.5,51.7,38.2,10.9,22.05,16.0,27.1,47.45,80.0,60.3,14.45,110.5,11.55,10.9,50.9,82.5,22.5,58.2,20.5,252.5,206.5,69.6,342.5,59.3,53.2,12.5,133.0,109.0,241.0,34.8,136.0,46.35,32.45,20.6,35.55,68.0,233.5,10.15,35.2,321.0,175.0,3545.0,35.3,363.5,158.5,120.5,25.3,134.0,59.9,21.2,80.1,109.0,7.17,48.7,46.85
127.0,229.0,380.0,64.9,12.55,35.9,9.3,257.5,16.2,33.1,38.7,14.45,45.75,30.1,19.0,28.6,39.65,39.6,78.4,6.58,38.8,26.45,85.5,69.8,70.7,20.75,25.55,18.3,246.0,52.0,204.0,31.5,235.0,26.05,180.5,191.5,36.2,46.95,146.0,135.5,87.7,75.5,125.5,47.3,34.3,47.9,98.5,50.8,102.0,18.3,18.1,30.6,10.5,36.3,29.35,14.7,116.0,176.0,29.7,21.85,15.85,513.0,75.7,491.0,222.0,11.0,18.5,112.5,82.1,411.0,243.5,10.35,23.2,13.6,40.95,13.35,84.8,72.7,36.95,122.5,19.35,23.1,72.3,15.45,25.7,252.5,123.5,126.0,18.05,51.4,51.6,38.1,10.9,22.05,16.0,27.15,47.45,79.7,60.3,14.45,110.5,11.55,10.9,51.0,82.5,22.5,58.4,20.5,252.0,207.5,69.3,343.0,59.4,53.3,12.5,133.0,109.0,240.0,34.8,135.0,46.35,32.4,20.55,35.55,68.0,233.0,10.1,35.2,321.0,175.0,3555.0,35.05,365.0,158.0,120.0,25.3,134.5,59.9,21.2,80.2,108.5,7.2,48.55,46.9
126.5,228.0,381.5,65.2,12.55,35.85,9.32,256.5,16.15,33.1,38.75,14.45,45.7,30.1,19.0,28.55,39.6,39.6,78.4,6.58,38.7,26.45,85.6,69.8,70.7,20.75,25.55,18.3,246.0,52.0,204.0,31.45,235.0,26.05,180.5,192.0,36.2,46.95,146.0,135.5,87.7,75.6,125.5,47.5,34.3,48.1,98.5,50.7,102.0,18.3,18.1,30.6,10.5,36.15,29.45,14.75,116.5,176.0,29.75,21.85,15.85,513.0,75.8,491.0,222.5,10.95,18.5,112.5,82.1,411.0,243.5,10.4,23.2,13.6,40.95,13.4,84.5,72.8,36.95,122.0,19.35,23.15,72.2,15.45,25.6,252.5,123.0,127.0,18.05,51.5,51.7,38.05,10.9,22.05,16.0,27.15,47.3,79.6,60.3,14.4,111.0,11.5,10.9,51.1,82.4,22.5,58.4,20.5,253.5,206.5,69.4,343.5,59.5,53.4,12.45,132.0,109.0,240.0,34.8,135.0,46.35,32.3,20.55,35.55,68.0,233.0,10.15,35.2,321.5,174.5,3560.0,34.9,365.0,158.0,120.5,25.3,135.0,59.9,21.2,80.1,108.5,7.21,48.05,46.95
126.5,228.0,381.5,65.2,12.6,35.85,9.32,256.0,16.2,33.05,38.7,14.45,45.7,30.1,18.95,28.55,39.7,39.65,78.4,6.58,38.7,26.4,85.5,69.8,70.6,20.75,25.55,18.25,245.5,52.0,204.0,31.45,235.0,26.05,180.0,193.5,36.2,46.95,146.0,135.5,87.7,75.6,125.5,47.4,34.3,48.25,98.5,50.8,102.0,18.35,18.1,30.6,10.55,36.15,29.5,14.7,116.0,176.0,29.75,21.9,15.85,513.0,75.7,491.0,222.5,10.95,18.5,112.0,82.0,409.0,243.5,10.4,23.2,13.6,40.95,13.4,84.1,72.8,36.95,122.0,19.3,23.1,72.3,15.45,25.55,252.0,122.5,124.5,18.05,51.5,51.7,37.8,10.9,22.0,15.95,27.15,47.05,79.5,60.3,14.4,111.0,11.55,10.9,51.1,82.4,22.5,58.2,20.5,255.5,206.5,69.3,344.0,59.5,53.5,12.45,132.5,109.0,238.5,34.9,135.0,46.35,32.25,20.5,35.55,68.0,233.5,10.1,35.2,320.5,173.0,3555.0,34.8,365.5,159.0,119.5,25.3,136.0,59.9,21.2,80.1,109.0,7.22,47.9,47.05
126.5,227.5,381.5,65.2,12.6,35.8,9.32,255.5,16.2,33.0,38.65,14.45,45.7,30.1,18.95,28.45,39.75,39.75,78.1,6.56,38.65,26.4,85.6,69.9,70.7,20.8,25.55,18.3,246.0,52.0,204.0,31.45,235.0,26.1,180.0,193.0,36.2,46.95,146.0,135.5,87.7,75.6,125.5,47.4,34.3,48.2,98.4,50.8,102.0,18.3,18.1,30.6,10.5,36.15,29.5,14.75,116.0,176.0,29.7,21.7,15.8,513.0,75.8,491.0,222.5,10.9,18.5,112.0,82.0,409.5,243.0,10.4,23.15,13.6,40.95,13.3,84.0,72.8,37.0,122.0,19.3,23.15,72.1,15.45,25.45,251.5,123.0,125.0,18.1,51.5,51.7,37.85,10.9,22.05,16.0,27.15,46.95,79.6,60.3,14.4,110.5,11.5,10.9,50.6,82.2,22.55,58.2,20.5,254.0,207.0,69.0,345.0,59.6,53.5,12.45,131.5,109.0,240.0,34.9,135.0,46.35,32.0,20.5,35.55,68.0,233.0,10.1,35.15,318.5,173.5,3540.0,34.35,366.5,158.5,119.0,25.25,135.5,59.9,21.2,79.9,108.5,7.24,48.1,47.0
