1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
122.0,209.5,357.0,72.0,12.15,35.45,9.12,280.0,16.4,29.8,36.0,14.0,42.2,29.8,16.2,29.45,37.3,36.05,69.3,6.0,36.55,24.4,79.3,61.7,70.9,18.6,23.45,17.35,228.0,51.7,194.0,29.9,221.0,24.65,184.5,183.0,31.45,42.9,130.0,124.5,85.0,73.1,121.0,46.2,31.0,45.2,84.0,43.8,89.1,17.4,17.45,29.55,10.25,35.1,24.55,13.05,121.5,185.5,28.7,20.4,13.6,494.0,421.0,197.0,10.5,17.1,101.5,75.6,388.0,232.0,10.05,19.0,12.1,35.9,13.05,86.8,71.7,34.1,112.5,18.05,22.0,67.6,14.3,24.2,229.0,130.0,114.0,17.4,49.75,49.8,36.5,10.0,20.8,14.9,26.0,39.3,69.2,54.1,13.8,109.5,10.15,10.3,47.8,72.3,21.0,57.9,19.8,220.0,208.5,71.3,334.0,51.0,11.5,121.0,106.5,208.0,32.05,155.5,42.6,30.85,18.8,34.15,66.0,220.0,9.31,33.4,309.0,161.5,3445.0,33.75,361.0,161.0,114.5,24.05,136.0,58.2,18.4,73.8,107.5,6.95,51.0,45.2
121.5,209.0,357.5,71.5,12.15,35.35,9.12,277.0,16.3,29.6,35.85,14.0,42.15,29.8,16.15,29.3,37.2,35.95,69.3,6.0,36.6,24.3,79.3,61.5,70.8,18.6,23.15,17.35,228.0,51.6,194.0,29.8,221.0,24.5,184.0,183.0,31.25,42.6,130.0,124.0,85.0,73.7,121.0,46.25,30.8,45.05,83.5,43.8,89.1,17.35,17.4,29.55,10.2,34.8,24.55,12.95,120.5,185.5,28.6,20.4,13.55,510.0,419.0,197.5,10.5,17.05,101.0,75.5,387.5,233.5,10.0,19.05,12.05,35.7,13.0,86.9,71.7,34.1,112.5,18.15,21.9,67.7,14.25,24.1,229.0,129.5,115.5,17.4,49.75,49.9,36.2,9.96,20.8,14.9,26.0,39.3,69.2,54.5,13.8,109.5,10.15,10.25,47.85,72.0,20.9,57.5,19.7,220.0,208.0,70.7,332.5,50.9,11.55,121.0,107.0,208.5,31.8,155.5,42.5,30.75,18.9,33.9,66.0,220.0,9.33,33.3,309.0,161.0,3450.0,33.4,361.0,161.0,115.0,24.05,135.5,58.2,18.35,73.0,107.5,6.92,50.7,45.15
120.5,210.5,360.0,72.9,12.1,35.35,9.13,277.5,16.3,29.6,35.95,13.9,42.2,29.8,16.15,29.4,37.05,35.9,69.5,6.0,36.8,24.4,79.5,61.4,70.8,18.6,23.2,17.4,227.0,51.8,195.5,29.8,221.0,24.45,184.0,184.0,31.25,42.55,129.0,123.5,85.0,73.3,121.0,46.25,30.7,45.0,83.5,43.8,89.2,17.4,17.35,29.55,10.2,34.85,24.55,12.95,121.0,185.0,28.75,20.4,13.55,510.0,416.0,198.5,10.5,17.1,101.0,75.6,386.5,233.5,10.0,19.25,12.0,35.9,13.05,87.2,71.7,34.1,112.0,18.1,21.9,67.6,14.25,24.1,229.0,129.5,115.5,17.4,49.8,49.8,36.25,9.97,20.75,14.85,26.0,39.3,69.3,54.0,13.75,109.5,10.15,10.2,47.95,71.5,20.9,57.8,19.75,221.5,208.0,70.4,332.5,50.8,11.6,120.0,106.5,208.5,31.5,156.5,42.2,30.75,18.8,34.0,66.1,220.5,9.32,33.25,310.0,161.5,3455.0,33.5,361.0,161.0,115.5,24.05,135.0,58.2,18.35,72.8,107.5,6.92,51.5,45.25
121.0,211.0,360.0,72.3,12.15,35.35,9.15,279.0,16.3,29.6,35.8,13.9,42.15,29.8,16.15,29.4,37.05,35.8,69.4,6.0,36.8,24.45,79.9,61.6,70.9,18.6,23.15,17.4,227.0,51.7,194.5,29.75,221.0,24.4,184.0,185.0,31.25,42.5,129.0,123.0,84.7,73.1,123.0,45.8,30.6,45.0,83.4,43.8,89.2,17.4,17.4,29.45,10.2,34.95,24.55,12.9,121.5,185.0,28.65,20.5,13.55,495.5,416.0,198.5,10.45,17.05,101.5,75.6,391.0,233.0,10.0,19.15,12.0,35.9,13.05,88.0,71.9,34.05,112.0,18.1,21.95,67.5,14.25,24.15,229.0,129.5,115.0,17.35,49.7,49.8,36.5,9.97,20.75,14.85,26.0,39.35,69.4,54.2,13.75,110.0,10.15,10.3,47.95,71.4,21.0,57.6,19.7,221.5,208.0,70.8,332.0,51.0,11.55,120.5,107.0,209.5,31.55,157.0,42.2,30.75,18.75,33.9,66.1,220.5,9.32,33.15,311.0,163.0,3445.0,33.2,363.0,161.0,115.5,24.0,136.0,58.2,18.35,72.7,107.5,6.94,51.5,45.2
121.0,209.5,360.0,72.8,12.1,35.3,9.13,278.0,16.3,29.6,36.0,13.95,42.1,29.8,16.1,29.55,37.1,35.7,69.4,6.0,36.7,24.45,80.0,61.8,71.0,18.6,23.15,17.35,226.0,51.7,195.0,29.8,221.0,24.4,184.5,184.0,31.25,42.6,128.5,124.0,84.7,73.4,125.5,45.65,30.6,45.0,83.4,43.8,89.2,17.4,17.4,29.45,10.25,35.0,24.55,12.95,121.0,185.0,28.7,20.5,13.55,490.5,420.0,199.5,10.5,17.1,101.5,75.6,390.0,233.5,10.0,19.2,12.05,35.9,13.1,88.4,71.9,34.1,112.5,18.1,22.05,67.6,14.3,24.3,229.0,130.0,114.0,17.4,49.7,49.85,36.3,9.97,20.8,14.9,26.0,39.45,69.6,54.3,13.8,110.5,10.1,10.2,48.0,71.5,20.95,57.8,19.7,222.0,208.0,71.1,332.0,50.7,11.6,120.5,107.0,209.5,31.7,158.5,42.2,30.8,18.8,33.8,66.1,220.0,9.34,33.3,311.5,163.5,3445.0,33.25,362.5,161.5,115.5,24.05,136.5,58.2,18.35,72.5,107.5,6.93,51.3,45.25
121.0,210.5,360.0,72.8,12.15,35.25,9.12,281.0,16.3,29.7,36.0,13.95,42.15,29.8,16.1,29.8,37.1,35.65,69.5,6.0,36.7,24.45,80.5,61.9,71.2,18.6,23.15,17.35,226.0,51.8,195.5,29.8,221.0,24.4,185.0,184.0,31.4,42.65,129.0,124.0,84.7,73.7,125.5,45.65,30.7,45.0,83.8,43.9,89.2,17.4,17.35,29.45,10.25,35.0,24.55,13.0,121.0,185.0,28.6,20.5,13.55,490.5,421.0,201.0,10.5,17.15,102.0,75.7,392.0,233.5,10.0,19.15,12.05,35.9,13.15,88.9,71.9,34.15,112.5,18.15,22.1,67.6,14.3,24.3,229.0,129.5,115.0,17.4,49.75,49.85,36.2,9.96,20.8,14.9,26.0,39.5,70.0,54.5,13.8,110.5,10.1,10.2,48.05,71.3,20.95,58.1,19.75,222.0,208.0,70.9,332.0,51.1,11.65,120.5,106.5,210.5,31.65,159.0,42.2,30.85,18.8,33.85,66.2,220.0,9.33,33.35,311.5,163.0,3455.0,33.3,362.5,161.5,115.5,24.05,136.5,58.2,18.35,72.8,107.5,6.96,51.2,45.45
121.0,211.0,360.0,73.6,12.15,35.3,9.13,282.0,16.3,29.6,36.0,13.9,42.15,29.8,16.1,29.75,37.15,35.75,69.4,5.99,36.6,24.45,80.0,61.9,71.3,18.6,23.25,17.35,227.5,51.8,195.5,29.75,221.0,24.35,185.5,183.5,31.35,42.65,129.0,123.0,84.7,73.8,125.5,45.4,30.7,45.0,84.0,43.95,89.4,17.4,17.4,29.45,10.2,35.2,24.55,13.0,121.5,185.0,28.6,20.55,13.5,498.5,421.0,201.5,10.45,17.1,101.5,75.7,392.5,233.5,10.0,19.2,12.05,35.9,13.15,89.0,72.1,34.2,112.5,18.15,22.05,67.7,14.25,24.3,228.5,129.5,115.5,17.4,49.75,49.85,36.4,9.98,20.8,14.85,26.0,39.6,70.1,54.7,13.8,111.0,10.1,10.2,48.25,71.1,20.95,57.9,19.75,223.5,208.0,70.9,332.5,51.1,11.6,120.5,107.0,210.0,31.75,158.0,42.2,30.9,18.8,33.8,66.2,220.5,9.34,33.4,312.5,163.5,3470.0,33.4,363.0,161.0,115.5,24.05,136.0,58.2,18.35,73.2,107.5,6.97,51.4,45.3
121.0,211.5,360.0,73.2,12.1,35.35,9.12,283.0,16.25,29.6,35.9,13.9,42.1,29.7,16.1,29.75,37.1,35.8,69.4,5.99,36.55,24.45,79.9,61.8,71.3,18.6,23.25,17.4,227.5,51.8,196.0,29.75,221.0,24.35,186.0,183.0,31.45,42.6,129.0,123.5,84.7,73.8,125.0,45.25,30.6,44.85,84.0,43.95,89.4,17.35,17.4,29.45,10.2,35.05,24.55,12.95,121.0,185.0,28.6,20.45,13.45,498.5,421.0,201.0,10.45,17.1,102.0,75.6,392.0,233.5,10.0,19.15,12.05,35.8,13.15,88.6,72.3,34.2,112.5,18.15,22.0,67.7,14.25,24.3,228.5,130.0,115.5,17.35,49.7,49.85,36.25,9.98,20.8,14.9,26.0,39.65,70.1,54.5,13.75,111.0,10.1,10.2,48.2,70.7,20.95,58.0,19.7,225.5,208.0,71.0,332.5,51.2,11.65,120.5,107.0,210.5,31.75,158.5,42.25,30.9,18.75,33.8,66.2,220.5,9.33,33.35,313.0,164.0,3480.0,33.45,363.0,161.5,115.5,24.05,136.5,58.2,18.35,73.0,107.0,6.97,51.8,45.35
121.0,212.0,359.0,73.3,12.15,35.3,9.12,284.5,16.25,29.6,35.9,13.9,42.05,29.7,16.1,29.8,37.15,35.75,69.4,6.0,36.55,24.7,80.1,61.8,71.5,18.65,23.1,17.35,227.5,51.8,197.0,29.65,221.0,24.3,185.5,183.0,31.5,42.6,129.0,123.5,84.7,73.8,124.5,45.2,30.7,44.85,84.0,43.9,89.4,17.35,17.35,29.45,10.2,35.05,24.55,12.95,121.5,185.0,28.55,20.4,13.45,494.5,419.5,200.5,10.45,17.1,101.5,75.6,393.5,233.5,10.0,19.2,12.0,35.8,13.15,88.5,72.3,34.15,112.5,18.15,22.05,67.7,14.3,24.3,229.0,130.0,115.5,17.35,49.75,49.85,36.3,9.98,20.8,14.9,26.05,39.7,69.8,54.8,13.75,111.0,10.1,10.2,48.25,70.9,20.95,58.0,19.7,225.0,208.0,71.0,332.0,51.2,11.65,120.5,106.5,210.5,31.65,158.5,42.2,30.9,18.75,33.75,66.1,220.5,9.34,33.4,313.0,164.5,3480.0,33.35,363.5,161.5,115.5,24.0,136.0,58.2,18.35,73.2,107.0,6.98,51.7,45.35
