1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
128.0,221.0,335.0,78.0,11.6,30.0,10.15,286.0,15.5,27.7,40.2,14.7,40.0,29.5,16.95,33.1,36.25,33.25,68.8,6.6,36.55,27.15,78.3,57.0,73.5,18.0,23.4,18.8,214.5,52.4,186.0,33.6,223.5,23.65,190.5,209.0,31.5,43.6,126.0,130.0,86.0,74.2,146.0,49.9,30.45,44.1,90.0,47.0,93.9,17.85,17.85,31.65,10.25,38.0,26.55,10.95,125.0,187.0,29.35,19.3,13.4,513.0,69.0,392.0,230.0,10.5,17.4,100.0,77.1,318.5,214.5,10.15,18.95,11.15,40.95,13.7,93.6,73.8,33.35,106.0,18.3,19.1,61.3,13.4,21.8,215.0,113.0,92.8,17.65,50.5,50.1,38.95,9.97,20.9,15.5,26.2,37.25,65.0,51.1,13.75,125.5,10.25,10.65,49.0,70.6,20.8,60.9,20.3,191.0,220.0,76.4,318.0,83.0,56.9,12.3,113.0,106.5,184.0,29.05,121.0,40.5,24.55,20.5,35.0,69.6,223.0,10.0,33.65,255.0,162.5,3275.0,42.55,382.0,175.0,119.0,24.15,126.0,60.0,17.05,82.2,110.0,7.05,43.9,45.85
127.5,221.5,335.0,78.5,11.55,29.95,10.2,283.0,15.45,27.7,40.1,14.7,40.0,29.5,16.9,33.15,36.0,33.1,68.5,6.5,36.6,27.15,77.5,56.8,73.6,18.0,23.4,18.75,214.5,52.5,186.0,33.45,223.5,23.65,189.5,209.0,31.4,43.6,126.0,130.0,86.0,74.4,144.5,49.5,30.3,44.0,90.0,47.0,93.5,17.85,17.8,31.65,10.25,37.95,26.55,10.9,124.5,187.0,29.45,19.4,13.4,513.0,69.2,395.0,231.5,10.5,17.4,99.6,77.2,319.0,214.0,10.15,18.7,11.15,40.65,13.7,93.1,73.7,33.2,106.0,18.3,19.05,60.6,13.4,21.8,215.0,114.0,92.5,17.65,50.3,50.0,39.15,9.96,20.85,15.5,26.25,37.3,64.7,50.5,13.75,124.5,10.25,10.6,48.8,70.2,20.85,60.6,20.25,191.5,219.0,75.6,321.0,82.8,56.5,12.35,113.0,107.0,184.0,28.95,121.0,40.4,24.4,20.5,35.0,69.4,222.0,10.0,33.6,253.5,162.5,3240.0,42.8,379.0,175.5,118.5,24.15,124.5,60.0,17.05,81.6,110.0,7.08,43.9,45.85
127.0,221.0,335.0,78.4,11.55,29.95,10.15,285.0,15.45,27.7,40.1,14.65,39.95,29.5,16.85,33.2,35.9,33.05,68.5,6.52,36.6,27.1,77.5,56.6,73.6,18.0,23.4,18.75,214.5,52.5,186.0,33.4,223.5,23.65,190.0,208.5,31.4,43.5,126.5,130.0,86.0,74.7,145.0,49.4,30.2,44.0,90.0,46.95,93.2,17.85,17.8,31.65,10.25,38.0,26.55,10.95,124.5,187.0,29.45,19.35,13.4,513.0,69.1,397.0,230.5,10.5,17.4,99.5,77.1,322.0,215.0,10.15,18.8,11.1,40.6,13.7,93.4,73.7,33.2,106.0,18.3,19.1,61.0,13.35,21.8,215.0,113.0,93.4,17.6,50.3,49.95,39.1,9.96,20.85,15.45,26.2,37.35,65.0,50.4,13.8,124.0,10.25,10.65,48.9,70.6,20.8,60.4,20.25,192.0,218.5,75.9,319.5,82.8,56.4,12.35,113.0,106.5,183.5,28.95,122.0,40.4,24.5,20.5,35.0,69.4,221.0,9.96,33.6,254.0,163.5,3260.0,43.0,380.5,176.5,120.0,24.1,124.5,60.0,17.05,81.4,110.0,7.08,43.85,45.85
127.5,222.0,335.0,77.5,11.6,30.0,10.2,285.0,15.45,27.65,40.2,14.65,39.95,29.5,16.95,33.25,35.85,33.05,68.6,6.5,36.6,27.1,78.0,56.7,73.8,18.0,23.4,18.75,214.5,52.5,188.0,33.2,223.5,23.65,189.5,210.0,31.35,43.55,126.5,130.0,86.0,74.9,145.0,49.3,30.2,43.9,90.0,46.9,93.2,17.75,17.8,31.65,10.25,38.1,26.5,10.95,124.5,187.0,29.4,19.3,13.4,513.0,69.0,397.5,228.0,10.5,17.4,99.5,77.1,320.0,215.5,10.2,18.85,11.2,40.35,13.7,94.0,73.7,33.15,106.0,18.3,19.05,61.0,13.35,21.65,215.0,114.0,93.3,17.6,50.4,49.75,39.15,9.95,20.85,15.45,26.2,37.35,64.5,50.8,13.75,124.5,10.25,10.65,48.8,70.6,20.8,60.5,20.2,192.0,218.5,76.3,319.5,83.0,56.6,12.35,113.0,106.5,182.0,29.0,121.0,40.1,24.55,20.45,35.0,69.3,221.0,9.95,33.6,256.0,164.0,3255.0,42.95,380.5,176.5,119.5,24.1,125.0,60.0,17.05,81.3,109.5,7.08,43.9,45.7
127.5,222.0,335.0,77.5,11.6,30.0,10.2,284.5,15.45,27.65,40.15,14.65,39.95,29.5,16.95,33.25,35.75,33.1,68.5,6.55,36.65,27.1,77.9,56.8,73.8,18.0,23.4,18.8,214.5,52.5,188.0,33.2,223.5,23.6,189.0,210.0,31.3,43.55,126.5,130.0,86.0,74.9,145.5,49.35,30.2,43.9,90.0,46.95,93.0,17.75,17.8,31.35,10.2,38.0,26.5,10.9,124.5,187.0,29.45,19.35,13.45,513.0,69.1,398.0,228.0,10.5,17.4,99.6,77.2,320.5,215.0,10.15,18.8,11.2,40.35,13.65,94.7,73.7,33.15,106.5,18.3,19.0,61.1,13.3,21.75,215.0,114.5,93.1,17.65,50.3,50.0,39.2,9.95,20.9,15.45,26.2,37.4,64.4,50.8,13.75,124.0,10.25,10.6,48.8,70.7,20.8,60.5,20.2,192.0,218.5,76.2,319.5,82.9,56.4,12.35,113.0,106.5,184.0,29.15,122.0,40.05,24.55,20.45,35.0,69.6,221.5,9.96,33.6,255.0,163.0,3255.0,42.8,381.5,176.5,119.5,24.15,125.0,60.0,17.0,81.3,109.5,7.09,43.9,45.8
127.5,222.0,335.0,77.5,11.55,30.0,10.2,282.5,15.45,27.7,40.1,14.7,39.9,29.5,16.95,33.2,35.75,33.05,68.5,6.6,36.65,27.1,77.8,56.7,73.9,18.05,23.4,18.9,213.5,52.5,188.0,33.3,223.5,23.6,189.0,209.0,31.2,43.5,126.5,130.0,86.0,75.0,145.5,49.4,30.25,43.85,89.8,46.95,92.9,17.75,17.8,31.35,10.2,38.05,26.5,10.95,124.5,187.0,29.45,19.3,13.45,513.0,69.2,400.0,228.0,10.5,17.4,99.9,77.3,322.0,215.0,10.15,18.85,11.2,40.35,13.7,95.4,73.7,33.3,106.0,18.3,18.9,61.1,13.35,21.8,215.0,114.5,93.6,17.65,50.2,50.0,39.05,9.95,20.85,15.45,26.2,37.4,64.8,50.8,13.75,124.0,10.25,10.6,48.8,71.4,20.85,60.5,20.2,193.5,218.5,76.0,319.0,82.9,56.5,12.35,112.5,106.5,184.5,29.05,122.0,40.0,24.6,20.45,34.9,69.6,221.5,9.97,33.6,254.5,164.0,3265.0,42.9,382.5,176.5,120.0,24.15,125.0,60.0,17.05,81.7,109.5,7.08,43.85,45.75
127.5,222.0,335.0,77.6,11.55,30.0,10.25,284.5,15.45,27.7,40.1,14.7,39.85,29.5,16.95,33.05,35.85,33.1,68.4,6.63,36.65,27.1,77.9,56.7,73.9,18.05,23.4,18.8,213.5,52.5,187.0,33.35,223.5,23.6,189.0,208.5,31.2,43.45,126.5,130.0,86.0,75.0,145.5,49.5,30.3,43.85,89.5,46.95,93.0,17.75,17.8,31.35,10.2,38.1,26.55,10.95,124.5,187.0,29.5,19.3,13.45,513.0,69.1,400.0,228.0,10.5,17.45,99.9,77.3,321.0,215.5,10.15,18.85,11.15,40.3,13.7,95.1,73.7,33.25,106.0,18.3,19.0,61.2,13.3,21.8,215.0,114.5,93.1,17.6,50.2,50.0,39.15,9.96,20.9,15.5,26.15,37.35,64.6,50.8,13.7,124.0,10.25,10.6,48.8,71.8,20.8,60.6,20.2,193.0,218.5,76.1,319.0,82.8,56.4,12.3,112.5,106.5,183.5,29.0,122.0,40.05,24.55,20.45,34.9,69.6,221.5,9.96,33.6,254.5,163.0,3270.0,42.9,383.0,177.0,121.5,24.1,125.0,60.0,17.05,81.9,109.5,7.08,43.8,45.75
127.5,222.0,335.0,78.0,11.55,29.9,10.2,283.5,15.45,27.7,40.05,14.65,39.7,29.5,16.95,33.0,35.9,33.1,68.4,6.63,36.65,27.1,77.9,56.8,73.9,18.05,23.4,18.8,213.5,52.5,187.0,33.3,223.5,23.6,189.5,208.0,31.2,43.4,126.0,130.0,86.0,74.9,146.0,49.45,30.3,43.85,89.4,46.95,93.0,17.75,17.8,31.35,10.2,38.1,26.65,10.95,124.0,187.0,29.5,19.3,13.45,513.0,69.2,400.0,227.5,10.5,17.4,99.9,77.4,320.5,215.0,10.15,18.85,11.15,40.5,13.75,94.9,73.8,33.25,106.5,18.3,19.0,61.2,13.35,21.8,215.0,113.0,92.9,17.65,50.2,49.95,39.2,9.96,20.9,15.5,26.2,37.2,64.6,50.7,13.75,124.0,10.25,10.6,48.8,71.8,20.85,60.5,20.2,192.5,218.5,76.1,319.0,82.7,56.5,12.25,112.5,106.5,183.5,28.95,121.0,40.05,24.5,20.4,35.0,69.6,221.5,9.95,33.6,253.0,163.0,3275.0,42.95,380.0,177.5,120.5,24.1,125.0,60.0,17.05,81.7,109.5,7.08,43.5,45.65
127.5,221.0,335.0,77.6,11.5,29.95,10.25,284.0,15.5,27.7,40.05,14.65,39.7,29.6,16.95,33.0,35.85,33.1,68.5,6.63,36.6,27.1,77.8,56.7,73.7,18.05,23.4,18.75,211.5,52.5,187.0,33.35,223.5,23.6,189.5,208.0,31.25,43.4,126.0,130.0,86.0,74.8,146.0,49.6,30.3,43.85,89.4,46.95,92.9,17.8,17.8,31.35,10.2,38.1,26.9,10.9,124.0,187.0,29.45,19.35,13.45,513.0,69.1,400.0,227.5,10.55,17.45,99.9,77.4,320.5,215.0,10.15,18.85,11.15,40.4,13.7,95.0,73.7,33.25,106.5,18.3,19.0,61.2,13.35,21.7,215.0,114.0,92.7,17.65,50.1,49.95,39.4,9.96,20.9,15.45,26.2,37.1,64.7,50.7,13.75,124.0,10.3,10.55,48.75,71.8,20.8,60.5,20.25,192.5,218.5,76.0,319.0,82.7,56.5,12.25,112.5,106.5,183.0,28.95,121.0,40.05,24.5,20.4,35.0,69.6,221.5,9.95,33.6,253.0,163.0,3260.0,42.9,380.0,178.5,120.5,24.15,125.0,60.0,17.05,81.7,109.5,7.07,43.4,45.65
