date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3390,199000,2778300,10.13,10.13,9.84,9.98,-0.15,95
2016-01-05,3390,157000,2168000,9.95,9.95,9.77,9.77,-0.21,73
2016-01-06,3390,114000,1545700,9.7,9.77,9.56,9.59,-0.18,64
2016-01-07,3390,293000,3853500,9.45,9.59,9.17,9.31,-0.28,104
2016-01-08,3390,119000,1553100,9.17,9.45,9.1,9.34,0.03,55
2016-01-11,3390,54000,695350,9.27,9.27,9.02,9.1,-0.24,35
2016-01-12,3390,127000,1625650,9.13,9.24,8.99,9.02,-0.08,59
2016-01-13,3390,109000,1404050,9.13,9.24,9.06,9.1,0.08,63
2016-01-14,3390,105000,1334000,9.17,9.17,8.92,8.95,-0.15,66
2016-01-15,3390,98000,1244150,8.99,9.13,8.95,8.99,0.04,43
2016-01-18,3390,56000,710850,8.81,9.13,8.81,9.13,0.14,36
2016-01-19,3390,30000,384650,9.02,9.17,9.02,9.17,0.04,24
2016-01-20,3390,54000,688400,9.1,9.17,8.99,9.02,-0.15,38
2016-01-21,3390,43000,548900,9.02,9.1,8.99,9.06,0.04,31
2016-01-22,3390,24000,310000,9.17,9.24,9.13,9.24,0.18,20
2016-01-25,3390,69000,896100,9.24,9.31,9.17,9.17,-0.07,46
2016-01-26,3390,31000,400750,9.17,9.24,9.17,9.24,0.07,20
2016-01-27,3390,64000,825150,9.2,9.24,9.1,9.17,-0.07,41
2016-01-28,3390,49000,632150,9.17,9.2,9.1,9.2,0.03,36
2016-01-29,3390,67000,871800,9.2,9.38,9.17,9.38,0.18,45
2016-01-30,3390,55000,730700,9.38,9.49,9.38,9.45,0.07,35
2016-02-01,3390,59000,784800,9.45,9.49,9.38,9.45,0.0,36
2016-02-02,3390,221000,3000650,9.56,9.74,9.52,9.74,0.29,113
2016-02-03,3390,147000,2014500,9.74,9.88,9.59,9.81,0.07,87
2016-02-15,3390,92000,1274800,9.81,9.95,9.77,9.84,0.03,62
2016-02-16,3390,126000,1771700,9.84,10.05,9.84,10.05,0.21,90
2016-02-17,3390,67000,940750,10.05,10.05,9.95,9.98,-0.07,40
2016-02-18,3390,89000,1263400,10.05,10.2,10.02,10.13,0.15,74
2016-02-19,3390,54000,764600,10.13,10.13,9.98,10.09,-0.04,42
2016-02-22,3390,130000,1843400,10.09,10.2,10.02,10.13,0.04,75
2016-02-23,3390,123000,1752400,10.2,10.2,10.05,10.2,0.07,75
2016-02-24,3390,132000,1907700,10.2,10.37,10.16,10.27,0.07,110
2016-02-25,3390,103000,1490850,10.27,10.37,10.23,10.3,0.03,58
2016-02-26,3390,99000,1442050,10.3,10.41,10.3,10.41,0.11,66
2016-03-01,3390,230000,3418450,10.41,10.77,10.34,10.66,0.25,137
2016-03-02,3390,693000,10816600,10.8,11.26,10.8,11.23,0.57,319
2016-03-03,3390,385000,6060650,11.37,11.44,11.01,11.09,-0.14,202
2016-03-04,3390,130000,2029800,11.33,11.33,10.98,11.16,0.07,75
2016-03-07,3390,156000,2424700,11.16,11.16,10.98,11.12,-0.04,88
2016-03-08,3390,95000,1483900,11.33,11.33,11.05,11.12,0.0,59
2016-03-09,3390,226000,3475950,11.09,11.09,10.84,10.87,-0.25,117
2016-03-10,3390,68000,1041350,10.8,10.98,10.8,10.98,0.11,45
2016-03-11,3390,156000,2389200,11.01,11.01,10.8,10.94,-0.04,98
2016-03-14,3390,185000,2796600,10.94,10.94,10.66,10.73,-0.21,117
2016-03-15,3390,154000,2304850,10.73,10.77,10.55,10.55,-0.18,74
2016-03-16,3390,116000,1755650,10.55,10.91,10.55,10.73,0.18,71
2016-03-17,3390,72000,1080650,10.77,10.77,10.55,10.55,-0.18,48
2016-03-18,3390,193000,2906000,10.66,10.84,10.59,10.69,0.14,85
2016-03-21,3390,74000,1117650,10.69,10.77,10.62,10.69,0.0,44
2016-03-22,3390,115000,1737300,10.69,10.8,10.69,10.73,0.04,38
2016-03-23,3390,138000,2093450,10.84,10.84,10.73,10.84,0.11,73
2016-03-24,3390,637000,10125550,10.84,11.62,10.84,11.26,0.42,375
2016-03-25,3390,288000,4590350,11.48,11.48,11.16,11.16,-0.1,158
2016-03-28,3390,227000,3485550,11.23,11.23,10.77,10.87,-0.29,131
2016-03-29,3390,100000,1516050,10.87,10.87,10.69,10.73,-0.14,68
2016-03-30,3390,80000,1216750,10.77,10.98,10.73,10.8,0.07,55
2016-03-31,3390,75000,1138250,10.8,10.84,10.73,10.8,0.0,46
2016-04-01,3390,71000,1079850,10.73,10.87,10.73,10.87,0.07,55
2016-04-06,3390,70000,1058800,10.8,10.87,10.69,10.69,-0.18,47
2016-04-07,3390,91000,1379950,10.77,10.84,10.69,10.77,0.08,47
2016-04-08,3390,53000,805150,10.8,10.84,10.73,10.84,0.07,32
2016-04-11,3390,169000,2570900,10.84,10.87,10.77,10.84,0.0,55
2016-04-12,3390,66000,1003950,10.8,10.91,10.77,10.8,-0.04,39
2016-04-13,3390,68000,1031100,10.8,10.84,10.69,10.84,0.04,32
2016-04-14,3390,61000,926800,10.8,10.91,10.69,10.77,-0.07,43
2016-04-15,3390,79000,1189500,10.77,10.77,10.66,10.73,-0.04,42
2016-04-18,3390,99000,1468350,10.52,10.59,10.48,10.59,-0.14,59
2016-04-19,3390,99000,1457050,10.52,10.55,10.41,10.41,-0.18,49
2016-04-20,3390,139000,2017000,10.37,10.37,10.27,10.3,-0.11,79
2016-04-21,3390,85000,1212950,10.27,10.27,10.09,10.16,-0.14,52
2016-04-22,3390,75000,1059600,10.16,10.16,9.98,10.02,-0.14,48
2016-04-25,3390,53000,742350,9.88,10.09,9.77,10.05,0.03,45
2016-04-26,3390,62000,880600,10.05,10.2,10.02,10.2,0.15,56
2016-04-27,3390,44000,626350,10.2,10.23,10.02,10.05,-0.15,33
2016-04-28,3390,62000,879500,10.23,10.23,9.98,9.98,-0.07,59
2016-04-29,3390,81000,1133400,9.98,10.02,9.88,9.88,-0.1,46
2016-05-03,3390,47000,646000,9.81,9.95,9.7,9.74,-0.14,29
2016-05-04,3390,154000,2078950,9.56,9.77,9.52,9.56,-0.18,71
2016-05-05,3390,62000,835100,9.45,9.66,9.45,9.66,0.1,39
2016-05-06,3390,44000,596250,9.7,9.7,9.56,9.59,-0.07,28
2016-05-09,3390,22000,293300,9.56,9.56,9.38,9.45,-0.14,15
2016-05-10,3390,55000,730700,9.34,9.56,9.34,9.56,0.11,41
2016-05-11,3390,79000,1051050,9.59,9.59,9.34,9.38,-0.18,52
2016-05-12,3390,83000,1086500,9.34,9.38,9.24,9.38,0.0,44
2016-05-13,3390,47000,614400,9.38,9.45,9.1,9.27,-0.11,37
2016-05-16,3390,69000,880350,9.02,9.13,8.99,9.13,-0.14,35
2016-05-17,3390,97000,1256750,9.13,9.34,9.13,9.13,0.0,48
2016-05-18,3390,67000,870800,9.17,9.31,9.17,9.27,0.14,38
2016-05-19,3390,69000,898200,9.31,9.38,9.2,9.2,-0.07,38
2016-05-20,3390,29000,376950,9.2,9.31,9.2,9.24,0.04,16
2016-05-23,3390,48000,636150,9.38,9.49,9.34,9.38,0.14,37
2016-05-24,3390,22000,290750,9.38,9.42,9.34,9.42,0.04,17
2016-05-25,3390,91000,1217400,9.38,9.59,9.38,9.49,0.07,54
2016-05-26,3390,121000,1644500,9.66,9.81,9.52,9.74,0.25,84
2016-05-27,3390,89000,1233450,9.91,9.95,9.77,9.95,0.21,59
2016-05-30,3390,61000,848300,9.81,9.95,9.81,9.95,0.0,33
2016-05-31,3390,134000,1903350,9.91,10.23,9.91,10.13,0.18,87
2016-06-01,3390,139000,1985200,10.16,10.2,10.05,10.13,0.0,61
2016-06-02,3390,117000,1667800,10.13,10.2,9.98,10.2,0.07,45
2016-06-03,3390,67000,960450,10.09,10.23,10.09,10.23,0.03,21
2016-06-04,3390,51000,726300,10.23,10.3,10.05,10.23,0.0,16
2016-06-06,3390,128000,1883350,10.27,10.59,10.27,10.52,0.29,70
2016-06-07,3390,210000,3121400,10.59,10.66,10.52,10.52,0.0,74
2016-06-08,3390,164000,2418450,10.52,10.66,10.16,10.59,0.07,65
2016-06-13,3390,87000,1267600,10.45,10.55,10.2,10.52,-0.07,37
2016-06-14,3390,58000,846100,10.45,10.48,10.27,10.48,-0.04,26
2016-06-15,3390,63000,925450,10.34,10.52,10.34,10.45,-0.03,26
2016-06-16,3390,70000,1029750,10.45,10.55,10.41,10.52,0.07,33
2016-06-17,3390,129000,1936800,10.52,10.84,10.52,10.66,0.14,69
2016-06-20,3390,56000,840600,10.69,10.73,10.62,10.66,0.0,29
2016-06-21,3390,86000,1291500,10.66,10.77,10.59,10.66,0.0,50
2016-06-22,3390,11000,164000,10.62,10.62,10.59,10.62,-0.04,8
2016-06-23,3390,41000,609200,10.55,10.66,10.52,10.66,0.04,23
2016-06-24,3390,85000,1257150,10.45,10.62,10.45,10.59,-0.07,33
2016-06-27,3390,109000,1584550,10.05,10.59,10.05,10.48,-0.11,65
2016-06-28,3390,13000,191950,10.52,10.55,10.37,10.52,0.04,12
2016-06-29,3390,35000,516750,10.52,10.55,10.45,10.55,0.03,24
2016-06-30,3390,18000,265500,10.45,10.59,10.45,10.55,0.0,12
