date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2483,212100,3892680,11.61,11.64,11.42,11.42,-0.22,77
2016-01-05,2483,174100,3120269,11.33,11.39,11.2,11.2,-0.22,91
2016-01-06,2483,189000,3325350,11.23,11.29,11.01,11.07,-0.13,72
2016-01-07,2483,335005,5654636,11.07,11.07,10.44,10.73,-0.34,162
2016-01-08,2483,153632,2628326,10.6,10.95,10.6,10.82,0.09,89
2016-01-11,2483,142000,2410750,10.82,10.85,10.6,10.6,-0.22,68
2016-01-12,2483,321000,5399800,10.6,10.79,10.44,10.6,0.0,149
2016-01-13,2483,156000,2624100,10.6,10.67,10.51,10.63,0.03,69
2016-01-14,2483,116020,1931971,10.6,10.6,10.32,10.57,-0.06,59
2016-01-15,2483,115000,1919500,10.57,10.57,10.44,10.57,0.0,61
2016-01-18,2483,153000,2581650,10.32,10.79,10.32,10.73,0.16,90
2016-01-19,2483,153000,2617300,10.6,10.89,10.6,10.89,0.16,99
2016-01-20,2483,78000,1332750,10.89,10.89,10.7,10.7,-0.19,43
2016-01-21,2483,155100,2624345,10.63,10.7,10.51,10.67,-0.03,62
2016-01-22,2483,69000,1174850,10.67,10.79,10.63,10.79,0.12,43
2016-01-25,2483,134400,2311349,10.79,10.89,10.7,10.85,0.06,77
2016-01-26,2483,70000,1197800,10.76,10.82,10.73,10.82,-0.03,37
2016-01-27,2483,100247,1716509,10.73,10.82,10.73,10.76,-0.06,53
2016-01-28,2483,156200,2683430,10.79,10.85,10.76,10.85,0.09,76
2016-01-29,2483,143000,2474150,10.82,10.95,10.76,10.95,0.1,73
2016-01-30,2483,226000,4021600,11.01,11.29,11.01,11.26,0.31,111
2016-02-01,2483,107000,1896400,11.26,11.26,11.11,11.2,-0.06,68
2016-02-02,2483,85000,1503800,11.2,11.2,11.11,11.14,-0.06,44
2016-02-03,2483,110000,1940100,11.11,11.17,11.04,11.14,0.0,57
2016-02-15,2483,117100,2091890,11.14,11.29,11.14,11.23,0.09,62
2016-02-16,2483,208000,3773450,11.26,11.55,11.23,11.42,0.19,101
2016-02-17,2483,115500,2093700,11.42,11.48,11.36,11.42,0.0,53
2016-02-18,2483,309071,5690849,11.51,11.64,11.51,11.51,0.09,156
2016-02-19,2483,124000,2281700,11.55,11.64,11.55,11.58,0.07,89
2016-02-22,2483,177100,3279305,11.7,11.7,11.61,11.67,0.09,102
2016-02-23,2483,262000,4968350,11.89,12.21,11.7,12.18,0.51,191
2016-02-24,2483,263000,5009950,12.02,12.18,11.89,11.89,-0.29,163
2016-02-25,2483,171000,3248300,11.89,12.05,11.89,11.89,0.0,95
2016-02-26,2483,199000,3779950,11.96,12.05,11.89,11.99,0.1,79
2016-03-01,2483,400000,7491700,11.89,11.96,11.61,11.86,-0.13,173
2016-03-02,2483,199000,3784450,12.05,12.05,11.89,12.02,0.16,116
2016-03-03,2483,289005,5535344,12.05,12.11,11.92,11.92,-0.1,149
2016-03-04,2483,173000,3296850,12.05,12.08,11.92,11.99,0.07,101
2016-03-07,2483,161000,3078550,11.96,12.14,11.92,12.08,0.09,88
2016-03-08,2483,649200,12742130,12.08,12.58,12.08,12.36,0.28,364
2016-03-09,2483,259000,5021000,12.43,12.43,12.14,12.14,-0.22,147
2016-03-10,2483,285000,5434550,12.02,12.08,11.92,12.08,-0.06,138
2016-03-11,2483,351100,6672000,12.05,12.05,11.89,11.92,-0.16,165
2016-03-14,2483,259000,4925150,11.99,11.99,11.96,11.99,0.07,98
2016-03-15,2483,278120,5222631,12.02,12.02,11.7,11.77,-0.22,162
2016-03-16,2483,195000,3677150,11.8,11.92,11.8,11.89,0.12,72
2016-03-17,2483,567200,10809100,12.08,12.18,11.89,11.89,0.0,279
2016-03-18,2483,392026,7502514,12.02,12.11,11.92,11.99,0.1,167
2016-03-21,2483,2004100,39748875,12.11,12.8,12.11,12.3,0.31,915
2016-03-22,2483,472100,9170735,12.4,12.43,12.08,12.11,-0.19,256
2016-03-23,2483,265000,5088800,12.11,12.21,12.02,12.11,0.0,122
2016-03-24,2483,384000,7307800,12.08,12.08,11.92,11.99,-0.12,188
2016-03-25,2483,298000,5617400,12.05,12.05,11.8,11.8,-0.19,159
2016-03-28,2483,290000,5424650,11.8,11.86,11.7,11.7,-0.1,141
2016-03-29,2483,431000,7925600,11.7,11.7,11.45,11.51,-0.19,215
2016-03-30,2483,300291,5565033,11.51,11.77,11.51,11.7,0.19,98
2016-03-31,2483,147000,2729800,11.64,11.73,11.64,11.7,0.0,52
2016-04-01,2483,107000,1976650,11.64,11.67,11.51,11.64,-0.06,39
2016-04-06,2483,75000,1387250,11.64,11.73,11.51,11.7,0.06,46
2016-04-07,2483,67000,1246650,11.7,11.8,11.64,11.73,0.03,40
2016-04-08,2483,101022,1874204,11.7,11.8,11.58,11.58,-0.15,54
2016-04-11,2483,99036,1838016,11.77,11.8,11.58,11.7,0.12,46
2016-04-12,2483,141013,2603590,11.7,11.73,11.55,11.67,-0.03,68
2016-04-13,2483,118583,2186627,11.58,11.67,11.58,11.58,-0.09,53
2016-04-14,2483,176628,3246305,11.64,11.64,11.48,11.61,0.03,70
2016-04-15,2483,116000,2144900,11.7,11.7,11.58,11.64,0.03,47
2016-04-18,2483,278000,5101650,11.51,11.64,11.39,11.58,-0.06,78
2016-04-19,2483,105457,1951008,11.67,11.67,11.58,11.64,0.06,47
2016-04-20,2483,69000,1273650,11.64,11.7,11.55,11.7,0.06,38
2016-04-21,2483,156000,2866200,11.61,11.67,11.51,11.67,-0.03,75
2016-04-22,2483,503000,9291800,11.64,11.67,11.51,11.64,-0.03,91
2016-04-25,2483,796488,15095325,11.73,12.14,11.73,11.83,0.19,415
2016-04-26,2483,383509,7159141,11.83,11.83,11.67,11.7,-0.13,146
2016-04-27,2483,332000,6123250,11.7,11.73,11.55,11.55,-0.15,128
2016-04-28,2483,144100,2633765,11.64,11.64,11.45,11.48,-0.07,70
2016-04-29,2483,295178,5353054,11.48,11.48,11.36,11.39,-0.09,103
2016-05-03,2483,119674,2145982,11.39,11.39,11.17,11.26,-0.13,60
2016-05-04,2483,218010,3846925,11.23,11.23,11.01,11.01,-0.25,98
2016-05-05,2483,170000,2970150,10.95,11.14,10.95,11.07,0.06,94
2016-05-06,2483,46000,810000,11.07,11.14,10.98,11.07,0.0,32
2016-05-09,2483,109000,1907850,11.07,11.11,10.95,11.07,0.0,36
2016-05-10,2483,56000,986800,11.01,11.2,11.01,11.2,0.13,29
2016-05-11,2483,78000,1384550,11.2,11.23,11.11,11.17,-0.03,38
2016-05-12,2483,120576,2139882,11.14,11.26,11.07,11.07,-0.1,44
2016-05-13,2483,110000,1921750,11.07,11.07,10.95,11.07,0.0,45
2016-05-16,2483,58000,1016300,11.07,11.07,10.98,11.01,-0.06,23
2016-05-17,2483,77000,1363750,11.01,11.29,11.01,11.17,0.16,33
2016-05-18,2483,28849,511992,11.01,11.23,11.01,11.17,0.0,21
2016-05-19,2483,66000,1159650,11.2,11.2,11.01,11.04,-0.13,35
2016-05-20,2483,38000,666350,10.95,11.11,10.95,11.07,0.03,24
2016-05-23,2483,133000,2390550,11.07,11.51,11.07,11.33,0.26,59
2016-05-24,2483,33000,590900,11.23,11.33,11.23,11.26,-0.07,22
2016-05-25,2483,52000,934250,11.33,11.36,11.26,11.33,0.07,21
2016-05-26,2483,49000,887100,11.39,11.45,11.33,11.39,0.06,26
2016-05-27,2483,54001,973418,11.39,11.39,11.33,11.39,0.0,24
2016-05-30,2483,45005,811189,11.42,11.45,11.29,11.33,-0.06,31
