date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-06,1598,10000,317590,21.24,21.11,20.78,21.11,0.2,4
2016-01-07,1598,6000,189750,20.95,20.95,20.78,20.95,-0.16,2
2016-01-08,1598,2000,64000,20.87,21.11,21.11,21.11,0.16,1
2016-01-12,1598,25000,818380,21.11,21.77,21.4,21.77,0.66,11
2016-01-13,1598,21050,715105,21.6,22.64,21.44,22.64,0.87,9
2016-01-14,1598,5000,169150,22.41,22.33,22.3,22.33,-0.31,2
2016-01-18,1598,4600,157064,22.32,22.88,22.43,22.43,0.1,4
2016-01-19,1598,34000,1191150,22.52,23.75,22.43,23.75,1.32,14
2016-01-20,1598,22700,797050,23.11,23.42,23.09,23.35,-0.4,9
2016-01-21,1598,16300,581075,23.16,23.75,23.26,23.75,0.4,6
2016-01-22,1598,13300,471065,23.52,23.75,23.22,23.6,-0.15,8
2016-01-25,1598,2500,88960,23.37,23.6,22.96,23.6,0.0,3
2016-01-26,1598,6000,215400,23.47,23.75,23.62,23.62,0.02,4
2016-01-28,1598,7000,248310,23.68,23.88,22.9,22.9,-0.72,3
2016-01-29,1598,37105,1336720,23.4,23.95,23.62,23.75,0.85,21
2016-02-01,1598,59786,2162796,23.81,24.08,23.75,23.75,0.0,14
2016-02-02,1598,36000,1304900,23.87,24.08,23.85,23.88,0.13,13
2016-02-03,1598,12300,448525,23.91,24.28,23.75,24.08,0.2,9
2016-02-15,1598,1000,37000,24.06,24.41,24.41,24.41,0.33,1
2016-02-16,1598,21000,762460,24.41,23.96,23.95,23.95,-0.46,6
2016-02-17,1598,35000,1270500,23.95,24.08,23.82,23.95,0.0,8
2016-02-18,1598,9000,330100,23.95,24.41,23.95,24.41,0.46,6
2016-02-19,1598,23000,833600,24.2,23.95,23.88,23.88,-0.53,3
2016-02-22,1598,28000,1028600,23.91,24.74,23.82,24.74,0.86,11
2016-02-23,1598,22500,852100,24.24,25.35,24.48,25.07,0.33,15
2016-02-24,1598,37000,1394740,24.98,24.98,24.74,24.74,-0.33,12
2016-02-25,1598,2200,83600,24.87,25.07,25.07,25.07,0.33,2
2016-02-26,1598,24000,910000,25.07,25.4,24.81,25.07,0.0,10
2016-03-01,1598,4000,151900,25.02,25.4,24.81,24.94,-0.13,4
2016-03-02,1598,1000,37700,25.06,24.87,24.87,24.87,-0.07,1
2016-03-03,1598,12000,456200,24.87,25.2,24.94,25.07,0.2,6
2016-03-04,1598,22233,862071,25.08,26.38,25.2,26.38,1.31,21
2016-03-07,1598,9601,372299,25.58,26.38,25.4,26.12,-0.26,7
2016-03-08,1598,3084,122032,25.58,26.12,25.47,25.73,-0.39,3
2016-03-09,1598,5250,207855,26.11,26.12,25.93,25.93,0.2,4
