date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,6443,899000,15184900,22.76,22.76,22.03,22.03,-0.59,407
2016-01-05,6443,1273290,21344672,21.9,22.43,21.9,21.96,-0.07,549
2016-01-06,6443,1555228,25604832,22.16,22.16,21.37,21.44,-0.52,606
2016-01-07,6443,2124164,32841366,21.44,21.63,19.38,20.18,-1.26,906
2016-01-08,6443,5547846,83427662,19.12,20.64,19.12,20.58,0.4,1539
2016-01-11,6443,1335482,20191402,20.25,20.25,19.52,19.85,-0.73,612
2016-01-12,6443,1855317,27009338,20.18,20.25,18.46,18.46,-1.39,850
2016-01-13,6443,1610079,22654665,18.79,19.12,18.0,18.66,0.2,684
2016-01-14,6443,1109000,15526800,18.33,18.86,18.07,18.4,-0.26,462
2016-01-15,6443,1125760,15883601,18.79,18.86,18.46,18.53,0.13,376
2016-01-18,6443,1384818,20239513,18.2,19.78,18.2,19.58,1.05,639
2016-01-19,6443,867608,12776117,19.65,19.72,19.25,19.38,-0.2,406
2016-01-20,6443,1086751,15604676,19.32,19.65,18.53,18.53,-0.85,443
2016-01-21,6443,939800,13199188,18.59,18.92,18.2,18.4,-0.13,371
2016-01-22,6443,1417250,20238649,18.73,18.99,18.59,18.86,0.46,509
2016-01-25,6443,984201,14334874,19.12,19.45,19.05,19.19,0.33,400
2016-01-26,6443,795000,11354300,19.25,19.25,18.73,18.73,-0.46,283
2016-01-27,6443,760000,10767700,19.12,19.12,18.46,18.53,-0.2,309
2016-01-28,6443,778646,10925223,18.53,18.66,18.4,18.46,-0.07,311
2016-01-29,6443,877550,12375232,18.59,18.73,18.53,18.53,0.07,316
2016-01-30,6443,1530504,22156109,18.86,19.32,18.86,18.86,0.33,545
2016-02-01,6443,888000,12622700,19.19,19.19,18.46,18.59,-0.27,350
2016-02-02,6443,2172204,30268435,18.46,18.66,18.07,18.26,-0.33,711
2016-02-03,6443,2218200,30128369,18.2,18.2,17.8,18.13,-0.13,680
2016-02-15,6443,1386000,19381600,18.07,18.66,18.07,18.59,0.46,471
2016-02-16,6443,6390019,96795592,18.86,20.45,18.86,20.45,1.86,1922
2016-02-17,6443,6729774,114742643,22.49,22.49,22.49,22.49,2.04,1410
2016-02-18,6443,11634290,204796601,23.35,23.55,22.82,23.22,0.73,3639
2016-02-19,6443,9421475,170074561,23.02,24.53,22.95,24.07,0.85,3289
2016-02-22,6443,5987480,106383689,23.81,24.07,22.82,23.22,-0.85,2281
2016-02-23,6443,4394807,78648180,23.74,24.01,23.28,23.35,0.13,1651
2016-02-24,6443,4872709,83567441,23.15,23.35,22.16,22.23,-1.12,2029
2016-02-25,6443,4310037,71359800,22.43,22.43,21.5,21.63,-0.6,1830
2016-02-26,6443,4258574,71475057,21.96,22.69,21.31,22.69,1.06,1634
2016-03-01,6443,3247248,55082666,22.43,22.62,21.96,22.36,-0.33,1172
2016-03-02,6443,2614332,44248763,22.56,22.69,22.16,22.16,-0.2,956
2016-03-03,6443,2385800,39615016,22.16,22.36,21.7,21.77,-0.39,919
2016-03-04,6443,1656200,27598841,21.9,22.23,21.77,21.9,0.13,918
2016-03-07,6443,2439300,41067612,22.1,22.69,21.83,22.23,0.33,1091
2016-03-08,6443,3413949,58268533,22.03,22.82,22.03,22.76,0.53,1493
2016-03-09,6443,3193575,53641185,22.76,22.76,21.83,21.9,-0.86,1272
2016-03-10,6443,3514502,58656806,21.9,22.36,21.7,22.1,0.2,1249
2016-03-11,6443,4223953,71832344,22.1,22.69,22.1,22.56,0.46,1525
2016-03-14,6443,6613340,115282361,23.08,23.28,22.62,23.15,0.59,2189
2016-03-15,6443,3766150,64306913,23.15,23.15,22.16,22.16,-0.99,1365
2016-03-16,6443,2840000,48318857,22.49,22.82,22.16,22.56,0.4,1037
2016-03-17,6443,2513787,42656081,22.82,22.82,22.03,22.03,-0.53,1021
2016-03-18,6443,1366307,22709269,22.03,22.16,21.83,21.83,-0.2,702
2016-03-21,6443,2064951,33831783,21.83,21.9,21.44,21.57,-0.26,862
2016-03-22,6443,1531320,25308955,21.5,22.03,21.5,21.7,0.13,586
2016-03-23,6443,1334079,22227788,21.83,22.23,21.77,21.77,0.07,592
2016-03-24,6443,1058544,17368515,21.7,21.9,21.5,21.77,0.0,468
2016-03-25,6443,1781343,28776488,21.77,21.77,21.11,21.17,-0.6,692
2016-03-28,6443,2527765,39207034,21.17,21.17,20.05,20.18,-0.99,1069
2016-03-29,6443,2303110,34649700,20.18,20.58,19.38,19.65,-0.53,856
2016-03-30,6443,1129021,17005786,19.78,20.05,19.78,20.05,0.4,460
2016-03-31,6443,945524,14397183,20.18,20.31,19.92,19.92,-0.13,379
2016-04-01,6443,838156,12553376,19.85,19.85,19.65,19.65,-0.27,360
2016-04-06,6443,1182202,17343048,19.52,19.52,19.19,19.45,-0.2,383
2016-04-07,6443,859008,12647520,19.45,19.72,19.25,19.32,-0.13,422
2016-04-08,6443,3016127,45905647,19.78,20.38,19.78,19.98,0.66,967
2016-04-11,6443,1613808,24553941,19.92,20.31,19.65,20.25,0.27,662
2016-04-12,6443,1971005,29756480,20.11,20.31,19.52,19.52,-0.73,792
2016-04-13,6443,1937670,29485558,19.78,20.45,19.65,20.25,0.73,718
2016-04-14,6443,1565750,24016323,20.18,20.58,19.98,20.05,-0.2,622
2016-04-15,6443,1559204,23339280,19.92,20.05,19.58,19.92,-0.13,526
2016-04-18,6443,966016,14393656,20.05,20.11,19.52,19.72,-0.2,365
2016-04-19,6443,1287726,19330838,20.05,20.11,19.58,19.65,-0.07,515
2016-04-20,6443,1513100,22215806,19.65,19.72,19.19,19.25,-0.4,575
2016-04-21,6443,1264120,18434688,19.38,19.45,18.99,19.19,-0.06,509
2016-04-22,6443,2793596,39442694,19.05,19.12,18.26,18.46,-0.73,1024
2016-04-25,6443,1423500,20006800,18.4,18.99,18.07,18.46,0.0,543
2016-04-26,6443,3269993,47674343,18.79,19.78,18.79,19.38,0.92,1192
2016-04-27,6443,1188400,17393670,19.32,19.58,19.12,19.12,-0.26,521
2016-04-28,6443,1341000,19171150,19.25,19.32,18.66,18.66,-0.46,590
2016-04-29,6443,1257003,17912942,18.59,18.99,18.46,18.79,0.13,519
2016-05-03,6443,1077005,15532472,19.12,19.25,18.86,18.99,0.2,417
2016-05-04,6443,1398202,19789937,18.99,19.12,18.46,18.46,-0.53,534
2016-05-05,6443,1720019,24301192,18.53,19.05,18.26,18.99,0.53,493
2016-05-06,6443,1579001,22705915,18.99,19.19,18.73,19.05,0.06,434
2016-05-09,6443,3392000,49507500,19.38,19.52,18.73,18.73,-0.32,1018
2016-05-10,6443,834000,11954150,18.79,19.05,18.79,18.92,0.19,306
2016-05-11,6443,1361007,19410955,18.92,19.12,18.59,18.59,-0.33,491
2016-05-12,6443,630200,8914159,18.53,18.86,18.53,18.53,-0.06,286
2016-05-13,6443,1219009,16948135,18.66,18.66,18.13,18.33,-0.2,447
2016-05-16,6443,1102600,15538609,18.46,18.86,18.2,18.73,0.4,448
2016-05-17,6443,2610283,37752185,18.86,19.25,18.73,19.25,0.52,843
2016-05-18,6443,1203378,17438577,19.12,19.38,18.99,18.99,-0.26,471
2016-05-19,6443,1337005,19339370,18.99,19.32,18.73,18.73,-0.26,511
2016-05-20,6443,881002,12613228,18.92,19.05,18.79,18.86,0.13,335
2016-05-23,6443,1912542,27931603,19.19,19.52,18.99,19.25,0.39,669
2016-05-24,6443,7104411,107018636,19.32,20.45,19.12,20.18,0.93,2400
2016-05-25,6443,3859191,58541138,20.18,20.38,19.78,20.11,-0.07,1360
2016-05-26,6443,6908502,108201252,20.64,21.04,20.38,20.45,0.34,2309
2016-05-27,6443,2237200,34178938,20.45,20.45,19.98,20.18,-0.27,797
2016-05-30,6443,2118005,32191675,20.18,20.25,19.98,20.05,-0.13,645
2016-05-31,6443,4139002,63345480,20.18,20.51,19.92,19.98,-0.07,1233
2016-06-01,6443,6646800,96419088,19.72,19.72,18.73,18.99,-0.99,2477
2016-06-02,6443,3129791,44268276,18.92,18.92,18.53,18.59,-0.4,1074
2016-06-03,6443,1717700,24327500,18.73,18.79,18.46,18.66,0.07,675
