date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3027,163016,1798323,10.74,10.79,10.45,10.45,-0.29,90
2016-01-05,3027,354001,3965211,10.45,10.98,10.4,10.79,0.34,144
2016-01-06,3027,1530298,18754677,11.27,11.84,11.27,11.84,1.05,519
2016-01-07,3027,2509739,31811866,12.27,12.42,11.7,12.13,0.29,1118
2016-01-08,3027,947126,11895172,12.13,12.27,11.84,12.08,-0.05,403
2016-01-11,3027,788919,9947237,12.08,12.27,11.79,12.03,-0.05,377
2016-01-12,3027,658777,8093911,12.08,12.23,11.36,11.36,-0.67,317
2016-01-13,3027,499583,5839951,11.36,11.55,10.93,11.07,-0.29,219
2016-01-14,3027,511320,5689734,10.79,10.83,10.55,10.6,-0.47,180
2016-01-15,3027,198183,2206063,10.88,10.88,10.55,10.64,0.04,93
2016-01-18,3027,633010,7154212,10.16,11.12,10.16,11.03,0.39,250
2016-01-19,3027,145193,1660027,10.98,11.07,10.83,11.03,0.0,77
2016-01-20,3027,132140,1503017,10.88,11.07,10.83,10.83,-0.2,73
2016-01-21,3027,257001,2876011,10.74,10.88,10.64,10.64,-0.19,102
2016-01-22,3027,178796,2027163,10.83,11.03,10.74,10.98,0.34,88
2016-01-25,3027,200003,2293383,11.03,11.07,10.93,10.93,-0.05,82
2016-01-26,3027,408284,4808696,10.98,11.7,10.93,11.41,0.48,213
2016-01-27,3027,328179,3897975,11.51,11.55,11.22,11.41,0.0,127
2016-01-28,3027,572124,7073765,11.51,12.08,11.51,11.84,0.43,291
2016-01-29,3027,297012,3650544,11.7,11.94,11.7,11.7,-0.14,122
2016-01-30,3027,238219,2897528,11.89,11.89,11.51,11.55,-0.15,116
2016-02-01,3027,194200,2326102,11.55,11.6,11.27,11.41,-0.14,80
2016-02-02,3027,278402,3291390,11.41,11.46,11.17,11.41,0.0,88
2016-02-03,3027,690234,8531464,11.36,12.13,11.36,11.75,0.34,332
2016-02-15,3027,1050620,13883284,12.13,12.9,12.08,12.9,1.15,393
2016-02-16,3027,1743280,23966446,12.99,13.52,12.75,12.9,0.0,773
2016-02-17,3027,703415,9351165,12.9,12.9,12.56,12.8,-0.1,320
2016-02-18,3027,647429,8755515,12.9,13.23,12.8,12.8,0.0,279
2016-02-19,3027,926226,12587274,12.85,13.33,12.7,12.94,0.14,393
2016-02-22,3027,667024,9152722,12.99,13.33,12.99,13.14,0.2,282
2016-02-23,3027,2996694,43439785,13.62,14.33,13.62,14.33,1.19,1074
2016-02-24,3027,1407661,20574225,14.33,14.33,13.76,13.86,-0.47,596
2016-02-25,3027,616812,8950797,13.86,14.05,13.86,13.95,0.09,297
2016-02-26,3027,568147,8232427,13.95,14.0,13.81,13.95,0.0,202
2016-03-01,3027,647711,9407301,14.05,14.05,13.81,14.0,0.05,233
2016-03-02,3027,809103,11938148,14.09,14.33,14.0,14.05,0.05,285
2016-03-03,3027,721806,10373887,14.14,14.19,13.52,13.66,-0.39,329
2016-03-04,3027,265861,3828334,13.71,13.9,13.71,13.86,0.2,138
2016-03-07,3027,624566,9217446,13.9,14.38,13.9,14.05,0.19,266
2016-03-08,3027,293127,4216223,13.9,13.9,13.66,13.9,-0.15,133
2016-03-09,3027,294824,4298370,14.09,14.09,13.81,14.05,0.15,148
2016-03-10,3027,1328140,18298869,13.47,13.62,12.94,13.23,-0.82,528
2016-03-11,3027,423404,5857518,13.23,13.52,13.04,13.42,0.19,200
2016-03-14,3027,329826,4646401,13.71,13.71,13.38,13.47,0.05,164
2016-03-15,3027,340736,4717527,13.47,13.52,13.04,13.23,-0.24,126
2016-03-16,3027,134515,1861352,13.23,13.38,13.14,13.38,0.15,84
2016-03-17,3027,370054,5216644,13.42,13.81,13.33,13.42,0.04,167
2016-03-18,3027,119642,1673951,13.47,13.52,13.38,13.38,-0.04,57
2016-03-21,3027,223028,3080429,13.38,13.42,13.14,13.28,-0.1,98
2016-03-22,3027,366521,5152154,13.47,13.71,13.23,13.33,0.05,355
